Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
200.0,0.7,199.0,0.0,16.848932768910604,0.32635954405905065,20.975501571498484,0.0,0.490823280217703,15.81623820572233,0.09176719782297103,287.0705344010155,939.7896225191168,0.0,0.059252153871089,0.0,0.7,36.79331259798267,65.51153079417553,0.6055786165229852,-0.16204146213258158,-0.059252153871089,-0.3027893082614926,0.2
201.0,0.3,200.0,0.0,16.905114100388452,0.9481736579581288,21.034753725369573,0.0,0.4907627223560507,36.79331259798267,0.09237277643949401,287.37037722292695,2183.7176931391846,0.0,0.05916135906017083,0.0,0.3,15.62950374308146,27.73628793677704,0.256850745243535,0.012413268318061665,-0.05916135906017083,-0.1284253726217675,0.2
202.0,0.3,200.9992009587218,0.03996803834887158,16.900739961144133,-0.07393574647046615,21.093915084429742,0.04,0.49073703728152634,15.62950374308146,0.09262962718473755,1072.4144241668337,924.5429312259014,0.0,0.05917662558270541,0.0,0.3,15.640376241540691,27.762765909952293,0.25709574689397074,0.012275500970309217,-0.05917662558270541,-0.12854787344698537,0.2
203.0,0.3,201.99840191744357,0.07993607669774316,16.89639281766549,-0.07346048267941717,21.153091710012447,0.04,0.49071132770683695,15.640376241540691,0.09288672293163153,1072.3464956905775,925.4255303317432,0.0,0.05919180567079698,0.0,0.3,15.651173988582828,27.78908046968328,0.2573392359033409,0.012138576377532573,-0.05919180567079698,-0.12866961795167045,0.2
204.0,0.3,202.99760287616536,0.11990411504661475,16.89207251663692,-0.07298816077007672,21.212283515683243,0.04,0.4906855937832466,15.651173988582828,0.09314406216753487,1072.2790038629296,926.3026823227761,0.0,0.05920689972151909,0.0,0.3,15.661897506698766,27.81523254403528,0.2575812208688399,0.012002489844060993,-0.05920689972151909,-0.12879061043441994,0.2
205.0,0.3,203.99680383488715,0.15987215339548633,16.887778905453384,-0.07251876392326312,21.271490415404763,0.04,0.4906598356611597,15.661897506698766,0.09340164338840372,1072.2119459810356,927.1744181345093,0.0,0.05922190813127191,0.0,0.3,15.672547314672643,27.84122305677216,0.25782171034793205,0.011867236694762084,-0.05922190813127191,-0.12891085517396603,0.2
206.0,0.3,204.99600479360896,0.1998401917443579,16.883511832219043,-0.07205227539921134,21.330712323536034,0.04,0.49063405349012496,15.672547314672643,0.09365946509875166,1072.1453193574948,928.0407685590721,0.0,0.05923683129571087,0.0,0.3,15.683123927608015,27.86705292736495,0.25806071285817844,0.011732812275199928,-0.05923683129571087,-0.12903035642908922,0.2
207.0,0.3,205.99520575233075,0.2398082300932295,16.87927114574584,-0.0715886785373936,21.389949154831744,0.04,0.4906082474188391,15.683123927608015,0.09391752581160984,1072.0791213202856,928.9017642454984,0.0,0.05925166960967322,0.0,0.3,15.693627856953745,27.892723071000166,0.258298236877052,0.011599211951800803,-0.05925166960967322,-0.129149118438526,0.2
208.0,0.3,206.99440671105253,0.2797762684421011,16.8750566955521,-0.07112795675634367,21.449200824441416,0.04,0.4905824175951514,15.693627856953745,0.09417582404848689,1072.013349212693,929.7574357000055,0.0,0.059266423467257925,0.0,0.3,15.704059610529693,27.91823439858832,0.25853429084242063,0.011466431111531783,-0.059266423467257925,-0.12926714542121032,0.2
209.0,0.3,207.99360766977432,0.31974430679097265,16.87086833186109,-0.07067009355347965,21.508467247908673,0.04,0.4905565641660672,15.704059610529693,0.09443435833932931,1071.9480003932367,930.6078132862774,0.0,0.05928109326197061,0.0,0.3,15.714419692552426,27.943587816772865,0.25876888315331886,0.011334465161369961,-0.05928109326197061,-0.12938444157665943,0.2
210.0,0.3,208.9928086284961,0.35971234513984424,16.86670590559953,-0.07021507250491794,21.567748341170642,0.04,0.49053068727775184,15.714419692552426,0.09469312722248263,1071.883072235598,931.4529272257622,0.0,0.05929567938631381,0.0,0.3,15.724708603660538,27.968784227938905,0.259002022168296,0.011203309529538213,-0.05929567938631381,-0.129501011084148,0.2
211.0,0.3,209.9920095872179,0.3996803834887158,16.862569268396143,-0.06976287726529216,21.627044020556955,0.04,0.490504787075535,15.724708603660538,0.09495212924465092,1071.818562128548,932.2928075979636,0.0,0.05931018223208682,0.0,0.3,15.734926840939956,27.99382453022218,0.2592337162068619,0.01107295966448224,-0.05931018223208682,-0.12961685810343096,0.2
212.0,0.3,210.99121054593968,0.4396484218375874,16.85845827258013,-0.06931349156756726,21.68635420278904,0.04,0.49047886370391436,15.734926840939956,0.09521136296085778,1071.754467475874,933.1274843407394,0.0,0.059324602190290815,0.0,0.3,15.745074897949017,28.018709617518223,0.2594639735492109,0.01094341103510374,-0.059324602190290815,-0.12973198677460546,0.2
213.0,0.3,211.99041150466147,0.479616460186459,16.854372771179655,-0.06886689922285115,21.74567880497933,0.04,0.49045291730655943,15.745074897949017,0.09547082693440699,1071.6907856963098,933.9569872506075,0.0,0.05933893965113737,0.0,0.3,15.755153264743361,28.043440379491454,0.2596928024363962,0.010814659130664539,-0.05933893965113737,-0.1298464012181981,0.2
214.0,0.3,212.98961246338325,0.5195844985353306,16.850312617920302,-0.06842308412020708,21.80501774463047,0.04,0.4904269480263158,15.755153264743361,0.09573051973684339,1071.6275142234626,934.7813459830485,0.0,0.059353195003911036,0.0,0.3,15.765162427900771,28.068017701584697,0.25992021106986835,0.010686699461154803,-0.059353195003911036,-0.12996010553493417,0.2
215.0,0.3,213.98881342210504,0.5595525368842021,16.84627766722351,-0.06798203022645867,21.86437093963438,0.04,0.49040095600520883,15.765162427900771,0.09599043994791326,1071.5646505057407,935.6005900528233,0.0,0.059367368637089815,0.0,0.3,15.775102870545735,28.092442465028558,0.2601462076121396,0.01055952755684042,-0.059367368637089815,-0.1300731038060698,0.2
216.0,0.3,214.98801438082683,0.5995205752330737,16.842267774204995,-0.06754372158599915,21.92373830827147,0.04,0.4903749413844476,15.775102870545735,0.0962505861555254,1071.5021920062836,936.4147488342853,0.0,0.0593814609384253,0.0,0.3,15.784975072373864,28.116715546850923,0.2603708001872738,0.010433138967937794,-0.0593814609384253,-0.1301854000936369,0.2
217.0,0.3,215.98721533954864,0.6394886135819453,16.838282794673134,-0.06710814232059635,21.983119769209896,0.04,0.49034890430442885,15.784975072373864,0.09651095695571267,1071.4401362028902,937.2238515616975,0.0,0.05939547229471404,0.0,0.3,15.794779509676234,28.1408378198868,0.2605939968800255,0.01030752926527323,-0.05939547229471404,-0.13029699844001275,0.2
218.0,0.3,216.98641629827043,0.679456651930817,16.834322585127364,-0.06667527662919331,22.04251524150461,0.04,0.4903228449047408,15.794779509676234,0.0967715509525927,1071.3784805879468,938.0279273295602,0.0,0.059409403091776364,0.0,0.3,15.80451665536347,28.16481015278803,0.26081580573588375,0.01018269404028177,-0.059409403091776364,-0.13040790286794188,0.2
219.0,0.3,217.9856172569922,0.7194246902796885,16.830387002756535,-0.0662451087877115,22.101924644596387,0.04,0.4902967633241672,15.80451665536347,0.09703236675832858,1071.3172226683573,938.8270050929343,0.0,0.0594232537147124,0.0,0.3,15.814186978989722,28.18863341003321,0.2610362347623354,0.010058628904119904,-0.0594232537147124,-0.1305181173811677,0.2
220.0,0.3,218.984818215714,0.75939272862856,16.82647590543726,-0.0658176231488493,22.1613478983111,0.04,0.490270659700691,15.814186978989722,0.09729340299309092,1071.2563599654723,939.6211136677737,0.0,0.05943702454768408,0.0,0.3,15.823790946776475,28.212308451937734,0.26125529192804847,0.009935329488291705,-0.05943702454768408,-0.13062764596402424,0.2
221.0,0.3,219.9840191744358,0.7993607669774316,16.822589151732238,-0.06539280414187983,22.220784922858783,0.04,0.4902445341714982,15.823790946776475,0.09755465828501897,1071.1958900150175,940.4102817312579,0.0,0.059450715973856635,0.0,0.3,15.833329021636183,28.23583613466386,0.2614729851627539,0.009812791444766433,-0.059450715973856635,-0.13073649258137696,0.2
222.0,0.3,220.98322013315757,0.8393288053263033,16.818726600888564,-0.06497063627244859,22.28023563883264,0.04,0.4902183868729819,15.833329021636183,0.09781613127018172,1071.135810367026,941.1945378221287,0.0,0.05946432837562331,0.0,0.3,15.842801663195782,28.259217310231048,0.26168932235837367,0.009691010445189885,-0.05946432837562331,-0.13084466117918683,0.2
223.0,0.3,221.98242109187936,0.8792968436751748,16.814888112836023,-0.06455110412236456,22.33969996720826,0.04,0.4901922179407461,15.842801663195782,0.0980778205925401,1071.076118585764,941.973910341035,0.0,0.05947786213439507,0.0,0.3,15.852209327820022,28.282452826526182,0.26190431136823633,0.009569982181486775,-0.05947786213439507,-0.13095215568411817,0.2
224.0,0.3,222.98162205060115,0.9192648820240463,16.811073548185366,-0.06413419234939624,22.399177829342655,0.04,0.49016602750960925,15.852209327820022,0.09833972490390833,1071.0168122496652,942.7484275508727,0.0,0.05949131763056044,0.0,0.3,15.861552468634656,28.305543527314114,0.26211796000704013,0.009449702365919521,-0.05949131763056044,-0.13105898000352006,0.2
225.0,0.3,223.98082300932293,0.959232920372918,16.807282768226575,-0.06371988568706025,22.458669146973214,0.04,0.49013981571360854,15.861552468634656,0.09860184286391536,1070.9578889512577,943.5181175771372,0.0,0.059504695243780256,0.0,0.3,15.87083153554942,28.32849025224802,0.26233027605229037,0.009330166730074585,-0.059504695243780256,-0.13116513802614518,0.2
226.0,0.3,224.98002396804475,0.9992009587217896,16.803515634927095,-0.06330816894441449,22.518173842216996,0.04,0.4901135826860033,15.87083153554942,0.09886417313996766,1070.8993462970964,944.2830084082674,0.0,0.059517995352516666,0.0,0.3,15.880046975280997,28.351293836880277,0.26254126724236687,0.009211371026299903,-0.059517995352516666,-0.13127063362118344,0.2
227.0,0.3,225.97922492676653,1.0391689970706612,16.799772010930084,-0.0628990270058415,22.577691837569514,0.04,0.49008732855927906,15.880046975280997,0.09912671440721003,1070.8411819076923,945.0431278960093,0.0,0.05953121833439246,0.0,0.3,15.889199231375633,28.373955112672913,0.26275094127824544,0.009093311026484835,-0.05953121833439246,-0.13137547063912272,0.2
228.0,0.3,226.97842588548832,1.0791370354195327,16.79605175955261,-0.062492444830840155,22.637223055903906,0.04,0.4900610534651512,15.889199231375633,0.09938946534848828,1070.7833934174441,945.7985037557638,0.0,0.05954436456600597,0.0,0.3,15.898288744231794,28.396474907008628,0.2629593058228242,0.008975982522581971,-0.05954436456600597,-0.1314796529114121,0.2
229.0,0.3,227.9776268442101,1.1191050737684043,16.79235474478386,-0.06208840745380746,22.69676742046991,0.04,0.49003475753456893,15.898288744231794,0.0996524246543111,1070.7259784745693,946.5491635669543,0.0,0.05955743442314142,0.0,0.3,15.907315951122508,28.41885404320153,0.2631663685019917,0.008859381325862725,-0.05955743442314142,-0.13158318425099585,0.2
230.0,0.3,228.9768278029319,1.159073112117276,16.78868083128331,-0.06168689998382513,22.75632485489305,0.04,0.4900084408977187,15.907315951122508,0.09991559102281308,1070.6689347410347,947.2951347733845,0.0,0.05957042828041941,0.0,0.3,15.916281286217721,28.44109334050834,0.2633721369032262,0.008743503267967495,-0.05957042828041941,-0.1316860684516131,0.2
231.0,0.3,229.97602876165368,1.1990411504661473,16.7850298843789,-0.06128790760443838,22.81589528317347,0.04,0.4899821036840284,15.916281286217721,0.1001789631597163,1070.612259892488,948.0364446836113,0.0,0.05958334651139808,0.0,0.3,15.925185180606315,28.46319361413921,0.2635766185761799,0.008628344200511978,-0.05958334651139808,-0.13178830928808996,0.2
232.0,0.3,230.97522972037547,1.239009188815019,16.78140177006522,-0.06089141557344141,22.87547862968487,0.04,0.4899557460221708,15.925185180606315,0.10044253977829248,1070.55595161819,948.7731204713072,0.0,0.059596189488866566,0.0,0.3,15.934028062318127,28.485155675269073,0.263779821034119,0.008513899994073926,-0.059596189488866566,-0.1318899105170595,0.2
233.0,0.3,231.97443067909725,1.2789772271638906,16.777796355001602,-0.060497409222654765,22.93507481917374,0.04,0.48992936804006737,15.934028062318127,0.1007063195993266,1070.5000076209453,949.5051891756358,0.0,0.059608957584561945,0.0,0.3,15.942810356345783,28.506980331048833,0.2639817517528141,0.008400166539031029,-0.059608957584561945,-0.13199087587640704,0.2
234.0,0.3,232.97363163781904,1.3189452655127623,16.774213506510275,-0.06010587395770381,22.9946837767583,0.04,0.48990296986489207,15.942810356345783,0.10097030135107941,1070.4444256170354,950.2326777016278,0.0,0.05962165116893944,0.0,0.3,15.951532484666352,28.528668384616726,0.2641824181696619,0.008287139746229605,-0.05962165116893944,-0.13209120908483096,0.2
235.0,0.3,233.97283259654085,1.358913303861634,16.770653092574488,-0.05971679525779638,23.05430542792724,0.04,0.4898765516230751,15.951532484666352,0.10123448376924908,1070.3892033361503,950.9556128205576,0.0,0.05963427061165722,0.0,0.3,15.960194866262851,28.55022063510965,0.26438182768597257,0.008174815545356512,-0.05963427061165722,-0.13219091384298629,0.2
236.0,0.3,234.9720335552626,1.3988813422105053,16.7671149818366,-0.05933015867549949,23.113939698538896,0.04,0.4898501134403065,15.960194866262851,0.10149886559693505,1070.3343385213207,951.6740211703217,0.0,0.059646816281362716,0.0,0.3,15.968797917145627,28.57163787767465,0.2645799876661647,0.008063189885554933,-0.059646816281362716,-0.13228999383308235,0.2
237.0,0.3,235.97123451398443,1.438849380559377,16.76359904359617,-0.05894594983651473,23.173586514820258,0.04,0.4898236554415399,15.968797917145627,0.10176344558460121,1070.2798289288512,952.3879292558217,0.0,0.05965928854554001,0.0,0.3,15.97734205037363,28.592920903480636,0.2647769054372306,0.007952258735844708,-0.05965928854554001,-0.1323884527186153,0.2
238.0,0.3,236.9704354727062,1.4788174189082486,16.76010514780804,-0.05856415443944877,23.233245803365797,0.04,0.4897971777509962,15.97734205037363,0.10202822249003844,1070.2256723282521,953.0973634493546,0.0,0.05967168777065483,0.0,0.3,15.98582767607548,28.61407049972985,0.26497258828951914,0.007842018084585622,-0.05967168777065483,-0.13248629414475957,0.2
239.0,0.3,237.969636431428,1.51878545725712,16.7566331650804,-0.05818475825558971,23.292917491136453,0.04,0.4897706804921672,15.98582767607548,0.10229319507832796,1070.1718665021745,953.802349990995,0.0,0.05968401432213112,0.0,0.3,15.99425520147035,28.63508744966956,0.2651670434767713,0.007732463939483236,-0.05968401432213112,-0.13258352173838564,0.2
240.0,0.3,238.9688373901498,1.5587534956059916,16.753182966672842,-0.057807747128677534,23.352601505458583,0.04,0.48974416378781954,15.99425520147035,0.10255836212180473,1070.1184092463404,954.5029149889854,0.0,0.05969626856427128,0.0,0.3,16.002625030888897,28.655972532604046,0.26536027821590935,0.0076235923277740425,-0.05969626856427128,-0.13268013910795468,0.2
241.0,0.3,239.96803834887157,1.5987215339548633,16.7497544244944,-0.057433106974672285,23.412297774022854,0.04,0.48971762775999794,16.002625030888897,0.10282372240002065,1070.0652983694795,955.1990844201349,0.0,0.05970845086048362,0.0,0.3,16.010937565793775,28.676726523906165,0.2655522996881858,0.007515399295423497,-0.05970845086048362,-0.1327761498440929,0.2
242.0,0.3,240.96723930759336,1.638689572303735,16.746347411101585,-0.05706082378152717,23.472006224883337,0.04,0.48969107253002914,16.010937565793775,0.10308927469970883,1070.01253169326,955.8908841302056,0.0,0.0597205615728425,0.0,0.3,16.019193204800278,28.697350195029532,0.26574311503737086,0.007407880908472081,-0.0597205615728425,-0.13287155751868543,0.2
243.0,0.3,241.96644026631515,1.6786576106526065,16.7429617996964,-0.056690883608953184,23.53172678645618,0.04,0.4896644982185254,16.019193204800278,0.1033550178147462,1069.9601070522242,956.5783398343178,0.0,0.05973260106251246,0.0,0.3,16.02739234369663,28.7178443135203,0.26593273137177703,0.007301033251599032,-0.05973260106251246,-0.13296636568588852,0.2
244.0,0.3,242.96564122503693,1.718625649001478,16.739597464124355,-0.05632327258818924,23.591459387518693,0.04,0.4896379049453882,16.02739234369663,0.10362095054611797,1069.9080222937218,957.2614771173434,0.0,0.05974456968950092,0.0,0.3,16.035535375464267,28.73820964302934,0.2661211557633006,0.007194852428848791,-0.05974456968950092,-0.1330605778816503,0.2
245.0,0.3,243.96484218375872,1.7585936873503496,16.73625427887247,-0.05595797692176672,23.651203957208192,0.04,0.4896112928298119,16.035535375464267,0.10388707170188127,1069.8562752778448,957.9403214343114,0.0,0.059756467812787005,0.0,0.3,16.04362269029794,28.75844694332431,0.2663083952481356,0.0070893345631452,-0.059756467812787005,-0.1331541976240678,0.2
246.0,0.3,244.96404314248053,1.7985617256992212,16.73293211906725,-0.05559498288327552,23.71096042502098,0.04,0.4895846619902871,16.04362269029794,0.1041533800971294,1069.8048638773614,958.6148981108104,0.0,0.059768295790138794,0.0,0.3,16.05165467562563,28.778556970301757,0.2664944568260992,0.0069844757968116344,-0.059768295790138794,-0.1332472284130496,0.2
247.0,0.8,245.96324410120232,1.8385297640480927,16.72963086047269,-0.0552342768171294,23.770728720811118,0.04,0.4895580125446045,16.05165467562563,0.1044198745539555,1069.7537859776508,959.285232343392,0.0,0.05969482843898051,0.0,0.8,42.82568457634237,76.79610793599845,0.7101310815462921,-0.21476036921212655,-0.05969482843898051,-0.35506554077314606,0.2
248.0,0.9,246.9624450599241,1.8784978023969643,16.774108498895263,0.7450836125283218,23.8304235492501,0.04,0.4894869994364499,42.82568457634237,0.10513000563550179,1069.7030394766384,2559.870264533282,0.0,0.05952156463229599,0.0,0.9,47.85536411488596,85.58791208135627,0.7912294856017341,-0.255136307433163,-0.05952156463229599,-0.39561474280086706,0.2
249.0,0.9,247.9616460186459,1.918465840745836,16.827158367661315,0.8912714088377132,23.889945113882394,0.04,0.48940787648788975,47.85536411488596,0.10592123512110352,1070.3875850364493,2852.9304027118756,0.0,0.05933622091830867,0.0,0.9,47.46634667569275,84.62453191190193,0.7823537868149809,-0.2505131143257991,-0.05933622091830867,-0.39117689340749046,0.2
250.0,0.9,248.96084697736768,1.9584338790947076,16.879066028666575,0.874805644881307,23.949281334800702,0.04,0.48932964110920824,47.46634667569275,0.1067035889079185,1071.206440634117,2820.817730396731,0.0,0.059155969819908207,0.0,0.9,47.08240720744192,83.68189411809779,0.7736681832811285,-0.24599006146047248,-0.059155969819908207,-0.38683409164056426,0.2
251.0,0.9,249.96004793608947,1.9984019174435792,16.929862854800334,0.8586931511460549,24.00843730462061,0.04,0.48925227429088014,47.08240720744192,0.10747725709119964,1072.01016831115,2789.39647060326,0.0,0.05898062202564239,0.0,0.9,46.703526080967166,82.7594289714959,0.7651675052906265,-0.24156437467095565,-0.05898062202564239,-0.38258375264531325,0.2
252.0,0.9,250.95924889481125,2.038369955792451,16.97957905255803,0.8429242698743162,24.067417926646254,0.04,0.4891757575403511,46.703526080967166,0.10824242459649026,1072.7990926345642,2758.6476323831967,0.0,0.05880999760493131,0.0,0.9,46.32968018830979,81.85658792524082,0.7568467724754812,-0.2372333838426719,-0.05880999760493131,-0.3784233862377406,0.2
253.0,0.9,251.95844985353304,2.0783379941413225,17.02824371987851,0.8274897007715253,24.126227924251186,0.04,0.48910007286310353,46.32968018830979,0.10899927136896574,1073.5735292983102,2728.5529308413606,0.0,0.05864392542080489,0.0,0.9,45.96084326223009,80.97284256375092,0.7487011845965346,-0.23299451771907215,-0.05864392542080489,-0.3743505922982673,0.2
254.0,0.9,252.95765081225483,2.1183060324901937,17.075884900356623,0.8123804833366687,24.184871849671993,0.04,0.4890252027446439,45.96084326223009,0.10974797255356228,1074.3337854516935,2699.094752125031,0.0,0.05848224258685289,0.0,0.9,45.596986169965525,80.10768361822335,0.7407261128948055,-0.2288452990342556,-0.05848224258685289,-0.37036305644740275,0.2
255.0,0.9,253.95685177097664,2.1582740708390653,17.122529634104765,0.7975879802979432,24.243354092258844,0.04,0.4889511301333544,45.596986169965525,0.11048869866645708,1075.0801600115587,2670.256120607445,0.0,0.05832479396462647,0.0,0.9,45.2380771834559,79.26062004299365,0.7329170919669263,-0.22478333994808963,-0.05832479396462647,-0.36645854598346317,0.2
256.0,0.9,254.9560527296984,2.198242109187937,17.168204005512916,0.7831038620702657,24.30167888622347,0.04,0.4888778384241577,45.2380771834559,0.111221615758424,1075.8129439592572,2642.0206680997885,0.0,0.05817143169787652,0.0,0.9,44.884082228044505,78.43117814821808,0.7252698121251567,-0.22080633776045488,-0.05817143169787652,-0.36263490606257837,0.2
257.0,0.4,255.9552536884202,2.2382101475368086,17.212933188135047,0.7689200921586341,24.359850317921346,0.04,0.4888053114429452,44.884082228044505,0.11194688557054916,1076.5324206233345,2614.3726049406027,0.0,0.05809227300783109,0.0,0.4,19.793317827322053,34.49728923766289,0.3193996730432119,-0.017792109529437022,-0.05809227300783109,-0.15969983652160594,0.2
258.0,0.3,256.954454647142,2.27817818588568,17.21504399339445,0.03633538765331196,24.417942590929176,0.04,0.48877337147564087,19.793317827322053,0.11226628524359238,1077.2388659488058,1149.9096412554297,0.0,0.058099285268265105,0.0,0.3,14.83947671717122,25.860189592658454,0.23948971972853023,0.022155854867469793,-0.058099285268265105,-0.11974485986426511,0.2
259.0,0.3,257.9536556058638,2.318146224234552,17.208790595076348,-0.10763296466087122,24.476041876197442,0.04,0.48874942250366804,14.83947671717122,0.11250577496332091,1077.2722490770243,862.0063197552819,0.0,0.058120338529191753,0.0,0.3,14.855800122705396,25.89804328310409,0.2398400367371239,0.021959643102246296,-0.058120338529191753,-0.11992001836856195,0.2
260.0,0.3,258.95285656458555,2.3581142625834235,17.202574472251154,-0.10695262592237657,24.534162214726635,0.04,0.48872543849999434,14.855800122705396,0.11274561500005803,1077.1733612815563,863.2681094368031,0.0,0.05814128137926217,0.0,0.3,14.872010586941476,25.935671333841878,0.24018826450298067,0.021764586369247496,-0.05814128137926217,-0.12009413225149033,0.2
261.0,0.3,259.95205752330736,2.3980823009322947,17.196395428478553,-0.10627636037628742,24.5923034961059,0.04,0.488701419673544,14.872010586941476,0.11298580326456101,1077.0750985473042,864.5223777947293,0.0,0.05816211422646626,0.0,0.3,14.888108901942967,25.973074933983742,0.24053441404746556,0.021570678749800953,-0.05816211422646626,-0.12026720702373278,0.2
262.0,0.3,260.9512584820292,2.4380503392811663,17.190253268056747,-0.10560414633294891,24.650465610332365,0.04,0.48867736623213925,14.888108901942967,0.11322633767860847,1076.9774571320227,865.7691644661248,0.0,0.05818283747927261,0.0,0.3,14.904095854222382,26.010255268171274,0.2408784963504782,0.021377914345488302,-0.05818283747927261,-0.1204392481752391,0.2
263.0,0.3,261.95045944075093,2.478018377630038,17.18414779602308,-0.10493596218717545,24.708648447811637,0.04,0.4886532783825042,14.904095854222382,0.11346721617495895,1076.8804333133935,867.0085089390426,0.0,0.05820345154663449,0.0,0.3,14.91997222477792,26.047213516571663,0.2412205223505539,0.021186287278088578,-0.05820345154663449,-0.12061026117527696,0.2
264.0,0.3,262.94966039947275,2.5179864159789096,17.178078818154603,-0.10427178641827965,24.766851899358272,0.04,0.48862915633026915,14.91997222477792,0.1137084366973095,1076.784023388948,868.2404505523888,0.0,0.058223956837836315,0.0,0.3,14.935738789130212,26.083950854874562,0.24156050294430975,0.020995791690008814,-0.058223956837836315,-0.12078025147215488,0.2
265.0,0.3,263.9488613581945,2.5579544543277812,17.172046140968618,-0.10361159759008569,24.825075856196108,0.04,0.4886050002799747,14.935738789130212,0.11394999720025381,1076.6882236759902,869.4650284958188,0.0,0.058244353762609176,0.0,0.3,14.951396317358636,26.120468454288602,0.24189844898700236,0.020806421743889664,-0.058244353762609176,-0.12094922449350118,0.2
266.0,0.3,264.9480623169163,2.597922492676653,17.16604957172316,-0.10295537435094929,24.88332020995872,0.04,0.488580810435076,14.951396317358636,0.11419189564924082,1076.5930305115187,870.6822818096201,0.0,0.05826464273101784,0.0,0.3,14.966945574137561,26.156767481538534,0.2422343712921427,0.020618171622910825,-0.05826464273101784,-0.12111718564607135,0.2
267.0,0.3,265.9472632756381,2.6378905310255245,17.160088918417436,-0.1023030954337649,24.941584852689736,0.04,0.4885565869979468,14.966945574137561,0.11443413002053296,1076.4984402521477,871.8922493846179,0.0,0.05828482415338139,0.0,0.3,14.982387318772412,26.192849098862606,0.24256828063125038,0.02043103553099343,-0.05828482415338139,-0.12128414031562519,0.2
268.0,0.3,266.9464642343599,2.677858569374396,17.15416398979223,-0.10165473965597266,24.99986967684312,0.04,0.4885323301698837,14.982387318772412,0.11467669830116421,1076.4044492740322,873.0949699620869,0.0,0.0583048984404784,0.0,0.3,14.997722305235465,26.22871446401005,0.24290018773479202,0.020245007692125616,-0.0583048984404784,-0.12145009386739601,0.2
269.0,0.3,267.9456651930817,2.717826607723268,17.148274595330246,-0.1010102859195594,25.058174575283598,0.04,0.4885080401511102,14.997722305235465,0.114919598488899,1076.3110539727872,874.2904821336684,0.0,0.05832486600312843,0.0,0.3,15.012951282201547,26.264364730239073,0.24323010329052788,0.02006008235160764,-0.05832486600312843,-0.12161505164526394,0.2
270.0,0.3,268.94486615180347,2.757794646072139,17.14242054525644,-0.10036971321105523,25.116499441286727,0.04,0.48848371714078115,15.012951282201547,0.11516282859218953,1076.218250763413,875.4788243413025,0.0,0.05834472725265187,0.0,0.3,15.028074993083415,26.29980104631473,0.24355803794551387,0.019876253774591207,-0.05834472725265187,-0.12177901897275693,0.2
271.0,0.3,269.9440671105252,2.7977626844210106,17.136601650538253,-0.09973300060152832,25.17484416853938,0.04,0.4884593613369866,15.028074993083415,0.11540638663013504,1076.1260360802144,876.6600348771577,0.0,0.058364482600424886,0.0,0.3,15.043094176067145,26.335024556507644,0.24388400230433993,0.019693516247405174,-0.058364482600424886,-0.12194200115216997,0.2
272.0,0.3,270.94326806924704,2.8377307227698823,17.130817722885872,-0.09910012724656872,25.233208651139805,0.04,0.48843497293675614,15.043094176067145,0.11565027063243938,1076.0344063767257,877.8341518835882,0.0,0.058384132458103685,0.0,0.3,15.058009564147142,26.370036400592422,0.24420800693015524,0.019511864076818708,-0.058384132458103685,-0.12210400346507762,0.2
273.0,0.3,271.94246902796885,2.877698761118754,17.12506857475238,-0.09847107238627552,25.29159278359791,0.04,0.4884105521360631,15.058009564147142,0.11589447863936954,1075.943358125632,879.0012133530809,0.0,0.05840367723750233,0.0,0.3,15.07282188516103,26.404837713846597,0.24453006234425173,0.019331291590371807,-0.05840367723750233,-0.12226503117212587,0.2
274.0,0.3,272.9416699866906,2.9176667994676255,17.119354019333915,-0.09784581534523562,25.349996460835413,0.04,0.48838609912982867,15.07282188516103,0.11613900870171379,1075.8528878186912,880.16125712822,0.0,0.05842311735054516,0.0,0.3,15.08753186182441,26.439429627049865,0.24485017902596012,0.019151793136474804,-0.05842311735054516,-0.12242508951298006,0.2
275.0,0.3,273.9408709454124,2.957634837816497,17.113673870569773,-0.09722433553249726,25.40841957818596,0.04,0.4883616141119261,15.08753186182441,0.11638385888073975,1075.7629919666567,881.3143209016622,0.0,0.05844245320929265,0.0,0.3,15.102140211765267,26.47381326648326,0.2451683674128524,0.01897336308428116,-0.05844245320929265,-0.1225841837064262,0.2
276.0,0.3,274.9400719041342,2.997602876165369,17.10802794314245,-0.09660661244154574,25.46686203139525,0.04,0.4883370972751848,15.102140211765267,0.1166290272481526,1075.6736670992002,882.4604422161087,0.0,0.05846168522605418,0.0,0.3,15.116647647558441,26.507989753929124,0.24548463790131497,0.018795995823288336,-0.05846168522605418,-0.12274231895065749,0.2
277.0,0.3,275.939272862856,3.03757091451424,17.10241605247766,-0.0959926256502647,25.525323716621305,0.04,0.4883125488113947,15.116647647558441,0.11687451188605393,1075.5849097648336,883.5996584643042,0.0,0.05848081381298342,0.0,0.3,15.131054876759647,26.541960206670762,0.2457990008449488,0.018619685764542204,-0.05848081381298342,-0.1228995004224744,0.2
