Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
174.0,0.0,173.0,0.0,6.039704437707903,-0.08689846643314614,92.88812972678912,0.0,0.49869311284888,0.0,0.01306887151119313,173.79693286629228,0.0,0.0,0.1657686280295504,0.0,0.0,0.0,0.0,0.0,0.03423137197044962,-0.1657686280295504,-0.0,0.2
175.0,0.0,174.0,0.0,6.025306015465216,-0.08685854744554013,93.05389835481867,0.0,0.49869311284888,0.0,0.01306887151119313,173.71709489108025,0.0,0.0,0.16616561678906647,0.0,0.0,0.0,0.0,0.0,0.033834383210933544,-0.16616561678906647,-0.0,0.2
176.0,0.0,175.0,0.0,6.010879741471613,-0.08681864679571906,93.22006397160774,0.0,0.49869311284888,0.0,0.01306887151119313,173.63729359143812,0.0,0.0,0.16656528710552018,0.0,0.0,0.0,0.0,0.0,0.03343471289447983,-0.16656528710552018,-0.0,0.2
177.0,0.0,176.0,0.0,5.99642541165213,-0.08677876447525902,93.38662925871327,0.0,0.49869311284888,0.0,0.01306887151119313,173.55752895051805,0.0,0.0,0.16696766969356405,0.0,0.0,0.0,0.0,0.0,0.03303233030643596,-0.16696766969356405,-0.0,0.2
178.0,0.0,177.0,0.0,5.981942819567913,-0.08673890047574,93.55359692840683,0.0,0.49869311284888,0.0,0.01306887151119313,173.47780095148,0.0,0.0,0.16737279576363095,0.0,0.0,0.0,0.0,0.0,0.032627204236369056,-0.16737279576363095,-0.0,0.2
179.0,0.0,178.0,0.0,5.967431756377857,-0.08669905478874576,93.72096972417046,0.0,0.49869311284888,0.0,0.01306887151119313,173.3981095774915,0.0,0.0,0.16778069703228615,0.0,0.0,0.0,0.0,0.0,0.03221930296771386,-0.16778069703228615,-0.0,0.2
180.0,0.0,179.0,0.0,5.952892010799421,-0.086659227405864,93.88875042120274,0.0,0.49869311284888,0.0,0.01306887151119313,173.318454811728,0.0,0.0,0.16819140573286315,0.0,0.0,0.0,0.0,0.0,0.031808594267136864,-0.16819140573286315,-0.0,0.2
181.0,0.0,180.0,0.0,5.938323369068638,-0.08661941831868629,94.05694182693561,0.0,0.49869311284888,0.0,0.01306887151119313,173.23883663737257,0.0,0.0,0.16860495462631195,0.0,0.0,0.0,0.0,0.0,0.03139504537368806,-0.16860495462631195,-0.0,0.2
182.0,0.0,181.0,0.0,5.923725614899267,-0.08657962751880802,94.22554678156193,0.0,0.49869311284888,0.0,0.01306887151119313,173.15925503761602,0.0,0.0,0.16902137701238323,0.0,0.0,0.0,0.0,0.0,0.030978622987616777,-0.16902137701238323,-0.0,0.2
183.0,0.0,182.0,0.0,5.909098529441081,-0.08653985499782846,94.39456815857432,0.0,0.49869311284888,0.0,0.01306887151119313,173.0797099956569,0.0,0.0,0.16944070674106806,0.0,0.0,0.0,0.0,0.0,0.030559293258931947,-0.16944070674106806,-0.0,0.2
184.0,0.0,183.0,0.0,5.8944418912372765,-0.08650010074735076,94.56400886531539,0.0,0.49869311284888,0.0,0.01306887151119313,173.0002014947015,0.0,0.0,0.16986297822438567,0.0,0.0,0.0,0.0,0.0,0.030137021775614337,-0.16986297822438567,-0.0,0.2
185.0,0.0,184.0,0.0,5.879755476180949,-0.0864603647589819,94.73387184353977,0.0,0.49869311284888,0.0,0.01306887151119313,172.9207295179638,0.0,0.0,0.17028822644838715,0.0,0.0,0.0,0.0,0.0,0.029711773551612863,-0.17028822644838715,-0.0,0.2
186.0,0.0,185.0,0.0,5.8650390574706535,-0.08642064702433272,94.90416006998817,0.0,0.49869311284888,0.0,0.01306887151119313,172.84129404866545,0.0,0.0,0.17071648698559147,0.0,0.0,0.0,0.0,0.0,0.02928351301440854,-0.17071648698559147,-0.0,0.2
187.0,0.0,186.0,0.0,5.850292405564988,-0.08638094753501792,95.07487655697376,0.0,0.49869311284888,0.0,0.01306887151119313,172.76189507003585,0.0,0.0,0.1711477960076394,0.0,0.0,0.0,0.0,0.0,0.028852203992360603,-0.1711477960076394,-0.0,0.2
188.0,0.0,187.0,0.0,5.835515288136203,-0.08634126628265605,95.24602435298141,0.0,0.49869311284888,0.0,0.01306887151119313,172.6825325653121,0.0,0.0,0.17158219029840216,0.0,0.0,0.0,0.0,0.0,0.02841780970159785,-0.17158219029840216,-0.0,0.2
189.0,0.0,188.0,0.0,5.820707470022782,-0.08630160325886951,95.41760654327982,0.0,0.49869311284888,0.0,0.01306887151119313,172.60320651773904,0.0,0.0,0.17201970726733057,0.0,0.0,0.0,0.0,0.0,0.027980292732669443,-0.17201970726733057,-0.0,0.2
190.0,0.0,189.0,0.0,5.805868713180997,-0.08626195845528456,95.58962625054714,0.0,0.49869311284888,0.0,0.01306887151119313,172.5239169105691,0.0,0.0,0.17246038496320998,0.0,0.0,0.0,0.0,0.0,0.027539615036790033,-0.17246038496320998,-0.0,0.2
191.0,0.0,190.0,0.0,5.790998776635387,-0.08622233186353129,95.76208663551036,0.0,0.49869311284888,0.0,0.01306887151119313,172.44466372706256,0.0,0.0,0.1729042620883014,0.0,0.0,0.0,0.0,0.0,0.027095737911698614,-0.1729042620883014,-0.0,0.2
192.0,0.0,191.0,0.0,5.77609741642814,-0.08618272347524361,95.93499089759865,0.0,0.49869311284888,0.0,0.01306887151119313,172.3654469504872,0.0,0.0,0.17335137801288067,0.0,0.0,0.0,0.0,0.0,0.026648621987119342,-0.17335137801288067,-0.0,0.2
193.0,0.0,192.0,0.0,5.761164385567348,-0.08614313328205934,96.10834227561153,0.0,0.49869311284888,0.0,0.01306887151119313,172.28626656411868,0.0,0.0,0.1738017727900531,0.0,0.0,0.0,0.0,0.0,0.02619822720994691,-0.1738017727900531,-0.0,0.2
194.0,0.0,193.0,0.0,5.746199433974108,-0.08610356127562008,96.28214404840159,0.0,0.49869311284888,0.0,0.01306887151119313,172.20712255124016,0.0,0.0,0.1742554871711639,0.0,0.0,0.0,0.0,0.0,0.025744512828836108,-0.1742554871711639,-0.0,0.2
195.0,0.0,194.0,0.0,5.731202308428429,-0.08606400744757131,96.45639953557276,0.0,0.49869311284888,0.0,0.01306887151119313,172.12801489514263,0.0,0.0,0.1747125626215074,0.0,0.0,0.0,0.0,0.0,0.025287437378492622,-0.1747125626215074,-0.0,0.2
196.0,0.0,195.0,0.0,5.716172752513913,-0.08602447178956234,96.63111209819427,0.0,0.49869311284888,0.0,0.01306887151119313,172.04894357912468,0.0,0.0,0.1751730413364595,0.0,0.0,0.0,0.0,0.0,0.02482695866354051,-0.1751730413364595,-0.0,0.2
197.0,0.0,196.0,0.0,5.7011105065611885,-0.08598495429324629,96.80628513953073,0.0,0.49869311284888,0.0,0.01306887151119313,171.96990858649258,0.0,0.0,0.17563696625813832,0.0,0.0,0.0,0.0,0.0,0.02436303374186169,-0.17563696625813832,-0.0,0.2
198.0,0.0,197.0,0.0,5.686015307590046,-0.08594545495028014,96.98192210578887,0.0,0.49869311284888,0.0,0.01306887151119313,171.89090990056027,0.0,0.0,0.17610438109250096,0.0,0.0,0.0,0.0,0.0,0.023895618907499055,-0.17610438109250096,-0.0,0.2
199.0,0.0,198.0,0.0,5.670886889250244,-0.0859059737523247,97.15802648688137,0.0,0.49869311284888,0.0,0.01306887151119313,171.8119475046494,0.0,0.0,0.1765753303268582,0.0,0.0,0.0,0.0,0.0,0.0234246696731418,-0.1765753303268582,-0.0,0.2
200.0,0.0,199.0,0.0,5.655724981760959,-0.08586651069104459,97.33460181720822,0.0,0.49869311284888,0.0,0.01306887151119313,171.7330213820892,0.0,0.0,0.17704985924800368,0.0,0.0,0.0,0.0,0.0,0.022950140751996334,-0.17704985924800368,-0.0,0.2
201.0,0.0,200.0,0.0,5.640529311848817,-0.08582706575810829,97.51165167645622,0.0,0.49869311284888,0.0,0.01306887151119313,171.65413151621658,0.0,0.0,0.17864015898702182,0.0,0.0,0.0,0.0,0.0,0.021359841012978192,-0.17864015898702182,-0.0,0.2
202.0,0.2,200.9992009587218,0.03996803834887158,5.5551618075158675,-0.47787409514761825,97.69029183544325,0.04,0.49869311284888,0.0,0.01306887151119313,955.7481902952366,0.0,0.0,0.17965731624115247,0.0,0.2,6.6661941690190405,36.0,0.33267515387455004,-0.14599489317842745,-0.17965731624115247,-0.16633757693727502,0.2
203.0,0.0,201.99840191744357,0.07993607669774316,5.577142058813122,0.12234542826939884,97.8699491516844,0.04,0.49865984533349256,6.6661941690190405,0.01340154666506768,955.3091434612023,1200.0,0.0,0.18070176182822004,0.0,0.0,0.0,0.0,0.0,0.019298238171779974,-0.18070176182822004,-0.0,0.2
204.0,0.2,202.99760287616536,0.11990411504661475,5.490818880278609,-0.4777107741571096,98.05065091351261,0.04,0.49865984533349256,0.0,0.01340154666506768,955.4215483142192,0.0,0.0,0.18175365827313011,0.0,0.2,6.5889826563343314,36.0,0.33265880613526977,-0.148083061340765,-0.18175365827313011,-0.16632940306763488,0.2
205.0,0.0,203.99680383488715,0.15987215339548633,5.513085279990889,0.12250867423432675,98.23240457178574,0.04,0.498626579452879,6.5889826563343314,0.01373420547120295,954.9826515313465,1200.0,0.0,0.1828344390473556,0.0,0.0,0.0,0.0,0.0,0.017165560952644404,-0.1828344390473556,-0.0,0.2
206.0,0.2,204.99600479360896,0.1998401917443579,5.425773131844462,-0.4775476031832966,98.41523901083309,0.04,0.498626579452879,0.0,0.01373420547120295,955.0952063665932,0.0,0.0,0.18392310948435336,0.0,0.2,6.510927758213354,36.0,0.33264168858849724,-0.15024395377860195,-0.18392310948435336,-0.16632084429424862,0.2
207.0,0.0,205.99520575233075,0.2398082300932295,5.448335305275063,0.12267177025147283,98.59916212031744,0.04,0.4985933152840202,6.510927758213354,0.014066847159791446,954.6564594970544,1200.0,0.0,0.18504239413772258,0.0,0.0,0.0,0.0,0.0,0.014957605862277429,-0.18504239413772258,-0.0,0.2
208.0,0.2,206.99440671105253,0.2797762684421011,5.359998919280993,-0.4773845820883832,98.78420451445517,0.04,0.4985933152840202,0.0,0.014066847159791446,954.7691641767664,0.0,0.0,0.1861700443778321,0.0,0.2,6.431998703137191,36.0,0.3326237455558915,-0.15248191715577786,-0.1861700443778321,-0.16631187277794576,0.2
209.0,0.0,207.99360766977432,0.31974430679097265,5.382867063895223,0.12283471645856991,98.970374558833,0.04,0.4985600529094646,6.431998703137191,0.014399470905347338,954.3305670828602,1200.0,0.0,0.18733018740781995,0.0,0.0,0.0,0.0,0.0,0.012669812592180058,-0.18733018740781995,-0.0,0.2
210.0,0.2,208.9928086284961,0.35971234513984424,5.293469031388212,-0.47722171073469977,99.15770474624082,0.04,0.4985600529094646,0.0,0.014399470905347338,954.4434214693995,0.0,0.0,0.18849921321054924,0.0,0.2,6.352162837665855,36.0,0.3326049158570287,-0.15480167113906357,-0.18849921321054924,-0.16630245792851436,0.2
211.0,0.0,209.9920095872179,0.3996803834887158,5.3166539658142895,0.12299751299322428,99.34620395945137,0.04,0.4985267924178789,6.352162837665855,0.014732075821204367,954.0049740135514,1200.0,0.0,0.18970277590747378,0.0,0.0,0.0,0.0,0.0,0.01029722409252623,-0.18970277590747378,-0.0,0.2
212.0,0.2,210.99121054593968,0.4396484218375874,5.226154551332279,-0.4770589889847032,99.53590673535885,0.04,0.4985267924178789,0.0,0.014732075821204367,954.1179779694064,0.0,0.0,0.190915784548131,0.0,0.2,6.271385461598734,36.0,0.33258513211246243,-0.15720835060436217,-0.190915784548131,-0.16629256605623122,0.2
213.0,0.0,211.99041150466147,0.479616460186459,5.249667769902399,0.12316015999291596,99.72682251990697,0.04,0.49849353390466766,6.271385461598734,0.01506466095331683,953.6796800141681,1200.0,0.0,0.1921655589550151,0.0,0.0,0.0,0.0,0.0,0.007834441044984902,-0.1921655589550151,-0.0,0.2
214.0,0.2,212.98961246338325,0.5195844985353306,5.158024703423412,-0.4768964167009767,99.91898807886199,0.04,0.49849353390466766,0.0,0.01506466095331683,953.7928334019534,0.0,0.0,0.19342539386301116,0.0,0.2,6.189629644108094,36.0,0.33256431993827157,-0.1597075538321469,-0.19342539386301116,-0.16628215996913578,0.2
215.0,0.0,213.98881342210504,0.5595525368842021,5.181878437040958,0.12332265759499865,100.112413472725,0.04,0.49846027747267385,6.189629644108094,0.015397225273255101,953.3546848100027,1200.0,0.0,0.19472443021858588,0.0,0.0,0.0,0.0,0.0,0.005275569781414136,-0.19472443021858588,-0.0,0.2
216.0,0.2,214.98801438082683,0.5995205752330737,5.089046681742893,-0.47673399374622977,100.30713790294358,0.04,0.49846027747267385,0.0,0.015397225273255101,953.4679874924595,0.0,0.0,0.1960341992171919,0.0,0.2,6.106856018091471,36.0,0.3325423970114585,-0.16230539772292113,-0.1960341992171919,-0.16627119850572925,0.2
217.0,0.0,215.98721533954864,0.6394886135819453,5.113253965997024,0.12348500593669968,100.50317210216078,0.04,0.4984270232329727,6.106856018091471,0.01572976767026656,953.0299881266006,1200.0,0.0,0.19738583749691713,0.0,0.0,0.0,0.0,0.0,0.002614162503082884,-0.19738583749691713,-0.0,0.2
218.0,0.2,216.98641629827043,0.679456651930817,5.019185457920774,-0.47657171998329784,100.7005579396577,0.04,0.4984270232329727,0.0,0.01572976767026656,953.1434399665957,0.0,0.0,0.19874894528379225,0.0,0.2,6.023022549504929,36.0,0.3325192719818339,-0.1650085812747092,-0.19874894528379225,-0.16625963599091695,0.2
219.0,0.0,217.9856172569922,0.7194246902796885,5.0437602095326435,0.12364720515512057,100.8993068849415,0.04,0.49839377130577456,6.023022549504929,0.016062286942248392,952.7055896897589,1200.0,0.0,0.20015685158221425,0.0,0.0,0.0,0.0,0.0,-0.00015685158221423467,-0.20015685158221425,-0.0,0.2
220.0,0.2,218.984818215714,0.75939272862856,4.948403564878814,-0.4764095952751426,101.0994637365237,0.04,0.49839377130577456,0.0,0.016062286942248392,952.8191905502852,0.0,0.0,0.20157703722443407,0.0,0.2,5.938084277854577,36.0,0.33249484319969963,-0.16782445882428387,-0.20157703722443407,-0.16624742159984982,0.2
221.0,0.0,219.9840191744358,0.7993607669774316,4.973360667760736,0.12380925538723682,101.30104077374814,0.04,0.49836052182145457,5.938084277854577,0.016394781785448093,952.3814892255264,1200.0,0.0,0.20304524588253517,0.0,0.0,0.0,0.0,0.0,-0.003045245882535158,-0.20304524588253517,-0.0,0.2
222.0,0.2,220.98322013315757,0.8393288053263033,4.8766608527614626,-0.4762476194848514,101.50408601963068,0.04,0.49836052182145457,0.0,0.016394781785448093,952.4952389697028,0.0,0.0,0.20452662626762158,0.0,0.2,5.851993023313755,36.0,0.33246899722222806,-0.17076112487873557,-0.20452662626762158,-0.16623449861111403,0.2
223.0,0.0,221.98242109187936,0.8792968436751748,4.902016255210104,0.12397115676989813,101.7086126458983,0.04,0.49832727492173234,5.851993023313755,0.01672725078267032,952.0576864602037,1200.0,0.0,0.20605958884898126,0.0,0.0,0.0,0.0,0.0,-0.006059588848981251,-0.20605958884898126,-0.0,0.2
224.0,0.2,222.98162205060115,0.9192648820240463,4.803914212555733,-0.47608579247563737,101.91467223474729,0.04,0.49832727492173234,0.0,0.01672725078267032,952.1715849512748,0.0,0.0,0.2076067092433756,0.0,0.2,5.76469705506688,36.0,0.3324416070520592,-0.17382751276940517,-0.2076067092433756,-0.1662208035260296,0.2
225.0,0.0,223.98082300932293,0.959232920372918,4.829685037393341,0.12413290943982844,102.12227894399066,0.04,0.49829403076102713,5.76469705506688,0.01705969238972238,951.7341811203431,1200.0,0.0,0.2092093517153272,0.0,0.0,0.0,0.0,0.0,-0.009209351715327191,-0.2092093517153272,-0.0,0.2
226.0,0.2,224.98002396804475,0.9992009587217896,4.730117262014521,-0.47592411411083946,102.331488295706,0.04,0.49829403076102713,0.0,0.01705969238972238,951.8482282216789,0.0,0.0,0.21082724484655918,0.0,0.2,5.676140714417427,36.0,0.33241253005055726,-0.1770335098718378,-0.21082724484655918,-0.16620626502527863,0.2
227.0,0.0,225.97922492676653,1.0391689970706612,4.756321931852359,0.12429451353362611,102.54231554055255,0.04,0.49826078950802205,5.676140714417427,0.017392104919772937,951.4109729327478,1200.0,0.0,0.21250503464199516,0.0,0.0,0.0,0.0,0.0,-0.01250503464199515,-0.21250503464199516,-0.0,0.2
228.0,0.2,226.97842588548832,1.0791370354195327,4.655219987404114,-0.4757625842539219,102.75482057519454,0.04,0.49826078950802205,0.0,0.017392104919772937,951.5251685078439,0.0,0.0,0.21419929005671665,0.0,0.2,5.586263984884937,36.0,0.3323816054532662,-0.18039009278334978,-0.21419929005671665,-0.1661908027266331,0.2
229.0,0.0,227.9776268442101,1.1191050737684043,4.681878367647453,0.12445596918776414,102.96901986525125,0.04,0.4982275513474767,5.586263984884937,0.017724486525226204,951.0880616244717,1200.0,0.0,0.21595831510000071,0.0,0.0,0.0,0.0,0.0,-0.015958315100000703,-0.21595831510000071,-0.0,0.2
230.0,0.2,228.9768278029319,1.159073112117276,4.57916833323804,-0.4756012027684747,103.18497818035125,0.04,0.4982275513474767,0.0,0.017724486525226204,951.2024055369493,0.0,0.0,0.2177351609792508,0.0,0.2,5.495001999885647,36.0,0.332348651396224,-0.1839094866773628,-0.2177351609792508,-0.166174325698112,0.2
231.0,0.0,229.97602876165368,1.1990411504661473,4.606301896005966,0.12461727653858992,103.4027133413305,0.04,0.4981943164823371,5.495001999885647,0.01805683517662243,950.7654469228202,1200.0,0.0,0.2195822232836295,0.0,0.0,0.0,0.0,0.0,-0.01958222328362949,-0.2195822232836295,-0.0,0.2
232.0,0.2,230.97522972037547,1.239009188815019,4.5019037304612555,-0.4754399695182127,103.62229556461412,0.04,0.4981943164823371,0.0,0.01805683517662243,950.8799390364254,0.0,0.0,0.22144862344908295,0.0,0.2,5.402284476553507,36.0,0.3323134613369788,-0.18760535411757234,-0.22144862344908295,-0.1661567306684894,0.2
233.0,0.0,231.97443067909725,1.2789772271638906,4.529535743288094,0.12477843572232587,103.8437441880632,0.04,0.4981610851362034,5.402284476553507,0.01838914863795941,950.4431285553483,1200.0,0.0,0.22339135057142778,0.0,0.0,0.0,0.0,0.0,-0.02339135057142777,-0.22339135057142778,-0.0,0.2
234.0,0.2,232.97363163781904,1.3189452655127623,4.423362551411274,-0.4752788843669763,104.06713553863463,0.04,0.4981610851362034,0.0,0.01838914863795941,950.5577687339526,0.0,0.0,0.22535512013293088,0.0,0.2,5.308035061693529,36.0,0.33227579972159843,-0.19149301999373008,-0.22535512013293088,-0.16613789986079922,0.2
235.0,0.0,233.97283259654085,1.358913303861634,4.451518295471147,0.12493944687506905,104.29249065876756,0.04,0.49812785755623123,5.308035061693529,0.018721424437681006,950.1211062498619,1200.0,0.0,0.2274020986573627,0.0,0.0,0.0,0.0,0.0,-0.027402098657362678,-0.2274020986573627,-0.0,0.2
236.0,0.2,234.9720335552626,1.3988813422105053,4.343475477172926,-0.47511794717873085,104.51989275742493,0.04,0.49812785755623123,0.0,0.018721424437681006,950.2358943574617,0.0,0.0,0.2294720426889148,0.0,0.2,5.212170572607512,36.0,0.3322353967053601,-0.19558974104159482,-0.2294720426889148,-0.16611769835268006,0.2
237.0,0.0,235.97123451398443,1.438849380559377,4.372182500880114,0.12510031013279171,104.74936480011384,0.04,0.4980946340165607,5.212170572607512,0.019053659834386366,949.7993797344166,1200.0,0.0,0.23163297907744637,0.0,0.0,0.0,0.0,0.0,-0.03163297907744636,-0.23163297907744637,-0.0,0.2
238.0,0.2,236.9704354727062,1.4788174189082486,4.2621667594806745,-0.47495715781756664,104.98099777919128,0.04,0.4980946340165607,0.0,0.019053659834386366,949.9143156351333,0.0,0.0,0.23381905994522345,0.0,0.2,5.114600111376809,36.0,0.3321919416771835,-0.19991503078381517,-0.23381905994522345,-0.16609597083859176,0.2
239.0,0.0,237.969636431428,1.51878545725712,4.291455174741569,0.125261025631341,105.2148168391365,0.04,0.49806141482239297,5.114600111376809,0.01938585177606355,949.477948737318,1200.0,0.0,0.23610497564389563,0.0,0.0,0.0,0.0,0.0,-0.036104975643895615,-0.23610497564389563,-0.0,0.2
240.0,0.2,238.9688373901498,1.5587534956059916,4.17935335486071,-0.4747965161476989,105.4509218147804,0.04,0.49806141482239297,0.0,0.01938585177606355,949.5930322953978,0.0,0.0,0.23841851625638322,0.0,0.2,5.015224025832851,36.0,0.33214507525900927,-0.20449105388588784,-0.23841851625638322,-0.16607253762950464,0.2
241.0,0.0,239.96803834887157,1.5987215339548633,4.209256185091026,0.12542159350643936,105.68934033103679,0.04,0.49802820031486705,5.015224025832851,0.01971799685132256,949.1568129871213,1200.0,0.0,0.24084198602688575,0.0,0.0,0.0,0.0,0.0,-0.04084198602688574,-0.24084198602688575,-0.0,0.2
242.0,0.2,240.96723930759336,1.638689572303735,4.094943902904585,-0.4746360220334675,105.93018231706367,0.04,0.49802820031486705,0.0,0.01971799685132256,949.272044066935,0.0,0.0,0.24329591849223825,0.0,0.2,4.913932683485502,36.0,0.3320943793437873,-0.20934310816413187,-0.24329591849223825,-0.16604718967189366,0.2
243.0,0.0,241.96644026631515,1.6786576106526065,4.125497494320953,0.12558201389368462,106.1734782355559,0.04,0.49799499087693266,4.913932683485502,0.020050091230666346,948.8359722126307,1200.0,0.0,0.24587136376346627,0.0,0.0,0.0,0.0,0.0,-0.04587136376346626,-0.24587136376346627,-0.0,0.2
244.0,0.2,242.96564122503693,1.718625649001478,4.008837512952679,-0.474475675339337,106.41934959931937,0.04,0.49799499087693266,0.0,0.020050091230666346,948.951350678674,0.0,0.0,0.24848053595201902,0.0,0.2,4.810605015543216,36.0,0.3320393645876803,-0.21450021824585913,-0.24848053595201902,-0.16601968229384015,0.2
245.0,0.0,243.96484218375872,1.7585936873503496,4.040082023800518,0.1257422869285499,106.66783013527139,0.04,0.4979617869404739,4.810605015543216,0.020382130595254025,948.5154261429002,1200.0,0.0,0.2512245888621078,0.0,0.0,0.0,0.0,0.0,-0.05122458886210779,-0.2512245888621078,-0.0,0.2
246.0,0.2,244.96404314248053,1.7985617256992212,3.9209223133690947,-0.4743154759298963,106.91905472413349,0.04,0.4979617869404739,0.0,0.020382130595254025,948.6309518597926,0.0,0.0,0.25400614551669426,0.0,0.2,4.705106776042914,36.0,0.3319794545630946,-0.21999587279824157,-0.25400614551669426,-0.1659897272815473,0.2
247.0,0.0,245.96324410120232,1.8385297640480927,3.9529022999420556,0.12590241274638395,107.17306086965019,0.04,0.4979285889950176,4.705106776042914,0.02071411004981712,948.1951745072321,1200.0,0.0,0.25693810470310735,0.0,0.0,0.0,0.0,0.0,-0.05693810470310734,-0.25693810470310735,-0.0,0.2
248.0,0.2,246.9624450599241,1.8784978023969643,3.831073704049623,-0.47415542366985897,107.4299989743533,0.04,0.4979285889950176,0.0,0.02071411004981712,948.310847339718,0.0,0.0,0.259911965515329,0.0,0.2,4.597288444859548,36.0,0.3319139654845432,-0.22586894825760062,-0.259911965515329,-0.1659569827422716,0.2
249.0,0.0,247.9616460186459,1.918465840745836,3.8638388279973794,0.12606239148241122,107.68991093986862,0.04,0.4978953975984691,4.597288444859548,0.021046024015301663,947.8752170351776,1200.0,0.0,0.2630543722965769,0.0,0.0,0.0,0.0,0.0,-0.0630543722965769,-0.2630543722965769,-0.0,0.2
250.0,0.2,248.96084697736768,1.9584338790947076,3.739152234426947,-0.47399551842406273,107.9529653121652,0.04,0.4978953975984691,0.0,0.021046024015301663,947.9910368481254,0.0,0.0,0.2662438375241688,0.0,0.2,4.486982681312337,36.0,0.3318420799936336,-0.23216487752098558,-0.2662438375241688,-0.1659210399968168,0.2
251.0,0.0,249.96004793608947,1.9984019174435792,3.7727581235316454,0.12622222327173177,108.21920914968938,0.04,0.49786221339046977,4.486982681312337,0.021377866095295295,947.5555534565365,1200.0,0.0,0.26962321195738237,0.0,0.0,0.0,0.0,0.0,-0.06962321195738236,-0.26962321195738237,-0.0,0.2
252.0,0.2,250.95924889481125,2.038369955792451,3.645001003964683,-0.4738357600574694,108.48883236164676,0.04,0.49786221339046977,0.0,0.021377866095295295,947.6715201149389,0.0,0.0,0.2730557378506164,0.0,0.2,4.3740012047576196,36.0,0.33176281286793796,-0.23893714428458535,-0.2730557378506164,-0.16588140643396898,0.2
253.0,0.0,251.95844985353304,2.0783379941413225,3.67951030917267,0.1263819082493216,108.76188809949737,0.04,0.49782903710918297,4.3740012047576196,0.021709628908163234,947.2361835013568,1200.0,0.0,0.27670352988725,0.0,0.0,0.0,0.0,0.0,-0.07670352988724999,-0.27670352988725,-0.0,0.2
254.0,0.2,252.95765081225483,2.1183060324901937,3.548442446877263,-0.47367614843516503,109.03859162938463,0.04,0.49782903710918297,0.0,0.021709628908163234,947.3522968703301,0.0,0.0,0.280411733226023,0.0,0.2,4.258130936252716,36.0,0.3316749655938811,-0.2462492160229635,-0.280411733226023,-0.16583748279694055,0.2
255.0,0.0,253.95685177097664,2.1582740708390653,3.5839261532292856,0.12654144655003285,109.31900336261064,0.04,0.49779586961262356,4.258130936252716,0.022041303873757113,946.9171068999343,1200.0,0.0,0.28436556743580044,0.0,0.0,0.0,0.0,0.0,-0.08436556743580043,-0.28436556743580044,-0.0,0.2
256.0,0.2,254.9560527296984,2.198242109187937,3.4492743128575682,-0.47351668342235953,109.60336893004644,0.04,0.49779586961262356,0.0,0.022041303873757113,947.033366844719,0.0,0.0,0.2883885437353357,0.0,0.2,4.1391291754290815,36.0,0.33157706534289816,-0.2541770764067847,-0.2883885437353357,-0.16578853267144908,0.2
257.0,0.0,255.9552536884202,2.2382101475368086,3.4858133831074296,0.12670083830859347,109.89175747378178,0.04,0.4977627119060893,4.1391291754290815,0.02237288093910001,946.5983233828131,1200.0,0.0,0.2926938710702741,0.0,0.0,0.0,0.0,0.0,-0.0926938710702741,-0.2926938710702741,-0.0,0.2
258.0,0.2,256.954454647142,2.27817818588568,3.3472645835797943,-0.47335736488438657,110.18445134485205,0.04,0.4977627119060893,0.0,0.02237288093910001,946.7147297687732,0.0,0.0,0.2970789491965188,0.0,0.2,4.016717500295753,36.0,0.33146728172420276,-0.2628125900586202,-0.2970789491965188,-0.16573364086210138,0.2
259.0,0.0,257.9536556058638,2.318146224234552,3.384952043928373,0.12686008365960777,110.48153029404857,0.04,0.4977295651779169,4.016717500295753,0.022704348220824212,946.2798326807845,1200.0,0.0,0.3017912730854018,0.0,0.0,0.0,0.0,0.0,-0.10179127308540181,-0.3017912730854018,-0.0,0.2
260.0,0.2,258.95285656458555,2.3581142625834235,3.2421449589357416,-0.4731981926867039,110.78332156713397,0.04,0.4977295651779169,0.0,0.022704348220824212,946.3963853734077,0.0,0.0,0.3065963880006122,0.0,0.2,3.89057395072289,36.0,0.33134331126136385,-0.2722680436312941,-0.3065963880006122,-0.16567165563068192,0.2
261.0,0.0,259.95205752330736,2.3980823009322947,3.281088581569866,0.12701918273755633,111.08991795513458,0.04,0.49769643084679077,3.89057395072289,0.023035691532085577,945.9616345248874,1200.0,0.0,0.3117843167723388,0.0,0.0,0.0,0.0,0.0,-0.1117843167723388,-0.3117843167723388,-0.0,0.2
262.0,0.2,260.9512584820292,2.4380503392811663,3.1336023881753423,-0.4730391666948926,111.40170227190691,0.04,0.49769643084679077,0.0,0.023035691532085577,946.0783333897851,0.0,0.0,0.31708127543603654,0.0,0.2,3.7603228658104113,36.0,0.3312022139840159,-0.2826823824280445,-0.31708127543603654,-0.16560110699200795,0.2
263.0,0.0,261.95045944075093,2.478018377630038,3.173928193643318,0.12717813567679603,111.71878354734295,0.04,0.4976633106253924,3.7603228658104113,0.023366893746069595,945.6437286464079,1200.0,0.0,0.3228307899226447,0.0,0.0,0.0,0.0,0.0,-0.12283078992264468,-0.3228307899226447,-0.0,0.2
