Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
140.0,0.7,139.0,0.0,16.930289613656704,-1.6449297480827578,32.00559167607562,0.0,0.49140469514493684,-40.86133459821838,0.08595304855063363,290.14409746876527,-2999.7153986967505,0.0,0.058970387976156106,0.0,0.7,36.32247870085879,64.36241705793299,0.5949862947903637,-0.15646353537133795,-0.058970387976156106,-0.29749314739518185,0.2
141.0,1.0,140.0,0.0,16.98503716410233,0.9283905418387733,32.06456206405177,0.0,0.4913451965154578,36.32247870085879,0.08654803484542399,288.63281825355295,2145.4139019310996,0.0,0.058736286585141045,0.0,1.0,51.431616758005845,90.84163242228155,0.8391394948431595,-0.27830603400672077,-0.058736286585141045,-0.41956974742157976,0.2
142.0,0.0,141.0,0.0,17.065463840250914,1.3692843185106933,32.12329835063691,0.0,0.4912612825659735,51.431616758005845,0.08738717434026715,289.48577705466494,3028.0544140760517,0.0,0.05861251621524339,0.0,0.0,0.0,0.0,0.0,0.14138748378475663,-0.05861251621524339,-0.0,0.2
143.0,-1.0,142.0,0.0,17.056943227199394,-0.14537190350654372,32.18191086685215,0.0,0.4912612825659735,0.0,0.08738717434026715,290.74380701308746,0.0,0.0,0.05879283418913859,-1.0,0.0,-50.82442366947774,-89.39073606418285,-0.6640248696795856,0.4732196006506542,-0.05879283418913859,0.3320124348397928,0.2
144.0,0.7,143.0,0.0,16.96080808178823,-1.635150724353492,32.24070370104129,0.0,0.49132768505294144,-40.65953893558219,0.08672314947058755,290.6102465675556,-2979.6912021394282,0.0,0.05886537628034119,0.0,0.7,36.144252657881175,63.93136308763133,0.5910125091883048,-0.15437163087449363,-0.05886537628034119,-0.2955062545941524,0.2
145.0,1.0,144.0,0.0,17.015021253340972,0.9209687422119918,32.299569077321635,0.0,0.4912685838020226,36.144252657881175,0.08731416197977586,289.1079518303943,2131.045436254378,0.0,0.05863430474088882,0.0,1.0,51.17926891987435,90.23662355371744,0.8335724584066145,-0.2754205339441961,-0.05863430474088882,-0.41678622920330727,0.2
146.0,0.0,145.0,0.0,17.094703319786973,1.3589666799687412,32.35820338206253,0.0,0.4911852265561819,51.17926891987435,0.08814773443818247,289.95409185309944,3007.8874517905815,0.0,0.05851223599766195,0.0,0.0,0.0,0.0,0.0,0.14148776400233806,-0.05851223599766195,-0.0,0.2
147.0,-1.0,146.0,0.0,17.086183860916975,-0.1456013212405559,32.41671561806019,0.0,0.4911852265561819,0.0,0.08814773443818247,291.20264248111175,0.0,0.0,0.05869067601444087,-1.0,0.0,-50.575519075782466,-88.80072839108767,-0.6596247565197607,0.4711217022454395,-0.05869067601444087,0.32981237825988036,0.2
148.0,0.7,147.0,0.0,16.990779433509065,-1.6255465754804796,32.47540629407463,0.0,0.4912511890318339,-40.46041526062598,0.0874881096816627,291.0688712580368,-2960.0242797029227,0.0,0.05876260739169952,0.0,0.7,35.96836817789235,63.50803678898187,0.5871097493771075,-0.15231748208025325,-0.05876260739169952,-0.29355487468855374,0.2
149.0,1.0,148.0,0.0,17.044469627929853,0.9136795796500382,32.53416890146633,0.0,0.4911924780568962,35.96836817789235,0.08807521943103981,289.5754003326523,2116.934559632729,0.0,0.05853448482860202,0.0,1.0,50.93025252956995,89.64242415518747,0.8281044705580504,-0.2725867201076272,-0.05853448482860202,-0.4140522352790252,0.2
150.0,0.0,149.0,0.0,17.12342287158478,1.3488329808678312,32.59270338629493,0.0,0.4911096676098404,50.93025252956995,0.08890332390159786,290.4148434372538,2988.080805172916,0.0,0.05841407245830747,0.0,0.0,0.0,0.0,0.0,0.14158592754169252,-0.05841407245830747,-0.0,0.2
151.0,-1.0,150.0,0.0,17.11490452019492,-0.1458270418646087,32.651117458753234,0.0,0.4911096676098404,0.0,0.08890332390159786,291.6540837292174,0.0,0.0,0.058590683780519036,-1.0,0.0,-50.329921002949696,-88.22121258736037,-0.6553032191516287,0.46906092579529535,-0.058590683780519036,0.32765160957581435,0.2
152.0,0.7,151.0,0.0,17.020215319556723,-1.6161135956853327,32.709708142533756,0.0,0.4911751979317555,-40.26393680235976,0.08824802068244623,291.5201051253191,-2940.707086245346,0.0,0.05866202023248812,0.0,0.7,35.794802723956074,63.09227360272016,0.583276511558509,-0.15030027601174262,-0.05866202023248812,-0.2916382557792545,0.2
153.0,1.0,152.0,0.0,17.07339362839296,0.9065202430036088,32.768370162766246,0.0,0.49111687028059964,35.794802723956074,0.08883129719400475,290.0353007501212,2103.075786757339,0.0,0.0584367685889973,0.0,1.0,50.684534689758905,89.05880540141263,0.8227334513073464,-0.2698034942426705,-0.0584367685889973,-0.4113667256536732,0.2
154.0,0.0,153.0,0.0,17.151633410567726,1.3388793402497876,32.82680693135524,0.0,0.4910345969354689,50.684534689758905,0.08965403064531209,290.8681662141789,2968.6268467137543,0.0,0.058317968906944816,0.0,0.0,0.0,0.0,0.0,0.1416820310930552,-0.058317968906944816,-0.0,0.2
155.0,-1.0,154.0,0.0,17.14311612189888,-0.14604913079941245,32.88512490026219,0.0,0.4910345969354689,0.0,0.08965403064531209,292.0982615988249,0.0,0.0,0.05849279911073843,-1.0,0.0,-50.08759573951577,-87.6519683761573,-0.6510585945625277,0.46703649817052545,-0.05849279911073843,0.32552929728126384,0.2
156.0,0.7,155.0,0.0,17.049127074158616,-1.6068481790779805,32.94361769937293,0.0,0.49109970279492515,-40.07007659161262,0.08900297205074956,291.96407895071775,-2921.7322792052437,0.0,0.05856355589307064,0.0,0.7,35.62353352485294,62.68391344008616,0.579511332414278,-0.14831922210020965,-0.05856355589307064,-0.289755666207139,0.2
157.0,1.0,156.0,0.0,17.10180428975073,0.8994879970795889,33.002181255266,0.0,0.49104175166168373,35.62353352485294,0.08958248338316384,290.4877871770276,2089.4637813362056,0.0,0.05834109980616363,0.0,1.0,50.44208222530871,88.48554463146166,0.8174573759826244,-0.2670697877974758,-0.05834109980616363,-0.4087286879913122,0.2
158.0,0.0,157.0,0.0,17.179345561094816,1.3291019813084566,33.060522355072166,0.0,0.49096000592408545,50.44208222530871,0.09039994075914647,291.3141917651427,2949.518154382056,0.0,0.05822387062774859,0.0,0.0,0.0,0.0,0.0,0.14177612937225142,-0.05822387062774859,-0.0,0.2
159.0,0.6,158.0,0.0,17.170829292241883,-0.1462676521006308,33.118746225699915,0.0,0.49096000592408545,0.0,0.09039994075914647,292.5353042012616,0.0,0.0,0.058166903417094726,0.0,0.6,29.909105621342764,52.255668807195505,0.48325557165786925,-0.09979468924602936,-0.058166903417094726,-0.24162778582893463,0.2
160.0,1.0,159.0,0.0,17.212984438191047,0.7247273530599041,33.17691312911701,0.0,0.4909116803669197,29.909105621342764,0.09088319633080434,292.4009207867089,1741.855626906517,0.0,0.05796967277216938,0.0,1.0,49.48284856539681,86.2421889877635,0.796806816436351,-0.25637308099034484,-0.05796967277216938,-0.3984034082181755,0.2
161.0,1.0,160.0,0.0,17.287813803898285,1.290836434446158,33.23488280188918,0.0,0.490831999685276,49.48284856539681,0.09168000314724069,293.06676403313395,2874.73963292545,0.0,0.05772230473531891,0.0,1.0,48.82787834228908,84.73230721274669,0.782904909236858,-0.2491747593537479,-0.05772230473531891,-0.391452454618429,0.2
162.0,1.0,161.0,0.0,17.360837065609502,1.2650787602134077,33.2926051066245,0.0,0.49075370919435235,48.82787834228908,0.09246290805647754,294.2527199980739,2824.4102404248897,0.0,0.05748290996090693,0.0,1.0,48.18145495009544,83.25886839674206,0.7693361768560638,-0.24215099838893883,-0.05748290996090693,-0.3846680884280319,0.2
163.0,1.0,162.0,0.0,17.432112442292375,1.2399403010624612,33.35008801658541,0.0,0.4906767755766667,48.18145495009544,0.09323224423333361,295.4150110998131,2775.2956132247355,0.0,0.05725113004752559,0.0,1.0,47.54358681509223,81.82069781699981,0.7560900199101857,-0.2352961400026184,-0.05725113004752559,-0.3780450099550928,0.2
164.0,1.0,163.0,0.0,17.50169553410019,1.2154011938288931,33.407339146632935,0.0,0.49060116657467573,47.54358681509223,0.0939883342532438,296.5542062422079,2727.356593899994,0.0,0.05702662822336702,0.0,1.0,46.91427123593347,80.41667359232596,0.7431563067060498,-0.2286047815763919,-0.05702662822336702,-0.3715781533530249,0.2
165.0,1.0,164.0,0.0,17.569639480610714,1.1914424651655164,33.464365774856304,0.0,0.4905268509440051,46.91427123593347,0.09473149055994984,297.67085607983233,2680.5557864108655,0.0,0.05680908770065089,0.0,1.0,46.29349547355719,79.04572349019203,0.7305253456463877,-0.22207176052384475,-0.05680908770065089,-0.36526267282319386,0.2
166.0,1.0,165.0,0.0,17.635995107008696,1.168045977918785,33.521174862556954,0.0,0.4904537984094405,46.29349547355719,0.09546201590559622,298.76549383549786,2634.857449673068,0.0,0.05659821018034518,0.0,1.0,45.6812377389856,77.7068219771134,0.7181878596803953,-0.21569214002054282,-0.05659821018034518,-0.35909392984019767,0.2
167.0,1.0,166.0,0.0,17.700811059314955,1.145194381584304,33.5777730727373,0.0,0.49038197962347246,45.6812377389856,0.09618020376527661,299.83863606850593,2590.227399237114,0.0,0.056393714491285406,0.0,1.0,45.07746808947357,76.39898749004237,0.7061349626188337,-0.20946119580070222,-0.056393714491285406,-0.35306748130941684,0.2
168.0,1.0,167.0,0.0,17.764133929647915,1.1228710664686818,33.63416678722859,0.0,0.4903113661272106,45.07746808947357,0.09688633872789544,300.89078339738217,2546.632916334746,0.0,0.056195335349613844,0.0,1.0,44.48214924226557,75.12127990888301,0.6943581371501903,-0.203374403924709,-0.056195335349613844,-0.3471790685750952,0.2
169.0,1.0,168.0,0.0,17.82600837240021,1.1010601212244688,33.6903621225782,0.0,0.49024193031349556,44.48214924226557,0.09758069686504563,301.92242118049637,2504.0426636294337,0.0,0.05600282222619942,0.0,1.0,43.89523731418076,73.8727982123186,0.6828492144119168,-0.1974274294321578,-0.05600282222619942,-0.3414246072059584,0.2
170.0,1.0,169.0,0.0,17.886477212122237,1.0797462934598094,33.7463649448044,0.0,0.4901736453920544,43.89523731418076,0.09826354607945754,302.9340201576679,2462.426607077287,0.0,0.055815938311099454,0.0,1.0,43.316682494333904,72.6526783009739,0.6716003549847841,-0.19161611580349147,-0.055815938311099454,-0.33580017749239205,0.2
171.0,1.0,170.0,0.0,17.945581543824243,1.0589149531551079,33.8021808831155,0.0,0.4901064853565559,43.316682494333904,0.09893514643444233,303.926037055581,2421.755943365797,0.0,0.055634459565393014,0.0,1.0,42.746429656499735,71.46009097355288,0.6606040311915142,-0.18593647516115014,-0.055634459565393014,-0.3303020155957571,0.2
172.0,1.0,171.0,0.0,18.003360826337545,1.0385520586460866,33.85781534268089,0.0,0.49004042495343675,42.746429656499735,0.09959575046563385,304.8989151595896,2382.003032451763,0.0,0.055458173851841285,0.0,1.0,42.184418916927186,70.29424004302784,0.6498530105927361,-0.18038467914820933,-0.055458173851841285,-0.3249265052963681,0.2
173.0,1.0,172.0,0.0,18.059852969312548,1.0186441249566631,33.913273516532726,0.0,0.4899754396523775,42.184418916927186,0.10024560347622659,305.8530848542684,2343.141334767595,0.0,0.05528688013668972,0.0,1.0,41.63058614279008,69.15436058122253,0.6393403405823809,-0.17495705042788012,-0.05528688013668972,-0.31967017029119044,0.2
174.0,1.0,173.0,0.0,18.115094414375246,0.9991781942862739,33.96856039666942,0.0,0.48991150561831925,41.63058614279008,0.10088494381680897,306.7889641348704,2305.145352707418,0.0,0.05512038775590653,0.0,1.0,41.084863415916224,68.03971728126348,0.6290593339954891,-0.16965005475365108,-0.05512038775590653,-0.31452966699774454,0.2
175.0,1.0,174.0,0.0,18.169120210914176,0.9801418084752234,34.02368078442532,0.0,0.4898485996849197,41.084863415916224,0.10151400315080446,307.70695909166943,2267.990576042116,0.0,0.05495851573975119,0.0,1.0,40.547179455954755,66.9496029283764,0.619003555647946,-0.16446029356372416,-0.05495851573975119,-0.309501777823973,0.2
176.0,1.0,175.0,0.0,18.221964086925368,0.9615229832884374,34.07863930016507,0.0,0.4897866993293549,40.547179455954755,0.10213300670645241,308.6074643690049,2231.65343094588,0.0,0.054801092190326604,0.0,1.0,40.01746000671477,65.88333697040065,0.6091668097363011,-0.15938449705847713,-0.054801092190326604,-0.30458340486815055,0.2
177.0,1.0,176.0,0.0,18.273658515303268,0.9433101843729942,34.133440392355396,0.0,0.4897257826483813,40.01746000671477,0.10274217351618871,309.4908636007003,2196.1112323466887,0.0,0.05464795370718988,0.0,1.0,39.495628189030064,64.84026418019324,0.5995431280306941,-0.15441951772253693,-0.05464795370718988,-0.29977156401534705,0.2
178.0,1.0,177.0,0.0,18.324234775930055,0.9254923047581911,34.188088346062585,0.0,0.4896658283355782,39.495628189030064,0.1033417166442194,310.3575298233925,2161.342139339775,0.0,0.05449894485682706,0.0,1.0,38.98160482316924,63.819753402811415,0.5901267588023679,-0.14956232425801097,-0.05449894485682706,-0.29506337940118393,0.2
179.0,1.0,178.0,0.0,18.373723013884128,0.9080586437789291,34.24258729091941,0.0,0.489606815659698,38.98160482316924,0.10393184340302176,311.2078258691889,2127.325113427047,0.0,0.05435391768196323,0.0,1.0,38.47530872351136,62.82119638100147,0.5809121564294051,-0.14480999589666577,-0.05435391768196323,-0.29045607821470254,0.2
180.0,1.0,179.0,0.0,18.422152294059906,0.8909988873138776,34.296941208601375,0.0,0.48954872444405506,38.47530872351136,0.10451275555945116,312.0421047389609,2094.039879366716,0.0,0.054212731247299834,0.0,1.0,37.9766569679413,61.844006653098745,0.5718939716316385,-0.14015971706311908,-0.054212731247299834,-0.28594698581581923,0.2
181.0,1.0,180.0,0.0,18.469550652465536,0.874303089239572,34.35115393984867,0.0,0.4894915350468919,37.9766569679413,0.1050846495310828,312.86070995748094,2061.466888436625,0.0,0.05407525121853148,0.0,1.0,37.4855651441819,60.887618517959794,0.563067042288962,-0.13560877236301244,-0.05407525121853148,-0.281533521144481,0.2
182.0,0.3,181.0,0.0,18.515945144442007,0.8579616540102363,34.40522919106721,0.0,0.489435228342663,37.4855651441819,0.10564771657337177,313.6639759115204,2029.5872839319932,0.0,0.053996279423073154,0.0,0.3,11.100584272520177,17.985445818603985,0.16649729170510297,0.06275507472437536,-0.053996279423073154,-0.08324864585255148,0.2
183.0,-1.0,182.0,0.0,18.523641305219382,0.14253131622409473,34.45922547049028,0.0,0.48941857861349247,11.100584272520177,0.10581421386507688,314.4522281719434,599.5148606201328,0.0,0.05407614620011928,-1.0,0.0,-36.92144257318458,-59.79619551818023,-0.44368207255707504,0.3677648900784183,-0.05407614620011928,0.22184103627853752,0.2
184.0,0.3,183.0,0.0,18.461243118717146,-1.1538948480411044,34.5133016166904,0.0,0.4894629468207482,-29.537154058547664,0.1053705317925198,314.58317880953484,-1993.2065172726743,0.0,0.05415573269011307,0.0,0.3,11.271557242021949,18.316573541996448,0.16956095583340244,0.06106378939318571,-0.05415573269011307,-0.08478047791670122,0.2
185.0,-1.0,184.0,0.0,18.46928604147621,0.1485147067455783,34.56745734938051,0.0,0.48944599072516487,11.271557242021949,0.1055400927483532,313.5230379087251,610.5524513998816,0.0,0.054237256800849766,-1.0,0.0,-37.48831515290742,-60.89295774950983,-0.4518363057732061,0.3716808960857533,-0.054237256800849766,0.22591815288660305,0.2
186.0,0.3,185.0,0.0,18.40573557665651,-1.1717123720516762,34.621694606181364,0.0,0.4894911743557422,-29.990652122325937,0.10508825644257999,313.6594857863581,-2029.7652583169945,0.0,0.054318496534770895,0.0,0.3,11.443813518209211,18.652577296703782,0.17266965137039206,0.05934667778003308,-0.054318496534770895,-0.08633482568519603,0.2
187.0,1.0,186.0,0.0,18.41413239062096,0.15458480076071435,34.676013102716134,0.0,0.48947390739060515,11.443813518209211,0.10526092609395038,312.58297503536403,621.7525765567927,0.0,0.05423606160500659,0.0,1.0,38.059451821526984,62.00582956747746,0.5733874371236438,-0.1409297801668285,-0.05423606160500659,-0.2866937185618219,0.2
188.0,1.0,187.0,0.0,18.46170110431487,0.8770679928853544,34.73024916432114,0.0,0.48941656864689276,38.059451821526984,0.10583431353107402,312.7249998118733,2066.860985582582,0.0,0.054097971326114824,0.0,1.0,37.567102686001455,61.046004060624625,0.5645289010868105,-0.13636242186952008,-0.054097971326114824,-0.28226445054340527,0.2
189.0,1.0,188.0,0.0,18.50826149699197,0.8606679979998418,34.78434713564725,0.0,0.48936011575678406,37.567102686001455,0.10639884243216083,313.5308060211374,2034.866802020821,0.0,0.053963480321902735,0.0,1.0,37.08224220055647,60.10652411613573,0.5558574575782668,-0.1318922091110361,-0.053963480321902735,-0.2779287287891334,0.2
190.0,1.0,189.0,0.0,18.553839841934256,0.8446146295680453,34.83831061596916,0.0,0.48930453001102625,37.08224220055647,0.10695469988973909,314.3215447351007,2003.5508038711912,0.0,0.05383246536311699,0.0,1.0,36.60478379252963,59.186859600562684,0.5473682654543716,-0.12751659809030275,-0.05383246536311699,-0.2736841327271858,0.2
191.0,1.0,190.0,0.0,18.59846151287049,0.8288988928009694,34.89214308133227,0.0,0.4892497931844808,36.60478379252963,0.10750206815519346,315.09753441681755,1972.8953200187564,0.0,0.053704808785647415,0.0,1.0,36.134639988503686,58.28649853134007,0.5390566475335553,-0.12323313255242507,-0.053704808785647415,-0.26952832376677766,0.2
192.0,1.0,191.0,0.0,18.64215102462197,0.8135120995563113,34.94584789011792,0.0,0.4891958875197275,36.134639988503686,0.10804112480272701,315.85908526537986,1942.8832843780026,0.0,0.053580398172991046,0.0,1.0,35.67172258922504,57.40494625664863,0.5309180832908769,-0.11903943981842946,-0.053580398172991046,-0.26545904164543843,0.2
193.0,1.0,192.0,0.0,18.68493207142719,0.7984458545286527,34.99942828829091,0.0,0.4891427957113984,35.67172258922504,0.10857204288601789,316.60649949764894,1913.4982085549543,0.0,0.05345912606059675,0.0,1.0,35.215942829553626,56.54172468211242,0.5229482019632988,-0.11493322704224618,-0.05345912606059675,-0.2614741009816494,0.2
194.0,1.0,193.0,0.0,18.726827563105267,0.7836920422265574,35.0528874143515,0.0,0.4890905008912021,35.215942829553626,0.1090949910879812,317.34007161729915,1884.724156070414,0.0,0.053340889660280666,0.0,1.0,34.76721152469816,55.6963715411065,0.5151427760373786,-0.11091227767896994,-0.053340889660280666,-0.2575713880186893,0.2
195.0,1.0,194.0,0.0,18.76785965920521,0.7692428146824932,35.106228304011786,0.0,0.48903898661359835,34.76721152469816,0.10961013386401858,318.060088671897,1856.5457180368835,0.0,0.05322559060315333,0.0,1.0,34.325439203873486,54.86843970570341,0.507497715094111,-0.10697444815020885,-0.05322559060315333,-0.2537488575470555,0.2
196.0,1.0,195.0,0.0,18.808049801276375,0.7550905798457125,35.15945389461494,0.0,0.4889882368420889,34.325439203873486,0.11011763157911268,318.76683049868905,1828.9479901901138,0.0,0.053113134699608676,0.0,1.0,33.89053623242,54.05749653553141,0.5000090599873588,-0.10311766469328804,-0.053113134699608676,-0.2500045299936794,0.2
197.0,1.0,196.0,0.0,18.84741874338489,0.7412279906123278,35.21256702931455,0.0,0.4889382359360902,33.89053623242,0.11061764063910004,319.4605699597249,1801.9165511843805,0.0,0.053003431715029824,0.0,1.0,33.46241292332976,53.263123262024095,0.4926729773338445,-0.09933992038195205,-0.053003431715029824,-0.24633648866692226,0.2
198.0,1.0,197.0,0.0,18.88598658099111,0.7276479344502835,35.265570461029576,0.0,0.48888896863835685,33.46241292332976,0.11111031361643388,320.14157316690284,1775.4374420674699,0.0,0.05289639516002687,0.0,1.0,33.04097963904292,52.48491440574078,0.48548575429478225,-0.09563927230741798,-0.05289639516002687,-0.24274287714739112,0.2
199.0,1.0,198.0,0.0,18.923772778294417,0.714343523580272,35.3184668561896,0.0,0.4888404200629274,33.04097963904292,0.11159579937072867,320.8100996974822,1749.497146858026,0.0,0.052791942094130274,0.0,1.0,32.6261468843024,51.722477224612334,0.47844379363074474,-0.09201383890950265,-0.052791942094130274,-0.23922189681537237,0.2
200.0,1.0,199.0,0.0,18.9607961941436,0.7013080856765849,35.37125879828373,0.0,0.4887925756835643,32.6261468843024,0.1120742431643594,321.4664028005749,1724.0825741537446,0.0,0.05268999294187598,0.0,1.0,32.21782539078726,50.97543119113058,0.4715436090119926,-0.08846179744787225,-0.05268999294187598,-0.2357718045059963,0.2
201.0,0.1,200.0,0.0,18.997075106603663,0.6885351550546295,35.42394879122561,0.0,0.48874542132266313,32.21782539078726,0.1125457867733714,322.11072959509386,1699.1810397043528,0.0,0.05267398507012625,0.0,0.1,3.181592619418318,5.024340749664694,0.046551989481795654,0.12405002018897593,-0.05267398507012625,-0.023275994740897827,0.2
202.0,0.3,200.9992009587218,0.03996803834887158,18.97233312951462,-0.46971910433782066,35.47662277629574,0.04,0.488740766123715,3.181592619418318,0.1125923387628532,1106.9162336644645,167.47802498882317,0.0,0.05273028068233791,0.0,0.3,9.627063228697347,15.22279283677691,0.14101048505439592,0.07676447679046414,-0.05273028068233791,-0.07050524252719796,0.2
203.0,0.9,201.99840191744357,0.07993607669774316,18.95653887464562,-0.2995291256678045,35.52935305697808,0.04,0.4887266650752095,9.627063228697347,0.1127333492479076,1106.4846792281726,507.42642789256365,0.0,0.05273663213350152,0.0,0.9,29.038384861662227,45.95520055694515,0.42538517227792233,-0.06542921827246267,-0.05273663213350152,-0.21269258613896116,0.2
204.0,0.6,202.99760287616536,0.11990411504661475,18.96776203503394,0.21281526586502844,35.582089689111584,0.04,0.4886841265579817,29.038384861662227,0.11315873442018552,1106.2094868347815,1531.8400185648384,0.0,0.05272433113255323,0.0,0.6,19.284476923072795,30.500926077816473,0.2824336519472698,0.006058842893811867,-0.05272433113255323,-0.1412168259736349,0.2
205.0,0.9,203.99680383488715,0.15987215339548633,18.965397151727462,-0.04485373746194449,35.634814020244136,0.04,0.48865588319278697,19.284476923072795,0.1134411680721328,1106.4050108511049,1016.6975359272159,0.0,0.052712216596371236,0.0,0.9,28.950258450296275,45.794335154736274,0.42389785943137326,-0.06466114631205783,-0.052712216596371236,-0.21194892971568663,0.2
206.0,-0.2,204.99600479360896,0.1998401917443579,18.976469722784763,0.2100570185102922,35.687526236840505,0.04,0.48861349340684385,28.950258450296275,0.11386506593156417,1106.3638014706248,1526.4778384912092,0.0,0.052749785568765764,-0.2,0.0,-6.408882130484804,-10.131835200289789,-0.07512603513745958,0.18481323199996402,-0.052749785568765764,0.03756301756872979,0.2
207.0,0.3,205.99520575233075,0.2398082300932295,18.938376870482596,-0.7221423156784254,35.74027602240927,0.04,0.4886210060103576,-5.127105704387843,0.11378993989642672,1106.556791347191,-337.72784000965964,0.0,0.052824629989180236,0.0,0.3,9.739590724889469,15.428340229203515,0.1429139656356494,0.07571838719299508,-0.052824629989180236,-0.0714569828178247,0.2
208.0,0.9,206.99440671105253,0.2797762684421011,18.92275094041543,-0.29580765772268297,35.79310065239845,0.04,0.488606714613794,9.739590724889469,0.11393285386206237,1105.8933230854832,514.2780076401173,0.0,0.05282996604744631,0.0,0.9,29.373651285554367,46.56878597310782,0.4310580555848236,-0.0683589938398581,-0.05282996604744631,-0.2155290277924118,0.2
209.0,0.6,207.99360766977432,0.31974430679097265,18.934549755644213,0.2233356579897471,35.8459306184459,0.04,0.4885636088082355,29.373651285554367,0.11436391191764719,1105.6215497907665,1552.2928657702607,0.0,0.05281631133578346,0.0,0.6,19.504488413221868,30.903013800063178,0.28615420346608533,0.004106586931173883,-0.05281631133578346,-0.14307710173304267,0.2
210.0,0.9,208.9928086284961,0.35971234513984424,18.932549964269263,-0.03786313970762421,35.89874692978168,0.04,0.4885349933878889,19.504488413221868,0.11465006612111328,1105.8267394173545,1030.100460002106,0.0,0.052802864062410686,0.0,0.9,29.276561127428202,46.39083670611854,0.4294128548406801,-0.0675092914827507,-0.052802864062410686,-0.21470642742034005,0.2
211.0,-0.2,209.9920095872179,0.3996803834887158,18.94418162392967,0.22028463544436191,35.95154979384409,0.04,0.4884920521024049,29.276561127428202,0.11507947897595396,1105.791952648561,1546.3612235372848,0.0,0.052840012179130515,-0.2,0.0,-6.480258234015315,-10.26213488023626,-0.07609264977984001,0.1852063127107895,-0.052840012179130515,0.038046324889920005,0.2
212.0,0.3,210.99121054593968,0.4396484218375874,18.905923724553425,-0.7240327509113635,36.00438980602322,0.04,0.4884996613673829,-5.184206587212252,0.11500338632617411,1105.9943391481852,-342.07116267454205,0.0,0.05291511814963299,0.0,0.3,9.846702193417837,15.624788828429105,0.14473316943026532,0.07471829713523437,-0.05291511814963299,-0.07236658471513266,0.2
213.0,0.9,211.99041150466147,0.479616460186459,18.89045920614086,-0.2922514198840684,36.057304924172854,0.04,0.48848518805043983,9.846702193417837,0.11514811949560438,1105.329134049107,520.8262942809703,0.0,0.05291947356762416,0.0,0.9,29.692779745983067,47.155200551711225,0.4364795202546769,-0.07115923369496258,-0.05291947356762416,-0.21823976012733845,0.2
214.0,0.6,212.98961246338325,0.5195844985353306,18.90281006594543,0.23338969517123484,36.11022439774048,0.04,0.48844154009841434,29.692779745983067,0.11558459901585906,1105.0606280479046,1571.8400183903743,0.0,0.05290451292666638,0.0,0.6,19.71391292986296,31.287273470591728,0.2897097115091974,0.0022406313187349203,-0.05290451292666638,-0.1448548557545987,0.2
215.0,0.9,213.98881342210504,0.5595525368842021,18.90116034612886,-0.031182969567380953,36.16312891066715,0.04,0.48841256912726344,19.71391292986296,0.11587430872736826,1105.275054821153,1042.909115686391,0.0,0.05288977842462518,0.0,0.9,29.587163799548506,46.96086894835783,0.4346829271031144,-0.07023124197618236,-0.05288977842462518,-0.2173414635515572,0.2
216.0,-0.2,214.98801438082683,0.5995205752330737,18.91332805993931,0.2300579464099593,36.216018689091776,0.04,0.48836910083455315,29.587163799548506,0.11630899165447137,1105.2464054586758,1565.3622982785944,0.0,0.05292651973146589,-0.2,0.0,-6.5482010932006025,-10.38664544777364,-0.07701633208108627,0.18558164630907725,-0.05292651973146589,0.038508166040543135,0.2
217.0,0.3,215.98721533954864,0.6394886135819453,18.874911893749186,-0.7258396430567688,36.26894520882324,0.04,0.4883768024677613,-5.238560874560482,0.11623197532239028,1105.4577711877496,-346.22151492578803,0.0,0.05300187697924523,0.0,0.3,9.948659477838003,15.812512716098086,0.1464715627091033,0.07376234166620313,-0.05300187697924523,-0.07323578135455165,0.2
218.0,0.9,216.98641629827043,0.679456651930817,18.859602112133736,-0.2888535744016216,36.321947085802485,0.04,0.48836215531149035,9.948659477838003,0.11637844688509938,1104.7909060065128,527.0837572032696,0.0,0.053005285905401614,0.0,0.9,29.996550594812373,47.71556221037151,0.44165992790385405,-0.07383524985732864,-0.053005285905401614,-0.22082996395192703,0.2
219.0,-0.2,217.9856172569922,0.7194246902796885,18.872482216882926,0.24299660928493472,36.374952371707884,0.04,0.48831798931869996,29.996550594812373,0.11682010681300323,1104.5255217758477,1590.518740345717,0.0,0.05304148157455115,-0.2,0.0,-6.637754071521622,-10.551480184599606,-0.078239180062448,0.18607810845667286,-0.05304148157455115,0.039119590031224,0.2
220.0,0.3,218.984818215714,0.75939272862856,18.833855691958775,-0.7282323905273789,36.42799385328244,0.04,0.4883258132367062,-5.310203257217298,0.11674186763294078,1104.7487749014376,-351.7160061533202,0.0,0.05311717352065797,0.0,0.3,10.083042515067183,16.061038185673574,0.14877297746916532,0.07249633774475939,-0.05311717352065797,-0.07438648873458266,0.2
221.0,-1.0,219.9840191744358,0.7993607669774316,18.818751511024182,-0.2843558859305049,36.4811110268031,0.04,0.4883109359389593,10.083042515067183,0.11689064061040995,1104.0797113834624,535.3679395224525,0.0,0.053247664804268804,-1.0,0.0,-33.77436526968426,-53.841561035383705,-0.39964579574601894,0.34657523306874066,-0.053247664804268804,0.19982289787300947,0.2
