Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
160.0,1.0,159.0,0.0,5.179553697854026,-3.086059663579213,39.239668236174055,0.0,0.4983669806603422,-27.57385719301857,0.01633019339657939,172.11932715842616,-6000.0,0.0,0.18358199310973547,0.0,1.0,31.077322187124164,180.0,1.5847879854515714,-0.7759759858355211,-0.18358199310973547,-0.7923939927257857,0.2
161.0,0.2,160.0,0.0,5.714760929219784,2.9153579950831,39.42325022928379,0.0,0.49820850186179705,31.077322187124164,0.017914981382030962,169.28400983380044,6000.0,0.0,0.17362963503189832,0.0,0.2,6.857713115063742,36.0,0.33075061814499446,-0.1390049441043955,-0.17362963503189832,-0.16537530907249723,0.2
162.0,-1.0,161.0,0.0,5.804009817617461,0.5140187525089279,39.59687986431569,0.0,0.49817542679998256,6.857713115063742,0.018245732000175957,171.9624949821442,1200.0,0.0,0.1810053398818962,-1.0,0.0,-34.82405890570476,-180.0,-1.4007423596209476,0.7193658399285776,-0.1810053398818962,0.7003711798104738,0.2
163.0,1.0,162.0,0.0,5.245387992733164,-3.0862173748508765,39.77788520419759,0.0,0.49831550103594463,-27.859247124563808,0.01684498964055501,172.43474970175308,-6000.0,0.0,0.1814905526186079,0.0,1.0,31.47232795639898,180.0,1.586647275833587,-0.7748141905354013,-0.1814905526186079,-0.7933236379167935,0.2
164.0,-1.0,163.0,0.0,5.7744693163847645,2.915200356260057,39.95937575681619,0.0,0.4981568363083613,31.47232795639898,0.018431636916388598,169.59928747988582,6000.0,0.0,0.18203054408585284,-1.0,0.0,-34.64681589830858,-180.0,-1.4015063886247752,0.7187226502265347,-0.18203054408585284,0.7007531943123876,0.2
165.0,0.6,164.0,0.0,5.2126977889663,-3.0861388138987853,40.14140630090205,0.0,0.49829698694722374,-27.717452718646868,0.017030130527763823,172.27762779757114,-6000.0,0.0,0.18613870765972768,0.0,0.6,18.765712040278682,108.0,0.9702848298589071,-0.47128112258918126,-0.18613870765972768,-0.48514241492945354,0.2
166.0,-1.0,165.0,0.0,5.531977583174598,1.7152788811232083,40.32754500856178,0.0,0.49819995846423787,18.765712040278682,0.01800041535762273,169.4422377535839,3600.0000000000005,0.0,0.19093394623954113,-1.0,0.0,-33.19186549904759,-180.0,-1.4083230806189404,0.7132275940699291,-0.19093394623954113,0.7041615403094702,0.2
167.0,1.0,166.0,0.0,4.942849159306296,-3.0855090751080776,40.51847895480132,0.0,0.49834079077229976,-26.55349239923807,0.016592092277003787,171.01815021615533,-6000.0,0.0,0.1914959868575284,0.0,1.0,29.657094955837778,180.0,1.5775596294154395,-0.7802758015652482,-0.1914959868575284,-0.7887798147077197,0.2
168.0,-1.0,167.0,0.0,5.501233902665923,2.915908330627636,40.70997494165884,0.0,0.4981830348093582,29.657094955837778,0.018169651906419226,168.183338744729,6000.0,0.0,0.19212911152874956,-1.0,0.0,-33.00740341599554,-180.0,-1.4092629093747193,0.7125023431586102,-0.19212911152874956,0.7046314546873597,0.2
169.0,1.0,168.0,0.0,4.9084327542980635,-3.085431164756907,40.90210405318759,0.0,0.4983239611002957,-26.405922732796434,0.016760388997044507,170.86232951381444,-6000.0,0.0,0.19270090011424124,0.0,1.0,29.450596525788377,180.0,1.5764323498391015,-0.7809170750337919,-0.19270090011424124,-0.7882161749195508,0.2
170.0,-0.8,169.0,0.0,5.470345920758644,2.9159862051887355,41.09480495330183,0.0,0.4981663178653118,29.450596525788377,0.01833682134688361,168.02758962252975,6000.0,0.0,0.19109969339796443,-0.8,0.0,-26.257660419641486,-144.0,-1.1150735234536342,0.5664370683288527,-0.19109969339796443,0.5575367617268171,0.2
171.0,1.0,170.0,0.0,4.995395662180274,-2.485353325969431,41.2859046466998,0.0,0.4982778252176572,-21.00612833571319,0.017221747823429973,170.70665193886197,-4800.0,0.0,0.18968369426608442,0.0,1.0,29.972373973081655,180.0,1.5792418392052128,-0.7793046138686908,-0.18968369426608442,-0.7896209196026064,0.2
172.0,-1.0,171.0,0.0,5.548473174407402,2.9157883832190716,41.475588340965885,0.0,0.49811990103373666,29.972373973081655,0.018800989662635187,168.423233561857,6000.0,0.0,0.19029914736161316,-1.0,0.0,-33.290839046444404,-180.0,-1.407826285664682,0.7136139954707279,-0.19029914736161316,0.703913142832341,0.2
173.0,1.0,172.0,0.0,4.961295439107277,-3.0855510570646354,41.6658874883275,0.0,0.49826068366230314,-26.632671237155524,0.017393163376970507,171.1021141292701,-6000.0,0.0,0.19085605461124638,0.0,1.0,29.767772634643666,180.0,1.5781554554479769,-0.7799337823352348,-0.19085605461124638,-0.7890777277239884,0.2
174.0,-0.3,173.0,0.0,5.517806189869088,2.915866367956541,41.856743542938744,0.0,0.49810286811675836,29.767772634643666,0.018971318832418482,168.26726408691775,6000.0,0.0,0.18426343099524303,-0.3,0.0,-9.932051141764358,-54.0,-0.40669196004482705,0.2190825490271705,-0.18426343099524303,0.20334598002241352,0.2
175.0,-1.0,174.0,0.0,5.336219533807564,-0.9854731081514013,42.04100697393399,0.0,0.49814353731276284,-7.945640913411487,0.018564626872373657,170.9462163028024,-1800.0000000000002,0.0,0.19882578600939085,-1.0,0.0,-32.01731720284539,-180.0,-1.4146373908372725,0.7084929094092454,-0.19882578600939085,0.7073186954186362,0.2
176.0,1.0,175.0,0.0,4.722837926642553,-3.085020406437827,42.23983275994338,0.0,0.4982850010518466,-25.613853762276314,0.017149989481536385,170.04081287565452,-6000.0,0.0,0.199454222615749,0.0,1.0,28.33702755985532,180.0,1.5699832786644436,-0.7844458619479708,-0.199454222615749,-0.7849916393322218,0.2
177.0,-1.0,176.0,0.0,5.304525578202495,2.9163967748156936,42.43928698255913,0.0,0.49812800272398017,28.33702755985532,0.018719972760200827,167.2064503686125,6000.0,0.0,0.20016934064388198,-1.0,0.0,-31.827153469214974,-180.0,-1.4157378498898672,0.7076995843010516,-0.20016934064388198,0.7078689249449336,0.2
178.0,1.0,177.0,0.0,4.687014582988283,-3.084942944947877,42.639456323203014,0.0,0.49826957650896914,-25.46172277537198,0.01730423491031096,169.88588989575396,-6000.0,0.0,0.20080956158376775,0.0,1.0,28.122087497929698,180.0,1.5686622392443386,-0.7851406812059369,-0.20080956158376775,-0.7843311196221693,0.2
179.0,-1.0,178.0,0.0,5.27267048860559,2.916474200721768,42.84026588478678,0.0,0.4981127102850447,28.122087497929698,0.0188728971495553,167.0515985564634,6000.0,0.0,0.20153937657469642,-1.0,0.0,-31.63602293163354,-180.0,-1.4168676308764943,0.7068944388635507,-0.20153937657469642,0.7084338154382471,0.2
180.0,1.0,179.0,0.0,4.650948607912872,-3.0848655546093244,43.041805261361475,0.0,0.49825439704813235,-25.308818345306832,0.017456029518678803,169.73110921864878,-6000.0,0.0,0.2021917598212549,0.0,1.0,27.905691647477234,180.0,1.5673058064535321,-0.7858446630480209,-0.2021917598212549,-0.7836529032267661,0.2
181.0,-1.0,180.0,0.0,5.240651299530681,2.91655155550913,43.24399702118273,0.0,0.498097666467487,27.905691647477234,0.019023335325132333,166.89688898173958,6000.0,0.0,0.20293678854733863,-1.0,0.0,-31.44390779718409,-180.0,-1.4180279261642579,0.7060771745347902,-0.20293678854733863,0.7090139630821289,0.2
182.0,0.4,181.0,0.0,4.614634281698757,-3.084788235356814,43.44693380973007,0.0,0.49823946926010343,-25.15512623774727,0.017605307398968074,169.57647071362837,-6000.0,0.0,0.2113000655527014,0.0,0.4,11.075122276077016,72.0,0.6500483508164603,-0.33632424096093155,-0.2113000655527014,-0.32502417540823014,0.2
183.0,-1.0,182.0,0.0,4.8505780286288624,1.1166288392431047,43.65823387528277,0.0,0.4981744644250218,11.075122276077016,0.018255355749784534,166.7423215137904,2400.0,0.0,0.22179952137188771,-1.0,0.0,-29.103468171773176,-180.0,-1.4344745135025019,0.6954377353793633,-0.22179952137188771,0.7172372567512509,0.2
184.0,1.0,183.0,0.0,4.166574008593121,-3.0838841121252143,43.88003339665465,0.0,0.49831791187637203,-23.282774537418543,0.01682088123628203,167.76822425042846,-6000.0,0.0,0.22264934387778218,0.0,1.0,24.99944405155872,180.0,1.5461416153857983,-0.7957201515706813,-0.22264934387778218,-0.7730708076928992,0.2
185.0,-1.0,184.0,0.0,4.816160715956593,2.917532547143039,44.10268274053244,0.0,0.4981632977148335,24.99944405155872,0.01836702285166783,164.93490571392286,6000.0,0.0,0.22364773284831893,-1.0,0.0,-28.896964295739554,-180.0,-1.4361645668757712,0.6944345505895666,-0.22364773284831893,0.7180822834378856,0.2
186.0,1.0,185.0,0.0,4.126474116571462,-3.083807694365879,44.32633047338076,0.0,0.49830691417152106,-23.117571436591646,0.016930858284792058,167.61538873175863,-6000.0,0.0,0.22451724299393352,0.0,1.0,24.758844699428767,180.0,1.5441076532307532,-0.79657106960931,-0.22451724299393352,-0.7720538266153766,0.2
187.0,-1.0,186.0,0.0,4.781527629624181,2.917608929797959,44.55084771637469,0.0,0.498152503406198,24.758844699428767,0.01847496593802281,164.78214040408105,6000.0,0.0,0.22554155018449082,-1.0,0.0,-28.68916577774509,-180.0,-1.4379108717805493,0.6934138857057839,-0.22554155018449082,0.7189554358902747,0.2
188.0,1.0,187.0,0.0,4.086018081314574,-3.083731346799235,44.77638926655918,0.0,0.49829629449337604,-22.951332622196073,0.017037055066242264,167.46269359846983,-6000.0,0.0,0.22643153076830044,0.0,1.0,24.516108487887447,180.0,1.5420055481650217,-0.7974343048508112,-0.22643153076830044,-0.7710027740825108,0.2
189.0,-1.0,188.0,0.0,4.74667401702693,2.917685242292434,45.00282079732748,0.0,0.4981420939385595,24.516108487887447,0.018579060614407287,164.62951541513112,6000.0,0.0,0.22748291182631258,-1.0,0.0,-28.480044102161575,-180.0,-1.4397163025114477,0.6923752394294113,-0.22748291182631258,0.7198581512557238,0.2
190.0,1.0,189.0,0.0,4.0451951827807635,-3.0836550693608062,45.230303709153795,0.0,0.49828606556881067,-22.78403528172926,0.01713934431189584,167.3101387216126,-6000.0,0.0,0.22839419025517646,0.0,1.0,24.271171096684576,180.0,1.5398317969922548,-0.7983100887513039,-0.22839419025517646,-0.7699158984961274,0.2
191.0,-1.0,190.0,0.0,4.711594954434485,2.917761484690909,45.45869789940897,0.0,0.49813208238911144,24.271171096684576,0.018679176108888095,164.4770306181829,6000.0,0.0,0.22947387475274306,-1.0,0.0,-28.26956972660691,-180.0,-1.4415839339460736,0.6913180922202937,-0.22947387475274306,0.7207919669730368,0.2
192.0,1.0,191.0,0.0,4.003994164868863,-3.0835788619861777,45.68817177416171,0.0,0.49827624078250604,-22.61565578128553,0.017237592174942022,167.157723972356,-6000.0,0.0,0.23040732638767128,0.0,1.0,24.023964989213177,180.0,1.5375826506654522,-0.7991986517203973,-0.23040732638767128,-0.7687913253327261,0.2
193.0,-1.0,192.0,0.0,4.67628533826481,2.9178376570577673,45.91857910054938,0.0,0.4981224825174395,24.023964989213177,0.018775174825607473,164.3246858844646,6000.0,0.0,0.23151662404957882,-1.0,0.0,-28.05771202958886,-180.0,-1.4435170594768154,0.6902419056888289,-0.23151662404957882,0.7217585297384077,0.2
194.0,1.0,193.0,0.0,3.9624031972151945,-3.0835027246109936,46.150095724598955,0.0,0.4982668342233872,-22.44616962367109,0.01733165776613066,167.00544922198736,-6000.0,0.0,0.2324731758656477,0.0,1.0,23.774419183291172,180.0,1.535254092194688,-0.8001002219629918,-0.2324731758656477,-0.767627046097344,0.2
195.0,-1.0,194.0,0.0,4.640739875778314,2.9179137594573383,46.382568900464605,0.0,0.4981133088141677,23.774419183291172,0.01886691185832535,164.17248108532274,6000.0,0.0,0.23361348345439883,-1.0,0.0,-27.84443925466988,-180.0,-1.4455192109150745,0.6891461220031385,-0.23361348345439883,0.7227596054575373,0.2
196.0,1.0,195.0,0.0,3.9204098334204542,-3.0834266571709565,46.616182383919,0.0,0.49825786073525924,-22.275551403735903,0.017421392647410272,166.85331434191227,-6000.0,0.0,0.23459411805054797,0.0,1.0,23.522459000522726,180.0,1.5328418121132787,-0.8010150241071874,-0.23459411805054797,-0.7664209060566394,0.2
197.0,-1.0,196.0,0.0,4.604953075144379,2.917989791953889,46.85077650196955,0.0,0.4981045765540479,23.522459000522726,0.01895423445952355,164.02041609222198,6000.0,0.0,0.2357669269923481,-1.0,0.0,-27.62971845086628,-180.0,-1.4475941806276722,0.688030163321488,-0.2357669269923481,0.7237970903138361,0.2
198.0,1.0,197.0,0.0,3.8780009652902265,-3.083350659601827,47.086543428961896,0.0,0.49824933597211063,-22.103774760693028,0.01750664027889588,166.7013192036544,-6000.0,0.0,0.23677268699159604,0.0,1.0,23.268005791741363,180.0,1.530341181179617,-0.8019432775814046,-0.23677268699159604,-0.7651705905898085,0.2
199.0,-1.0,198.0,0.0,4.568919234827781,2.9180657546116278,47.32331611595349,0.0,0.4980963018539927,23.268005791741363,0.019036981460075496,163.86849077674506,6000.0,0.0,0.23797959183991813,-1.0,0.0,-27.41351540896669,-180.0,-1.4497460462051555,0.6868934312626596,-0.23797959183991813,0.7248730231025777,0.2
200.0,1.0,199.0,0.0,3.8351627726143014,-3.0832747318394276,47.561295707793406,0.0,0.4982412764586132,-21.930812327173353,0.01758723541387034,166.5494636788555,-6000.0,0.0,0.23901158472610334,0.0,1.0,23.01097663568581,180.0,1.5277472199418343,-0.8028851946970206,-0.23901158472610334,-0.7638736099709171,0.2
201.0,-1.0,200.0,0.0,4.532632432237253,2.9181416474947035,47.800307292519506,0.0,0.498088501736619,23.01097663568581,0.019114982633812175,163.71670501059268,6000.0,0.0,0.24331901194601888,-1.0,0.0,-27.19579459342352,-180.0,-1.4705008599019318,0.691931418004947,-0.24331901194601888,0.7352504299509659,0.2
202.0,1.0,200.9992009587218,0.03996803834887158,3.687029439505789,-3.475285330022068,48.043626304465526,0.04,0.4982355518226092,-21.756635674738817,0.017644481773910245,950.5706600441356,-6000.0,0.0,0.24983684078593907,0.0,1.0,22.122176637034734,180.0,1.5352596450847966,-0.8174666633283374,-0.24983684078593907,-0.7676298225423983,0.2
203.0,0.7,201.99840191744357,0.07993607669774316,4.318195030862611,2.5263111291805322,48.293463145251465,0.04,0.49808202585810074,22.122176637034734,0.01917974141899504,947.3777416389355,6000.0,0.0,0.22228076031914623,0.0,0.7,18.13641912962296,125.99999999999999,1.1198269537775833,-0.5821942372079378,-0.22228076031914623,-0.5599134768887917,0.2
204.0,0.6,202.99760287616536,0.11990411504661475,4.67943474297747,1.6251506050105209,48.51574390557061,0.04,0.497970043162723,18.13641912962296,0.020299568372772622,949.6987899789582,4200.0,0.0,0.2076020013827714,0.0,0.6,16.845965074718897,108.0,0.9714600179821976,-0.49333201037387026,-0.2076020013827714,-0.4857300089910988,0.2
205.0,0.9,203.99680383488715,0.15987215339548633,4.954383674699212,1.3244040514561224,48.723345906953384,0.04,0.49787289716092475,16.845965074718897,0.021271028390754818,951.1918970877553,3600.0000000000005,0.0,0.19344331970513368,0.0,0.9,26.753671843375745,162.0,1.437588637690102,-0.7122376385501847,-0.19344331970513368,-0.718794318845051,0.2
206.0,0.7,204.99600479360896,0.1998401917443579,5.384562088229027,2.2237956533497094,48.916789226658516,0.04,0.49772913829715576,26.753671843375745,0.02270861702844492,952.4086933005808,5400.0,0.0,0.18079084687431304,0.0,0.7,22.615160770561907,125.99999999999999,1.135726129974619,-0.5486539118616225,-0.18079084687431304,-0.5678630649873095,0.2
207.0,0.6,205.99520575233075,0.2398082300932295,5.677944791552257,1.6227740972262368,49.09758007353283,0.04,0.4976155656841583,22.615160770561907,0.02384434315841954,954.4518055475262,4200.0,0.0,0.17264988052723665,0.0,0.6,20.44060124958812,108.0,0.9802964899017425,-0.4627981254781079,-0.17264988052723665,-0.4901482449508712,0.2
208.0,0.6,206.99440671105253,0.2797762684421011,5.906192877504206,1.3220286353800392,49.27022995406007,0.04,0.49751753603516813,20.44060124958812,0.02482463964832128,955.9427292399216,3600.0000000000005,0.0,0.16622290227008463,0.0,0.6,21.262294359015147,108.0,0.9817445214656518,-0.4570951630029105,-0.16622290227008463,-0.4908722607328259,0.2
209.0,0.6,207.99360766977432,0.31974430679097265,6.1258433658458,1.321421328480346,49.436452856330156,0.04,0.4974193615830216,21.262294359015147,0.025806384169786933,957.1573430393084,3600.0000000000005,0.0,0.16046684641235698,0.0,0.6,22.05303611704488,108.0,0.9829947665333338,-0.4519642296790239,-0.16046684641235698,-0.4914973832666669,0.2
210.0,0.6,208.9928086284961,0.35971234513984424,6.337790271353367,1.3208143005622528,49.59691970274251,0.04,0.49732106210636823,22.05303611704488,0.026789378936320267,958.3713988754946,3600.0000000000005,0.0,0.15527259902522972,0.0,0.6,22.816044976872124,108.0,0.9840851675098533,-0.4473151827801564,-0.15527259902522972,-0.49204258375492665,0.2
211.0,-0.7,209.9920095872179,0.3996803834887158,6.542782329127135,1.3202075514976042,49.75219230176774,0.04,0.49722265358961726,22.816044976872124,0.02777346410383012,959.5848970047924,3600.0000000000005,0.0,0.15774719438611884,-0.7,0.0,-27.479685782333963,-125.99999999999999,-0.9632985188389559,0.5239020650333591,-0.15774719438611884,0.48164925941947795,0.2
212.0,-0.3,210.99121054593968,0.4396484218375874,6.1357316392828825,-2.5803989188416985,49.90993949615386,0.04,0.49731898344150116,-21.98374862586717,0.026810165584991164,960.7978376833971,-4200.0,0.0,0.1660798004113646,-0.3,0.0,-11.04431695070919,-54.0,-0.4076084344119185,0.23772441679459466,-0.1660798004113646,0.20380421720595926,0.2
213.0,-0.3,211.99041150466147,0.479616460186459,5.906672128492457,-1.3792135480839094,50.07601929656523,0.04,0.49735974428494234,-8.835453560567352,0.026402557150579244,958.4270961678187,-1800.0000000000002,0.0,0.17278397308396115,-0.3,0.0,-10.632009831286423,-54.0,-0.4082313112260897,0.2313316825290837,-0.17278397308396115,0.20411565561304484,0.2
214.0,0.1,212.98961246338325,0.5195844985353306,5.6684756037412445,-1.378579971855752,50.24880326964919,0.04,0.497400567416065,-8.50560786502914,0.025994325839353155,957.159943711504,-1800.0000000000002,0.0,0.17690550272578165,0.0,0.1,3.401085362244747,18.0,0.16713075439477892,-0.06047087992317107,-0.17690550272578165,-0.08356537719738946,0.2
215.0,-0.8,213.98881342210504,0.5595525368842021,5.636995855676319,-0.1779466866766815,50.42570877237497,0.04,0.4973838543406255,3.401085362244747,0.026161456593747932,955.893373353363,600.0,0.0,0.18625485074964274,-0.8,0.0,-27.05758010724633,-144.0,-1.1199123432270373,0.5737013208638759,-0.18625485074964274,0.5599561716135186,0.2
216.0,-0.4,214.98801438082683,0.5995205752330737,5.100979550349574,-2.8778649424129084,50.61196362312461,0.04,0.4974958455749482,-21.646064085797065,0.025041544250520895,955.729884825817,-4800.0,0.0,0.2027995058781876,-0.4,0.0,-12.24235092083898,-72.0,-0.5517206038963378,0.27306079606998135,-0.2027995058781876,0.2758603019481689,0.2
217.0,-1.0,215.98721533954864,0.6394886135819453,4.760977473940915,-1.676542923200623,50.8147631290028,0.04,0.4975510176353378,-9.793880736671184,0.024489823646624557,953.0858464012462,-2400.0,0.0,0.22922011080766191,-1.0,0.0,-28.565864843645492,-180.0,-1.4550823788393588,0.6983210786120175,-0.22922011080766191,0.7275411894196794,0.2
218.0,1.0,216.98641629827043,0.679456651930817,3.9642604564555755,-3.4757727612908424,51.04398323981046,0.04,0.4976965258732218,-22.852691874916395,0.023034741267785198,951.5455225816848,-6000.0,0.0,0.23470476413207167,0.0,1.0,23.78556273873345,180.0,1.5507180256508408,-0.8100637769574921,-0.23470476413207167,-0.7753590128254204,0.2
219.0,0.7,217.9856172569922,0.7194246902796885,4.557083364266785,2.52582392182555,51.27868800394253,0.04,0.4975414540706567,23.78556273873345,0.02458545929343604,948.3521563489003,6000.0,0.0,0.2114672356106238,0.0,0.7,19.139750129920497,125.99999999999999,1.1242861250701015,-0.5736102981456745,-0.2114672356106238,-0.5621430625350508,0.2
220.0,0.6,218.984818215714,0.75939272862856,4.900646489095425,1.6246636214663746,51.490155239553154,0.04,0.4974290254581497,19.139750129920497,0.025709745418506142,950.6727570672508,4200.0,0.0,0.1987205837590335,0.0,0.6,17.64232736074353,108.0,0.9738593311097009,-0.48565024931388395,-0.1987205837590335,-0.48692966555485045,0.2
221.0,0.6,219.9840191744358,0.7993607669774316,5.163736106134834,1.3239172916200244,51.68887582331219,0.04,0.4973316395250387,17.64232736074353,0.02668360474961584,952.1654167599518,3600.0000000000005,0.0,0.18907737606559433,0.0,0.6,18.589449982085405,108.0,0.9763456736431437,-0.47725021288716624,-0.18907737606559433,-0.48817283682157186,0.2
222.0,0.6,220.98322013315757,0.8393288053263033,5.413943921723354,1.3233091171189002,51.877953199377785,0.04,0.4972340049576744,18.589449982085405,0.027659950423258986,953.3817657622001,3600.0000000000005,0.0,0.1807186771624544,0.0,0.6,19.490198118204077,108.0,0.9784007837655553,-0.469919069045232,-0.1807186771624544,-0.48920039188277764,0.2
223.0,0.6,221.98242109187936,0.8792968436751748,5.652980736843982,1.322701221997926,52.05867187654024,0.04,0.49713616487929785,19.490198118204077,0.028638351207024543,954.5975560041483,3600.0000000000005,0.0,0.1733825011826741,0.0,0.6,20.350730652638337,108.0,0.9801279392914856,-0.4634464708284169,-0.1733825011826741,-0.4900639696457428,0.2
224.0,0.6,222.98162205060115,0.9192648820240463,5.882208633072208,1.3220936061287638,52.23205437772291,0.04,0.4970381520853687,20.350730652638337,0.02961847914631603,955.8127877424729,3600.0000000000005,0.0,0.16687607117067568,0.0,0.6,21.17595107905995,108.0,0.9815998664933206,-0.45767600441733597,-0.16687607117067568,-0.4907999332466603,0.2
225.0,0.6,223.98082300932293,0.959232920372918,6.102733069812858,1.3214862693831333,52.39893044889359,0.04,0.4969399920987194,21.17595107905995,0.03060007901280935,957.0274612337337,3600.0000000000005,0.0,0.16105394929936645,0.0,0.6,21.96983905132629,108.0,0.9828692624132069,-0.4524885805059699,-0.16105394929936645,-0.49143463120660347,0.2
226.0,0.6,224.98002396804475,0.9992009587217896,6.315465883393757,1.3208792116328139,52.55998439819295,0.04,0.4968417051724781,21.96983905132629,0.03158294827522256,958.2415767343728,3600.0000000000005,0.0,0.15580406350648504,0.0,0.6,22.73567718021752,108.0,0.9839752475693203,-0.4477916872911452,-0.15580406350648504,-0.49198762378466016,0.2
227.0,-0.5,225.97922492676653,1.0391689970706612,6.521169693351744,1.3202724327496427,52.71578846169944,0.04,0.4967433076477212,22.73567718021752,0.03256692352279188,959.4551345007155,3600.0000000000005,0.0,0.15709387678913408,-0.5,0.0,-19.56350908005523,-90.0,-0.6829572188856227,0.38438473265367723,-0.15709387678913408,0.34147860944281133,0.2
228.0,-1.0,226.97842588548832,1.0791370354195327,6.2100713373671494,-1.980334067394485,52.87288233848857,0.04,0.4968116033696097,-15.650807264044184,0.031883966303906254,960.6681347889696,-3000.0,0.0,0.1690330605586502,-1.0,0.0,-37.2604280242029,-180.0,-1.3996098192569593,0.7307718490698294,-0.1690330605586502,0.6998049096284796,0.2
229.0,-1.0,227.9776268442101,1.1191050737684043,5.621933590263013,-3.4794243514277943,53.04191539904722,0.04,0.4969515643515354,-29.808342419362322,0.030484356484649294,958.8487028555878,-6000.0,0.0,0.18891344325701792,-1.0,0.0,-33.73160154157808,-180.0,-1.4160784430651663,0.7191257782755651,-0.18891344325701792,0.7080392215325831,0.2
230.0,-1.0,228.9768278029319,1.159073112117276,4.964925507280524,-3.4778259908619913,53.230828842304234,0.04,0.4970931721958419,-26.985281233262466,0.029068278041584128,955.6519817239828,-6000.0,0.0,0.21805903973106583,-1.0,0.0,-29.78955304368315,-180.0,-1.4435291846051548,0.7037055525715115,-0.21805903973106583,0.7217645923025774,0.2
231.0,-1.0,229.97602876165368,1.1990411504661473,4.206902488222356,-3.4762283645431307,53.4488878820353,0.04,0.4972375251143024,-23.83164243494652,0.02762474885697897,952.456729086261,-6000.0,0.0,0.2671855952648995,-1.0,0.0,-25.241414929334134,-180.0,-1.4986983273827692,0.6821635684264851,-0.2671855952648995,0.7493491636913846,0.2
232.0,-1.0,230.97522972037547,1.239009188815019,3.2785310100140914,-3.4746314721339546,53.7160734773002,0.04,0.4973873949470407,-20.193131943467307,0.0261260505295962,949.2629442679088,-6000.0,0.0,0.3825129621952507,-1.0,0.0,-19.671186060084548,-180.0,-1.672107477719303,0.6535407766644008,-0.3825129621952507,0.8360537388596515,0.2
233.0,-1.0,231.97443067909725,1.2789772271638906,1.9500499845159853,-3.4730353132974185,54.09858643949545,0.04,0.49755460569481263,-15.73694884806764,0.024453943051876897,946.0706265948377,-6000.0,0.0,0.0,-1.0,0.0,-11.700299907095912,-180.0,-0.0,-2.0,0.0,0.0,-2.0
233.0,-1.0,232.97363163781904,1.3189452655127623,0.0,-3.4714398876969463,54.09858643949545,0.04,0.49755460569481263,-9.36023992567673,0.024453943051876897,942.8797753938926,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
233.0,0.9,232.97363163781904,1.3189452655127623,0.0,-3.3920864562024304,54.09858643949545,0.04,0.49755460569481263,-0.0,0.024453943051876897,784.1729124048604,-6000.0,0.0,0.9309047108448987,0.0,0.9,0.0,162.0,0.0,-0.7309047108448987,-0.9309047108448987,-0.0,0.2
234.0,0.7,232.97363163781904,1.3189452655127623,2.148447590143902,2.3079135437975697,55.02949115034035,0.04,0.49755460569481263,0.0,0.024453943051876897,784.1729124048604,5400.0,0.0,0.4036931194545949,0.0,0.7,9.02347987860439,125.99999999999999,1.0118657612582154,-0.7096260000837027,-0.4036931194545949,-0.5059328806291077,0.2
235.0,0.6,233.97283259654085,1.358913303861634,2.805810705836472,1.6283733460225753,55.43318426979494,0.04,0.4974534191186868,9.02347987860439,0.025465808813135114,943.2533079548494,4200.0,0.0,0.330552742990843,0.0,0.6,10.100918541011298,108.0,0.927468425127319,-0.5942869555545025,-0.330552742990843,-0.4637342125636595,0.2
236.0,0.6,234.9720335552626,1.3988813422105053,3.2446608943894013,1.3276253120219497,55.76373701278578,0.04,0.49736067227617403,10.100918541011298,0.026393277238262434,944.7493759561012,3600.0000000000005,0.0,0.2908945603635756,0.0,0.6,11.680779219801847,108.0,0.9438542044022911,-0.5628216625647211,-0.2908945603635756,-0.47192710220114553,0.2
237.0,0.9,235.97123451398443,1.438849380559377,3.6306824657019026,1.3270154341491667,56.05463157314936,0.04,0.4972662868557338,11.680779219801847,0.027337131442664725,945.9691317016674,3600.0000000000005,0.0,0.2554262903903571,0.0,0.9,19.605685314790275,162.0,1.3910576306993279,-0.750955105740021,-0.2554262903903571,-0.6955288153496639,0.2
238.0,0.7,236.9704354727062,1.4788174189082486,4.199365049406945,2.2264058364389556,56.31005786353972,0.04,0.4971271810926639,19.605685314790275,0.028728189073364052,947.1883271220886,5400.0,0.0,0.22806516519165498,0.0,0.7,17.63733320750917,125.99999999999999,1.117350364308567,-0.5867403473459385,-0.22806516519165498,-0.5586751821542835,0.2
239.0,1.0,237.969636431428,1.51878545725712,4.57005831033486,1.625383081262769,56.53812302873138,0.04,0.49701544605623305,17.63733320750917,0.029845539437672618,949.2338374744621,4200.0,0.0,0.2069821021129134,0.0,1.0,27.42034986200916,180.0,1.576533793086164,-0.7952489986559954,-0.2069821021129134,-0.788266896543082,0.2
240.0,-0.7,238.9688373901498,1.5587534956059916,5.092612863806587,2.524636420914602,56.74510513084429,0.04,0.4968577926769244,27.42034986200916,0.03142207323075878,950.7271581707964,6000.0,0.0,0.20722589804815,-0.7,0.0,-21.38897402798766,-125.99999999999999,-0.9849665225062889,0.48525736320499446,-0.20722589804815,0.49248326125314446,0.2
