Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
277.0,-0.9,275.939272862856,3.03757091451424,18.901726290784687,0.05672321740509085,21.24902449254473,0.04,0.4864351800068649,23.03094180856982,0.13564819993134777,1105.2041190375762,1218.650553847758,0.0,0.0530044456227719,-0.9,0.0,-29.581574293570238,-46.9505914515211,-0.34843443246211797,0.3212127706082871,-0.0530044456227719,0.17421721623105899,0.2
278.0,0.2,276.93847382157776,3.0775389528631116,18.830958042628726,-1.3351379742675413,21.302028938167503,0.04,0.48647002345011114,-23.665259434856193,0.13529976549888564,1105.256233484379,-1565.0197150507033,0.0,0.05313203024669345,0.0,0.2,6.728334168138884,10.719052349180906,0.09930279292539339,0.09721657329060987,-0.05313203024669345,-0.049651396462696694,0.2
279.0,-0.9,277.9376747802996,3.1175069912119833,18.811120459790942,-0.37336391524432666,21.355160968414197,0.04,0.4864600931708186,6.728334168138884,0.13539906829181103,1104.0295754613503,357.3017449726969,0.0,0.053262730078228286,-0.9,0.0,-30.47149698710986,-48.59598403865918,-0.36066558202310645,0.3270700609333249,-0.053262730078228286,0.18033279101155322,0.2
280.0,0.2,278.9368757390214,3.157475029560855,18.738588534113955,-1.3617763409885049,21.408423698492424,0.04,0.48649615972902094,-24.37719758968789,0.13503840270978792,1103.686547355037,-1619.8661346219728,0.0,0.053393682363849025,0.0,0.2,6.928163699927238,11.091812524696378,0.10275560332185109,0.09522851597522544,-0.053393682363849025,-0.051377801660925544,0.2
281.0,-0.9,279.93607669774315,3.1974430679097265,18.719027536163875,-0.366354165588019,21.461817380856274,0.04,0.48648588416868876,6.928163699927238,0.13514115831310977,1102.435415332584,369.72708415654597,0.0,0.05352787173347045,-0.9,0.0,-31.365840942209967,-50.26838207531878,-0.3730992690593447,0.3330217627962019,-0.05352787173347045,0.18654963452967235,0.2
282.0,0.2,280.9352776564649,3.237411106258598,18.64468504202802,-1.3888557816388634,21.515345252589746,0.04,0.4865231940955947,-25.092672753767975,0.13476805904405043,1102.0988274337674,-1675.6127358439596,0.0,0.05366233090299315,0.0,0.2,7.128958865269948,11.470763141131371,0.10626570822831735,0.09320481498284819,-0.05366233090299315,-0.053132854114158676,0.2
283.0,-0.9,281.9344786151867,3.27737914460747,18.625407814370927,-0.3592320224020858,21.56900758349274,0.04,0.48651256752477184,7.128958865269948,0.13487432475227873,1100.8228161752174,382.35877137104575,0.0,0.053800155904754135,-0.9,0.0,-32.264487637103606,-51.96850660989406,-0.3857409922362636,0.3390703402133777,-0.053800155904754135,0.1928704961181318,0.2
284.0,0.2,282.93367957390853,3.3173471829563415,18.549205910395788,-1.416388162704294,21.622807739397494,0.04,0.4865511416239955,-25.811590109682886,0.13448858376004247,1100.4927717454527,-1732.2835536631353,0.0,0.053938269301713804,0.0,0.2,7.330690880943435,11.856072302537209,0.10983466080665127,0.09114440029496057,-0.053938269301713804,-0.05491733040332564,0.2
285.0,-0.9,283.9328805326303,3.357315221305213,18.530219934778028,-0.35199452751361293,21.676746008699208,0.04,0.48654015815791485,7.330690880943435,0.13459841842084913,1099.1914651117995,395.20241008457367,0.0,0.054079884661959586,-0.9,0.0,-33.16730782039264,-53.69710872909281,-0.3985964847721209,0.34521835772410087,-0.054079884661959586,0.19929824238606045,0.2
286.0,0.5,284.9320814913521,3.3972832596540843,18.45210771475318,-1.4443858472167788,21.730825893361168,0.04,0.48658001780639204,-26.53384625631411,0.13419982193607702,1098.8680701304636,-1789.903624303094,0.0,0.05419742463657995,0.0,0.5,18.833320955812077,30.61978812440072,0.28353263698865194,0.00403625686909409,-0.05419742463657995,-0.14176631849432597,0.2
287.0,-0.9,285.93128245007387,3.437251298002956,18.45002432682346,-0.03844071823873719,21.785023317997748,0.04,0.48655166454269316,18.833320955812077,0.13448335457306568,1097.5410406241651,1020.6596041466908,0.0,0.05431784639939378,-0.9,0.0,-33.91941815550967,-55.15345273479577,-0.40942883229506283,0.35039656974813765,-0.05431784639939378,0.20471441614753141,0.2
288.0,0.5,286.9304834087957,3.4772193363518276,18.37028697360829,-1.4679770738491442,21.83934116439714,0.04,0.4865926074259227,-27.135534524407735,0.13407392574077062,1097.5057232050963,-1838.4484244931925,0.0,0.05443768875961113,0.0,0.5,19.255284013007174,31.445263823048023,0.29117032168833346,-2.28496037778525e-05,-0.05443768875961113,-0.14558516084416673,0.2
289.0,-0.9,287.92968436751744,3.517187374700699,18.368980971034624,-0.023990779245531144,21.89377885315675,0.04,0.48656349039375385,19.255284013007174,0.13436509606245894,1096.15701925933,1048.1754607682676,0.0,0.054560482624750266,-0.9,0.0,-34.67156899375361,-56.625191754119534,-0.42037723059033866,0.35562813267041904,-0.054560482624750266,0.21018861529516933,0.2
290.0,0.5,288.92888532623925,3.557155413049571,18.287586514484378,-1.4918206847628477,21.9483393357815,0.04,0.4866055281168129,-27.737255195002888,0.1339447188318686,1096.1349777217108,-1887.5063918039846,0.0,0.05468272706295182,0.0,0.5,19.67720830651161,32.279614848454614,0.2988898364405063,-0.004127645283204973,-0.05468272706295182,-0.14944491822025316,0.2
291.0,-0.9,289.92808628496107,3.5971234513984425,18.287073120073313,-0.009388602921632013,22.003022062844455,0.04,0.48657563913316887,19.67720830651161,0.1342436086683091,1094.7643674584178,1075.9871616151538,0.0,0.05480794256205962,-0.9,0.0,-35.42366374973506,-58.112629917006174,-0.43144402847404284,0.3609140716749618,-0.05480794256205962,0.21572201423702142,0.2
292.0,0.3,290.9272872436828,3.637091489747314,18.203988570458478,-1.515921702785251,22.057830005406515,0.04,0.4866187835360163,-28.33893099978805,0.13381216463983506,1094.7557416702962,-1937.087663900206,0.0,0.05495088787236496,0.0,0.3,12.059421713132272,19.873812268871166,0.18407664732330412,0.053010788465983005,-0.05495088787236496,-0.09203832366165206,0.2
293.0,-0.9,291.92648820240464,3.6770595280961853,18.19214933078978,-0.2154512898171617,22.11278089327888,0.04,0.48660037587128396,12.059421713132272,0.13399624128715837,1093.3629885966957,662.4604089623723,0.0,0.05509757885695093,-0.9,0.0,-36.28511274896497,-59.83643618330455,-0.4442715246709895,0.36703818347854383,-0.05509757885695093,0.22213576233549476,0.2
294.0,0.3,292.9256891611264,3.717027566445057,18.10708657786531,-1.543856457745905,22.167878472135833,0.04,0.48664480302375107,-29.028090199171977,0.13355196976248737,1093.1650427149916,-1994.5478727768184,0.0,0.05524426383952971,0.0,0.3,12.349267843087183,20.460389013962068,0.18950728081903565,0.05000209575095249,-0.05524426383952971,-0.09475364040951782,0.2
295.0,0.3,293.9248901198482,3.7569956047939286,18.09576886072717,-0.20486682872660128,22.223122735975362,0.04,0.4866258522956692,12.349267843087183,0.1337414770433064,1091.7466245852715,682.012967132069,0.0,0.0552787327330483,0.0,0.3,12.382873432103299,20.528898540991367,0.1901415419223341,0.049650496305784664,-0.0552787327330483,-0.09507077096116705,0.2
296.0,0.3,294.92409107857,3.7969636431428,18.084512403040485,-0.20363089257207445,22.27840146870841,0.04,0.4866068381414769,12.382873432103299,0.13393161858522876,1091.5584031771946,684.2966180330457,0.0,0.055313057636353996,0.0,0.3,12.416245851515864,20.597037246237885,0.1907723673366773,0.04930075869530737,-0.055313057636353996,-0.09538618366833865,0.2
297.0,0.3,295.9232920372918,3.836931681491672,18.073316945891637,-0.20240170453876477,22.333714526344764,0.04,0.48658776090474326,12.416245851515864,0.13412239095256542,1091.371317285459,686.5679082079296,0.0,0.05534723872522323,0.0,0.3,12.449386702005455,20.664806696983323,0.19139977160514315,0.0489528754722052,-0.05534723872522323,-0.09569988580257158,0.2
298.0,0.3,296.9224929960136,3.8768997198405435,18.062182230723096,-0.2011792354053927,22.389061765069986,0.04,0.48656862092758274,12.449386702005455,0.13431379072417057,1091.1853607102296,688.8268898994442,0.0,0.05538127617966305,0.0,0.3,12.482297574004097,20.732208458353682,0.19202376925073858,0.048606839194967666,-0.05538127617966305,-0.09601188462536929,0.2
299.0,0.3,297.92169395473536,3.916867758189415,18.05110799934052,-0.19996345600002996,22.44444304124965,0.04,0.48654941855065764,12.482297574004097,0.1345058144934213,1091.000527278516,691.0736152784561,0.0,0.055415170183838555,0.0,0.3,12.514980047746022,20.799244093276567,0.19264437477588606,0.04826264242821843,-0.055415170183838555,-0.09632218738794303,0.2
300.0,0.3,298.9208949134571,3.9568357965382868,18.04009399391976,-0.19875433720078955,22.499858211433487,0.04,0.48653015411318007,12.514980047746022,0.1346984588681972,1090.8168108441314,693.3081364425523,0.0,0.05544892092605134,0.0,0.3,12.547435693318286,20.865915162438643,0.19326160266208883,0.04792027774290425,-0.05544892092605134,-0.09663080133104442,0.2
301.0,0.3,299.92009587217893,3.9968038348871584,18.029139957013836,-0.19755184993651095,22.555307132359538,0.04,0.48651082795291384,12.547435693318286,0.1348917204708593,1090.6342052876435,695.5305054146215,0.0,0.05548252859866256,0.0,0.3,12.579666070711387,20.932223224243504,0.19387546736940822,0.04757973771663335,-0.05548252859866256,-0.09693773368470411,0.2
302.0,0.3,300.91929683090075,4.03677187323603,18.018245631559807,-0.19635596518743978,22.6107896609582,0.04,0.4864914404061769,12.579666070711387,0.1350855959382287,1090.4527045163297,697.7407741414502,0.0,0.05551599339810553,0.0,0.3,12.611672729869872,20.99816983477003,0.19448598333625647,0.04724101493376626,-0.05551599339810553,-0.09724299166812823,0.2
303.0,0.3,301.9184977896225,4.076739911584902,18.007410760885595,-0.1951666539858973,22.666305654356307,0.04,0.4864719918078433,12.611672729869872,0.13528008192156496,1090.272302464129,699.9389944923345,0.0,0.05554931552484333,0.0,0.3,12.643457210742906,21.063756547731092,0.19509316497900367,0.04690410198565484,-0.05554931552484333,-0.09754658248950183,0.2
304.0,0.3,302.9176987483443,4.116707949933773,17.996635088716737,-0.19398388741694583,22.72185496988115,0.04,0.4864524824913454,12.643457210742906,0.13547517508654397,1090.0929930915947,702.1252182577031,0.0,0.055582495183270283,0.0,0.3,12.675021043334803,21.128984914432586,0.19569702669139058,0.04656899147103444,-0.055582495183270283,-0.09784851334569529,0.2
305.0,0.3,303.9168997070661,4.156675988282645,17.98591835918306,-0.19280763661904637,22.77743746506442,0.04,0.48643291278867623,12.675021043334803,0.13567087211323536,1089.9147703858457,704.299497147753,0.0,0.05561553258172311,0.0,0.3,12.706365747755656,21.1938564837333,0.196297582844332,0.04623567599611089,-0.05561553258172311,-0.098148791422166,0.2
306.0,0.3,304.9161006657879,4.196644026631516,17.97526031682531,-0.19163787278470357,22.833052997646142,0.04,0.4864132830303918,12.706365747755656,0.1358671696960797,1089.7376283605172,706.46188279111,0.0,0.055648427932452726,0.0,0.3,12.737492834271652,21.258372802004477,0.19689484778558308,0.04590414817475574,-0.055648427932452726,-0.09844742389279154,0.2
307.0,0.3,305.91530162450965,4.236612064980387,17.96466070660168,-0.19047456716111447,22.888701425578596,0.04,0.48639359354561323,12.737492834271652,0.1360640645438653,1089.5615610557115,708.6124267334826,0.0,0.05568118145152349,0.0,0.3,12.768403803355614,21.322535413090424,0.19748883583915738,0.04557440062889784,-0.05568118145152349,-0.09874441791957869,0.2
308.0,0.3,306.91450258323147,4.276580103329259,17.954119273894296,-0.1893176910507999,22.944382607030118,0.04,0.4863738446620293,12.768403803355614,0.13626155337970444,1089.3865625379474,710.7511804363476,0.0,0.05571379335887818,0.0,0.3,12.799100145737418,21.386345858269305,0.1980795613053339,0.04524642598845488,-0.05571379335887818,-0.09903978065266696,0.2
309.0,0.3,307.9137035419533,4.316548141678131,17.94363576451562,-0.18816721581223306,23.000096400388998,0.04,0.4863540367058988,12.799100145737418,0.13645963294100977,1089.2126269001096,712.8781952756435,0.0,0.05574626387815965,0.0,0.3,12.829583342454331,21.44980567621435,0.19866703845980574,0.04492021689193748,-0.05574626387815965,-0.09933351922990287,0.2
310.0,0.3,308.91290450067504,4.356516180027002,17.933209924714784,-0.1870231128604595,23.055842664267157,0.04,0.4863341700020528,12.829583342454331,0.13665829997946957,1089.0397482613973,714.9935225404784,0.0,0.05577859323677443,0.0,0.3,12.85985486490132,21.512916402955415,0.19925128155369043,0.044595765986380376,-0.05577859323677443,-0.09962564077684521,0.2
311.0,0.3,309.9121054593968,4.396484218375874,17.92284150118388,-0.18588535366771236,23.11162125750393,0.04,0.48631424487389746,12.85985486490132,0.13685755126102325,1088.867920767272,717.0972134318472,0.0,0.055810781665845265,0.0,0.3,12.889916174881304,21.57567957184111,0.19983230481315215,0.04427306592757868,-0.055810781665845265,-0.09991615240657607,0.2
312.0,0.3,310.9113064181186,4.4364522567247455,17.91253024106413,-0.18475390976401723,23.167432039169775,0.04,0.48629426164341616,12.889916174881304,0.1370573835658364,1088.6971385894049,719.1893190613704,0.0,0.05584282940012329,0.0,0.3,12.919768724655324,21.638096713501156,0.20041012243888215,0.043952109380435644,-0.05584282940012329,-0.10020506121944107,0.2
313.0,0.3,311.9105073768404,4.476420295073617,17.902275891952034,-0.1836287527377928,23.2232748685699,0.04,0.48627422063117226,12.919768724655324,0.1372577936882753,1088.5273959256242,721.2698904500386,0.0,0.055874736677957795,0.0,0.3,12.949413956992807,21.700169355809468,0.20098474860579013,0.043632889019147136,-0.055874736677957795,-0.10049237430289507,0.2
314.0,0.3,312.9097083355622,4.516388333422489,17.89207820190544,-0.1825098542364397,23.279149605247856,0.04,0.4862541221563117,12.949413956992807,0.1374587784368811,1088.3586869998617,723.3389785269823,0.0,0.05590650374132315,0.0,0.3,12.978853305221499,21.761899023847267,0.2015561974629028,0.04331539752722546,-0.05590650374132315,-0.1007780987314514,0.2
315.0,0.3,313.908909294284,4.55635637177136,17.881936919449515,-0.18139718596692733,23.33505610898918,0.04,0.4862339665365654,12.978853305221499,0.137660334634344,1088.191006062097,725.3966341282422,0.0,0.05593813083567158,0.0,0.3,13.008088193277594,21.823287239866925,0.20212448313264356,0.04299962759800666,-0.05593813083567158,-0.10106224156632178,0.2
316.0,0.3,314.90811025300576,4.596324410120232,17.87185179358268,-0.18029071969637034,23.39099423982485,0.04,0.4862137540882522,13.008088193277594,0.13786245911747663,1088.024347388305,727.4429079955643,0.0,0.05596961820999959,0.0,0.3,13.037120035755628,21.884335523256045,0.20268961971088298,0.042685571934558936,-0.05596961820999959,-0.10134480985544149,0.2
317.0,0.3,315.9073112117276,4.636292448469104,17.86182257378247,-0.17919042725259868,23.44696385803485,0.04,0.4861934851262811,13.037120035755628,0.1380651487371875,1087.858705280399,729.4778507752015,0.0,0.056000966116719036,0.0,0.3,13.06595023795839,21.945045390502123,0.20325162126629023,0.04237322325013587,-0.056000966116719036,-0.10162581063314512,0.2
318.0,0.3,316.90651217044933,4.676260486817975,17.85184901001129,-0.17809628052471912,23.50296482415157,0.04,0.48617315996415444,13.06595023795839,0.1382684003584538,1087.6940740661757,731.5015130167375,0.0,0.056032174811664504,0.0,0.3,13.094580195946705,22.005418355157413,0.20381050184017938,0.042062574268245834,-0.056032174811664504,-0.10190525092008969,0.2
319.0,0.3,317.90571312917115,4.716228525166847,17.841930852722168,-0.17700825146367236,23.558996998963234,0.04,0.4861527789139704,13.094580195946705,0.138472210860294,1087.5304480992586,733.5139451719139,0.0,0.05606324455406283,0.0,0.3,13.123011296589171,22.06545592780443,0.2043662754462244,0.04175361772282499,-0.05606324455406283,-0.1021831377231122,0.2
320.0,0.3,318.90491408789296,4.756196563515719,17.832067852864377,-0.17592631208278015,23.6150602435173,0.04,0.48613234228642577,13.123011296589171,0.13867657713574022,1087.3678217590414,735.515197593481,0.0,0.056094175606441546,0.0,0.3,13.151244917611791,22.1251596160217,0.20491895606995492,0.04144634635858102,-0.056094175606441546,-0.10245947803497746,0.2
321.0,0.3,319.9041150466147,4.796164601864589,17.82225976188901,-0.17485043445828688,23.67115441912374,0.04,0.4861118503908188,13.151244917611791,0.13888149609181016,1087.2061894506305,737.5053205340568,0.0,0.05612496823469979,0.0,0.3,13.17928242764758,22.18453092435011,0.2054685576688493,0.041140752930875574,-0.05612496823469979,-0.10273427883442465,0.2
322.0,0.3,320.90331600533653,4.836132640213461,17.812506331754488,-0.1737805907298917,23.72727938735844,0.04,0.48609130353505187,13.17928242764758,0.139086964649479,1087.045545604787,739.4843641450037,0.0,0.05615562270785361,0.0,0.3,13.207125186286023,22.243571354259533,0.2060150941712413,0.04083683020652573,-0.05615562270785361,-0.10300754708562065,0.2
323.0,0.3,321.9025169640583,4.876100678562333,17.802807314932007,-0.17271675310127557,23.78343501006629,0.04,0.48607070202563474,13.207125186286023,0.13929297974365024,1086.885884677869,741.4523784753178,0.0,0.05618613929824926,0.0,0.3,13.234774544122423,22.30228240411583,0.2065585794769405,0.0405345709632805,-0.05618613929824926,-0.10327928973847025,0.2
324.0,0.3,322.9017179227801,4.916068716911204,17.793162464410894,-0.17165889384062222,23.83962114936454,0.04,0.48605004616768704,13.234774544122423,0.13949953832312717,1086.727201151772,743.4094134705276,0.0,0.0562165182813922,0.0,0.3,13.262231842807285,22.360665569148527,0.20709902745645486,0.04023396799038037,-0.0562165182813922,-0.10354951372822743,0.2
325.0,0.3,323.90091888150187,4.956036755260076,17.783571533703906,-0.17060698528112664,23.89583766764593,0.04,0.4860293362649414,13.262231842807285,0.1397066373505836,1086.5694895338709,745.3555189716176,0.0,0.056246759935853194,0.0,0.3,13.289498415095446,22.418722341418587,0.20763645195049307,0.03993501408890027,-0.056246759935853194,-0.10381822597524654,0.2
326.0,0.3,324.9001198402237,4.996004793608948,17.77403427685246,-0.169560999821503,23.952084427581784,0.04,0.48600857261974634,13.289498415095446,0.1399142738025341,1086.412744356959,747.2907447139529,0.0,0.056276864543364696,0.0,0.3,13.316575584895242,22.4764542097869,0.20817086677017416,0.039637702071548236,-0.056276864543364696,-0.10408543338508708,0.2
327.0,0.3,325.8993207989455,5.035972831957819,17.764550448431805,-0.16852090992647892,24.008361292125148,0.04,0.48598775553306933,13.316575584895242,0.14012244466930426,1086.256960179188,749.2151403262301,0.0,0.05630683238870872,0.0,0.3,13.343464667317468,22.533862659882928,0.20870228569647267,0.039342024763054956,-0.05630683238870872,-0.10435114284823634,0.2
328.0,0.3,326.89852175766725,5.075940870306691,17.75511980355608,-0.1674866881272884,24.064668124513858,0.04,0.48596688530449966,13.343464667317468,0.14033114695500074,1086.1021315840078,751.128755329431,0.0,0.0563366637596253,0.0,0.3,13.370166968724323,22.590949174073977,0.2092307224797419,0.039047975000503776,-0.0563366637596253,-0.10461536123987095,0.2
329.0,0.3,327.897722716389,5.1159089086555625,17.745742097883376,-0.16645830702215328,24.121004788273485,0.04,0.48594596223225167,13.370166968724323,0.14054037767748048,1085.948253180106,753.0316391357993,0.0,0.056366358946890745,0.0,0.3,13.396683786778203,22.64771523143474,0.20975619083986993,0.03875554563317429,-0.056366358946890745,-0.10487809541993497,0.2
330.0,0.3,328.8969236751108,5.155876947004434,17.73641708762066,-0.16543573927675964,24.177371147220377,0.04,0.4859249866131677,13.396683786778203,0.14075013386832036,1085.795319601344,754.9238410478248,0.0,0.05639591824418503,0.0,0.3,13.423016410490375,22.704162307717368,0.2102787044656581,0.038464729522985935,-0.05639591824418503,-0.10513935223282905,0.2
331.0,0.3,329.89612463383264,5.195844985353306,17.727144529528662,-0.1644189576247265,24.233767065464562,0.04,0.48590395874272113,13.423016410490375,0.14096041257278602,1085.6433255066986,756.8054102572456,0.0,0.05642534194810888,0.0,0.3,13.44916612026959,22.76029187532187,0.210798277014759,0.03817551954451162,-0.05642534194810888,-0.1053991385073795,0.2
332.0,0.3,330.8953255925544,5.235813023702177,17.717924180926698,-0.16340793486806665,24.290192407412672,0.04,0.48588287891501963,13.44916612026959,0.14117121084980078,1085.4922655801956,758.6763958440623,0.0,0.056454630358050414,0.0,0.3,13.47513418797059,22.816105403267056,0.21131492211305763,0.03788790858542079,-0.056454630358050414,-0.10565746105652882,0.2
333.0,0.3,331.89452655127616,5.275781062051049,17.708755799697414,-0.16240264387764103,24.346647037770722,0.04,0.48586174742280835,13.47513418797059,0.14138252577191385,1085.3421345308507,760.5368467755686,0.0,0.05648378377629103,0.0,0.3,13.50092187694239,22.871604357161694,0.21182865335494755,0.03760188954623522,-0.05648378377629103,-0.10591432667747377,0.2
334.0,0.3,332.89372750999803,5.315749100399921,17.699639144291464,-0.16140305759360654,24.403130821547013,0.04,0.4858405645574729,13.50092187694239,0.1415943544252688,1085.192927092603,762.3868119053899,0.0,0.05651280250785183,0.0,0.3,13.526530442076563,22.926790199176192,0.21233948430264404,0.037317455340826144,-0.05651280250785183,-0.10616974215132202,0.2
335.0,0.3,333.8929284687198,5.355717138748792,17.690573973732114,-0.1604091490258569,24.459643624054863,0.04,0.4858193306090426,13.526530442076563,0.14180669390957143,1085.0446380242536,764.2263399725398,0.0,0.05654168686047165,0.0,0.3,13.551961129855384,22.981664388014842,0.21284742848599075,0.03703459889653299,-0.05654168686047165,-0.10642371424299538,0.2
336.0,0.3,334.89212942744155,5.395685177097664,17.681560047619787,-0.15942089125445302,24.516185310915333,0.04,0.48579804586619396,13.551961129855384,0.14201954133805741,1084.8972621094008,766.0554796004948,0.0,0.05657043714465196,0.0,0.3,13.577215178399793,23.036228378888147,0.2133524994025222,0.03675331315408695,-0.05657043714465196,-0.1066762497012611,0.2
337.0,0.3,335.89133038616336,5.435653215446536,17.67259712613653,-0.15843825743005208,24.572755748059986,0.04,0.4857767106162537,13.577215178399793,0.14223289383745993,1084.7507941563758,767.8742792962717,0.0,0.05659905367348276,0.0,0.3,13.602293817517328,23.09048362348592,0.2138547105167072,0.03647359106816364,-0.05659905367348276,-0.1069273552583536,0.2
338.0,0.3,336.8905313448852,5.475621253795406,17.663684970050433,-0.157461220774323,24.62935480173347,0.04,0.48575532514520203,13.602293817517328,0.14244674854797665,1084.6052289981767,769.6827874495307,0.0,0.056627536762689244,0.0,0.3,13.627198268749831,23.14443156995047,0.21435407526002398,0.03619542560729877,-0.056627536762689244,-0.10717703763001199,0.2
339.0,0.3,337.88973230360693,5.515589292144278,17.65482334071995,-0.15648975458036135,24.68598233849616,0.04,0.485733889737676,13.627198268749831,0.14266110262323667,1084.460561492405,771.4810523316823,0.0,0.0566558867306163,0.0,0.3,13.651929745421102,23.19807366285046,0.21485060703080816,0.035918809753979625,-0.0566558867306163,-0.10742530351540408,0.2
340.0,0.3,338.8889332623287,5.55555733049315,17.646012000098175,-0.1555238322130919,24.742638225226777,0.04,0.4857124046769729,13.651929745421102,0.14287595323026747,1084.3167865211992,773.2691220950154,0.0,0.056684103898099275,0.0,0.3,13.676489452684418,23.251411343155034,0.21534431919367292,0.03564373650506428,-0.056684103898099275,-0.10767215959683646,0.2
341.0,0.3,339.8881342210505,5.595525368842021,17.637250710737042,-0.15456342710966686,24.799322329124877,0.04,0.48569087024505353,13.676489452684418,0.14309129754946115,1084.1738989911682,775.0470447718345,0.0,0.05671218858847104,0.0,0.3,13.700878587569823,23.304446048208288,0.21583522507944572,0.03537019887180612,-0.05671218858847104,-0.10791761253972286,0.2
342.0,0.3,340.8873351797723,5.635493407190893,17.628539235791475,-0.15360851277985818,24.856034517713347,0.04,0.4856692867225456,13.700878587569823,0.1433071327745406,1084.031893833326,776.8148682736096,0.0,0.05674014112757356,0.0,0.3,13.725098339031453,23.35717921170437,0.21632333798513054,0.035098189879861186,-0.05674014112757356,-0.10816166899256527,0.2
343.0,0.3,341.8865361384941,5.6754614455397645,17.619877339023436,-0.15265906280643918,24.91277465884092,0.04,0.4856476543887471,13.725098339031453,0.14352345611252573,1083.890766003024,778.5726403901457,0.0,0.05676796184365437,0.0,0.3,13.74914988799457,23.40961226366279,0.21680867117343347,0.034827702569628916,-0.05676796184365437,-0.10840433558671674,0.2
344.0,0.3,342.8857370972159,5.715429483888636,17.611264784805925,-0.15171505084556292,24.969542620684575,0.04,0.48562597352162973,13.74914988799457,0.14374026478369917,1083.7505104798856,780.3204087887598,0.0,0.05679565106731006,0.0,0.3,13.773034407402548,23.461746630404193,0.21729123787246965,0.03455872999645512,-0.05679565106731006,-0.10864561893623483,0.2
345.0,0.3,343.8849380559377,5.755397522237508,17.602701338126938,-0.1507764506271314,25.026338271751886,0.04,0.4856042443978425,13.773034407402548,0.14395755602157165,1083.611122267736,782.0582210134731,0.0,0.0568232091315491,0.0,0.3,13.796753062263711,23.51358373452661,0.2177710512759309,0.03429126523048545,-0.0568232091315491,-0.10888552563796546,0.2
346.0,0.3,344.88413901465947,5.795365560586379,17.59418676459331,-0.14984323595515833,25.083161480883437,0.04,0.4855824672927149,13.796753062263711,0.14417532707284758,1083.472596394537,783.7861244842204,0.0,0.05685063637162073,0.0,0.3,13.820307009697952,23.565124994881934,0.21824812454236092,0.034025301357198834,-0.05685063637162073,-0.10912406227118046,0.2
347.0,0.3,345.8833399733812,5.835333598935251,17.585720830434532,-0.14891538070812668,25.140012117255058,0.04,0.4855606424802607,13.820307009697952,0.14439357519738993,1083.3349279123179,785.5041664960645,0.0,0.05687793312508156,0.0,0.3,13.843697398983316,23.616371826552957,0.21872247079534404,0.03376083147724643,-0.05687793312508156,-0.10936123539767202,0.2
348.0,0.3,346.88254093210304,5.875301637284123,17.57730330250648,-0.14799285883933755,25.19689005038014,0.04,0.48553877023318115,13.843697398983316,0.14461229766818529,1083.198111897107,787.212394218432,0.0,0.056905099731723204,0.0,0.3,13.866925371602402,23.667325640830832,0.21919410312316598,0.03349784870669381,-0.056905099731723204,-0.10959705156158299,0.2
349.0,0.3,347.88174189082486,5.915269675632994,17.568933948295083,-0.14707564437725096,25.253795150111863,0.04,0.48551685082286883,13.866925371602402,0.14483149177130844,1083.062143448863,788.9108546943611,0.0,0.056932136533547686,0.0,0.3,13.889992061288579,23.71798784519277,0.21966303457865968,0.03323634617712248,-0.056932136533547686,-0.10983151728932984,0.2
350.0,0.3,348.8809428495466,5.955237713981866,17.560612535919937,-0.14616371142582357,25.31072728664541,0.04,0.485494884519411,13.889992061288579,0.1450511548058871,1082.9270176914063,790.5995948397591,0.0,0.05695904387462374,0.0,0.3,13.91289859407208,23.7683598432802,0.22012927817859518,0.03297631703607867,-0.05695904387462374,-0.11006463908929759,0.2
351.0,0.3,349.8801438082684,5.995205752330738,17.552338834137846,-0.14525703416483748,25.367686330520034,0.04,0.48547287159159314,13.91289859407208,0.1452712840840657,1082.7927297723484,792.2786614426734,0.0,0.05698582210123654,0.0,0.3,13.935646088325957,23.818443034877404,0.2205928469042044,0.03271775444666128,-0.05698582210123654,-0.1102964234521022,0.2
352.0,0.3,350.8793447669902,6.035173790679609,17.54411261234628,-0.14435558685022198,25.42467215262127,0.04,0.48545081230690273,13.935646088325957,0.1454918769309699,1082.6592748630242,793.9481011625802,0.0,0.057012471561748636,0.0,0.3,13.958235654811858,23.8682388158904,0.22105375370059635,0.03246065158795319,-0.057012471561748636,-0.11052687685029818,0.2
353.0,0.3,351.878545725712,6.07514182902848,17.535933640586794,-0.14345934381437,25.481684624183018,0.04,0.48542870693153267,13.958235654811858,0.1457129306846705,1082.5266481584201,795.6079605296801,0.0,0.05703899260648542,0.0,0.3,13.980668396725738,23.917748578326474,0.2215120114762677,0.03220500165538073,-0.05703899260648542,-0.11075600573813385,0.2
354.0,0.3,352.87774668443376,6.115109867377352,17.52780168954839,-0.14256827946644465,25.538723616789504,0.04,0.48540655573038505,13.980668396725738,0.14593444269614678,1082.3948448771052,797.2582859442159,0.0,0.057065385587867855,0.0,0.3,14.002945409743225,23.966973710273667,0.2219676331035726,0.03195079786034585,-0.057065385587867855,-0.1109838165517863,0.2
