Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
204.0,0.6,202.99760287616536,0.11990411504661475,3.869902255905541,1.326603119147285,51.64094426234167,0.04,0.49789696340616874,12.637454917748821,0.021030365938312163,946.7937617054308,3600.0000000000005,0.0,0.24787788366650176,0.0,0.6,13.931648121259947,108.0,0.9592631811900864,-0.5275094742615449,-0.24787788366650176,-0.4796315905950432,0.2
205.0,0.6,203.99680383488715,0.15987215339548633,4.198586770704703,1.3259937108442441,51.888822146008174,0.04,0.49780103708804974,13.931648121259947,0.02198962911950225,948.0125783115125,3600.0000000000005,0.0,0.22983758923008255,0.0,0.6,15.11491237453693,108.0,0.9649930615520862,-0.5123341200061255,-0.22983758923008255,-0.4824965307760431,0.2
206.0,0.6,204.99600479360896,0.1998401917443579,4.503209967946489,1.3253845824881059,52.11865973523825,0.04,0.49770453778189455,15.11491237453693,0.022954622181054336,949.2308350237888,3600.0000000000005,0.0,0.21524873012525467,0.0,0.6,16.211555884607364,108.0,0.9693102270878707,-0.49990384366919,-0.21524873012525467,-0.48465511354393537,0.2
207.0,0.6,205.99520575233075,0.2398082300932295,4.788366262380039,1.32477573395028,52.33390846536351,0.04,0.49760760675918575,16.211555884607364,0.023923932408142206,950.4485320994406,3600.0000000000005,0.0,0.20313403275678465,0.0,0.6,17.238118544568138,108.0,0.9726801491937892,-0.4894741073536792,-0.20313403275678465,-0.4863400745968946,0.2
208.0,0.6,206.99440671105253,0.2797762684421011,5.0573496786713745,1.324167165102231,52.53704249812029,0.04,0.49751033874426637,17.238118544568138,0.024896612557335995,951.665669795538,3600.0000000000005,0.0,0.19286464188362346,0.0,0.6,18.20645884321695,108.0,0.9753839346572128,-0.4805566092122299,-0.19286464188362346,-0.4876919673286064,0.2
209.0,0.6,207.99360766977432,0.31974430679097265,5.3126173872674185,1.3235588758154817,52.72990714000392,0.04,0.49741280035080065,18.20645884321695,0.025871996491993208,952.8822483690371,3600.0000000000005,0.0,0.1840150251979986,0.0,0.6,19.125422594162707,108.0,0.9776014223853394,-0.47281573639066826,-0.1840150251979986,-0.4888007111926697,0.2
210.0,0.6,208.9928086284961,0.35971234513984424,5.556060224203058,1.3229508659616107,52.91392216520192,0.04,0.4973150402085621,19.125422594162707,0.026849597914378548,954.0982680767789,3600.0000000000005,0.0,0.1762855325015741,0.0,0.6,20.001816807131014,108.0,0.9794530352344515,-0.4660120501187998,-0.1762855325015741,-0.48972651761722574,0.2
211.0,0.6,209.9920095872179,0.3996803834887158,5.789170187979009,1.3223431354122563,53.09020769770349,0.04,0.4972170949050386,20.001816807131014,0.027829050949613,955.3137291754879,3600.0000000000005,0.0,0.16945821628076124,0.0,0.6,20.841012676724432,108.0,0.9810224538006821,-0.4599694431811023,-0.16945821628076124,-0.49051122690034105,0.2
212.0,0.6,210.99121054593968,0.4396484218375874,6.013149159390909,1.3217356840391143,53.25966591398425,0.04,0.49711899265965853,20.841012676724432,0.028810073403413683,956.5286319217716,3600.0000000000005,0.0,0.16337024317326626,0.0,0.6,21.647336973807274,108.0,0.9823696404068144,-0.45455506337667345,-0.16337024317326626,-0.4911848202034072,0.2
213.0,0.6,211.99041150466147,0.479616460186459,6.228982245612751,1.3211285117139397,53.42303615715752,0.04,0.4970207556956179,21.647336973807274,0.029792443043820498,957.7429765721207,3600.0000000000005,0.0,0.15789717320285668,0.0,0.6,22.424336084205905,108.0,0.9835386885130357,-0.4496665174593745,-0.15789717320285668,-0.49176934425651786,0.2
214.0,0.6,212.98961246338325,0.5195844985353306,6.437488876296932,1.320521618308546,53.580933330360374,0.04,0.49692240182676656,22.424336084205905,0.030775981732333535,958.9567633829084,3600.0000000000005,0.0,0.15294205032610453,0.0,0.6,23.174959954668953,108.0,0.9845627476923434,-0.4452234241722763,-0.15294205032610453,-0.4922813738461717,0.2
215.0,0.6,213.98881342210504,0.5595525368842021,6.639359383218204,1.3199150036948049,53.73387538068648,0.04,0.4968239455519973,23.174959954668953,0.03176054448002588,960.1699926103906,3600.0000000000005,0.0,0.148428058246044,0.0,0.6,23.901693779585532,108.0,0.9854672212487302,-0.44116166887040914,-0.148428058246044,-0.4927336106243651,0.2
216.0,0.6,214.98801438082683,0.5995205752330737,6.835181806998717,1.3193086677446473,53.882303438932524,0.04,0.49672539882987243,23.901693779585532,0.03274601170127461,961.3826645107059,3600.0000000000005,0.0,0.14429344123311602,0.0,0.6,24.60665450519539,108.0,0.9862719043858336,-0.43742939342603276,-0.14429344123311602,-0.4931359521929168,0.2
217.0,0.6,215.98721533954864,0.6394886135819453,7.025461944606334,1.3187026103300625,54.02659688016564,0.04,0.49662677163943386,24.60665450519539,0.03373228360566045,962.5947793398753,3600.0000000000005,0.0,0.14048790796513655,0.0,0.6,25.29166300058281,108.0,0.9869924510864241,-0.4339841335083486,-0.14048790796513655,-0.49349622554321204,0.2
218.0,0.6,216.98641629827043,0.679456651930817,7.210638610934392,1.318096831323099,54.16708478813078,0.04,0.4965280723943252,25.29166300058281,0.03471927605674687,963.8063373538024,3600.0000000000005,0.0,0.13697003229302815,0.0,0.6,25.95829899936382,108.0,0.9876414033930395,-0.43079073398954787,-0.13697003229302815,-0.49382070169651976,0.2
219.0,0.6,217.9856172569922,0.7194246902796885,7.391095441031893,1.3174913305958635,54.30405482042381,0.04,0.4964293082539859,25.95829899936382,0.03570691746013991,965.0173388082735,3600.0000000000005,0.0,0.13370533990287453,0.0,0.6,26.607943587714814,108.0,0.9882289281977555,-0.4278198040017523,-0.13370533990287453,-0.49411446409887777,0.2
220.0,0.6,218.984818215714,0.75939272862856,7.56717014571815,1.3168861080205216,54.43776016032668,0.04,0.49633048536116614,26.607943587714814,0.036695146388337666,966.2277839589574,3600.0000000000005,0.0,0.13066487671056504,0.0,0.6,27.241812524585335,108.0,0.9887633541381303,-0.42504655377963013,-0.13066487671056504,-0.49438167706906516,0.2
221.0,0.6,219.9840191744358,0.7993607669774316,7.739161861659305,1.3162811634692975,54.56842503703725,0.04,0.4962316090257523,27.241812524585335,0.0376839097424758,967.4376730614056,3600.0000000000005,0.0,0.12782412189109152,0.0,0.6,27.8609827019735,108.0,0.9892515691396259,-0.42244990646090447,-0.12782412189109152,-0.49462578456981293,0.2
222.0,0.6,220.98322013315757,0.8393288053263033,7.907337054557362,1.3156764968144739,54.696249158928346,0.04,0.49613268386883835,27.8609827019735,0.038673161311615425,968.6470063710524,3600.0000000000005,0.0,0.12516215158513808,0.0,0.6,28.466413396406505,108.0,0.9896993190572878,-0.420011811113782,-0.12516215158513808,-0.4948496595286439,0.2
223.0,0.6,221.98242109187936,0.8792968436751748,8.071934309075283,1.3150721079283931,54.82141131051348,0.04,0.49603371393693263,28.466413396406505,0.03966286063067272,969.8557841432144,3600.0000000000005,0.0,0.12266098769766494,0.0,0.6,29.05896351267102,108.0,0.9901114349818428,-0.41771670518858633,-0.12266098769766494,-0.4950557174909214,0.2
224.0,0.6,222.98162205060115,0.9192648820240463,8.233168251845447,1.3144679966834547,54.94407229821115,0.04,0.49593470279343443,29.05896351267102,0.04065297206565456,971.0640066330914,3600.0000000000005,0.0,0.12030508523962168,0.0,0.6,29.639405706643615,108.0,0.9904920083304136,-0.4155510894048285,-0.12030508523962168,-0.4952460041652068,0.2
225.0,0.6,223.98082300932293,0.959232920372918,8.391232791962686,1.313864162952117,55.06437738345077,0.04,0.4958356535926014,29.639405706643615,0.041643464073984976,972.271674095766,3600.0000000000005,0.0,0.11808092467055528,0.0,0.6,30.208438051065674,108.0,0.9908445272008394,-0.41350318827097493,-0.11808092467055528,-0.4954222636004197,0.2
226.0,0.6,224.98002396804475,0.9992009587217896,8.546303818724244,1.3132606066068986,55.182458308121326,0.04,0.4957365691398813,30.208438051065674,0.04263430860118581,973.4787867862034,3600.0000000000005,0.0,0.1159766847349041,0.0,0.6,30.76669374740727,108.0,0.9911719836328884,-0.4115626765513483,-0.1159766847349041,-0.4955859918164442,0.2
227.0,0.6,225.97922492676653,1.0391689970706612,8.698541463763036,1.3126573275203743,55.29843499285623,0.04,0.495637451941518,30.76669374740727,0.0436254805848187,974.6853449592519,3600.0000000000005,0.0,0.11398197765689735,0.0,0.6,31.314749269546937,108.0,0.9914769587702338,-0.40972045704201426,-0.11398197765689735,-0.4957384793851169,0.2
228.0,0.6,226.97842588548832,1.0791370354195327,8.848092010584242,1.3120543255651789,55.41241697051313,0.04,0.49553830424564094,31.314749269546937,0.044616957543588937,975.8913488696426,3600.0000000000005,0.0,0.11208763311602438,0.0,0.6,31.85313123810327,108.0,0.991761691059193,-0.40796847864562086,-0.11208763311602438,-0.4958808455295965,0.2
229.0,0.6,227.9776268442101,1.1191050737684043,8.995089516443288,1.3114516006140051,55.524504603629154,0.04,0.495439128076535,31.85313123810327,0.045608719234648126,977.0967987719898,3600.0000000000005,0.0,0.1102855207262161,0.0,0.6,32.38232225919584,108.0,0.9920281312998753,-0.40629958637615377,-0.1102855207262161,-0.49601406564993766,0.2
230.0,0.6,228.9768278029319,1.159073112117276,9.139657197824638,1.3108491525396049,55.63479012435537,0.04,0.49533992526340503,32.38232225919584,0.046600747365948,978.3016949207907,3600.0000000000005,0.0,0.10856840316188522,0.0,0.6,32.902765912168704,108.0,0.9922779874148516,-0.40470739686931106,-0.10856840316188522,-0.4961389937074258,0.2
231.0,0.6,229.97602876165368,1.1990411504661473,9.281908620322808,1.3102469812147874,55.74335852751725,0.04,0.49524069746466354,32.902765912168704,0.04759302535336285,979.5060375704259,3600.0000000000005,0.0,0.10692981386774118,0.0,0.6,33.41487103316211,108.0,0.9925127611085001,-0.40318619442199116,-0.10692981386774118,-0.49625638055425003,0.2
232.0,0.6,230.97522972037547,1.239009188815019,9.421948725656383,1.3096450865124212,55.850288341384996,0.04,0.4951414461885527,33.41487103316211,0.04858553811447135,980.7098269751584,3600.0000000000005,0.0,0.10536395463260204,0.0,0.6,33.91901541236298,108.0,0.9927337780807617,-0.4017308436729829,-0.10536395463260204,-0.49636688904038084,0.2
233.0,0.6,231.97443067909725,1.2789772271638906,9.559874722263022,1.3090434683054324,55.9556522960176,0.04,0.49504217281074464,33.91901541236298,0.04957827189255211,981.9130633891355,3600.0000000000005,0.0,0.10386560932302792,0.0,0.6,34.41554900014688,108.0,0.9929422130796611,-0.4003367158628585,-0.10386560932302792,-0.49647110653983056,0.2
234.0,0.6,232.97363163781904,1.3189452655127623,9.695776860992416,1.3084421264668067,56.05951790534063,0.04,0.4949428785894367,34.41554900014688,0.05057121410563177,983.1157470663868,3600.0000000000005,0.0,0.10243007084749789,0.0,0.6,34.9047966995727,108.0,0.9931391107929839,-0.3989996262439898,-0.10243007084749789,-0.49656955539649195,0.2
235.0,0.6,233.97283259654085,1.358913303861634,9.829739113514554,1.3078410608695872,56.161947976188124,0.04,0.4948435646783574,34.9047966995727,0.05156435321642475,984.3178782608259,3600.0000000000005,0.0,0.10105307901791978,0.0,0.6,35.38706080865239,108.0,0.9933254033635229,-0.3977157806996812,-0.10105307901791978,-0.49666270168176146,0.2
236.0,0.6,234.9720335552626,1.3988813422105053,9.96183976795442,1.3072402713868756,56.26300105520605,0.04,0.49474423213802105,35.38706080865239,0.05255767861978827,985.5194572262492,3600.0000000000005,0.0,0.0997307674375458,0.0,0.6,35.862623164635906,108.0,0.9935019251479573,-0.3964817300115245,-0.0997307674375458,-0.49675096257397866,0.2
237.0,0.6,235.97123451398443,1.438849380559377,10.092151953773381,1.3066397578918318,56.362731822643596,0.04,0.49464488194550627,35.862623164635906,0.05355118054493623,986.7204842163371,3600.0000000000005,0.0,0.09845961790546488,0.0,0.6,36.33174703358417,108.0,0.993669425212418,-0.3952943305116739,-0.09845961790546488,-0.496834712606209,0.2
238.0,0.6,236.9704354727062,1.4788174189082486,10.22074410590739,1.3060395202576738,56.46119144054906,0.04,0.49454551500298505,36.33174703358417,0.05454484997014865,987.920959484653,3600.0000000000005,0.0,0.09723642111196588,0.0,0.6,36.7946787812666,108.0,0.993828577959654,-0.39415071009179287,-0.09723642111196588,-0.496914288979827,0.2
239.0,-0.1,237.969636431428,1.51878545725712,10.347680376540076,1.305439558357678,56.55842786166102,0.04,0.49444613214518907,36.7946787812666,0.0555386785481083,989.1208832846442,3600.0000000000005,0.0,0.09700154293856679,-0.1,0.0,-6.2086082259240465,-18.0,-0.1338321283146023,0.16991452121873438,-0.09700154293856679,0.06691606415730116,0.2
240.0,0.6,238.9688373901498,1.5587534956059916,10.27054861724717,-0.7951601279348205,56.65542940459959,0.04,0.4944595153580205,-4.966886580739238,0.0554048464197937,990.320255869641,-600.0,0.0,0.09677074537764661,0.0,0.6,36.973975022089824,108.0,0.9938886451283667,-0.3937150679418299,-0.09677074537764661,-0.49694432256418336,0.2
241.0,0.6,239.96803834887157,1.5987215339548633,10.396854292362791,1.3052051487535263,56.752200149977234,0.04,0.4943601264935077,36.973975022089824,0.056398735064922066,989.5897024929478,3600.0000000000005,0.0,0.09560941797245502,0.0,0.6,37.42867545250605,108.0,0.9940371876372271,-0.3926280117910686,-0.09560941797245502,-0.4970185938186136,0.2
242.0,0.6,240.96723930759336,1.638689572303735,10.52158687160778,1.3046055701429395,56.84780956794969,0.04,0.494260722774744,37.42867545250605,0.057392772252559295,990.7888597141214,3600.0000000000005,0.0,0.09448942977111657,0.0,0.6,37.87771273778801,108.0,0.9941787437854854,-0.3915788016638592,-0.09448942977111657,-0.4970893718927427,0.2
243.0,0.6,241.96644026631515,1.6786576106526065,10.64480168019115,1.3040062669637762,56.942298997720805,0.04,0.4941613049003654,37.87771273778801,0.05838695099634478,991.987466072448,3600.0000000000005,0.0,0.0934083907812371,0.0,0.6,38.321286048688144,108.0,0.9943137951320642,-0.39056528834726917,-0.0934083907812371,-0.4971568975660321,0.2
244.0,0.6,242.96564122503693,1.718625649001478,10.766550852927118,1.3034072390895104,57.03570738850204,0.04,0.49406187352085223,38.321286048688144,0.05938126479147684,993.18552182098,3600.0000000000005,0.0,0.09236410003123463,0.0,0.6,38.75958307053762,108.0,0.9944427799711347,-0.38958549001680204,-0.09236410003123463,-0.49722138998556736,0.2
245.0,0.6,243.96484218375872,1.7585936873503496,10.886883586285924,1.3028084863936733,57.12807148853327,0.04,0.4939624292428551,38.75958307053762,0.06037570757144797,994.3830272126537,3600.0000000000005,0.0,0.09135452677541726,0.0,0.6,39.19278091062933,108.0,0.9945660980842081,-0.3886375758175213,-0.09135452677541726,-0.4972830490421041,0.2
246.0,0.6,244.96404314248053,1.7985617256992212,11.00584636539748,1.3022100087498556,57.21942601530869,0.04,0.4938629726330467,39.19278091062933,0.06137027366953218,995.5799825002894,3600.0000000000005,0.0,0.09037779393385346,0.0,0.6,39.62104691543093,108.0,0.9946841148795437,-0.38771985137362525,-0.09037779393385346,-0.49734205743977183,0.2
247.0,0.6,245.96324410120232,1.8385297640480927,11.123483168984883,1.3016118060317048,57.309803809242545,0.04,0.49376350422155874,39.62104691543093,0.06236495778441173,996.7763879365909,3600.0000000000005,0.0,0.08943216345959674,0.0,0.6,40.044539408345585,108.0,0.9947971650087294,-0.38683074596396144,-0.08943216345959674,-0.4973985825043647,0.2
248.0,0.6,246.9624450599241,1.8784978023969643,11.239835654795483,1.3010138781129272,57.399235972702144,0.04,0.49366402450505786,40.044539408345585,0.06335975494942046,997.9722437741461,3600.0000000000005,0.0,0.08851602337366772,0.0,0.6,40.46340835726374,108.0,0.9949055555360607,-0.3859688011416981,-0.08851602337366772,-0.4974527777680304,0.2
249.0,0.6,247.9616460186459,1.918465840745836,11.354943327751332,1.3004162248672868,57.487751996075815,0.04,0.4935645339495043,40.46340835726374,0.06435466050495653,999.167550265427,3600.0000000000005,0.0,0.08762787624771232,0.0,0.6,40.877795979904796,108.0,0.9950095687239804,-0.38513266060970247,-0.08762787624771232,-0.4975047843619902,0.2
250.0,0.6,248.96084697736768,1.9584338790947076,11.46884369274784,1.2998188461686053,57.57537987232353,0.04,0.4934650329926319,40.877795979904796,0.0653496700736805,1000.3623076627896,3600.0000000000005,0.0,0.08676632894708637,0.0,0.6,41.287837293892224,108.0,0.9951094644876759,-0.3843210611909243,-0.08676632894708637,-0.49755473224383795,0.2
251.0,0.6,249.96004793608947,1.9984019174435792,11.58157239377994,1.2992217418907634,57.662146201270616,0.04,0.4933655220461831,41.287837293892224,0.06634477953816818,1001.5565162184737,3600.0000000000005,0.0,0.08593008347452227,0.0,0.6,41.693660617607776,108.0,0.9952054825637328,-0.38353282475638867,-0.08593008347452227,-0.4976027412818664,0.2
252.0,0.6,250.95924889481125,2.038369955792451,11.693163340862263,1.2986249119076985,57.74807628474514,0.04,0.49326600149792676,41.693660617607776,0.06733998502073192,1002.7501761846033,3600.0000000000005,0.0,0.08511792877749784,0.0,0.6,42.09538802710414,108.0,0.9952978444311626,-0.3827668509930791,-0.08511792877749784,-0.4976489222155813,0.2
253.0,0.6,251.95844985353304,2.0783379941413225,11.803648826027395,1.2980283560934067,57.83319421352264,0.04,0.49316647171348366,42.09538802710414,0.06833528286516308,1003.943287813187,3600.0000000000005,0.0,0.08432873340167112,0.0,0.6,42.49313577369862,108.0,0.9953867550170123,-0.3820221109101773,-0.08432873340167112,-0.4976933775085062,0.2
254.0,-0.7,252.95765081225483,2.1183060324901937,11.913059629529666,1.2974320743219416,57.91752294692431,0.04,0.49306693303798194,42.49313577369862,0.06933066962018009,1005.1358513561172,3600.0000000000005,0.0,0.08472578733157163,-0.7,0.0,-50.0348504440246,-125.99999999999999,-0.9420537995305379,0.5863011124336974,-0.08472578733157163,0.47102689976526896,0.2
255.0,-0.4,253.95685177097664,2.1582740708390653,11.692504515707967,-2.6031639335325854,58.00224873425588,0.04,0.49316113841793496,-40.02788035521968,0.06838861582064955,1006.3278670651705,-4200.0,0.0,0.08606396071110278,-0.4,0.0,-28.062010837699116,-72.0,-0.5366950662689505,0.38228357242337246,-0.08606396071110278,0.26834753313447524,0.2
256.0,-0.4,254.9560527296984,2.198242109187937,11.546026399579429,-1.701968105096068,58.08831269496698,0.04,0.49321480792456185,-22.449608670159293,0.0678519207543806,1003.9362101921358,-2400.0,0.0,0.08716966740144878,-0.4,0.0,-27.710463358990626,-72.0,-0.5367804165651658,0.38122054088113416,-0.08716966740144878,0.2683902082825829,0.2
257.0,-0.4,255.9552536884202,2.2382101475368086,11.39773455880281,-1.7011862634932244,58.17548236236843,0.04,0.49326848596621836,-22.168370687192503,0.06731514033781542,1002.3725269864492,-2400.0,0.0,0.08831857990305532,-0.4,0.0,-27.354562941126744,-72.0,-0.5368702561842352,0.3801165481890623,-0.08831857990305532,0.2684351280921176,0.2
258.0,-0.4,256.954454647142,2.27817818588568,11.247557223280209,-1.7004047810488683,58.26380094227148,0.04,0.4933221729918368,-21.883650352901398,0.06677827008163119,1000.8095620977367,-2400.0,0.0,0.08951359474760759,-0.4,0.0,-26.99413733587251,-72.0,-0.5369649488987901,0.3789688797017875,-0.08951359474760759,0.26848247444939505,0.2
259.0,-0.4,257.9536556058638,2.318146224234552,11.095417799970534,-1.6996236575980106,58.35331453701909,0.04,0.4933758694867267,-21.59530986869801,0.0662413051327324,999.2473151960214,-2400.0,0.0,0.09075788794510553,-0.4,0.0,-26.629002719929282,-72.0,-0.5370648988767227,0.37777456149325583,-0.09075788794510553,0.26853244943836135,0.2
260.0,-0.4,258.95285656458555,2.3581142625834235,10.941234407053503,-1.6988428929757393,58.44407242496419,0.04,0.49342957597661435,-21.303202175943426,0.06570424023385567,997.6857859514784,-2400.0,0.0,0.09205495064543015,-0.4,0.0,-26.25896257692841,-72.0,-0.5371705564487427,0.3765303275789412,-0.09205495064543015,0.26858527822437134,0.2
261.0,-0.4,259.95205752330736,2.3980823009322947,10.784919348618278,-1.698062487017217,58.536127375609624,0.04,0.49348329303225924,-21.00717006154273,0.06516706967740693,996.1249740344338,-2400.0,0.0,0.09340863052478615,-0.4,0.0,-25.88380643668387,-72.0,-0.5372824248931745,0.3752325819218011,-0.09340863052478615,0.26864121244658723,0.2
262.0,-0.4,260.9512584820292,2.4380503392811663,10.626378520325426,-1.6972824395576827,58.62953600613441,0.04,0.4935370212747486,-20.707045149347096,0.06462978725251375,994.5648791153652,-2400.0,0.0,0.0948231800159753,-0.4,0.0,-25.503308448781027,-72.0,-0.5374010684537127,0.3738773542108811,-0.0948231800159753,0.26870053422685636,0.2
263.0,-0.4,261.95045944075093,2.478018377630038,10.465510734623573,-1.6965027504324512,58.72435918615038,0.04,0.49359076138159397,-20.402646759024822,0.06409238618406005,993.0055008649022,-2400.0,0.0,0.09630331276166455,-0.4,0.0,-25.117225763096577,-72.0,-0.5375271218597397,0.37246024816820533,-0.09630331276166455,0.26876356092986986,0.2
264.0,-0.4,262.94966039947275,2.5179864159789096,10.30220695180041,-1.6957234194769126,58.82066249891204,0.04,0.49364451409377996,-20.093780610477264,0.0635548590622003,991.4468389538249,-2400.0,0.0,0.09785427000078323,-0.4,0.0,-24.72529668432098,-72.0,-0.5376613016882257,0.3709763808433296,-0.09785427000078323,0.26883065084411284,0.2
265.0,-0.4,263.9488613581945,2.5579544543277812,10.136349400293673,-1.6949444465265326,58.91851676891282,0.04,0.4936982802239488,-19.780237347456787,0.06301719776051208,989.8888930530652,-2400.0,0.0,0.09948189902223778,-0.4,0.0,-24.327238560704817,-72.0,-0.5378044199968723,0.36942031097619843,-0.09948189902223778,0.26890220999843617,0.2
266.0,-0.4,264.9480623169163,2.597922492676653,9.967810566125737,-1.694165831416853,59.01799866793506,0.04,0.49375206066594846,-19.461790848563854,0.06247939334051521,988.331662833706,-2400.0,0.0,0.10119274636732721,-0.4,0.0,-23.922745358701768,-72.0,-0.5379574007762804,0.367785954020813,-0.10119274636732721,0.2689787003881402,0.2
267.0,-0.4,265.9472632756381,2.6378905310255245,9.79645202685004,-1.6933875739834907,59.119191414302385,0.04,0.4938058564060261,-19.138196286961414,0.06194143593973893,986.7751479669813,-2400.0,0.0,0.10299416917423686,-0.4,0.0,-23.5114848644401,-72.0,-0.5381212999257007,0.3660664807886135,-0.10299416917423686,0.26906064996285034,0.2
268.0,-0.4,266.9464642343599,2.677858569374396,9.622123099733734,-1.6926096740621381,59.22218558347662,0.04,0.49385966853601865,-18.80918789155208,0.06140331463981323,985.2193481242762,-2400.0,0.0,0.10489446899203823,-0.4,0.0,-23.09309543936096,-72.0,-0.538297329665384,0.36425419584065377,-0.10489446899203823,0.269148664832692,0.2
269.0,-0.4,267.9456651930817,2.717826607723268,9.444659266677574,-1.6918321314885634,59.32708005246866,0.04,0.4939134982689852,-18.47447635148877,0.060865017310147845,983.6642629771266,-2400.0,0.0,0.10690305362827449,-0.4,0.0,-22.66718224002618,-72.0,-0.53848688857942,0.36234039066143553,-0.10690305362827449,0.26924344428971,0.2
270.0,-0.4,268.94486615180347,2.757794646072139,9.263880329086435,-1.6910549460986097,59.43398310609693,0.04,0.4939673469578431,-18.133745792020942,0.06032653042156842,982.1098921972194,-2400.0,0.0,0.10903063424732481,-0.4,0.0,-22.233312789807446,-72.0,-0.5386915988648587,0.36031516518510454,-0.10903063424732481,0.26934579943242937,0.2
271.0,-0.4,269.9440671105252,2.7977626844210106,9.079588233856155,-1.6902781177281962,59.54301374034426,0.04,0.4940212161177296,-17.786650231845957,0.05978783882270356,980.5562354563926,-2400.0,0.0,0.11128946716957598,-0.4,0.0,-21.79101176125477,-72.0,-0.5389133528880016,0.3581672092744248,-0.11128946716957598,0.2694566764440008,0.2
272.0,-0.4,270.94326806924704,2.8377307227698823,8.891564495866954,-1.6895016462133174,59.654303207513834,0.04,0.4940751074530184,-17.432809409003816,0.05924892546981556,979.0032924266346,-2400.0,0.0,0.11369365287101357,-0.4,0.0,-21.339754790080686,-72.0,-0.5391543718791073,0.3558835330685401,-0.11369365287101357,0.26957718593955365,0.2
273.0,-0.4,271.94246902796885,2.877698761118754,8.699567121506677,-1.6887255313900422,59.76799686038485,0.04,0.4941290228902063,-17.07180383206455,0.05870977109793646,977.4510627800847,-2400.0,0.0,0.11625950889826861,-0.4,0.0,-20.87896109161602,-72.0,-0.5394172806260749,0.35344913141476886,-0.11625950889826861,0.26970864031303743,0.2
274.0,0.4,272.9416699866906,2.9176667994676255,8.503326909841764,-1.6879497730945163,59.884256369283115,0.04,0.49418296461826894,-16.703168873292817,0.05817035381731038,975.8995461890329,-2400.0,0.0,0.11702699540364053,0.0,0.4,20.40798458362023,72.0,0.6634125327958031,-0.2487332618015421,-0.11702699540364053,-0.3317062663979016,0.2
275.0,-0.7,273.9408709454124,2.957634837816497,8.586746751431274,0.7128256288370401,60.001283364686756,0.04,0.49411662336498935,20.40798458362023,0.05883376635010618,974.3487423259196,2400.0,0.0,0.11857701513721998,-0.7,0.0,-36.06433635601135,-125.99999999999999,-0.9503114128890113,0.5565786913072857,-0.11857701513721998,0.47515570644450567,0.2
276.0,-0.4,274.9400719041342,2.997602876165369,8.279928508309489,-2.5875018254315907,60.119860379823976,0.04,0.49421165450627824,-28.851469084809082,0.05788345493721717,975.0036508631813,-4200.0,0.0,0.12229703816020784,-0.4,0.0,-19.871828419942773,-72.0,-0.5400590574637432,0.3477324905716638,-0.12229703816020784,0.2700295287318716,0.2
277.0,-0.4,275.939272862856,3.03757091451424,8.073697399544795,-1.686313191776023,60.24215741798418,0.04,0.49426566041202463,-15.89746273595422,0.05734339587975343,972.6263835520457,-2400.0,0.0,0.12550315548400134,-0.4,0.0,-19.376873758907514,-72.0,-0.5404130667017857,0.34470337786689154,-0.12550315548400134,0.27020653335089284,0.2
278.0,-0.4,276.93847382157776,3.0775389528631116,7.862156993877941,-1.685538541649015,60.367660573468186,0.04,0.4943197017186948,-15.501499007126013,0.05680298281305164,971.0770832980298,-2400.0,0.0,0.1289738169378631,-0.4,0.0,-18.86917678530706,-72.0,-0.5408066116614154,0.34142948889284463,-0.1289738169378631,0.2704033058307077,0.2
279.0,-0.4,277.9376747802996,3.1175069912119833,7.644866518253295,-1.6847642473769122,60.49663439040605,0.04,0.49437378237986096,-15.09534142824565,0.05626217620139023,969.5284947538242,-2400.0,0.0,0.13274758638386613,-0.4,0.0,-18.347679643807908,-72.0,-0.5412467085466427,0.3378757678894552,-0.13274758638386613,0.27062335427332135,0.2
280.0,-0.4,278.9368757390214,3.157475029560855,7.421320869266772,-1.6839903087962438,60.629381976789915,0.04,0.4944279070507156,-14.678143715046327,0.05572092949284359,967.980617592488,-2400.0,0.0,0.13687139091271172,-0.4,0.0,-17.811170086240256,-72.0,-0.541742138552575,0.3339996783635758,-0.13687139091271172,0.2708710692762875,0.2
281.0,-0.4,279.93607669774315,3.1974430679097265,7.190936654806703,-1.6832167257436152,60.766253367702625,0.04,0.4944820812645709,-14.248936068992206,0.05517918735429101,966.4334514872303,-2400.0,0.0,0.14140300830506866,-0.4,0.0,-17.258247971536083,-72.0,-0.5423040402777891,0.3297490118338259,-0.14140300830506866,0.27115202013889456,0.2
282.0,-0.4,280.9352776564649,3.237411106258598,6.9530340828783235,-1.6824434980557053,60.907656376007694,0.04,0.4945363116685987,-13.806598377228866,0.05463688331401322,964.8869961114107,-2400.0,0.0,0.14641452337390048,-0.4,0.0,-16.68728179890798,-72.0,-0.5429467579984615,0.32505885562533027,-0.14641452337390048,0.27147337899923074,0.2
283.0,-0.4,281.9344786151867,3.27737914460747,6.70681307976371,-1.6816706255692695,61.05407089938159,0.04,0.49459060634439855,-13.349825439126384,0.054093936556014764,963.3412511385391,-2400.0,0.0,0.15199723353539293,-0.4,0.0,-16.0963513914329,-72.0,-0.5436890847803053,0.31984730885475976,-0.15199723353539293,0.27184454239015265,0.2
