Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
321.0,-0.1,319.9041150466147,4.796164601864589,5.417229583105024,-0.7776641915142258,64.71052153242628,0.04,0.49425150782761407,-2.668286486949328,0.057484921723860265,955.3283830284519,-600.0,0.0,0.18710791393460038,-0.1,0.0,-3.2503377498630144,-18.0,-0.1351475368799448,0.08046585450537203,-0.18710791393460038,0.0675737684399724,0.2
322.0,-0.1,320.90331600533653,4.836132640213461,5.271789300825378,-0.7773069520217146,64.89762944636088,0.04,0.49426502258130206,-2.600270199890412,0.05734977418698032,954.6139040434293,-600.0,0.0,0.19241722337298595,-0.1,0.0,-3.1630735804952272,-18.0,-0.13525107459629793,0.07520831392516303,-0.19241722337298595,0.06762553729814896,0.2
323.0,-0.1,321.9025169640583,4.876100678562333,5.122290762863076,-0.7769498766360985,65.09004666973387,0.04,0.49427854768876167,-2.530458864396182,0.05721452311238402,953.8997532721969,-600.0,0.0,0.19820312525099623,-0.1,0.0,-3.0733744577178457,-18.0,-0.13536720501916952,0.06948047725858852,-0.19820312525099623,0.06768360250958476,0.2
324.0,-0.1,322.9017179227801,4.916068716911204,4.968367610096247,-0.7765929652819911,65.28824979498486,0.04,0.4942920844092636,-2.4586995661742765,0.05707915590736485,953.1859305639821,-600.0,0.0,0.20454159021333865,-0.1,0.0,-2.9810205660577487,-18.0,-0.1354983748978042,0.06320759723556346,-0.20454159021333865,0.0677491874489021,0.2
325.0,-0.1,323.90091888150187,4.956036755260076,4.809595019709057,-0.776236217884041,65.4927913851982,0.04,0.4943056342467534,-2.384816452846199,0.056943657532467044,952.4724357680818,-600.0,0.0,0.2115267112807048,-0.1,0.0,-2.8857570118254348,-18.0,-0.13564770894814848,0.05629714319336945,-0.2115267112807048,0.06782385447407424,0.2
326.0,-0.1,324.9001198402237,4.996004793608948,4.645475752301745,-0.7758796343669313,65.70431809647891,0.04,0.4943191990176482,-2.308605609460348,0.0568080098235189,951.7592687338627,-600.0,0.0,0.21927667285383248,-0.1,0.0,-2.787285451381047,-18.0,-0.13581926223838414,0.0486329582653596,-0.21927667285383248,0.06790963111919207,0.2
327.0,-0.1,325.8993207989455,5.035972831957819,4.475421602071204,-0.77552321465538,65.92359476933275,0.04,0.49433278094387206,-2.2298283611048375,0.05667219056128051,951.04642931076,-600.0,0.0,0.22794231449001978,-0.1,0.0,-2.685252961242722,-18.0,-0.136018394439299,0.040066882729629716,-0.22794231449001978,0.0680091972196495,0.2
328.0,-0.1,326.89852175766725,5.075940870306691,4.298728251394832,-0.7751669586741395,66.15153708382277,0.04,0.494346382783316,-2.148202368994178,0.05653617216684121,950.3339173482791,-600.0,0.0,0.2377197382539687,-0.1,0.0,-2.579236950836899,-18.0,-0.1362523406328693,0.03040643206246596,-0.2377197382539687,0.06812617031643466,0.2
329.0,-0.1,327.897722716389,5.1159089086555625,4.114540415050255,-0.7748108663479973,66.38925682207675,0.04,0.4943600080173793,-2.063389560669519,0.05639991982620834,949.6217326959948,-600.0,0.0,0.2488694306800872,-0.1,0.0,-2.4687242490301533,-18.0,-0.13653111074716892,0.019396124693497274,-0.2488694306800872,0.06826555537358446,0.2
330.0,0.6,328.8969236751108,5.155876947004434,3.921802255641919,-0.7744549376017755,66.63812625275683,0.04,0.494373661128454,-1.9749793992241227,0.05626338871546117,948.9098752035512,-600.0,0.0,0.24485042935017398,0.0,0.6,14.11848812031091,108.0,0.9602549661204047,-0.5249779124103764,-0.24485042935017398,-0.48012748306020236,0.2
331.0,0.1,329.89612463383264,5.195844985353306,4.246449642565243,1.3259008276396689,66.88297668210701,0.04,0.49427763563184196,14.11848812031091,0.057223643681581574,948.1983447206624,3600.0000000000005,0.0,0.2366428329431132,0.0,0.1,2.5478697855391466,18.0,0.167481978894485,-0.12038382239035567,-0.2366428329431132,-0.0837409894472425,0.2
332.0,0.5,330.8953255925544,5.235813023702177,4.2051061854421485,-0.17470825804825188,67.11961951505013,0.04,0.4942608874339525,2.5478697855391466,0.05739112566047606,949.4165160965038,600.0,0.0,0.23128432945465482,0.0,0.5,12.615318556326446,90.0,0.810479303654674,-0.4365239812819918,-0.23128432945465482,-0.405239651827337,0.2
333.0,0.1,331.89452655127616,5.275781062051049,4.442258660571223,1.0253719985623602,67.35090384450478,0.04,0.49417983950358707,12.615318556326446,0.05820160496413073,949.2560028752794,3000.0,0.0,0.2261184004109001,0.0,0.1,2.6653551963427344,18.0,0.16741273708997215,-0.10982476895588617,-0.2261184004109001,-0.08370636854498607,0.2
334.0,-0.1,332.89372750999803,5.315749100399921,4.402665547610907,-0.17509903169475952,67.57702224491568,0.04,0.4941630982298781,2.6653551963427344,0.0583690177012207,950.198063389519,600.0,0.0,0.23186713105275966,-0.1,0.0,-2.641599328566545,-18.0,-0.13611112393458244,0.036188430914531555,-0.23186713105275966,0.06805556196729122,0.2
335.0,-0.1,333.8929284687198,5.355717138748792,4.222964209342972,-0.7750185955725015,67.80888937596845,0.04,0.49417670934227154,-2.113279462853236,0.05823290657728612,950.0371911450031,-600.0,0.0,0.24217999173897217,-0.1,0.0,-2.533778525605783,-18.0,-0.1363623249776875,0.02600117074987157,-0.24217999173897217,0.06818116248884375,0.2
336.0,-0.1,334.89212942744155,5.395685177097664,4.0353564342006685,-0.7746625714006624,68.05106936770743,0.04,0.4941903455747693,-2.0270228204846266,0.05809654425230844,949.3251428013248,-600.0,0.0,0.25399923520159284,-0.1,0.0,-2.421213860520401,-18.0,-0.1366636597403729,0.014332594668593601,-0.25399923520159284,0.06833182987018645,0.2
337.0,0.8,335.89133038616336,5.435653215446536,3.838683121851739,-0.7743067107774358,68.30506860290902,0.04,0.49420401194074337,-1.936971088416321,0.05795988059256806,948.6134215548716,-600.0,0.0,0.24539830778971813,0.0,0.8,18.425678984888343,144.0,1.2560084563244918,-0.673402535951964,-0.24539830778971813,-0.6280042281622459,0.2
338.0,0.1,336.8905313448852,5.475621253795406,4.311332283827605,1.9260489863723065,68.55046691069873,0.04,0.4940784110951109,18.425678984888343,0.05921588904889256,947.9020272553869,4800.0,0.0,0.23304811159462765,0.0,0.1,2.586799370296563,18.0,0.16745797453382943,-0.11677709886154236,-0.23304811159462765,-0.08372898726691472,0.2
339.0,-0.1,337.88973230360693,5.515589292144278,4.2705871325752405,-0.174835792375948,68.78351502229336,0.04,0.49406166529765755,2.586799370296563,0.05938334702342639,949.671584751896,600.0,0.0,0.2393566685471865,-0.1,0.0,-2.5623522795451446,-18.0,-0.13629246783915888,0.02878956537239294,-0.2393566685471865,0.06814623391957944,0.2
340.0,-0.1,338.8889332623287,5.55555733049315,4.085144242618928,-0.7747554771792534,69.02287169084055,0.04,0.4940752945444415,-2.049881823636116,0.05924705455558723,949.5109543585068,-600.0,0.0,0.25074884300286704,-0.1,0.0,-2.4510865455713566,-18.0,-0.13657935897820264,0.01754083648623428,-0.25074884300286704,0.06828967948910132,0.2
341.0,-0.1,339.8881342210505,5.595525368842021,3.8909644454472487,-0.7743995738774324,69.27362053384341,0.04,0.4940889524803393,-1.9608692364570854,0.05911047519660902,948.7991477548647,-600.0,0.0,0.2639347044035787,-0.1,0.0,-2.334578667268349,-18.0,-0.13692807343386054,0.004529332313351592,-0.2639347044035787,0.06846403671693027,0.2
342.0,0.9,340.8873351797723,5.635493407190893,3.6866674149069136,-0.7740438340687006,69.537555238247,0.04,0.49410264528768266,-1.8676629338146793,0.058973547123175166,948.087668137401,-600.0,0.0,0.25206355246948925,0.0,0.9,19.908004040497335,162.0,1.3939117280624178,-0.7490194165006983,-0.25206355246948925,-0.6969558640312089,0.2
343.0,0.9,341.8865361384941,5.6754614455397645,4.247839461581147,2.2263117423220447,69.78961879071649,0.04,0.4939632541148764,19.908004040497335,0.060367458851237586,947.3765153559107,5400.0,0.0,0.22245210907861504,0.0,0.9,22.93833309253819,162.0,1.4174112708841418,-0.7311577445206858,-0.22245210907861504,-0.7087056354420709,0.2
344.0,0.9,342.8857370972159,5.715429483888636,4.742859699696534,2.2252890303703343,70.0120708997951,0.04,0.493821512987788,22.93833309253819,0.06178487012212173,949.4219392593317,5400.0,0.0,0.20133791687746122,0.0,0.9,25.611442378361282,162.0,1.4323762379684422,-0.7175260358616824,-0.20133791687746122,-0.7161881189842211,0.2
345.0,0.9,343.8849380559377,5.755397522237508,5.19068894141785,2.224266788226854,70.21340881667257,0.04,0.4936782753639911,25.611442378361282,0.06321724636009017,951.466423546291,5400.0,0.0,0.18529938672127053,0.0,0.9,28.029720283656385,162.0,1.4427472162584125,-0.7066729948504769,-0.18529938672127053,-0.7213736081292063,0.2
346.0,0.9,344.88413901465947,5.795365560586379,5.602654879353699,2.2232450156758135,70.39870820339384,0.04,0.4935340006423653,28.029720283656385,0.06465999357634858,953.5099686483728,5400.0,0.0,0.17258010362246448,0.0,0.9,30.254336348509977,162.0,1.4503601394596515,-0.6977601733522902,-0.17258010362246448,-0.7251800697298257,0.2
347.0,0.9,345.8833399733812,5.835333598935251,5.986166477929507,2.2222237125015067,70.5712883070163,0.04,0.49338896462841936,30.254336348509977,0.06611035371580823,955.5525749969868,5400.0,0.0,0.162172450127685,0.0,0.9,32.32529898081934,162.0,1.456186926897064,-0.690265913576217,-0.162172450127685,-0.728093463448532,0.2
348.0,0.9,346.88254093210304,5.875301637284123,6.346384390964625,2.221202878488322,70.73346075714399,0.04,0.49324334593572966,32.32529898081934,0.06756654064270529,957.5942430233561,5400.0,0.0,0.15345121129185485,0.0,0.9,34.270475711208974,162.0,1.4607905581758633,-0.6838464903797865,-0.15345121129185485,-0.7303952790879317,0.2
349.0,0.9,347.88174189082486,5.915269675632994,6.687074086938033,2.2201825134207445,70.88691196843584,0.04,0.49309726687991207,34.270475711208974,0.06902733120088116,959.6349731585112,5400.0,0.0,0.14600504109700266,0.0,0.9,36.11020006946538,162.0,1.4645197903231335,-0.6782649362585693,-0.14600504109700266,-0.7322598951615668,0.2
350.0,0.9,348.8809428495466,5.955237713981866,7.01108301604622,2.2191626170833554,71.03291700953284,0.04,0.4929508149008798,36.11020006946538,0.0704918509912043,961.6747658332889,5400.0,0.0,0.13955069334022854,0.0,0.9,37.85984828664959,162.0,1.467602243932726,-0.6733518153065916,-0.13955069334022854,-0.733801121966363,0.2
351.0,0.9,349.8801438082684,5.995205752330738,7.320626436035475,2.2181431892608354,71.17246770287306,0.04,0.4928040546764865,37.85984828664959,0.07195945323513701,963.7136214783295,5400.0,0.0,0.13388588413909672,0.0,0.9,39.53138275459157,162.0,1.4701928142609815,-0.6689822912695875,-0.13388588413909672,-0.7350964071304907,0.2
352.0,0.9,350.8793447669902,6.035173790679609,7.617468073780156,2.217124229737961,71.30635358701215,0.04,0.49265703539506045,39.53138275459157,0.073429646049398,965.751540524077,5400.0,0.0,0.1288617654950602,0.0,0.9,41.13432759841285,162.0,1.47240057688435,-0.6650620539372352,-0.1288617654950602,-0.736200288442175,0.2
353.0,0.9,351.878545725712,6.07514182902848,7.903039371741178,2.2161057382996106,71.43521535250721,0.04,0.492509795337372,41.13432759841285,0.07490204662628235,967.7885234007786,5400.0,0.0,0.1243660401843278,0.0,0.9,42.67641260740237,162.0,1.4743045681264324,-0.661518324247544,-0.1243660401843278,-0.7371522840632162,0.2
354.0,0.9,352.87774668443376,6.115109867377352,8.178521059483193,2.2150877147307573,71.55958139269154,0.04,0.49236236488055934,42.67641260740237,0.07637635119440878,969.8245705384849,5400.0,0.0,0.12031217312330375,0.0,0.9,44.16401372120925,162.0,1.4759634624016915,-0.6582939043241496,-0.12031217312330375,-0.7379817312008458,0.2
355.0,0.9,353.8769476431556,6.155077905726223,8.444900651737862,2.2140701588164755,71.67989356581485,0.04,0.49221476853431917,44.16401372120925,0.07785231465681047,971.8596823670489,5400.0,0.0,0.11663225694807677,0.0,0.9,45.60246351938446,162.0,1.477421734071707,-0.6553431239839302,-0.11663225694807677,-0.7387108670358535,0.2
356.0,0.9,354.8761486018774,6.195045944075095,8.703014026077714,2.2130530703419367,71.79652582276293,0.04,0.492067026360912,45.60246351938446,0.07932973639088219,973.8938593161267,5400.0,0.0,0.11327215334253807,0.0,0.9,46.996275740819655,162.0,1.4787137089562015,-0.6526290078206387,-0.11327215334253807,-0.7393568544781007,0.2
357.0,0.9,355.87534956059915,6.2350139824239665,8.953576157938592,2.212036449092411,71.90979797610547,0.04,0.49191915499001637,46.996275740819655,0.08080845009983839,975.9271018151776,5400.0,0.0,0.11018809893972491,0.0,0.9,48.349311252868404,162.0,1.4798663033329496,-0.6501212506061997,-0.11018809893972491,-0.7399331516664748,0.2
358.0,0.9,356.8745505193209,6.274982020772838,9.197204280945623,2.2110202948532685,72.0199860750452,0.04,0.4917711683596831,48.349311252868404,0.08228831640317134,977.9594102934634,5400.0,0.0,0.10734428100223582,0.0,0.9,49.66490311710637,162.0,1.48090092115319,-0.6477947415788308,-0.10734428100223582,-0.740450460576595,0.2
359.0,0.9,357.8737514780427,6.31495005912171,9.434435636539675,2.2100046074099753,72.12733035604744,0.04,0.4916230782675678,49.66490311710637,0.08376921732432453,979.990785180049,5400.0,0.0,0.10471107149183739,0.0,0.9,50.94595243731425,162.0,1.4818347966342666,-0.6456284698089707,-0.10471107149183739,-0.7409173983171333,0.2
360.0,0.9,358.87295243676454,6.3549180974705815,9.665741282119223,2.208989386548099,72.23204142753927,0.04,0.49147489478790435,50.94595243731425,0.08525105212095879,982.0212269038025,5400.0,0.0,0.10226371810485854,0.0,0.9,52.1950029234438,162.0,1.4826819626237013,-0.6436046994167093,-0.10226371810485854,-0.7413409813118507,0.2
361.0,0.9,359.8721533954863,6.394886135819453,9.8915369774742,2.2079746320533027,72.33430514564414,0.04,0.491326626591642,52.1950029234438,0.0867337340835825,984.0507358933947,5400.0,0.0,0.09998135877305167,0.0,0.9,53.414299678360685,162.0,1.483453961042633,-0.6417083392943681,-0.09998135877305167,-0.7417269805213165,0.2
362.0,0.9,360.87135435420805,6.434854174168325,10.112191871396702,2.20696034371135,72.43428650441719,0.04,0.49117828119553775,53.414299678360685,0.08821718804462512,986.0793125773001,5400.0,0.0,0.09784626920528973,0.0,0.9,54.605836105542195,162.0,1.4841603721563363,-0.6399264552834578,-0.09784626920528973,-0.7420801860781682,0.2
363.0,0.9,361.87055531292987,6.474822212517196,10.328035508573086,2.205946521308102,72.53213277362248,0.04,0.4910298651583221,54.605836105542195,0.08970134841678146,988.106957383796,5400.0,0.0,0.09584328101564525,0.0,0.9,55.77139174629467,162.0,1.4848092143815994,-0.6382478882064448,-0.09584328101564525,-0.7424046071907997,0.2
364.0,0.9,362.8697562716517,6.514790250866068,10.539363537491388,2.204933164629518,72.62797605463813,0.04,0.49088138423688393,55.77139174629467,0.09118615763116306,990.1336707409633,5400.0,0.0,0.09395932653482023,0.0,0.9,56.9125631024535,162.0,1.485407250132497,-0.6366629516010687,-0.09395932653482023,-0.7427036250662485,0.2
365.0,0.9,363.86895723037344,6.55475828921494,10.746442402122282,2.203920273461657,72.72193538117294,0.04,0.4907328435118707,56.9125631024535,0.09267156488129555,992.1594530766862,5400.0,0.0,0.09218307894498068,0.0,0.9,58.03078897146033,162.0,1.4859602224987896,-0.6351631901943755,-0.09218307894498068,-0.7429801112493948,0.2
366.0,0.9,364.86815818909525,6.594726327563811,10.94951323014525,2.202907847590674,72.81411846011792,0.04,0.4905842474896208,58.03078897146033,0.09415752510379434,994.1843048186522,5400.0,0.0,0.09050466500814681,0.0,0.9,59.12737144278435,162.0,1.4864730403448512,-0.6337411851805723,-0.09050466500814681,-0.7432365201724256,0.2
367.0,0.9,365.86735914781707,6.634694365912683,11.148795079763156,2.2018958868028236,72.90462312512607,0.04,0.49043560018558635,59.12737144278435,0.0956439981441392,996.2082263943527,5400.0,0.0,0.08891543369164592,0.0,0.9,60.20349343072104,162.0,1.4869499244846438,-0.6323903959339678,-0.08891543369164592,-0.7434749622423219,0.2
368.0,0.9,366.8665601065388,6.6746624042615545,11.344487669883822,2.200884390884459,72.9935385588177,0.04,0.4902869051931379,60.20349343072104,0.09713094806862384,998.2312182310824,5400.0,0.0,0.08740776827428075,0.0,0.9,61.260233417372625,162.0,1.48739452415946,-0.6311050303540107,-0.08740776827428075,-0.74369726207973,0.2
369.0,0.9,367.8657610652606,6.714630442610426,11.536773690734428,2.19987335962203,73.08094632709198,0.04,0.49013816574072194,61.260233417372625,0.09861834259278329,1000.2532807559401,5400.0,0.0,0.08597493259443481,0.0,0.9,62.29857792996591,162.0,1.4878100106272119,-0.6298799379080406,-0.08597493259443481,-0.7439050053136059,0.2
370.0,0.9,368.8649620239824,6.754598480959297,11.725820771129998,2.198862792802086,73.16692125968642,0.04,0.4899893847396592,62.29857792996591,0.1001061526034105,1002.2744143958281,5400.0,0.0,0.08461094434195279,0.0,0.9,63.319432164101976,162.0,1.4881991529446912,-0.6287105208142985,-0.08461094434195279,-0.7440995764723456,0.2
371.0,0.9,369.8641629827042,6.794566519308169,11.911783162773276,2.1978526902112736,73.25153220402836,0.04,0.4898405648243647,63.319432164101976,0.1015943517563552,1004.2946195774527,5400.0,0.0,0.08331046994576387,0.0,0.9,64.32362907897569,162.0,1.4885643797740185,-0.627592659832773,-0.08331046994576387,-0.7442821898870092,0.2
372.0,0.9,370.863363941426,6.83453455765704,12.094803189802185,2.1968430516363378,73.33484267397412,0.04,0.4896917083863873,64.32362907897569,0.10308291613612922,1006.3138967273246,5400.0,0.0,0.08206873683767514,0.0,0.9,65.31193722493181,162.0,1.4889078301310241,-0.6265226519031872,-0.08206873683767514,-0.7444539150655121,0.2
373.0,0.9,371.86256490014773,6.874502596005912,12.275012502381799,2.1958338768641212,73.41691141081179,0.04,0.4895428176033742,65.31193722493181,0.10457182396626025,1008.332246271758,5400.0,0.0,0.08088145979636645,0.0,0.9,66.28506751286172,162.0,1.4892313953169334,-0.6254971574548331,-0.08088145979636645,-0.7446156976584667,0.2
374.0,0.9,372.8617658588696,6.9144706343547835,12.452533165779926,2.1948251656815643,73.49779287060817,0.04,0.4893938944638425,66.28506751286172,0.10606105536157719,1010.3496686368715,5400.0,0.0,0.07974477877660621,0.0,0.9,67.2436790952116,162.0,1.4895367537702082,-0.6245131556617103,-0.07974477877660621,-0.7447683768851041,0.2
375.0,0.9,373.86096681759136,6.954438672703655,12.6274786105723,2.193816917875706,73.57753764938477,0.04,0.4892449407884655,67.2436790952116,0.1075505921153474,1012.3661642485879,5400.0,0.0,0.07865967635153494,0.0,0.9,67.72128777629192,160.89028506354208,1.479704049608967,-0.6185117011560184,-0.07865967635153494,-0.7398520248044835,0.2
376.0,0.9,374.8601677763131,6.994406711052527,12.798509436997414,2.1743138842927174,73.6561973257363,0.04,0.4890969703835046,67.72128777629192,0.10903029616495637,1014.3817335326347,5363.00950211807,0.0,0.07763455405795881,0.0,0.9,67.31349708342819,157.78438281767654,1.4516259244871275,-0.6034475163015225,-0.07763455405795881,-0.7258129622435637,0.2
377.0,0.9,375.85936873503493,7.034374749401398,12.963215026822446,2.1215500214256524,73.73383187979427,0.04,0.48895180779105585,67.31349708342819,0.11048192208944349,1016.3793844045794,5259.479427255885,0.0,0.07667183963554682,0.0,0.9,66.88731439193032,154.79334621897218,1.42454817853069,-0.5889459289008918,-0.07667183963554682,-0.712274089265345,0.2
378.0,0.9,376.85856969375675,7.07434278775027,13.121981308489016,2.0707248244107777,73.81050371942982,0.04,0.48880935297320277,66.88731439193032,0.11190647026797418,1018.3285584775178,5159.778207299073,0.0,0.07576578373548164,0.0,0.9,66.44541233099919,151.91016684655753,1.3984135391348305,-0.5749725533028969,-0.07576578373548164,-0.6992067695674152,0.2
379.0,0.9,377.8577706524785,7.114310826099142,13.27515855391328,2.0217205956589415,73.8862695031653,0.04,0.4886695116192893,66.44541233099919,0.11330488380710901,1020.2310369007018,5063.672228218585,0.0,0.0749113485227382,0.0,0.9,65.99014224428261,149.1284837984023,1.3731695957573675,-0.5614961464014219,-0.0749113485227382,-0.6865847978786838,0.2
380.0,0.9,378.85697161120027,7.154278864448013,13.423065804006333,1.9744304836290103,73.96118085168803,0.04,0.48853219465971354,65.99014224428261,0.11467805340286638,1022.0884926887227,4970.949459946743,0.0,0.07410409842678206,0.0,0.9,65.52357862085933,146.44250332432122,1.3487682553875422,-0.5484882261205533,-0.07410409842678206,-0.6743841276937711,0.2
381.0,0.9,379.8561725699221,7.194246902796885,13.565994612831354,1.9287571383955278,74.03528495011481,0.04,0.4883973178341748,65.52357862085933,0.11602682165825393,1023.9025006863185,4881.416777477374,0.0,0.0733401107128966,0.0,0.9,65.04755629151799,143.84693083246464,1.3251652722286953,-0.5359227468272443,-0.0733401107128966,-0.6625826361143476,0.2
382.0,0.9,380.8553735286439,7.234214941145757,13.704212234323629,1.8846115740587526,74.1086250608277,0.04,0.48826480130695193,65.04755629151799,0.11735198693048263,1025.6745462979832,4794.897694415488,0.0,0.07261590176020397,0.0,0.9,64.5637017517972,141.3369130188104,1.302319839912115,-0.5237758217162614,-0.07261590176020397,-0.6511599199560575,0.2
383.0,0.9,381.85457448736565,7.274182979494628,13.837964349718359,1.8419122003939656,74.1812409625879,0.04,0.48813456932296073,64.5637017517972,0.11865430677039474,1027.4060331724156,4711.230433960347,0.0,0.07192836588725211,0.0,0.9,64.07345968344684,138.9079883373545,1.2801942366036283,-0.5120254841890663,-0.07192836588725211,-0.6400971183018141,0.2
384.0,0.9,382.85377544608747,7.3141510178435,13.967477414046446,1.8005839939572608,74.25316932847515,0.04,0.48800654989930037,64.07345968344684,0.11993450100699836,1029.0982899972955,4630.266277911817,0.0,0.07127472427723268,0.0,0.9,63.57811552469199,136.55604438798895,1.2587535150245743,-0.5006514817895198,-0.07127472427723268,-0.6293767575122872,0.2
385.0,0.1,383.8529764048093,7.354119056192371,14.092960684736969,1.7605577848668927,74.32444405275238,0.04,0.48788067454779793,63.57811552469199,0.12119325452202294,1030.7525765325133,4551.868146266299,0.0,0.07100526656817344,0.0,0.1,7.00875719657633,14.919697897476553,0.1382385202929184,0.05987547328536738,-0.07100526656817344,-0.0691192601464592,0.2
386.0,0.3,384.85217736353104,7.394087094541242,14.073965113492946,-0.2675234128694564,74.39544931932056,0.04,0.48786685069576863,7.00875719657633,0.12133149304231586,1032.3700889881313,497.3232632492185,0.0,0.07101164500847477,0.0,0.3,21.05187434413209,44.87407956685065,0.4152578410245905,-0.07864056552077003,-0.07101164500847477,-0.20762892051229526,0.2
387.0,0.5,385.8513783222528,7.434055132890114,14.090428394700773,0.2318391751924895,74.46646096432903,0.04,0.4878253249116662,21.05187434413209,0.12174675088334044,1032.124301843376,1495.802652228355,0.0,0.07084059865999148,0.0,0.5,35.04948848675486,74.6240373357346,0.6897018742022759,-0.21569153576112943,-0.07084059865999148,-0.34485093710113796,0.2
388.0,0.1,386.8505792809746,7.4740231712389855,14.141969556369016,0.7275653035573811,74.53730156298903,0.04,0.48775635472424594,35.04948848675486,0.12243645275754272,1032.3373040763913,2487.4679111911537,0.0,0.07075921651608748,0.0,0.1,6.986514532180255,14.820809444538344,0.13732230402092618,0.06057963147344944,-0.07075921651608748,-0.06866115201046309,0.2
389.0,-0.4,387.84978023969643,7.513991209587857,14.122900698513615,-0.26948938660260946,74.60806077950511,0.04,0.48774262249384387,6.986514532180255,0.12257377506156365,1033.0057546898304,494.0269814846115,0.0,0.0710765166671779,-0.4,0.0,-27.980829312863477,-59.43714377842015,-0.4419510846704891,0.34989902566806663,-0.0710765166671779,0.22097554233524455,0.2
390.0,-0.2,388.8489811984182,7.553959247936729,14.015788519840703,-1.5069981436270232,74.67913729617229,0.04,0.4877868176023109,-22.384663450290784,0.12213182397689316,1032.758161306708,-1981.2381259473384,0.0,0.07153397974667643,-0.2,0.0,-14.086253640759832,-30.150826592780085,-0.2239212850321469,0.24042666276939703,-0.07153397974667643,0.11196064251607345,0.2
391.0,-0.2,389.84818215713995,7.5939272862856,13.942952580178446,-1.018200579922884,74.75067127591896,0.04,0.4878092097308141,-11.269002912607867,0.12190790269186101,1031.373606753098,-1005.0275530926696,0.0,0.07191045629802982,-0.2,0.0,-14.149660761653394,-30.44475841172007,-0.22611301374062753,0.24114605057228394,-0.07191045629802982,0.11305650687031377,0.2
392.0,-0.8,390.84738311586176,7.633895324634472,13.869414667454638,-1.0226317076758997,74.82258173221699,0.04,0.48783182103218814,-11.319728609322716,0.12168178967812038,1030.4381349611303,-1014.825280390669,0.0,0.0725881679370062,-0.8,0.0,-56.84892412140143,-122.96609226372178,-0.9170131669249801,0.585918415525484,-0.0725881679370062,0.45850658346249007,0.2
393.0,-0.1,391.8465840745836,7.673863362983344,13.683285236511967,-2.5641841670973,74.895169900154,0.04,0.48792352234888064,-45.47913929712115,0.1207647765111954,1029.4985920705399,-4098.8697421240595,0.0,0.07323394554524325,-0.1,0.0,-7.182049567916787,-15.746327238912933,-0.11688218376890129,0.1852071463392074,-0.07323394554524325,0.058441091884450645,0.2
394.0,0.3,392.84578503330533,7.713831401332215,13.626454950620857,-0.7760101612441626,74.96840384569924,0.04,0.4879352105672575,-5.74563965433343,0.1206478943274265,1027.142747857894,-524.8775746304311,0.0,0.0733314395822613,0.0,0.3,21.6129167612655,47.58299243549201,0.4402517499097732,-0.0934573145371479,-0.0733314395822613,-0.2201258749548866,0.2
395.0,0.5,393.84498599202715,7.753799439681087,13.64697565252541,0.27983497966832566,75.0417352852815,0.04,0.48789118539226656,21.6129167612655,0.12108814607733627,1026.4297885130825,1586.0997478497338,0.0,0.07311863312011192,0.0,0.5,35.98159666389906,79.09795748167961,0.7308125459842996,-0.23852490611226168,-0.07311863312011192,-0.3654062729921498,0.2
396.0,0.5,394.84418695074896,7.793767478029959,13.705832923847039,0.8049558479155978,75.11485391840162,0.04,0.48781810413766813,35.98159666389906,0.12181895862332057,1026.6868868914585,2636.598582722654,0.0,0.07280795478829212,0.0,0.5,35.86549503385392,78.50415636860171,0.7253592613568198,-0.235487585466702,-0.07280795478829212,-0.3626796306784099,0.2
397.0,-0.6,395.8433879094707,7.83373551637883,13.763692632741643,0.7946893861096002,75.18766187318991,0.04,0.4877455682115324,35.86549503385392,0.12254431788467739,1027.4264400675236,2616.805212286724,0.0,0.07305675609126444,-0.6,0.0,-42.89890814979523,-93.504503394123,-0.6964566820624771,0.47517158493997413,-0.07305675609126444,0.34822834103123856,0.2
398.0,-0.2,396.8425888681925,7.873703554727702,13.612283479562175,-2.0724866703679528,75.26071862928117,0.04,0.4878152138797387,-34.31912651983619,0.12184786120261491,1028.156560931805,-3116.8167798041004,0.0,0.07367094621593834,-0.2,0.0,-14.419575556613614,-31.779184392383968,-0.2360675056195424,0.24436280659383286,-0.07367094621593834,0.1180337528097712,0.2
399.0,-0.2,397.8417898269143,7.9136715930765735,13.535460941460798,-1.0427793051035332,75.33438957549711,0.04,0.48783882063030065,-11.535660445290892,0.12161179369699537,1026.2524637942677,-1059.306146412799,0.0,0.07409242640065745,-0.2,0.0,-14.478072363384877,-32.089204259834425,-0.2383812246683304,0.24509818593350774,-0.07409242640065745,0.1191906123341652,0.2
400.0,-0.2,398.8409907856361,7.953639631425445,13.457851549395816,-1.0474672761465118,75.40848200189777,0.04,0.48786265875276746,-11.582457890707902,0.12137341247232704,1025.2944102985423,-1069.640141994481,0.0,0.07452317526263044,-0.2,0.0,-14.53555607816723,-32.4023995022143,-0.24071906514512217,0.24583635730993064,-0.07452317526263044,0.12035953257256109,0.2
