Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
216.0,0.7,214.98801438082683,0.5995205752330737,3.788592151763353,-1.0743567924246076,54.118359814930706,0.04,0.49817683700919446,-3.8997917892350316,0.018231629908055803,948.7135848492153,-1200.0,0.0,0.2504850845909178,0.0,0.7,15.912087037406078,125.99999999999999,1.1071501298840856,-0.6040601495329605,-0.2504850845909178,-0.5535750649420428,0.2
217.0,-0.2,215.98721533954864,0.6394886135819453,4.195915150696601,1.626136740231346,54.368844899521626,0.04,0.49806612199620603,15.912087037406078,0.019338780037939887,947.726519537308,4200.0,0.0,0.24608150526914327,-0.2,0.0,-5.035098180835922,-36.0,-0.2753432310040063,0.0915901102328599,-0.24608150526914327,0.13767161550200316,0.2
218.0,0.7,216.98641629827043,0.679456651930817,3.931473438780718,-1.0746102663288697,54.61492640479077,0.04,0.4980936563193064,-4.0280785446687375,0.019063436806935882,949.2205326577393,-1200.0,0.0,0.24222526636928457,0.0,0.7,16.51218844287901,125.99999999999999,1.111019234421164,-0.5977348835798666,-0.24222526636928457,-0.555509617210582,0.2
219.0,-0.2,217.9856172569922,0.7194246902796885,4.325303474256768,1.6258833827666694,54.857151671160054,0.04,0.4979825543958643,16.51218844287901,0.020174456041357047,948.2332344666611,4200.0,0.0,0.23825067052287058,-0.2,0.0,-5.190364169108121,-36.0,-0.2748017207884204,0.09915018987133964,-0.23825067052287058,0.1374008603942102,0.2
220.0,0.7,218.984818215714,0.75939272862856,4.069216522896372,-1.0748635074074762,55.09540234168293,0.04,0.4980100345679431,-4.152291335286497,0.019899654320568626,949.7270148149523,-1200.0,0.0,0.23474082289401457,0.0,0.7,17.090709396164762,125.99999999999999,1.114413107638384,-0.5919473767132066,-0.23474082289401457,-0.557206553819192,0.2
221.0,-0.2,219.9840191744358,0.7993607669774316,4.450818307385559,1.6256302580206927,55.33014316457694,0.04,0.4978985932571793,17.090709396164762,0.02101406742820701,948.7394839586145,4200.0,0.0,0.2311298369197905,-0.2,0.0,-5.340981968862671,-36.0,-0.2743245092121713,0.10603241768629515,-0.2311298369197905,0.13716225460608564,0.2
222.0,0.7,220.98322013315757,0.8393288053263033,4.202326802401761,-1.0751165158742861,55.56127300149673,0.04,0.4979260257081005,-4.272785575090137,0.020739742918994837,950.233031748572,-1200.0,0.0,0.22791748555079688,0.0,0.7,17.649772570087393,125.99999999999999,1.1174143846438178,-0.5866246778727058,-0.22791748555079688,-0.5587071923219089,0.2
223.0,-0.2,221.98242109187936,0.8792968436751748,4.572778724681438,1.6253773657796555,55.78919048704753,0.04,0.49781428426963614,17.649772570087393,0.021857157303638654,949.2452684406888,4200.0,0.0,0.2246178922105934,-0.2,0.0,-5.487334469617725,-36.0,-0.2739007783155706,0.11233249694719191,-0.2246178922105934,0.1369503891577853,0.2
224.0,0.7,222.98162205060115,0.9192648820240463,4.331231540977211,-1.0753692919429618,56.01380837925812,0.04,0.4978416743474677,-4.38986757569418,0.021583256525323082,950.7385838859235,-1200.0,0.0,0.22166329486121106,0.0,0.7,18.19117247210428,125.99999999999999,1.1200875632097769,-0.5817070764660994,-0.22166329486121106,-0.5600437816048884,0.2
225.0,-0.2,223.98082300932293,0.959232920372918,4.691462037831844,1.6251247058299936,56.23547167411933,0.04,0.4977296655911467,18.19117247210428,0.02270334408853286,949.7505883400127,4200.0,0.0,0.2186328115605546,-0.2,0.0,-5.629754445398214,-36.0,-0.27352200950954275,0.11812819319421677,-0.2186328115605546,0.13676100475477138,0.2
226.0,0.7,224.98002396804475,0.9992009587217896,4.456295811689068,-1.0756218358269698,56.454104485679885,0.04,0.49775701779209763,-4.503803556318571,0.022429822079023314,951.2436716539396,-1200.0,0.0,0.21590328606809428,0.0,0.7,18.71644240909409,125.99999999999999,1.122483727674348,-0.5771451499052682,-0.21590328606809428,-0.561241863837174,0.2
227.0,-0.2,225.97922492676653,1.0391689970706612,4.807111075941223,1.6248722779583389,56.670007771747976,0.04,0.4976447694193302,18.71644240909409,0.023552305806697663,950.2554440833223,4200.0,0.0,0.21310725831383712,-0.2,0.0,-5.768533291129468,-36.0,-0.27318140314771033,0.12348344326001806,-0.21310725831383712,0.13659070157385517,0.2
228.0,0.7,226.97842588548832,1.0791370354195327,4.577834486025705,-1.0758741477395806,56.883115030061816,0.04,0.497672087559645,-4.614826632903575,0.023279124403549952,951.748295479161,-1200.0,0.0,0.21057564685272706,0.0,0.7,19.22690484130796,125.99999999999999,1.1246438677595147,-0.5728975807324845,-0.21057564685272706,-0.5623219338797574,0.2
229.0,-0.2,227.9776268442101,1.1191050737684043,4.919939910672577,1.6246200819515189,57.09369067691454,0.04,0.497559623172869,19.22690484130796,0.024403768271309467,950.7598360969623,4200.0,0.0,0.2079853645399848,-0.2,0.0,-5.903927892807091,-36.0,-0.2728734655562816,0.128451368238156,-0.2079853645399848,0.1364367327781408,0.2
230.0,0.7,228.9768278029319,1.159073112117276,4.696121404873032,-1.0761262278938684,57.30167604145453,0.04,0.4975869105194246,-4.723142314245673,0.024130894805753186,952.2524557877368,-1200.0,0.0,0.20562888762108125,0.0,0.7,19.723709900466734,125.99999999999999,1.1266012573871893,-0.5689295163146759,-0.20562888762108125,-0.5633006286935947,0.2
231.0,-0.2,229.97602876165368,1.1990411504661473,5.030138413981562,1.6243681175965572,57.50730492907561,0.04,0.49747425039368587,19.723709900466734,0.025257496063140376,951.2637648068857,4200.0,0.0,0.20322033457335634,-0.2,0.0,-6.036166096777874,-36.0,-0.27259370971723335,0.13307652028526035,-0.20322033457335634,0.13629685485861667,0.2
232.0,0.7,230.97522972037547,1.239009188815019,4.811396501147255,-1.0763780765027122,57.71052526364897,0.04,0.49750150976465757,-4.8289328774223,0.02498490235342314,952.7561530054245,-1200.0,0.0,0.20101972297477583,0.0,0.7,20.207865304818466,125.99999999999999,1.1283831904128312,-0.5652113181811915,-0.20101972297477583,-0.5641915952064156,0.2
233.0,-0.2,231.97443067909725,1.2789772271638906,5.137875926874558,1.6241163846806728,57.911544986623746,0.04,0.49738867144561627,20.207865304818466,0.026113285543835973,951.7672306386544,4200.0,0.0,0.1987726337993959,-0.2,0.0,-6.165451112249469,-36.0,-0.27233843469849817,0.1373965835498532,-0.1987726337993959,0.13616921734924908,0.2
234.0,0.7,232.97363163781904,1.3189452655127623,4.923871407015509,-1.0766296937787954,58.11031762042314,0.04,0.49741590528908614,-4.932360889799575,0.025840947109137473,953.2593875575907,-1200.0,0.0,0.19671146208783216,0.0,0.7,20.680259909465143,125.99999999999999,1.1300122675409077,-0.5617175958582861,-0.19671146208783216,-0.5650061337704538,0.2
235.0,-0.2,233.97283259654085,1.358913303861634,5.243304242381811,1.6238648829912805,58.30702908251097,0.04,0.497302904062332,20.680259909465143,0.026970959376678382,952.2702340174394,4200.0,0.0,0.19460860086142026,-0.2,0.0,-6.291965090858174,-36.0,-0.27210456066684624,0.14144367947200287,-0.19460860086142026,0.13605228033342312,0.2
236.0,0.7,234.9720335552626,1.3988813422105053,5.033733922121602,-1.0768810799346056,58.501637683372394,0.04,0.4973301145183987,-5.033572072686539,0.026698854816011537,953.7621598692115,-1200.0,0.0,0.19267276938981773,0.0,0.7,21.141682472910723,125.99999999999999,1.1315073643377442,-0.5584264515586899,-0.19267276938981773,-0.5657536821688721,0.2
237.0,-1.0,235.97123451398443,1.438849380559377,5.346560053225529,1.6236136123159892,58.69431045276221,0.04,0.49721696378196495,21.141682472910723,0.02783036218034928,952.7727753680214,4200.0,0.0,0.2000495881281873,-1.0,0.0,-32.07936031935318,-180.0,-1.4261028487338485,0.7130018362387369,-0.2000495881281873,0.7130514243669243,0.2
238.0,0.7,236.9704354727062,1.4788174189082486,4.65096118171004,-3.477132235182436,58.8943600408904,0.04,0.49735957406683834,-25.663488255482545,0.026404259331615432,954.2644703648723,-6000.0,0.0,0.2074907501133595,0.0,0.7,19.53403696318216,125.99999999999999,1.1258699950646547,-0.5704257476456869,-0.2074907501133595,-0.5629349975323273,0.2
239.0,-1.0,237.969636431428,1.51878545725712,4.988022658124061,1.624465072442375,59.101850791003756,0.04,0.4972469870673319,19.53403696318216,0.027530129326680086,951.0698551152502,4200.0,0.0,0.21686924285959233,-1.0,0.0,-29.928135948744362,-180.0,-1.4423315963118082,0.7042965552963119,-0.21686924285959233,0.7211657981559041,0.2
240.0,0.3,238.9688373901498,1.5587534956059916,4.234124193644178,-3.4762811661955237,59.31872003386335,0.04,0.4973912202269631,-23.94250875899549,0.02608779773036828,952.5623323910479,-6000.0,0.0,0.23343939920783793,0.0,0.3,7.6214235485595205,54.0,0.49420570396783403,-0.28054225119175497,-0.23343939920783793,-0.24710285198391702,0.2
241.0,0.7,239.96803834887157,1.5987215339548633,4.333409646907389,0.42531575046941544,59.55215943307119,0.04,0.4973417996565663,7.6214235485595205,0.026582003434336112,949.3684990611694,1800.0000000000002,0.0,0.2215604517967204,0.0,0.7,18.20032051701103,125.99999999999999,1.120130899053912,-0.5816259013236764,-0.2215604517967204,-0.560065449526956,0.2
242.0,0.0,240.96723930759336,1.638689572303735,4.693472050541544,1.6251203710511903,59.77371988486791,0.04,0.4972297865666609,18.20032051701103,0.027702134333390024,949.7592578976191,4200.0,0.0,0.21541306743188907,0.0,0.0,0.0,0.0,0.0,-0.015413067431889055,-0.21541306743188907,-0.0,0.2
243.0,-0.1,241.96644026631515,1.6786576106526065,4.591015958609421,-0.4756261686144842,59.9891329522998,0.04,0.4972297865666609,0.0,0.027702134333390024,951.2523372289684,0.0,0.0,0.22197783735375684,-0.1,0.0,-2.7546095751656523,-18.0,-0.13588050583316053,0.04596241556282343,-0.22197783735375684,0.06794025291658026,0.2
244.0,-0.1,242.96564122503693,1.718625649001478,4.41889263921528,-0.7754076778387339,60.21111078965355,0.04,0.4972433746172442,-2.203687660132522,0.027566253827556862,950.8153556774678,-600.0,0.0,0.23097985167563687,-0.1,0.0,-2.6513355835291685,-18.0,-0.13609002218353455,0.03706515941613042,-0.23097985167563687,0.06804501109176728,0.2
245.0,-0.1,243.96484218375872,1.7585936873503496,4.239871364494452,-0.7750514749322207,60.44209064132919,0.04,0.4972569836194626,-2.121068466823335,0.027430163805373328,950.1029498644414,-600.0,0.0,0.24116988376815102,-0.1,0.0,-2.543922818696671,-18.0,-0.1363372378889385,0.026998735176318234,-0.24116988376815102,0.06816861894446925,0.2
246.0,-0.1,244.96404314248053,1.7985617256992212,4.053038156321475,-0.774695435656425,60.68326052509734,0.04,0.49727061734325145,-2.035138254957337,0.02729382656748439,949.3908713128499,-600.0,0.0,0.25283503798626117,-0.1,0.0,-2.431822893792885,-18.0,-0.1366333408284408,0.015481632427959247,-0.25283503798626117,0.0683166704142204,0.2
247.0,-0.1,245.96324410120232,1.8385297640480927,3.857257984270746,-0.77433955993618,60.9360955630836,0.04,0.4972842806773343,-1.945458315034308,0.027157193226655947,948.67911987236,-600.0,0.0,0.26637011841074,-0.1,0.0,-2.3143547905624478,-18.0,-0.13699443546812945,0.0021270993233247493,-0.26637011841074,0.06849721773406472,0.2
248.0,-0.1,246.9624450599241,1.8784978023969643,3.651091815111868,-0.7739838476963543,61.20246568149434,0.04,0.4972979801208811,-1.8514838324499583,0.02702019879118782,947.9676953927086,-600.0,0.0,0.28233591514875955,-0.1,0.0,-2.1906550890671213,-18.0,-0.1374445798549007,-0.013613625221309211,-0.28233591514875955,0.06872228992745034,0.2
249.0,-0.1,247.9616460186459,1.918465840745836,3.432668761367729,-0.7736282988618511,61.484801596643095,0.04,0.4973117245788666,-1.7525240712536971,0.026882754211332918,947.2565977237023,-600.0,0.0,0.3015614172747673,-0.1,0.0,-2.0596012568206374,-18.0,-0.138021394228383,-0.03255072016057581,-0.3015614172747673,0.0690106971141915,0.2
250.0,-0.1,248.96084697736768,1.9584338790947076,3.19947948567542,-0.7732729133576094,61.786363013917864,0.04,0.4973255267182894,-1.64768100545651,0.026744732817104534,946.5458267152187,-600.0,0.0,0.3253354288577682,-0.1,0.0,-1.9196876914052519,-18.0,-0.13878720407917924,-0.05594182681817861,-0.3253354288577682,0.06939360203958962,0.2
251.0,-0.1,249.96004793608947,1.9984019174435792,2.9480219771668463,-0.7729176911086035,62.111698442775634,0.04,0.4973394054386973,-1.5357501531242015,0.026605945613025355,945.835382217207,-600.0,0.0,0.35579796146259246,-0.1,0.0,-1.7688131863001075,-18.0,-0.13985336130971804,-0.08587128080773343,-0.35579796146259246,0.06992668065485902,0.2
252.0,-0.1,250.95924889481125,2.038369955792451,2.6731457675848946,-0.7725626320398447,62.467496404238226,0.04,0.49735339077482826,-1.4150505490400862,0.026466092251715638,945.1252640796893,-600.0,0.0,0.3968371477381413,-0.1,0.0,-1.603887460550937,-18.0,-0.1414404722528899,-0.12611691161169636,-0.3968371477381413,0.07072023612644494,0.2
253.0,-0.1,251.95844985353304,2.0783379941413225,2.366705052139016,-0.7722077360763822,62.864333551976365,0.04,0.49736753482205354,-1.2831099684407496,0.02632465177946275,944.4154721527644,-600.0,0.0,0.4565115409997975,-0.1,0.0,-1.4200230312834097,-18.0,-0.14405708939253178,-0.1844829963035316,-0.4565115409997975,0.07202854469626589,0.2
254.0,-0.1,252.95765081225483,2.1183060324901937,2.014345248248743,-0.7718530031433076,63.320845092976164,0.04,0.49738194053099277,-1.1360184250267278,0.026180594690070218,943.7060062866154,-600.0,0.0,0.5555415041556087,-0.1,0.0,-1.2086071489492456,-18.0,-0.14920698521344125,-0.28093801154888803,-0.5555415041556087,0.07460349260672063,0.2
255.0,-0.1,253.95685177097664,2.1582740708390653,1.5857458482341389,-0.7714984331657645,63.87638659713177,0.04,0.4973968612295141,-0.9668857191593965,0.026031387704856777,942.996866331529,-600.0,0.0,0.7776656036361721,-0.1,0.0,-0.9514475089404835,-18.0,-0.16442400030407406,-0.4954536034841351,-0.7776656036361721,0.08221200015203703,0.2
256.0,-0.1,254.9560527296984,2.198242109187937,0.9860536637107759,-0.7711440260689821,64.65405220076794,0.04,0.4974133036295445,-0.7611580071523868,0.025866963704552704,942.2880521379642,-600.0,0.0,0.0,-0.1,0.0,-0.5916321982264655,-18.0,-0.0,-2.0,0.0,0.0,-2.0
256.0,-0.1,255.9552536884202,2.2382101475368086,0.0,-0.7707897817784841,64.65405220076794,0.04,0.4974133036295445,-0.4733057585811724,0.025866963704552704,941.5795635569682,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
256.0,0.7,255.9552536884202,2.2382101475368086,0.0,-0.6920864562024303,64.65405220076794,0.04,0.4974133036295445,-0.0,0.025866963704552704,784.1729124048604,-600.0,0.0,1.0821365203870263,0.0,0.7,0.0,125.99999999999999,0.0,-0.8821365203870264,-1.0821365203870263,-0.0,0.2
257.0,0.0,255.9552536884202,2.2382101475368086,1.848195619406977,1.7079135437975697,65.73618872115496,0.04,0.4974133036295445,0.0,0.025866963704552704,784.1729124048604,4200.0,0.0,0.5846563736447558,0.0,0.0,0.0,0.0,0.0,-0.38465637364475574,-0.5846563736447558,-0.0,0.2
258.0,-0.1,256.954454647142,2.27817818588568,1.5726172360913118,-0.47135102897742476,66.32084509479972,0.04,0.4974133036295445,0.0,0.025866963704552704,942.7020579548495,0.0,0.0,0.7882003334638278,-0.1,0.0,-0.943570341654787,-18.0,-0.16527165731975135,-0.5055645048039521,-0.7882003334638278,0.08263582865987568,0.2
259.0,-0.1,257.9536556058638,2.318146224234552,0.9648087643951496,-0.7711345020942646,67.10904542826356,0.04,0.4974298307952765,-0.7548562733238297,0.025701692047232952,942.2690041885292,-600.0,0.0,0.0,-0.1,0.0,-0.57888525863709,-18.0,-0.0,-2.0,0.0,0.0,-2.0
259.0,-0.1,258.95285656458555,2.3581142625834235,0.0,-0.7707802621788716,67.10904542826356,0.04,0.4974298307952765,-0.46310820690967197,0.025701692047232952,941.5605243577432,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
259.0,0.7,258.95285656458555,2.3581142625834235,0.0,-0.6920864562024303,67.10904542826356,0.04,0.4974298307952765,-0.0,0.025701692047232952,784.1729124048604,-600.0,0.0,1.0821365203870263,0.0,0.7,0.0,125.99999999999999,0.0,-0.8821365203870264,-1.0821365203870263,-0.0,0.2
260.0,0.0,258.95285656458555,2.3581142625834235,1.848195619406977,1.7079135437975697,68.19118194865058,0.04,0.4974298307952765,0.0,0.025701692047232952,784.1729124048604,4200.0,0.0,0.5846563736447558,0.0,0.0,0.0,0.0,0.0,-0.38465637364475574,-0.5846563736447558,-0.0,0.2
261.0,-0.1,259.95205752330736,2.3980823009322947,1.5726172360913118,-0.47135102897742476,68.77583832229534,0.04,0.4974298307952765,0.0,0.025701692047232952,942.7020579548495,0.0,0.0,0.7882003334638278,-0.1,0.0,-0.943570341654787,-18.0,-0.16527165731975135,-0.5055645048039521,-0.7882003334638278,0.08263582865987568,0.2
262.0,-0.1,260.9512584820292,2.4380503392811663,0.9648087643951496,-0.7711345020942646,69.56403865575918,0.04,0.49744635796100845,-0.7548562733238297,0.0255364203899132,942.2690041885292,-600.0,0.0,0.0,-0.1,0.0,-0.57888525863709,-18.0,-0.0,-2.0,0.0,0.0,-2.0
262.0,-0.1,261.95045944075093,2.478018377630038,0.0,-0.7707802621788716,69.56403865575918,0.04,0.49744635796100845,-0.46310820690967197,0.0255364203899132,941.5605243577432,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
262.0,0.7,261.95045944075093,2.478018377630038,0.0,-0.6920864562024303,69.56403865575918,0.04,0.49744635796100845,-0.0,0.0255364203899132,784.1729124048604,-600.0,0.0,1.0821365203870263,0.0,0.7,0.0,125.99999999999999,0.0,-0.8821365203870264,-1.0821365203870263,-0.0,0.2
263.0,0.0,261.95045944075093,2.478018377630038,1.848195619406977,1.7079135437975697,70.6461751761462,0.04,0.49744635796100845,0.0,0.0255364203899132,784.1729124048604,4200.0,0.0,0.5846563736447558,0.0,0.0,0.0,0.0,0.0,-0.38465637364475574,-0.5846563736447558,-0.0,0.2
264.0,-0.1,262.94966039947275,2.5179864159789096,1.5726172360913118,-0.47135102897742476,71.23083154979096,0.04,0.49744635796100845,0.0,0.0255364203899132,942.7020579548495,0.0,0.0,0.7882003334638278,-0.1,0.0,-0.943570341654787,-18.0,-0.16527165731975135,-0.5055645048039521,-0.7882003334638278,0.08263582865987568,0.2
265.0,-0.1,263.9488613581945,2.5579544543277812,0.9648087643951496,-0.7711345020942646,72.0190318832548,0.04,0.4974628851267404,-0.7548562733238297,0.025371148732593447,942.2690041885292,-600.0,0.0,0.0,-0.1,0.0,-0.57888525863709,-18.0,-0.0,-2.0,0.0,0.0,-2.0
265.0,0.9,264.9480623169163,2.597922492676653,0.0,-0.7707802621788716,72.0190318832548,0.04,0.4974628851267404,-0.46310820690967197,0.025371148732593447,941.5605243577432,-600.0,0.0,0.9309047108448987,0.0,0.9,0.0,162.0,0.0,-0.7309047108448987,-0.9309047108448987,-0.0,0.2
266.0,0.0,264.9480623169163,2.597922492676653,2.148447590143902,2.3079135437975697,72.9499365940997,0.04,0.4974628851267404,0.0,0.025371148732593447,784.1729124048604,5400.0,0.0,0.49202385868649545,0.0,0.0,0.0,0.0,0.0,-0.29202385868649544,-0.49202385868649545,-0.0,0.2
267.0,-0.1,265.9472632756381,2.6378905310255245,1.916396023994529,-0.4716266539774247,73.44196045278619,0.04,0.4974628851267404,0.0,0.025371148732593447,943.2533079548494,0.0,0.0,0.5924585555538049,-0.1,0.0,-1.1498376143967173,-18.0,-0.15138469603264712,-0.31676620753748136,-0.5924585555538049,0.07569234801632356,0.2
268.0,0.9,266.9464642343599,2.677858569374396,1.4593675693710266,-0.7714100004789224,74.03441900834,0.04,0.4974780235963437,-0.9198700915173739,0.0252197640365608,942.8200009578447,-600.0,0.0,0.4967700152215386,0.0,0.9,7.880584874603544,162.0,1.087455074475397,-0.8404975524592371,-0.4967700152215386,-0.5437275372376985,0.2
269.0,0.0,267.9456651930817,2.717826607723268,2.5666402959938384,2.2289443659940193,74.53118902356154,0.04,0.49736927808889614,7.880584874603544,0.026307219111036197,942.111268011961,5400.0,0.0,0.4046746508562385,0.0,0.0,0.0,0.0,0.0,-0.20467465085623848,-0.4046746508562385,-0.0,0.2
270.0,-0.1,268.94486615180347,2.757794646072139,2.3756016667690565,-0.47207955531825185,74.93586367441777,0.04,0.49736927808889614,0.0,0.026307219111036197,944.1591106365037,0.0,0.0,0.4545054273262466,-0.1,0.0,-1.4253610000614343,-18.0,-0.14396318009490855,-0.18252383727879234,-0.4545054273262466,0.07198159004745427,0.2
271.0,0.9,269.9440671105252,2.7977626844210106,2.0247858833007935,-0.7718626937681112,75.39036910174403,0.04,0.4973836744069056,-1.1402888000491476,0.02616325593094129,943.7253875362227,-600.0,0.0,0.40404229961229216,0.0,0.9,10.933843769824287,162.0,1.2271487167670385,-0.8176166579958115,-0.40404229961229216,-0.6135743583835193,0.2
272.0,0.0,270.94326806924704,2.8377307227698823,2.925190867430412,2.228491880661066,75.79441140135631,0.04,0.4972609595352289,10.933843769824287,0.027390404647708328,943.0162386778682,5400.0,0.0,0.35185759772375397,0.0,0.0,0.0,0.0,0.0,-0.15185759772375396,-0.35185759772375397,-0.0,0.2
273.0,-0.1,271.94246902796885,2.877698761118754,2.7589269518965036,-0.47253183279118344,76.14626899908006,0.04,0.4972609595352289,0.0,0.027390404647708328,945.0636655823669,0.0,0.0,0.3829902684180399,-0.1,0.0,-1.6553561711379023,-18.0,-0.14088562318034759,-0.1125474568278661,-0.3829902684180399,0.07044281159017379,0.2
274.0,0.9,272.9416699866906,2.9176667994676255,2.463137913329602,-0.7723147634760356,76.5292592674981,0.04,0.49727504809754697,-1.324284936910322,0.02724951902452798,944.6295269520712,-600.0,0.0,0.3504422070643574,0.0,0.9,13.30094473197985,162.0,1.2947812299766823,-0.7978328220526987,-0.3504422070643574,-0.6473906149883412,0.2
275.0,0.0,273.9408709454124,2.957634837816497,3.2439371748834773,2.22804001862277,76.87970147456247,0.04,0.4971455699745493,13.30094473197985,0.028544300254504662,943.9199627544605,5400.0,0.0,0.31552529780867533,0.0,0.0,0.0,0.0,0.0,-0.11552529780867532,-0.31552529780867533,-0.0,0.2
276.0,-0.1,274.9400719041342,2.997602876165369,3.09469891920858,-0.4729834872555629,77.19522677237114,0.04,0.4971455699745493,0.0,0.028544300254504662,945.9669745111257,0.0,0.0,0.3373414149763439,-0.1,0.0,-1.8568193515251483,-18.0,-0.13919601497754464,-0.06774340748757157,-0.3373414149763439,0.06959800748877232,0.2
277.0,0.9,275.939272862856,3.03757091451424,2.8340128723255504,-0.7727662104616193,77.5325681873475,0.04,0.49715948957604705,-1.4854554812201188,0.028405104239527117,945.5324209232384,-600.0,0.0,0.31408611159147815,0.0,0.9,15.30366951055797,162.0,1.3351861249033923,-0.7816791740431743,-0.31408611159147815,-0.6675930624516961,0.2
278.0,0.0,276.93847382157776,3.0775389528631116,3.5336675701529714,2.2275887790207034,77.84665429893897,0.04,0.4970259709635567,15.30366951055797,0.02974029036443051,944.8224419585933,5400.0,0.0,0.2885704834498592,0.0,0.0,0.0,0.0,0.0,-0.08857048344985918,-0.2885704834498592,-0.0,0.2
279.0,0.6,277.9376747802996,3.1175069912119833,3.3970483419589312,-0.4734345195695608,78.13522478238883,0.04,0.4970259709635567,0.0,0.02974029036443051,946.8690391391216,0.0,0.0,0.2791551362043562,0.0,0.6,12.229374031052155,108.0,0.9483034925923282,-0.5533068825005203,-0.2791551362043562,-0.4741517462961641,0.2
280.0,-0.2,278.9368757390214,3.157475029560855,3.7674266211044816,1.3267829644173699,78.41437991859318,0.04,0.4969311406142975,12.229374031052155,0.030688593857022838,946.4340711652607,3600.0000000000005,0.0,0.2763140891251625,-0.2,0.0,-4.520911945325378,-36.0,-0.27759814804169963,0.06248498489568735,-0.2763140891251625,0.13879907402084982,0.2
281.0,0.9,279.93607669774315,3.1974430679097265,3.4707132225556228,-1.073826526502078,78.69069400771835,0.04,0.4969589004291017,-3.6167295562603026,0.030410995708981137,947.6530530041566,-1200.0,0.0,0.2655114444273766,0.0,0.9,18.74185140180036,162.0,1.3822711213709076,-0.7566470051128305,-0.2655114444273766,-0.6911355606854538,0.2
282.0,0.0,280.9352776564649,3.237411106258598,4.061918730942139,2.226666762562939,78.95620545214572,0.04,0.4968206733169646,18.74185140180036,0.031793266830352045,946.6664748741221,5400.0,0.0,0.24983363630824207,0.0,0.0,0.0,0.0,0.0,-0.04983363630824206,-0.24983363630824207,-0.0,0.2
283.0,0.6,281.9344786151867,3.27737914460747,3.943408618457179,-0.47435611247615905,79.20603908845396,0.04,0.4968206733169646,0.0,0.031793266830352045,948.7122249523181,0.0,0.0,0.24361094526611196,0.0,0.6,14.196271026445842,108.0,0.9606575011128858,-0.5239396958225548,-0.24361094526611196,-0.4803287505564429,0.2
284.0,0.7,282.93367957390853,3.3173471829563415,4.2664030635970835,1.3258617948675355,79.44965003372008,0.04,0.4967246075668533,14.196271026445842,0.03275392433146493,948.2764102649292,3600.0000000000005,0.0,0.22476685454637454,0.0,0.7,17.91889286710775,125.99999999999999,1.118770329637021,-0.584152019364885,-0.22476685454637454,-0.5593851648185105,0.2
285.0,0.0,283.9328805326303,3.357315221305213,4.631706006912581,1.6252527271102926,79.67441688826645,0.04,0.4966127305338896,17.91889286710775,0.03387269466110195,949.4945457794147,4200.0,0.0,0.21835044367506368,0.0,0.0,0.0,0.0,0.0,-0.018350443675063666,-0.21835044367506368,-0.0,0.2
286.0,0.6,284.9320814913521,3.3972832596540843,4.527881708700428,-0.47549387335644133,79.89276733194151,0.04,0.4966127305338896,0.0,0.03387269466110195,950.9877467128827,0.0,0.0,0.21414543659080007,0.0,0.6,16.30037415132154,108.0,0.9696252053411509,-0.49895803926137555,-0.21414543659080007,-0.48481260267057547,0.2
287.0,0.0,285.93128245007387,3.437251298002956,4.811565427245977,1.3247245566461738,80.10691276853231,0.04,0.4965157680133555,16.30037415132154,0.0348423198664431,950.550886707653,3600.0000000000005,0.0,0.2100136944262409,0.0,0.0,0.0,0.0,0.0,-0.010013694426240893,-0.2100136944262409,-0.0,0.2
288.0,0.6,286.9304834087957,3.4772193363518276,4.711623272662411,-0.4758839886923026,80.31692646295855,0.04,0.4965157680133555,0.0,0.0348423198664431,951.7679773846052,0.0,0.0,0.20626197960799708,0.0,0.6,16.96184378158468,108.0,0.9718287433864586,-0.49217635130122644,-0.20626197960799708,-0.4859143716932293,0.2
289.0,0.0,287.92968436751744,3.517187374700699,4.984783153154179,1.3243346205195488,80.52318844256655,0.04,0.4964185851390169,16.96184378158468,0.03581414860982956,951.330758960903,3600.0000000000005,0.0,0.20257088986812544,0.0,0.0,0.0,0.0,0.0,-0.0025708898681254255,-0.20257088986812544,-0.0,0.2
290.0,0.6,288.92888532623925,3.557155413049571,4.88830395666852,-0.47627374569202946,80.72575933243468,0.04,0.4964185851390169,0.0,0.03581414860982956,952.547491384059,0.0,0.0,0.19919657431700458,0.0,0.6,17.59789424400667,108.0,0.9737334023886283,-0.4860632755113187,-0.19919657431700458,-0.48686670119431413,0.2
291.0,0.0,289.92808628496107,3.5971234513984425,5.152029273731339,1.3239450425644468,80.92495590675168,0.04,0.49632121179877803,17.59789424400667,0.036787882012218186,952.1099148711068,3600.0000000000005,0.0,0.19587309395404495,0.0,0.0,0.0,0.0,0.0,0.004126906045955059,-0.19587309395404495,-0.0,0.2
