Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
275.0,0.5,273.9408709454124,2.957634837816497,18.112545163118813,0.021719183254490078,42.8618040125937,0.04,0.4875263424569012,20.561011655547684,0.1247365754309869,1091.8174921833229,1135.255858692303,0.0,0.05520851700853082,0.0,0.5,20.555068734241246,34.04557760788245,0.31522635050718834,-0.012821692262124984,-0.05520851700853082,-0.15761317525359417,0.2
276.0,0.5,274.9400719041342,2.997602876165369,18.11373256417003,0.021507570127832422,42.91701252960223,0.04,0.48749481982185044,20.555068734241246,0.12505180178149408,1091.8374466737503,1134.852586929415,0.0,0.05520491556105938,0.0,0.5,20.54918315040591,34.033598118346966,0.315115533518584,-0.012762682320351382,-0.05520491556105938,-0.157557766759292,0.2
277.0,0.5,275.939272862856,3.03757091451424,18.114908320224533,0.021298031933474022,42.97221744516329,0.04,0.4874633082684986,20.54918315040591,0.12536691731501268,1091.8572067446175,1134.4532706115656,0.0,0.05520134988927533,0.0,0.5,20.54335435286488,34.02173611322519,0.3150058032032949,-0.012704251490922774,-0.05520134988927533,-0.15750290160164745,0.2
278.0,0.5,276.93847382157776,3.0775389528631116,18.116072546947862,0.021090548069285547,43.02741879505256,0.04,0.4874318076881783,20.54335435286488,0.12568192311821597,1091.8767743022686,1134.0578704408397,0.0,0.055197819628560414,0.0,0.5,20.53758179569779,34.00999042558685,0.314897148768259,-0.01264639401268991,-0.055197819628560414,-0.1574485743841295,0.2
279.0,0.5,277.9376747802996,3.1175069912119833,18.11722535882807,0.020885098142721176,43.08261661468112,0.04,0.48740031797330147,20.53758179569779,0.12599682026698422,1091.8961512341193,1133.6663475195617,0.0,0.055194324418522685,0.0,0.5,20.531864938191724,33.99835990038132,0.31478955953217924,-0.012589104184612288,-0.055194324418522685,-0.15739477976608962,0.2
280.0,0.5,278.9368757390214,3.157475029560855,18.11836686918828,0.020681661968596814,43.137810939099644,0.04,0.48736883901734823,20.531864938191724,0.1263116098265164,1091.9153394088503,1133.278663346044,0.0,0.05519086390241921,0.0,0.5,20.52620324479223,33.98684339431056,0.3146830249213121,-0.012532376363075248,-0.05519086390241921,-0.15734151246065606,0.2
281.0,0.5,279.93607669774315,3.1974430679097265,18.119497190199088,0.020480219566877962,43.19300180300206,0.04,0.4873373707148561,20.52620324479223,0.12662629285143773,1091.934340676596,1132.894779810352,0.0,0.05518743772747359,0.0,0.5,20.520596185055116,33.97543977570435,0.3145775344703781,-0.012476204962662635,-0.05518743772747359,-0.15728876723518906,0.2
282.0,0.5,280.9352776564649,3.237411106258598,18.120616432890824,0.020280751160504793,43.24818924072954,0.04,0.48730591296140907,20.520596185055116,0.1269408703859081,1091.9531568691355,1132.514659190145,0.0,0.055184045544436885,0.0,0.5,20.515043233598384,33.964147924396364,0.31447307781916245,-0.012420584454018113,-0.055184045544436885,-0.15723653890958122,0.2
283.0,0.5,281.9344786151867,3.27737914460747,18.121724707165672,0.02008323717323458,43.303373286273974,0.04,0.48727446565362714,20.515043233598384,0.12725534346372724,1091.9717898000763,1132.1382641465455,0.0,0.05518068700809655,0.0,0.5,20.509543870054852,33.95296673160197,0.3143696447145339,-0.012365509365363486,-0.05518068700809655,-0.15718482235726694,0.2
284.0,0.5,282.93367957390853,3.3173471829563415,18.122822121809648,0.019887658227512133,43.35855397328207,0.04,0.4872430286891557,20.509543870054852,0.12756971310844178,1091.9902412650415,1131.7655577200658,0.0,0.055177361776468765,0.0,0.5,20.504097579024958,33.94189509979729,0.31426722500496596,-0.012310974278951725,-0.055177361776468765,-0.15713361250248298,0.2
285.0,0.5,283.9328805326303,3.357315221305213,18.123908784504444,0.01969399514236318,43.413731335058536,0.04,0.4872116019666552,20.504097579024958,0.12788398033344675,1092.0085130418502,1131.3965033265765,0.0,0.055174069511486436,0.0,0.5,20.49870385003027,33.93093194259986,0.3141658086435958,-0.012256973833284307,-0.055174069511486436,-0.1570829043217979,0.2
286.0,0.5,284.9320814913521,3.3972832596540843,18.12498480183913,0.019502228931314675,43.46890540457002,0.04,0.48718018538579083,20.49870385003027,0.12819814614209035,1092.0266068906994,1131.0310647533288,0.0,0.05517080987854285,0.0,0.5,20.493362177467187,33.92007618465049,0.31406538568476755,-0.012203502720926629,-0.05517080987854285,-0.15703269284238378,0.2
287.0,0.5,285.93128245007387,3.437251298002956,18.126050279321735,0.01931234080033698,43.52407621444856,0.04,0.48714877884722235,20.493362177467187,0.12851221152777512,1092.0445245543424,1130.6692061550164,0.0,0.05516758254666802,0.0,0.5,20.488072060561148,33.90932676149644,0.3139659462841916,-0.012150555688763831,-0.05516758254666802,-0.1569829731420958,0.2
288.0,-0.5,286.9304834087957,3.4772193363518276,18.127105321390687,0.019124312145808176,43.57924379699523,0.04,0.48711738225259393,20.488072060561148,0.1288261774740593,1092.062267758265,1130.3108920498814,0.0,0.05525958533064422,-0.5,0.0,-20.482833003321186,-33.8986826194759,-0.25152730181341393,0.27050406557606277,-0.05525958533064422,0.12576365090670696,0.2
289.0,-0.1,287.92968436751744,3.517187374700699,18.065710929473486,-1.1110179627633623,43.634503382325875,0.04,0.48714253498277527,-16.38626640265695,0.1285746501722459,1092.079838210861,-1129.9560873158634,0.0,0.0554096154238704,-0.1,0.0,-4.15729107214736,-6.90361606312139,-0.05118975544728335,0.1701852622997713,-0.0554096154238704,0.025594877723641676,0.2
290.0,0.8,288.92888532623925,3.557155413049571,18.029107901985395,-0.66058981294289,43.689912997749744,0.04,0.48714765395832,-3.325832857717888,0.1285234604167986,1091.0590904484004,-230.1205354373797,0.0,0.05543304205962207,0.0,0.8,33.546027509559075,55.819779367782694,0.5165439871862854,-0.11370503565276474,-0.05543304205962207,-0.2582719935931427,0.2
291.0,0.3,289.92808628496107,3.5971234513984425,18.050455364342785,0.3851035693554212,43.74534603980936,0.04,0.48709599955960137,33.546027509559075,0.1290400044039849,1090.452173548581,1860.6593122594234,0.0,0.05541716894217116,0.0,0.3,12.516904571790867,20.8031946881246,0.19268094869110253,0.048242356712277584,-0.05541716894217116,-0.09634047434555126,0.2
292.0,0.5,290.9272872436828,3.637091489747314,18.039444910407614,-0.1986830822531232,43.80076320875153,0.04,0.48707673146473224,12.516904571790867,0.12923268535267599,1090.805987443733,693.4398229374867,0.0,0.055431131940271015,0.0,0.5,20.915578100027734,34.78307376513693,0.32204838035268896,-0.01645532211661549,-0.055431131940271015,-0.16102419017634448,0.2
293.0,0.5,291.92648820240464,3.6770595280961853,18.04135208348999,0.034406172409251326,43.85619434069181,0.04,0.48704452662669695,20.915578100027734,0.12955473373302867,1090.6234473527286,1159.4357921712312,0.0,0.055425301353395566,0.0,0.5,20.90621813359494,34.76383261661411,0.32187040005953405,-0.016360501383162585,-0.055425301353395566,-0.16093520002976702,0.2
294.0,0.5,292.9256891611264,3.717027566445057,18.043240405841377,0.03406968126968116,43.9116196420452,0.04,0.487012339586691,20.90621813359494,0.1298766041330882,1090.6550580144415,1158.7944205538038,0.0,0.055419529596117144,0.0,0.5,20.896948271948272,34.74478164994637,0.32169417867382394,-0.01626661893302911,-0.055419529596117144,-0.16084708933691197,0.2
295.0,0.5,293.9248901198482,3.7569956047939286,18.045110067599822,0.03373651440331275,43.96703917164132,0.04,0.4869801701688236,20.896948271948272,0.13019829831176205,1090.6863595249201,1158.1593883315456,0.0,0.055413816051340756,0.0,0.5,20.887767653156338,34.72591894686285,0.32151969845976414,-0.016173665281222827,-0.055413816051340756,-0.16075984922988207,0.2
296.0,0.5,294.92409107857,3.7969636431428,18.04696125691013,0.033406638311877485,44.02245298769266,0.04,0.48694801819897765,20.887767653156338,0.1305198180102218,1090.7173549383401,1157.530631562095,0.0,0.05540816010845573,0.0,0.5,20.878675423415185,34.70724260920237,0.3213469418647412,-0.016081631040826327,-0.05540816010845573,-0.1606734709323706,0.2
297.0,0.5,295.9232920372918,3.836931681491672,18.04879415994624,0.03308001984765554,44.077861147801116,0.04,0.4869158835047912,20.878675423415185,0.13084116495208656,1090.7480472781012,1156.9080869734123,0.0,0.055402561164434594,0.0,0.5,20.86967073697417,34.688750758687256,0.32117589152411735,-0.01599050692649326,-0.055402561164434594,-0.16058794576205868,0.2
298.0,0.5,296.9224929960136,3.8768997198405435,18.050608960933356,0.03275662620954688,44.13326370896555,0.04,0.4868837659156388,20.86967073697417,0.13116234084361067,1090.7784395371482,1156.291691956242,0.0,0.055397018622569745,0.0,0.5,20.860752756062713,34.67044153670046,0.32100653025234144,-0.015900283748740446,-0.055397018622569745,-0.16050326512617072,0.2
299.0,0.5,297.92169395473536,3.916867758189415,18.05240584216976,0.03243642493919583,44.18866072758812,0.04,0.4868516652626136,20.860752756062713,0.13148334737386302,1090.8085346782905,1155.6813845566821,0.0,0.05539153189289665,0.0,0.5,20.851920650817448,34.65231310406526,0.32083884104386245,-0.015810952414827883,-0.05539153189289665,-0.16041942052193123,0.2
300.0,0.5,298.9208949134571,3.9568357965382868,18.05418498404839,0.032119383917163416,44.244052259481016,0.04,0.4868195813785092,20.851920650817448,0.1318041862149069,1090.8383356345153,1155.077103468842,0.0,0.05538610039197232,0.0,0.5,20.843173599210072,34.63436364082765,0.32067280707032114,-0.01572250392713287,-0.05538610039197232,-0.16033640353516057,0.2
301.0,0.5,299.92009587217893,3.9968038348871584,18.055946565078102,0.03180547135914367,44.29943835987299,0.04,0.4867875140978022,20.843173599210072,0.1321248590219772,1090.8678453093012,1154.4787880275885,0.0,0.05538072354307434,0.0,0.5,20.834510786975848,34.61659134604178,0.3205084116801971,-0.015634929383172902,-0.05538072354307434,-0.16025420584009856,0.2
302.0,0.5,300.91929683090075,4.03677187323603,18.057690761904723,0.031494655812234214,44.35481908341606,0.04,0.48675546325663416,20.834510786975848,0.1324453674336574,1090.8970665769243,1153.8863782013927,0.0,0.05537540077585337,0.0,0.5,20.82593140754258,34.598994437557636,0.3203456383953063,-0.0155482199735065,-0.05537540077585337,-0.16017281919765314,0.2
303.0,0.5,301.9184977896225,4.076739911584902,18.059417749331807,0.031186906151245353,44.41019448419191,0.04,0.4867234286927946,20.82593140754258,0.1327657130720527,1090.9260022827639,1153.2998145852546,0.0,0.05537013152618962,0.0,0.5,20.817434661960185,34.58157115181151,0.3201844709084984,-0.015462366980438791,-0.05537013152618962,-0.1600922354542492,0.2
304.0,0.5,302.9176987483443,4.116707949933773,18.061127700341135,0.030882191575057276,44.4655646157181,0.04,0.4866914102457038,20.817434661960185,0.1330858975429612,1090.9546552436025,1152.719038393717,0.0,0.055364915236382956,0.0,0.5,20.809019758831028,34.564319743619315,0.32002489308330495,-0.01537736177803542,-0.055364915236382956,-0.16001244654165248,0.2
305.0,0.5,303.9168997070661,4.156675988282645,18.062820786112976,0.03058048160302644,44.52092953095448,0.04,0.48665940775639543,20.809019758831028,0.13340592243604452,1090.9830282479243,1152.1439914539772,0.0,0.05535975135489858,0.0,0.5,20.800685914240646,34.547238485972116,0.3198668889510287,-0.015293195830412942,-0.05535975135489858,-0.15993344447551436,0.2
306.0,0.5,304.9161006657879,4.196644026631516,18.064497176046082,0.03028174607143069,44.57628928230938,0.04,0.48662742106750034,20.800685914240646,0.13372578932499554,1091.0111240562092,1151.5746161990705,0.0,0.05535463933633311,0.0,0.5,20.792432351689172,34.53032566983441,0.3197104427091274,-0.015209860690896804,-0.05535463933633311,-0.1598552213545637,0.2
307.0,0.3,305.91530162450965,4.236612064980387,18.066157037777458,0.02998595512996144,44.63164392164572,0.04,0.4865954500232294,20.792432351689172,0.13404549976770466,1091.0389454012243,1151.0108556611472,0.0,0.05536912089218079,0.0,0.3,12.470554981213919,20.708147762366746,0.1918010184298391,0.048730369892899666,-0.05536912089218079,-0.09590050921491955,0.2
308.0,0.3,306.91450258323147,4.276580103329259,18.055061207061378,-0.20039745145471027,44.6870130425379,0.04,0.4865762699213864,12.470554981213919,0.1342373007861345,1091.0664949883121,690.2715920788916,0.0,0.05540306617266178,0.0,0.3,12.503318949172025,20.775314144515796,0.19242283531079823,0.04838551617193912,-0.05540306617266178,-0.09621141765539912,0.2
309.0,0.3,307.9137035419533,4.316548141678131,18.044025694461922,-0.19918595416837168,44.74241610871056,0.04,0.48655702763785535,12.503318949172025,0.13442972362144529,1090.8823798206033,692.51047148386,0.0,0.05543686812338264,0.0,0.3,12.53585552866059,20.842115403063463,0.19304126937670396,0.04804249718826539,-0.05543686812338264,-0.09652063468835198,0.2
310.0,0.3,308.91290450067504,4.356516180027002,18.03305024239644,-0.19798109880695547,44.79785297683394,0.04,0.4865377235109177,12.53585552866059,0.13462276489082198,1090.6993777160264,694.7371801021155,0.0,0.05547052693524748,0.0,0.3,12.568166283274797,20.908553097234527,0.1936563350952955,0.047701305517104775,-0.05547052693524748,-0.09682816754764775,0.2
311.0,0.3,309.9121054593968,4.396484218375874,18.022134593663864,-0.19678285633224765,44.85332350376918,0.04,0.48651835787740816,12.568166283274797,0.13481642122591728,1090.517482572313,696.9517699078176,0.0,0.05550404280324411,0.0,0.3,12.600252766545836,20.974628783944006,0.19426804691279306,0.04736193374035938,-0.05550404280324411,-0.09713402345639653,0.2
312.0,0.3,310.9113064181186,4.4364522567247455,18.011278491451574,-0.19559119775786962,44.908827546572425,0.04,0.48649893107271686,12.600252766545836,0.13501068927283008,1090.3366883138729,699.1542927981336,0.0,0.0555374159263829,0.0,0.3,12.632116521991389,21.040344017755512,0.19487641925343585,0.04702437444689919,-0.0555374159263829,-0.09743820962671793,0.2
313.0,0.3,311.9105073768404,4.476420295073617,18.000481679342144,-0.19440609414994872,44.964364962498806,0.04,0.4864794434307915,12.632116521991389,0.13520556569208353,1090.156988891748,701.3448005918505,0.0,0.055570646507672586,0.0,0.3,12.663759083166243,21.105700350840376,0.19548146651915532,0.04668862023274978,-0.055570646507672586,-0.09774073325957766,0.2
314.0,0.3,312.9097083355622,4.516388333422489,17.989743901320068,-0.19322751662777518,45.01993560900648,0.04,0.48645989528413963,12.663759083166243,0.13540104715860268,1089.978378283563,703.5233450280126,0.0,0.055603734754021104,0.0,0.3,12.695181973712856,21.170699332937076,0.1960832030889888,0.0463546637014845,-0.055603734754021104,-0.0980416015444944,0.2
315.0,0.3,313.908909294284,4.55635637177136,17.97906490177839,-0.1920554363644536,45.075539343760504,0.04,0.48644028696383074,12.695181973712856,0.13559713036169166,1089.8008504934764,705.6899777645692,0.0,0.0556366808763189,0.0,0.3,12.726386707411791,21.23534251131098,0.19668164331913796,0.04602249746411213,-0.0556366808763189,-0.09834082165956898,0.2
316.0,0.3,314.90811025300576,4.596324410120232,17.968444425525277,-0.19088982458754952,45.13117602463682,0.04,0.4864206187994988,12.726386707411791,0.13579381200501078,1089.6243995521318,707.8447503770327,0.0,0.05566948508924533,0.0,0.3,12.757374788232182,21.29963143071453,0.19727680154205715,0.0456921141397261,-0.05566948508924533,-0.09863840077102858,0.2
317.0,0.3,315.9073112117276,4.636292448469104,17.957882217790516,-0.1897306525797281,45.18684550972607,0.04,0.48640089111934465,12.757374788232182,0.13599108880655283,1089.4490195166072,709.987714357151,0.0,0.055702147611371246,0.0,0.3,12.788147710382209,21.363567633348072,0.19786869206659136,0.045363506355333094,-0.055702147611371246,-0.09893434603329568,0.2
318.0,0.3,316.90651217044933,4.676260486817975,17.94737802423195,-0.1885778916793812,45.24254765733744,0.04,0.486381104250138,12.788147710382209,0.13618895749861942,1089.274704470365,712.1189211116025,0.0,0.05573466866501793,0.0,0.3,12.818706958359423,21.42715265882075,0.19845732917725617,0.04503666674635398,-0.05573466866501793,-0.09922866458862808,0.2
319.0,0.3,317.90571312917115,4.716228525166847,17.936931590941835,-0.1874315132812539,45.29828232600246,0.04,0.48636125851722023,12.818706958359423,0.13638741482779668,1089.1014485231995,714.2384219606917,0.0,0.0557670484762462,0.0,0.3,12.849054007001062,21.490388044112027,0.19904272713398158,0.04471158795676303,-0.0557670484762462,-0.09952136356699079,0.2
320.0,0.3,318.90491408789296,4.756196563515719,17.926542664453148,-0.18629148883706007,45.354049374478706,0.04,0.4863413542445068,12.849054007001062,0.13658645755493065,1088.9292458111877,716.3462681370676,0.0,0.055799287274865945,0.0,0.3,12.879190321534416,21.55327532353372,0.19962490017193665,0.04438826263916573,-0.055799287274865945,-0.09981245008596833,0.2
321.0,-0.4,319.9041150466147,4.796164601864589,17.91621099174579,-0.18515778985608825,45.40984866175357,0.04,0.48632139175448963,12.879190321534416,0.1367860824551026,1088.758090496634,718.4425107844575,0.0,0.05590474420831932,-0.4,0.0,-17.21215647683592,-28.821088038256136,-0.21383137891357304,0.25101094524846723,-0.05590474420831932,0.10691568945678652,0.2
322.0,0.0,320.90331600533653,4.836132640213461,17.85892844964132,-1.0246454556882785,45.46575340596189,0.04,0.486342774892381,-13.769725181468736,0.13657225107618903,1088.5879767680187,-960.7029346085379,0.0,0.0560422212571032,0.0,0.0,0.0,0.0,0.0,0.1439577787428968,-0.0560422212571032,-0.0,0.2
323.0,0.3,321.9025169640583,4.876100678562333,17.828451384393393,-0.5438232918732161,45.52179562721899,0.04,0.486342774892381,0.0,0.13657225107618903,1087.6465837464323,0.0,0.0,0.056105525633230305,0.0,0.3,13.161587509831609,22.14705118138239,0.2051216070574614,0.041333670838039016,-0.056105525633230305,-0.1025608035287307,0.2
324.0,0.3,322.9017179227801,4.916068716911204,17.81866344143061,-0.17445595335421546,45.57790115285222,0.04,0.4863222627316752,13.161587509831609,0.1367773726832465,1087.146946087844,738.2350393794131,0.0,0.05613626737879605,0.0,0.3,13.189553179449808,22.206300527764256,0.2056700788579011,0.04102869319225341,-0.05613626737879605,-0.10283503942895054,0.2
325.0,0.3,323.90091888150187,4.956036755260076,17.80893006814002,-0.17338832353968656,45.63403742023102,0.04,0.48630169572378945,13.189553179449808,0.1369830427621044,1086.986664671515,740.2100175921419,0.0,0.056166871069172765,0.0,0.3,13.217324595832027,22.265219547598214,0.20621549068152872,0.04072538359006289,-0.056166871069172765,-0.10310774534076436,0.2
326.0,0.3,324.9001198402237,4.996004793608948,17.799251017182915,-0.1723266896100687,45.69020429130019,0.04,0.4862810741747213,13.217324595832027,0.13718925825278594,1086.8273641400779,742.1739849199405,0.0,0.05619733697782201,0.0,0.3,13.244903106275524,22.323809738099524,0.20675785641721312,0.04042373481357145,-0.05619733697782201,-0.10337892820860656,0.2
327.0,0.3,325.8993207989455,5.035972831957819,17.789626041740664,-0.17127102385741472,45.746401628278015,0.04,0.48626039838907953,13.244903106275524,0.13739601610920316,1086.6690389848136,744.1269912699842,0.0,0.05622766538138545,0.0,0.3,13.272290049150804,22.382072593335103,0.20729718992453977,0.04012373965634469,-0.05622766538138545,-0.10364859496226989,0.2
328.0,0.3,326.89852175766725,5.075940870306691,17.780054895520006,-0.17022129863897806,45.8026292936594,0.04,0.48623966867008706,13.272290049150804,0.1376033132991277,1086.5116837224596,746.0690864445035,0.0,0.05625785655961501,0.0,0.3,13.299486753950859,22.440009604191765,0.20783350503340758,0.0398253909236812,-0.05625785655961501,-0.10391675251670379,0.2
329.0,0.3,327.897722716389,5.1159089086555625,17.770537332758252,-0.16917748637771218,45.85888715021902,0.04,0.48621888531958374,13.299486753950859,0.1378111468041611,1086.35529289515,748.0003201397255,0.0,0.05628791079534293,0.0,0.3,13.326494541340178,22.497622258344578,0.20836681554377234,0.03952868143277091,-0.05628791079534293,-0.10418340777188617,0.2
330.0,0.3,328.8969236751108,5.155876947004434,17.761073108228416,-0.16813955956276805,45.91517506101436,0.04,0.48619804863802935,13.326494541340178,0.13801951361970485,1086.1998610703554,749.9207419448193,0.0,0.05631782837447505,0.0,0.3,13.353314723203736,22.554912040225815,0.20889713522548298,0.039233604012783474,-0.05631782837447505,-0.10444856761274149,0.2
331.0,0.3,329.89612463383264,5.195844985353306,17.751661977244268,-0.16710749074998069,45.971492889388834,0.04,0.4861771589245068,13.353314723203736,0.13822841075493034,1086.045382840822,751.8304013408606,0.0,0.05634760958587925,0.0,0.3,13.379948602695924,22.611880430994432,0.20942447781773346,0.03894015150525404,-0.05634760958587925,-0.10471223890886673,0.2
332.0,0.3,330.8953255925544,5.235813023702177,17.742303695665353,-0.16608125256234796,46.02784049897471,0.04,0.486156216476725,13.379948602695924,0.13843783523274808,1085.8918528245104,753.7293476998144,0.0,0.05637725472135655,0.0,0.3,13.40639747428922,22.668528908505643,0.20994885702882066,0.03864831676423314,-0.05637725472135655,-0.10497442851441033,0.2
333.0,0.3,331.89452655127616,5.275781062051049,17.7329980199019,-0.16506081769050604,46.084217753696066,0.04,0.4861352215910221,13.40639747428922,0.1386477840897769,1085.7392656645336,755.6176302835215,0.0,0.05640676407572256,0.0,0.3,13.432662623822893,22.72485894728116,0.21047028653632063,0.03835809265611714,-0.05640676407572256,-0.10523514326816032,0.2
334.0,0.3,332.89372750999803,5.315749100399921,17.723744706919682,-0.16404615889319502,46.14062451777179,0.04,0.4861141745623685,13.432662623822893,0.13885825437631322,1085.5876160290954,757.4952982427054,0.0,0.05643613794656772,0.0,0.3,13.458745328551567,22.78087201847985,0.21098877998607224,0.03806947206039618,-0.05643613794656772,-0.10549438999303612,0.2
335.0,0.3,333.8929284687198,5.355717138748792,17.714543514244816,-0.16303724899771602,46.19706065571836,0.04,0.4860930756843699,13.458745328551567,0.1390692431562993,1085.436898611427,759.362400615995,0.0,0.056465376634360624,0.0,0.3,13.484646857193622,22.836569589868684,0.21150435099244033,0.03778244786941923,-0.056465376634360624,-0.10575217549622017,0.2
336.0,0.3,334.89212942744155,5.395685177097664,17.70539419996848,-0.16203406090038452,46.253526032352724,0.04,0.4860719252492706,13.484646857193622,0.13928074750729172,1085.2871081297253,761.2189863289562,0.0,0.056494480442425374,0.0,0.3,13.510368469979497,22.891953125794085,0.21201701313811586,0.03749701298851671,-0.056494480442425374,-0.10600850656905793,0.2
337.0,0.3,335.89133038616336,5.435653215446536,17.696296522751553,-0.1610365675669758,46.31002051279515,0.04,0.4860507235479568,13.510368469979497,0.13949276452042983,1085.1382393270878,763.0651041931362,0.0,0.056523449676766625,0.0,0.3,13.535911418699966,22.947024087153977,0.2125267799733495,0.03721316033655864,-0.056523449676766625,-0.10626338998667476,0.2
338.0,0.3,336.8905313448852,5.475621253795406,17.68725024182921,-0.16004474203315897,46.366543962471916,0.04,0.48602947086995946,13.535911418699966,0.13970529130040318,1084.9902869714506,764.9008029051327,0.0,0.0565522846461336,0.0,0.3,13.561276946754118,23.001783931369783,0.21303366501608012,0.03693088284582635,-0.0565522846461336,-0.10651683250804006,0.2
339.0,0.3,337.88973230360693,5.515589292144278,17.678255117015443,-0.15905855740493155,46.423096247118046,0.04,0.4860081675034578,13.561276946754118,0.13991832496541926,1084.8432458555226,766.7261310456595,0.0,0.056580985662002224,0.0,0.3,13.58646628919743,23.05623411235936,0.21353768175176566,0.036650173462114966,-0.056580985662002224,-0.10676884087588283,0.2
340.0,0.3,338.8889332623287,5.55555733049315,17.669310908707494,-0.1580779868590381,46.47967723278005,0.04,0.48598681373528263,13.58646628919743,0.140131862647171,1084.6971107967215,768.5411370786453,0.0,0.05660955303841984,0.0,0.3,13.611480672789467,23.110376080509763,0.21403884363269496,0.03637102514523269,-0.05660955303841984,-0.10701942181634748,0.2
341.0,0.3,339.8881342210505,5.595525368842021,17.660417377890248,-0.15710300364339208,46.53628678581847,0.04,0.48596540985091935,13.611480672789467,0.1403459014908037,1084.5518766371097,770.3458693503255,0.0,0.056637987092101175,0.0,0.3,13.636321316041732,23.164211282651053,0.21453716407825435,0.03609343086877165,-0.056637987092101175,-0.10726858203912717,0.2
342.0,0.3,340.8873351797723,5.635493407190893,17.651574286140537,-0.15613358107747927,46.59292477291057,0.04,0.4859439561345115,13.636321316041732,0.14056043865488196,1084.407538243327,772.1403760883685,0.0,0.0566662881422749,0.0,0.3,13.660989429265141,23.217741162029927,0.2150326564742528,0.03581738362059872,-0.0566662881422749,-0.1075163282371264,0.2
343.0,0.3,341.8865361384941,5.6754614455397645,17.642781395631395,-0.1551696925527646,46.649591061052845,0.04,0.4859224528688641,13.660989429265141,0.1407754713113562,1084.2640905065268,773.9247054009976,0.0,0.05669445651073728,0.0,0.3,13.68548621461751,23.270967158284176,0.21552533417303527,0.03554287640274509,-0.05669445651073728,-0.10776266708651763,0.2
344.0,0.3,342.8857370972159,5.715429483888636,17.634038469136218,-0.15421131153308482,46.706285517563586,0.04,0.4859009003354468,13.68548621461751,0.14099099664552925,1084.121528342309,775.6989052761393,0.0,0.05672249252174739,0.0,0.3,13.709812866150902,23.32389070741739,0.21601521049300018,0.035269902231752526,-0.05672249252174739,-0.10800760524650009,0.2
345.0,0.3,343.8849380559377,5.755397522237508,17.62534527003289,-0.1532584115550364,46.763008010085336,0.04,0.4858792988143975,13.709812866150902,0.14120701185602225,1083.9798466906525,777.4630235805797,0.0,0.05675039650201382,0.0,0.3,13.733970569858755,23.376513241773996,0.21650229871846474,0.034998454138753826,-0.05675039650201382,-0.10825114935923237,0.2
346.0,0.3,344.88413901465947,5.795365560586379,17.616701562307828,-0.15231096622835896,46.81975840658735,0.04,0.4858576485845257,13.733970569858755,0.14142351415474072,1083.8390405158511,779.2171080591332,0.0,0.056778168780685194,0.0,0.3,13.757960503722947,23.42883619001483,0.2169866120995506,0.034728525169539504,-0.056778168780685194,-0.1084933060497753,0.2
347.0,0.3,345.8833399733812,5.835333598935251,17.608107110559935,-0.15136894923630792,46.876536575368036,0.04,0.48583594992331575,13.757960503722947,0.14164050076684026,1083.6991048064435,780.9612063338277,0.0,0.05680580968922447,0.0,0.3,13.781783837760743,23.4808609770931,0.21746816385162956,0.034460108384960775,-0.05680580968922447,-0.10873408192581478,0.2
348.0,-0.2,346.88254093210304,5.875301637284123,17.599561680004538,-0.15043233433602204,46.93334238505726,0.04,0.4858142031069306,13.781783837760743,0.14185796893069189,1083.5600345751475,782.6953659031034,0.0,0.056893457355703225,-0.2,0.0,-9.203627822714346,-15.688392682820448,-0.11636137934430275,0.20128723231644816,-0.056893457355703225,0.05818068967215138,0.2
349.0,0.0,347.88174189082486,5.915269675632994,17.55386575830779,-0.8031841238097363,46.990235842412964,0.04,0.485825839244865,-7.362902258171477,0.14174160755134757,1083.4218248587908,-522.9464227606816,0.0,0.05701763854082424,0.0,0.0,0.0,0.0,0.0,0.14298236145917576,-0.05701763854082424,-0.0,0.2
350.0,0.3,348.8809428495466,5.955237713981866,17.52299971869179,-0.5413419497179326,47.04725348095379,0.04,0.485825839244865,0.0,0.14174160755134757,1082.6838994358652,0.0,0.0,0.057080982259362624,0.0,0.3,14.016087601218434,23.99604147616484,0.22223667991967272,0.031800677780801034,-0.057080982259362624,-0.11111833995983636,0.2
351.0,0.3,349.8801438082684,5.995205752330738,17.514942210266415,-0.14115924615244388,47.104334463213156,0.04,0.485803615576873,14.016087601218434,0.14196384423126723,1082.1865415103825,799.8680492054948,0.0,0.05710717193944845,0.0,0.3,14.038118747622388,24.044815984709192,0.22268812806301844,0.03154876402904233,-0.05710717193944845,-0.11134406403150922,0.2
352.0,0.3,350.8793447669902,6.035173790679609,17.506931130946107,-0.14028149264341072,47.161441635152606,0.04,0.4857813467640667,14.038118747622388,0.14218653235933026,1082.0568514437946,801.4938661569731,0.0,0.05713323447904077,0.0,0.3,14.059996971752176,24.09330944399337,0.22313697326714452,0.03129827888738698,-0.05713323447904077,-0.11156848663357226,0.2
353.0,0.9,351.878545725712,6.07514182902848,17.49896625377285,-0.13940882650673195,47.218574869631645,0.04,0.48575903306674,14.059996971752176,0.1424096693325974,1081.927967813243,803.1103147997791,0.0,0.05708420528452073,0.0,0.9,42.24517002790325,72.42456968358634,0.669869988375642,-0.19201919947234175,-0.05708420528452073,-0.334934994187821,0.2
