Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
24.0,1.0,23.0,0.0,4.784259406879907,-0.07929960506615505,16.086145255047395,0.0,0.4998021377503949,0.0,0.001978622496050249,158.5992101323101,0.0,2.911798599259896,0.19715167925952698,0.0,1.0,28.70555644127945,180.0,1.5720412934659376,-0.7831723259924959,-0.19715167925952698,-0.7860206467329688,0.2
25.0,0.0,24.0,0.0,5.360214128810686,2.921378727759156,16.28329693430692,0.0,0.4996449336210483,28.70555644127945,0.0035506637895161863,157.24254448168784,6000.0,4.0,0.18681961217544815,0.0,0.0,0.0,0.0,0.0,0.013180387824551859,-0.18681961217544815,-0.0,0.2
26.0,1.0,25.0,0.0,5.34530135166529,-0.07982447330738836,16.47011654648237,0.0,0.4996449336210483,0.0,0.0035506637895161863,159.64894661477672,0.0,2.9408156024314778,0.17838739124664849,0.0,1.0,32.07180810999174,180.0,1.5892239392512586,-0.7729993608722778,-0.17838739124664849,-0.7946119696256293,0.2
27.0,0.0,26.0,0.0,5.866253337578142,2.920340850730615,16.648503937729018,0.0,0.49948601122712316,32.07180810999174,0.005139887728767445,159.3182985387704,6000.0,3.0795319227943168,0.17066338980233767,0.0,0.0,0.0,0.0,0.0,0.029336610197662344,-0.17066338980233767,-0.0,0.2
28.0,1.0,27.0,0.0,5.852723147628292,-0.07927997894287996,16.819167327531357,0.0,0.49948601122712316,0.0,0.005139887728767445,158.5599578857599,0.0,4.0,0.16414211495199066,0.0,1.0,35.11633888576975,180.0,1.6011305928002995,-0.7647074113521404,-0.16414211495199066,-0.8005652964001497,0.2
29.0,-0.6,28.0,0.0,6.331840170955045,2.918915864261215,16.983309442483346,0.0,0.4993258981678431,35.11633888576975,0.006741018321567744,162.16827147756956,6000.0,2.4855679939825848,0.16183021994291857,-0.6,0.0,-22.794624615438163,-108.0,-0.8197464700072498,0.4480430150607063,-0.16183021994291857,0.4098732350036249,0.2
30.0,1.0,29.0,0.0,6.0267910603048795,-1.884994723221437,17.145139662426264,0.0,0.49940787281484383,-18.235699692350533,0.0059212718515604945,169.9894464428734,-3600.0000000000005,1.0061082186292722,0.15974553277205397,0.0,1.0,36.16074636182928,180.0,1.6045882480570919,-0.7620396568005998,-0.15974553277205397,-0.8022941240285459,0.2
31.0,-0.6,30.0,0.0,6.493120815712936,2.9192037318093718,17.304885195198317,0.0,0.49924741399003814,36.16074636182928,0.007525860099617586,161.59253638125662,6000.0,2.851191441525792,0.15761575526676938,-0.6,0.0,-23.375234936566574,-108.0,-0.818734513125581,0.4517515012960211,-0.15761575526676938,0.4093672565627905,0.2
32.0,1.0,31.0,0.0,6.195966052378648,-1.885311292842163,17.462500950465085,0.0,0.4993292874413507,-18.70018794925326,0.0067071255864920055,170.62258568432512,-3600.0000000000005,1.039527218611994,0.155684895221733,0.0,1.0,37.175796314271885,180.0,1.6076972094366406,-0.7595334999400534,-0.155684895221733,-0.8038486047183203,0.2
33.0,-0.6,32.0,0.0,6.650495321146113,2.919546357532658,17.618185845686817,0.0,0.49916851772040705,37.175796314271885,0.008314822795928645,160.9072849346838,6000.0,3.2646303313266003,0.15370555482472703,-0.6,0.0,-23.941783156126007,-108.0,-0.8177744585568115,0.45518167445367874,-0.15370555482472703,0.40888722927840576,0.2
34.0,1.0,33.0,0.0,6.361396231360191,-1.8808629923335314,17.771891400511542,0.0,0.49925029516626274,-19.153426524900805,0.007497048337371834,161.72598466706225,-3600.0000000000005,3.429481100660446,0.1519020100711524,0.0,1.0,38.16837738816115,180.0,1.610514790671111,-0.7571594054067079,-0.1519020100711524,-0.8052573953355555,0.2
35.0,-0.6,34.0,0.0,6.804986438518127,2.9202392183629096,17.923793410582693,0.0,0.49908924368719565,38.16837738816115,0.009107563128042945,159.52156327418086,6000.0,4.0,0.15006213049718203,-0.6,0.0,-24.497951178665254,-108.0,-0.8169366103747688,0.4584061746902024,-0.15006213049718203,0.4084683051873844,0.2
36.0,1.0,35.0,0.0,6.522826539913797,-1.880287169517625,18.073855541079876,0.0,0.49917093734823315,-19.598360942932203,0.008290626517668176,160.57433903524932,-3600.0000000000005,4.0,0.1483817484553098,0.0,1.0,39.136959239482785,180.0,1.613114011438513,-0.7549387541745662,-0.1483817484553098,-0.8065570057192565,0.2
37.0,-0.6,36.0,0.0,6.9559200967051655,2.918779171292821,18.222237289535187,0.0,0.4990096259470893,39.136959239482785,0.00990374052910669,162.4416574143581,6000.0,3.0684293888157654,0.146671950473704,-0.6,0.0,-25.04131234813859,-108.0,-0.8161906943383856,0.4614233966954889,-0.146671950473704,0.4080953471691928,0.2
38.0,-0.6,37.0,0.0,6.679952365310596,-1.8815303846664702,18.36890924000889,0.0,0.49909124501652313,-20.033049878510873,0.009087549834768305,163.0607693329399,-3600.0000000000005,3.3116662220418718,0.1529958185268931,-0.6,0.0,-24.047828515118145,-108.0,-0.8176038238810802,0.45580609341364703,-0.1529958185268931,0.4088019119405401,0.2
39.0,1.0,38.0,0.0,6.392300390747152,-1.8801296488562644,18.521905058535783,0.0,0.49917300539891124,-19.23826281209452,0.008269946010887225,160.25929771252837,-3600.0000000000005,4.0,0.1512152368186841,0.0,1.0,38.353802344482915,180.0,1.611022029004996,-0.7567262513211821,-0.1512152368186841,-0.805511014502498,0.2
40.0,-0.6,39.0,0.0,6.833879953239102,2.9202054752024114,18.673120295354465,0.0,0.49901190319601074,38.353802344482915,0.009880968039892222,159.58904959517702,6000.0,4.0,0.14940047323581745,-0.6,0.0,-24.60196783166077,-108.0,-0.8167879192405505,0.4589934863844578,-0.14940047323581745,0.40839395962027525,0.2
41.0,1.0,40.0,0.0,6.552958569396659,-1.8803245917369338,18.822520768590284,0.0,0.4990935819879348,-19.681574265328617,0.00906418012065167,160.64918347386705,-3600.0000000000005,4.0,0.14773972358711315,0.0,1.0,39.317751416379956,180.0,1.613553812867445,-0.7545166300208357,-0.14773972358711315,-0.8067769064337225,0.2
42.0,-0.6,41.0,0.0,6.9843619587088925,2.9200229893340826,18.970260492177395,0.0,0.49893222660664804,39.317751416379956,0.010677733933519116,159.95402133183504,6000.0,4.0,0.14604999625322737,-0.6,0.0,-25.143703051352016,-108.0,-0.8160528303204942,0.46197641890701974,-0.14604999625322737,0.4080264151602471,0.2
43.0,1.0,42.0,0.0,6.709578895279308,-1.8814314993418713,19.116310488430624,0.0,0.49901383188968007,-20.114962441081616,0.009861681103198622,162.86299868374235,-3600.0000000000005,3.399663204017209,0.14450060214051563,0.0,1.0,40.25747337167585,180.0,1.6158969841285928,-0.7524490942048121,-0.14450060214051563,-0.8079484920642964,0.2
44.0,-0.6,43.0,0.0,7.131193830302298,2.9177382569866506,19.26081109057114,0.0,0.4988522421912672,40.25747337167585,0.011477578087327215,164.52348602669906,6000.0,2.6519032691736655,0.1429225963489184,-0.6,0.0,-25.672297789088265,-108.0,-0.8153669898353538,0.4647608985687585,-0.1429225963489184,0.4076834949176769,0.2
45.0,0.0,44.0,0.0,6.862394738067072,-1.8807319423375466,19.403733686920056,0.0,0.49893377889025076,-20.537838231270612,0.010662211097491861,161.46388467509283,-3600.0000000000005,4.0,0.1458462908593542,0.0,0.0,0.0,0.0,0.0,0.05415370914064582,-0.1458462908593542,-0.0,0.2
46.0,0.0,45.0,0.0,6.850674253108938,-0.08036189942901183,19.54957997777941,0.0,0.49893377889025076,0.0,0.010662211097491861,160.72379885802366,0.0,4.0,0.14610020694473694,0.0,0.0,0.0,0.0,0.0,0.05389979305526307,-0.14610020694473694,-0.0,0.2
47.0,0.0,46.0,0.0,6.838561942056521,-0.08290413344177161,19.695680184724146,0.0,0.49893377889025076,0.0,0.010662211097491861,165.8082668835432,0.0,2.461877908787322,0.1463558882098994,0.0,0.0,0.0,0.0,0.0,0.05364411179010062,-0.1463558882098994,-0.0,0.2
48.0,0.0,47.0,0.0,6.826759434871074,-0.08064251687994853,19.842036072934047,0.0,0.49893377889025076,0.0,0.010662211097491861,161.28503375989706,0.0,3.7701683106384607,0.14660883966120283,0.0,0.0,0.0,0.0,0.0,0.05339116033879718,-0.14660883966120283,-0.0,0.2
49.0,0.0,48.0,0.0,6.814984496976413,-0.08031533379482343,19.988644912595248,0.0,0.49893377889025076,0.0,0.010662211097491861,160.63066758964686,0.0,4.0,0.14686512522255696,0.0,0.0,0.0,0.0,0.0,0.05313487477744305,-0.14686512522255696,-0.0,0.2
50.0,0.0,49.0,0.0,6.802954008903426,-0.08191521339566592,20.135510037817806,0.0,0.49893377889025076,0.0,0.010662211097491861,163.83042679133183,0.0,2.947681675838375,0.1471227067454945,0.0,0.0,0.0,0.0,0.0,0.05287729325450552,-0.1471227067454945,-0.0,0.2
51.0,0.0,50.0,0.0,6.791142328362445,-0.08028455159824388,20.2826327445633,0.0,0.49893377889025076,0.0,0.010662211097491861,160.56910319648776,0.0,4.0,0.14737901586197671,0.0,0.0,0.0,0.0,0.0,0.0526209841380233,-0.14737901586197671,-0.0,0.2
52.0,0.0,51.0,0.0,6.779312306894558,-0.08026937484075773,20.430011760425277,0.0,0.49893377889025076,0.0,0.010662211097491861,160.53874968151547,0.0,4.0,0.14763662047432188,0.0,0.0,0.0,0.0,0.0,0.05236337952567813,-0.14763662047432188,-0.0,0.2
53.0,0.0,52.0,0.0,6.767463842305801,-0.08025423875654776,20.5776483808996,0.0,0.49893377889025076,0.0,0.010662211097491861,160.50847751309553,0.0,4.0,0.14789553173482245,0.0,0.0,0.0,0.0,0.0,0.05210446826517756,-0.14789553173482245,-0.0,0.2
54.0,0.0,53.0,0.0,6.755596831509746,-0.08023914351471108,20.72554391263442,0.0,0.49893377889025076,0.0,0.010662211097491861,160.47828702942215,0.0,4.0,0.14815635795522009,0.0,0.0,0.0,0.0,0.0,0.051843642044779925,-0.14815635795522009,-0.0,0.2
55.0,0.0,54.0,0.0,6.743656764827295,-0.08059098406063582,20.87370027058964,0.0,0.49893377889025076,0.0,0.010662211097491861,161.18196812127164,0.0,3.7239835805411374,0.14842541563804645,0.0,0.0,0.0,0.0,0.0,0.05157458436195356,-0.14842541563804645,-0.0,0.2
56.0,0.0,55.0,0.0,6.731126028134735,-0.08442446759332385,21.02212568622769,0.0,0.49893377889025076,0.0,0.010662211097491861,168.8489351866477,0.0,1.6563514627798668,0.1487058659718219,0.0,0.0,0.0,0.0,0.0,0.05129413402817812,-0.1487058659718219,-0.0,0.2
57.0,0.0,56.0,0.0,6.718244093100834,-0.08662694608390419,21.17083155219951,0.0,0.49893377889025076,0.0,0.010662211097491861,173.25389216780837,0.0,0.7754818785867243,0.1489958317332137,0.0,0.0,0.0,0.0,0.0,0.051004168266786304,-0.1489958317332137,-0.0,0.2
58.0,0.0,57.0,0.0,6.704951715098655,-0.08921308634982163,21.319827383932722,0.0,0.49893377889025076,0.0,0.010662211097491861,178.42617269964325,0.0,-0.11762333011582626,0.14929405227507914,0.0,0.0,0.0,0.0,0.0,0.050705947724920875,-0.14929405227507914,-0.0,0.2
59.0,0.0,58.0,0.0,6.691430727017386,-0.09056615367607401,21.4691214362078,0.0,0.49893377889025076,0.0,0.010662211097491861,181.13230735214802,0.0,-0.5490119458105696,0.1496032657627785,0.0,0.0,0.0,0.0,0.0,0.05039673423722152,-0.1496032657627785,-0.0,0.2
60.0,0.0,59.0,0.0,6.677262802263293,-0.0947033120022863,21.618724701970578,0.0,0.49893377889025076,0.0,0.010662211097491861,189.4066240045726,0.0,-1.7128602410905458,0.14993074421148295,0.0,0.0,0.0,0.0,0.0,0.050069255788517064,-0.14993074421148295,-0.0,0.2
61.0,0.0,60.0,0.0,6.662230773756986,-0.10025981385848458,21.76865544618206,0.0,0.49893377889025076,0.0,0.010662211097491861,200.51962771696915,0.0,-3.060482284967037,0.15027036923667772,0.0,0.0,0.0,0.0,0.0,0.04972963076332229,-0.15027036923667772,-0.0,0.2
62.0,0.0,61.0,0.0,6.647114300393318,-0.1005951701619805,21.91892581541874,0.0,0.49893377889025076,0.0,0.010662211097491861,201.19034032396098,0.0,-3.1501967566023836,0.15059689688023276,0.0,0.0,0.0,0.0,0.0,0.049403103119767255,-0.15059689688023276,-0.0,0.2
63.0,0.0,62.0,0.0,6.6333732820105675,-0.09124370201119862,22.069522712298973,0.0,0.49893377889025076,0.0,0.010662211097491861,182.48740402239724,0.0,-0.8074050735418581,0.15091131523377987,0.0,0.0,0.0,0.0,0.0,0.049088684766220136,-0.15091131523377987,-0.0,0.2
64.0,0.0,63.0,0.0,6.619444860682266,-0.09229540744990178,22.220434027532754,0.0,0.49893377889025076,0.0,0.010662211097491861,184.59081489980355,0.0,-1.1221868336132772,0.15121721794645482,0.0,0.0,0.0,0.0,0.0,0.04878278205354519,-0.15121721794645482,-0.0,0.2
65.0,0.0,64.0,0.0,6.606563802363257,-0.08518248446793349,22.37165124547921,0.0,0.49893377889025076,0.0,0.010662211097491861,170.36496893586698,0.0,1.2175114328853383,0.1515159849674583,0.0,0.0,0.0,0.0,0.0,0.04848401503254171,-0.1515159849674583,-0.0,0.2
66.0,0.0,65.0,0.0,6.5933651014567225,-0.08711094680452143,22.523167230446667,0.0,0.49893377889025076,0.0,0.010662211097491861,174.22189360904287,0.0,0.476562884110443,0.15183025175646025,0.0,0.0,0.0,0.0,0.0,0.048169748243539756,-0.15183025175646025,-0.0,0.2
67.0,0.0,66.0,0.0,6.579241751514203,-0.09302065813058782,22.67499748220313,0.0,0.49893377889025076,0.0,0.010662211097491861,186.04131626117564,0.0,-1.363158429017787,0.15217327536989625,0.0,0.0,0.0,0.0,0.0,0.04782672463010376,-0.15217327536989625,-0.0,0.2
68.0,0.0,67.0,0.0,6.563671748748651,-0.10231758978510147,22.827170757573025,0.0,0.49893377889025076,0.0,0.010662211097491861,204.63517957020295,0.0,-3.60813788342098,0.15253829856587325,0.0,0.0,0.0,0.0,0.0,0.04746170143412676,-0.15253829856587325,-0.0,0.2
69.0,0.0,68.0,0.0,6.547790819493691,-0.10411109474976661,22.979709056138898,0.0,0.49893377889025076,0.0,0.010662211097491861,208.22218949953321,0.0,-4.0,0.152904292570536,0.0,0.0,0.0,0.0,0.0,0.04709570742946401,-0.152904292570536,-0.0,0.2
70.0,0.0,69.0,0.0,6.532287989304142,-0.10138911033120578,23.132613348709434,0.0,0.49893377889025076,0.0,0.010662211097491861,202.77822066241154,0.0,-3.4392179568680845,0.15325028006242394,0.0,0.0,0.0,0.0,0.0,0.04674971993757607,-0.15325028006242394,-0.0,0.2
71.0,0.0,70.0,0.0,6.518260547711245,-0.09153289368987039,23.285863628771857,0.0,0.49893377889025076,0.0,0.010662211097491861,183.06578737974078,0.0,-1.0062082074369059,0.15358704184818048,0.0,0.0,0.0,0.0,0.0,0.04641295815181953,-0.15358704184818048,-0.0,0.2
72.0,0.0,71.0,0.0,6.503672723911343,-0.09498082406145969,23.439450670620037,0.0,0.49893377889025076,0.0,0.010662211097491861,189.96164812291937,0.0,-1.957606513802304,0.15394845672301946,0.0,0.0,0.0,0.0,0.0,0.04605154327698055,-0.15394845672301946,-0.0,0.2
73.0,0.0,72.0,0.0,6.487689677344165,-0.10382076512747306,23.593399127343055,0.0,0.49893377889025076,0.0,0.010662211097491861,207.6415302549461,0.0,-4.0,0.15431433728315758,0.0,0.0,0.0,0.0,0.0,0.045685662716842435,-0.15431433728315758,-0.0,0.2
74.0,-0.2,73.0,0.0,6.472870198248114,-0.09603436308616024,23.747713464626212,0.0,0.49893377889025076,0.0,0.010662211097491861,192.06872617232048,0.0,-2.2545731312526556,0.1557834789168914,-0.2,0.0,-7.767444237897736,-36.0,-0.2688976634828159,0.17866535282451657,-0.1557834789168914,0.13444883174140795,0.2
75.0,0.0,74.0,0.0,6.365461842288724,-0.6894720589510744,23.903496943543104,0.0,0.49896066865659905,-6.21395539031819,0.010393313434009045,178.94411790214903,-1200.0,-0.44497507237998946,0.15727609958931085,0.0,0.0,0.0,0.0,0.0,0.04272390041068916,-0.15727609958931085,-0.0,0.2
76.0,0.0,75.0,0.0,6.351029874700792,-0.09176198815724511,24.060773043132414,0.0,0.49896066865659905,0.0,0.010393313434009045,183.52397631449023,0.0,-1.2389015760080184,0.15764616921894017,0.0,0.0,0.0,0.0,0.0,0.04235383078105984,-0.15764616921894017,-0.0,0.2
77.0,0.0,76.0,0.0,6.3356101758261545,-0.0978120746671799,24.218419212351353,0.0,0.49896066865659905,0.0,0.010393313434009045,195.6241493343598,0.0,-2.82321972370476,0.15801686620200994,0.0,0.0,0.0,0.0,0.0,0.04198313379799007,-0.15801686620200994,-0.0,0.2
78.0,0.0,77.0,0.0,6.321267967458369,-0.09076378181965662,24.376436078553365,0.0,0.49896066865659905,0.0,0.010393313434009045,181.52756363931326,0.0,-0.9774200198863596,0.15836776320013235,0.0,0.0,0.0,0.0,0.0,0.04163223679986766,-0.15836776320013235,-0.0,0.2
79.0,0.0,78.0,0.0,6.307566275701581,-0.08651818703452539,24.534803841753497,0.0,0.49896066865659905,0.0,0.010393313434009045,173.0363740690508,0.0,0.4055103279303296,0.158727863456156,0.0,0.0,0.0,0.0,0.0,0.04127213654384401,-0.158727863456156,-0.0,0.2
80.0,0.0,79.0,0.0,6.292617262077778,-0.09418014769619948,24.693531705209654,0.0,0.49896066865659905,0.0,0.010393313434009045,188.36029539239897,0.0,-1.9601047704680212,0.1590923629538216,0.0,0.0,0.0,0.0,0.0,0.04090763704617842,-0.1590923629538216,-0.0,0.2
81.0,0.0,80.0,0.0,6.2786978608127235,-0.08749257982354937,24.852624068163475,0.0,0.49896066865659905,0.0,0.010393313434009045,174.98515964709873,0.0,0.028557654347778794,0.15944016126761668,0.0,0.0,0.0,0.0,0.0,0.040559838732383335,-0.15944016126761668,-0.0,0.2
82.0,0.0,81.0,0.0,6.265194593857635,-0.0846917542464288,25.012064229431093,0.0,0.49896066865659905,0.0,0.010393313434009045,169.3835084928576,0.0,1.078277471137497,0.15978242234346918,0.0,0.0,0.0,0.0,0.0,0.040217577656530834,-0.15978242234346918,-0.0,0.2
83.0,0.0,82.0,0.0,6.251828301991243,-0.08365308067279019,25.171846651774562,0.0,0.49896066865659905,0.0,0.010393313434009045,167.3061613455804,0.0,1.5194326960819922,0.16012108161542082,0.0,0.0,0.0,0.0,0.0,0.03987891838457919,-0.16012108161542082,-0.0,0.2
84.0,0.0,83.0,0.0,6.2387208742149785,-0.08185947561699827,25.331967733389984,0.0,0.49896066865659905,0.0,0.010393313434009045,163.71895123399653,0.0,2.416028094672228,0.16045728490427438,0.0,0.0,0.0,0.0,0.0,0.03954271509572563,-0.16045728490427438,-0.0,0.2
85.0,0.0,84.0,0.0,6.225657085238017,-0.08141599170617762,25.49242501829426,0.0,0.49896066865659905,0.0,0.010393313434009045,162.83198341235524,0.0,2.663451803941399,0.16080535278527508,0.0,0.0,0.0,0.0,0.0,0.03919464721472493,-0.16080535278527508,-0.0,0.2
86.0,0.0,85.0,0.0,6.211741273781969,-0.08653823529512869,25.653230371079534,0.0,0.49896066865659905,0.0,0.010393313434009045,173.07647059025737,0.0,0.30252671407805565,0.1611738227387729,0.0,0.0,0.0,0.0,0.0,0.03882617726122711,-0.1611738227387729,-0.0,0.2
87.0,0.0,86.0,0.0,6.197223083984983,-0.09007783987674374,25.814404193818305,0.0,0.49896066865659905,0.0,0.010393313434009045,180.15567975348748,0.0,-0.894171527701431,0.16154890988017065,0.0,0.0,0.0,0.0,0.0,0.03845109011982936,-0.16154890988017065,-0.0,0.2
88.0,0.0,87.0,0.0,6.182929943810073,-0.08847562131809707,25.975953103698476,0.0,0.49896066865659905,0.0,0.010393313434009045,176.95124263619414,0.0,-0.3996209581980068,0.16191412169053004,0.0,0.0,0.0,0.0,0.0,0.03808587830946997,-0.16191412169053004,-0.0,0.2
89.0,0.0,88.0,0.0,6.169298610547865,-0.08418866198874261,26.137867225389005,0.0,0.49896066865659905,0.0,0.010393313434009045,168.37732397748522,0.0,1.197547451920009,0.1622840520291116,0.0,0.0,0.0,0.0,0.0,0.037715947970888425,-0.1622840520291116,-0.0,0.2
90.0,0.0,89.0,0.0,6.154772659363591,-0.08950941884091348,26.300151277418117,0.0,0.49896066865659905,0.0,0.010393313434009045,179.01883768182697,0.0,-0.7602928991337734,0.16266336988002483,0.0,0.0,0.0,0.0,0.0,0.03733663011997518,-0.16266336988002483,-0.0,0.2
91.0,0.0,90.0,0.0,6.140559904497199,-0.08737526387701666,26.462814647298142,0.0,0.49896066865659905,0.0,0.010393313434009045,174.75052775403333,0.0,-0.06838405283338744,0.16305815337591525,0.0,0.0,0.0,0.0,0.0,0.036941846624084757,-0.16305815337591525,-0.0,0.2
92.0,0.0,91.0,0.0,6.125004055162784,-0.09540062249172804,26.625872800674056,0.0,0.49896066865659905,0.0,0.010393313434009045,190.8012449834561,0.0,-2.442447510769121,0.16345836206472378,0.0,0.0,0.0,0.0,0.0,0.03654163793527623,-0.16345836206472378,-0.0,0.2
93.0,0.0,92.0,0.0,6.1105292043257124,-0.08855374943338688,26.78933116273878,0.0,0.49896066865659905,0.0,0.010393313434009045,177.10749886677377,0.0,-0.49757104327690627,0.16385449155396076,0.0,0.0,0.0,0.0,0.0,0.036145508446039254,-0.16385449155396076,-0.0,0.2
94.0,0.0,93.0,0.0,6.095423758644531,-0.09218816974697917,26.95318565429274,0.0,0.49896066865659905,0.0,0.010393313434009045,184.37633949395834,0.0,-1.6148722396020574,0.16427131774970502,0.0,0.0,0.0,0.0,0.0,0.03572868225029499,-0.16427131774970502,-0.0,0.2
95.0,0.0,94.0,0.0,6.079557450472388,-0.09658599193997759,27.117456972042444,0.0,0.49896066865659905,0.0,0.010393313434009045,193.17198387995518,0.0,-2.7831351585537405,0.1647128515983838,0.0,0.0,0.0,0.0,0.0,0.0352871484016162,-0.1647128515983838,-0.0,0.2
96.0,-0.2,95.0,0.0,6.062787100994322,-0.10181567081939671,27.282169823640828,0.0,0.49896066865659905,0.0,0.010393313434009045,203.63134163879343,0.0,-4.0,0.16654588702153864,-0.2,0.0,-7.275344521193187,-36.0,-0.2692619348154246,0.16808508038617367,-0.16654588702153864,0.1346309674077123,0.2
97.0,-0.2,96.0,0.0,5.945915509383737,-0.7017380837238607,27.448715710662366,0.0,0.4989875948500806,-5.82027561695455,0.01012405149919362,203.4761674477214,-1200.0,-4.0,0.16988445218526116,-0.2,0.0,-7.135098611260484,-36.0,-0.26936495974706776,0.16479802768827273,-0.16988445218526116,0.13468247987353388,0.2
98.0,-0.2,97.0,0.0,5.826792366513279,-0.7012009712375166,27.618600162847628,0.0,0.4990145313460553,-5.708078889008387,0.009854686539446553,202.40194247503314,-1200.0,-4.0,0.17342940878657467,-0.2,0.0,-6.992150839815934,-36.0,-0.26947657473240644,0.16130887857962856,-0.17342940878657467,0.13473828736620322,0.2
99.0,-0.2,98.0,0.0,5.705277322457217,-0.7006599682617826,27.792029571634203,0.0,0.4990414790035285,-5.593720671852747,0.009585209964714146,201.31993652356516,-1200.0,-4.0,0.17720297770797686,-0.2,0.0,-6.84633278694866,-36.0,-0.2695979013837899,0.15759597298391811,-0.17720297770797686,0.13479895069189496,0.2
100.0,-0.2,99.0,0.0,5.581214891847716,-0.700114818690864,27.96923254934218,0.0,0.4990684387936669,-5.477066229558929,0.009315612063330356,200.22963738172797,-1200.0,-4.0,0.18123088168260368,-0.2,0.0,-6.697457870217258,-36.0,-0.2697302655225704,0.15363425107868153,-0.18123088168260368,0.1348651327612852,0.2
101.0,-0.2,100.0,0.0,5.45443206683904,-0.6995652387252396,28.150463431024786,0.0,0.49909541182021916,-5.357966296173807,0.009045881797807786,199.1304774504793,-1200.0,-4.0,0.18554308856570634,-0.2,0.0,-6.5453184802068485,-36.0,-0.2698752458808386,0.14939453437471298,-0.18554308856570634,0.1349376229404193,0.2
102.0,-0.2,101.0,0.0,5.32473542319299,-0.6990109124982058,28.33600651959049,0.0,0.49912239934480723,-5.236254784165479,0.008776006551926946,198.02182499641165,-1200.0,-4.0,0.19017475703998074,-0.2,0.0,-6.389682507831588,-36.0,-0.27003473744210826,0.1448426116810734,-0.19017475703998074,0.13501736872105413,0.2
103.0,-0.2,102.0,0.0,5.191907581391715,-0.6984514867730388,28.52618127663047,0.0,0.49914940281855147,-5.111746006265271,0.008505971814484838,196.90297354607773,-1200.0,-4.0,0.19516745333269206,-0.2,0.0,-6.230289097670058,-36.0,-0.27021103482637804,0.13993806408049697,-0.19516745333269206,0.13510551741318902,0.2
104.0,-0.2,103.0,0.0,5.0557028378914515,-0.6978865644574569,28.721348729963164,0.0,0.4991764239220341,-4.984231278136047,0.008235760779658461,195.77312891491385,-1200.0,-4.0,0.2005707358137165,-0.2,0.0,-6.066843405469741,-36.0,-0.27040694353370215,0.13463273595313457,-0.2005707358137165,0.13520347176685107,0.2
105.0,-0.2,104.0,0.0,4.915841715530698,-0.6973156965961949,28.92191946577688,0.0,0.4992034646163875,-4.853474724375793,0.00796535383612476,194.63139319238974,-1200.0,-4.0,0.20644424663814492,-0.2,0.0,-5.899010058636838,-36.0,-0.27062593054802697,0.12886871863586857,-0.20644424663814492,0.13531296527401349,0.2
106.0,-0.2,105.0,0.0,4.772004087140573,-0.6967383723812038,29.128363712415027,0.0,0.4992305272094423,-4.719208046909471,0.007694727905576733,193.47674476240758,-1200.0,-4.0,0.21284544387538323,-0.2,0.0,-5.726404904568688,-36.0,-0.27085315416068756,0.12258113320496056,-0.21284544387538323,0.13542657708034378,0.2
107.0,-0.2,106.0,0.0,4.6244856473294815,-0.6930777428219708,29.34120915629041,0.0,0.49925761252485834,-4.581123923654951,0.007423874751416045,186.15548564394157,-1200.0,-3.2001222716603905,0.21983951512937175,-0.2,0.0,-5.549382776795378,-36.0,-0.27110524864844054,0.11571310919484853,-0.21983951512937175,0.13555262432422027,0.2
108.0,-0.2,107.0,0.0,4.473060020817185,-0.6888007664281165,29.561048671419783,0.0,0.4992847230497232,-4.439506221436303,0.007152769502767605,177.60153285623306,-1200.0,-2.078793332005411,0.2275842140326599,-0.2,0.0,-5.367672024980621,-36.0,-0.2714660931089579,0.10814883252181906,-0.2275842140326599,0.13573304655447896,0.2
109.0,-0.2,108.0,0.0,4.314895843174639,-0.6949698963736038,29.788632885452444,0.0,0.4993118696590341,-4.294137619984497,0.006881303409658647,189.93979274720772,-1200.0,-4.0,0.2362460003154973,-0.2,0.0,-5.177875011809568,-36.0,-0.27183383592745974,0.09967091764823258,-0.2362460003154973,0.13591691796372987,0.2
110.0,-0.2,109.0,0.0,4.150856066167587,-0.694360017896528,30.02487888576794,0.0,0.4993390530426269,-4.142300009447655,0.006609469573731187,188.72003579305596,-1200.0,-4.0,0.2459543905192909,-0.2,0.0,-4.981027279401104,-36.0,-0.27224567303668007,0.09016844599904913,-0.2459543905192909,0.13612283651834003,0.2
111.0,-0.2,110.0,0.0,3.9807329820591155,-0.6916854940027124,30.27083327628723,0.0,0.4993662776099305,-3.9848218235208837,0.006337223900694507,183.3709880054248,-1200.0,-3.43157805637469,0.25687747578836767,-0.2,0.0,-4.77687957847094,-36.0,-0.27268283739169263,0.07946394290747866,-0.25687747578836767,0.13634141869584632,0.2
112.0,-0.2,111.0,0.0,3.805080166603993,-0.6837999903106975,30.5277107520756,0.0,0.4993935458936697,-3.821503662776752,0.006064541063302815,167.59998062139496,-1200.0,-0.831944295422339,0.2693310527283879,-0.2,0.0,-4.566096199924793,-36.0,-0.27328699919663024,0.06731244686992721,-0.2693310527283879,0.13664349959831512,0.2
