Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
181.0,0.0,180.0,0.0,0.4721981103898128,-0.08110306925802045,132.60581283573737,0.0,0.4997163522373949,0.0,0.0028364776260504532,162.2061385160409,0.0,4.0,2.7864999140406126,0.0,0.0,0.0,0.0,0.0,-2.5864999140406124,-2.7864999140406126,-0.0,0.2
182.0,0.0,181.0,0.0,0.2455482488196325,-0.08133854963645872,135.39231274977797,0.0,0.4997163522373949,0.0,0.0028364776260504532,162.67709927291742,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
182.0,0.0,182.0,0.0,0.0,-0.08171765385771153,135.39231274977797,0.0,0.4997163522373949,0.0,0.0028364776260504532,163.43530771542305,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
182.0,0.1,182.0,0.0,0.0,-0.0036750000000000003,135.39231274977797,0.0,0.4997163522373949,0.0,0.0028364776260504532,7.3500000000000005,0.0,4.0,2.5979502885071377,0.0,0.1,0.0,18.0,0.0,-2.3979502885071375,-2.5979502885071377,-0.0,0.2
183.0,0.1,182.0,0.0,0.7698376192418775,0.296325,137.99026303828512,0.0,0.4997163522373949,0.0,0.0028364776260504532,7.3500000000000005,600.0,4.0,1.1203423495441474,0.0,0.1,0.4619025715451266,18.0,0.1437469478514863,-0.9922158234698906,-1.1203423495441474,-0.07187347392574316,0.2
184.0,0.0,183.0,0.0,1.015330902674087,0.21912345233766944,139.11060538782928,0.0,0.49970197754260975,0.4619025715451266,0.0029802245739019395,161.7530953246611,600.0,4.0,1.0263997398839206,0.0,0.0,0.0,0.0,0.0,-0.8263997398839207,-1.0263997398839206,-0.0,0.2
185.0,0.0,184.0,0.0,0.9332278915034753,-0.07999126264382833,140.1370051277132,0.0,0.49970197754260975,0.0,0.0029802245739019395,159.98252528765667,0.0,3.5804131400876926,1.1259548491748879,0.0,0.0,0.0,0.0,0.0,-0.9259548491748879,-1.1259548491748879,-0.0,0.2
186.0,0.0,185.0,0.0,0.8430424789165175,-0.08009682861887989,141.26295997688808,0.0,0.49970197754260975,0.0,0.0029802245739019395,160.19365723775977,0.0,3.5863871123015016,1.2607450479267883,0.0,0.0,0.0,0.0,0.0,-1.0607450479267884,-1.2607450479267883,-0.0,0.2
187.0,0.0,186.0,0.0,0.7433212670669027,-0.07909704822049453,142.52370502481486,0.0,0.49970197754260975,0.0,0.0029802245739019395,158.19409644098906,0.0,2.48208745785071,1.460137045134578,0.0,0.0,0.0,0.0,0.0,-1.2601370451345781,-1.460137045134578,-0.0,0.2
188.0,0.0,187.0,0.0,0.62641333088539,-0.0800664133350151,143.98384206994945,0.0,0.49970197754260975,0.0,0.0029802245739019395,160.1328266700302,0.0,3.371406799809826,1.7992302201341563,0.0,0.0,0.0,0.0,0.0,-1.5992302201341564,-1.7992302201341563,-0.0,0.2
189.0,0.0,188.0,0.0,0.4851732798901999,-0.07850026606637295,145.7830722900836,0.0,0.49970197754260975,0.0,0.0029802245739019395,157.0005321327459,0.0,0.9234540926348842,2.6154745673919546,0.0,0.0,0.0,0.0,0.0,-2.4154745673919544,-2.6154745673919546,-0.0,0.2
190.0,0.0,189.0,0.0,0.2795063736107355,-0.07863464200477666,148.39854685747554,0.0,0.49970197754260975,0.0,0.0029802245739019395,157.2692840095533,0.0,1.3057043964929065,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
190.0,0.0,190.0,0.0,0.0,-0.0791941741823414,148.39854685747554,0.0,0.49970197754260975,0.0,0.0029802245739019395,158.3883483646828,0.0,2.0428355469244295,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
190.0,0.1,190.0,0.0,0.0,-0.0023203008112369465,148.39854685747554,0.0,0.49970197754260975,0.0,0.0029802245739019395,4.640601622473893,0.0,3.1783627745230376,2.5979502885071377,0.0,0.1,0.0,18.0,0.0,-2.3979502885071375,-2.5979502885071377,-0.0,0.2
191.0,0.1,190.0,0.0,0.7698376192418775,0.296325,150.9964971459827,0.0,0.49970197754260975,0.0,0.0029802245739019395,7.3500000000000005,600.0,4.0,1.1197809690397171,0.0,0.1,0.4619025715451266,18.0,0.1436749192129831,-0.9916184286462086,-1.1197809690397171,-0.07183745960649154,0.2
192.0,0.0,191.0,0.0,1.0162258626910115,0.22003253338054787,152.1162781150224,0.0,0.49968761005068846,0.4619025715451266,0.0031238994931149225,159.93493323890428,600.0,3.3146451062463527,1.0247042449793522,0.0,0.0,0.0,0.0,0.0,-0.8247042449793522,-1.0247042449793522,-0.0,0.2
193.0,0.0,192.0,0.0,0.9355570574551927,-0.07872398853724301,153.14098236000174,0.0,0.49968761005068846,0.0,0.0031238994931149225,157.447977074486,0.0,2.04688731015532,1.1224645089922143,0.0,0.0,0.0,0.0,0.0,-0.9224645089922143,-1.1224645089922143,-0.0,0.2
194.0,0.0,193.0,0.0,0.8462366854319855,-0.07957523049294624,154.26344686899395,0.0,0.49968761005068846,0.0,0.0031238994931149225,159.15046098589247,0.0,3.1192123520198365,1.2571162253716857,0.0,0.0,0.0,0.0,0.0,-1.0571162253716857,-1.2571162253716857,-0.0,0.2
195.0,0.0,194.0,0.0,0.7447062930016662,-0.0807645231054911,155.52056309436563,0.0,0.49968761005068846,0.0,0.0031238994931149225,161.52904621098222,0.0,4.0,1.458351600518015,0.0,0.0,0.0,0.0,0.0,-1.258351600518015,-1.458351600518015,-0.0,0.2
196.0,0.0,195.0,0.0,0.6267052549390278,-0.08091398399447965,156.97891469488366,0.0,0.49968761005068846,0.0,0.0031238994931149225,161.8279679889593,0.0,4.0,1.8068733302689919,0.0,0.0,0.0,0.0,0.0,-1.606873330268992,-1.8068733302689919,-0.0,0.2
197.0,0.0,196.0,0.0,0.4801793176960873,-0.0810936410363238,158.78578802515264,0.0,0.49968761005068846,0.0,0.0031238994931149225,162.1872820726476,0.0,4.0,2.699799892266821,0.0,0.0,0.0,0.0,0.0,-2.4997998922668208,-2.699799892266821,-0.0,0.2
198.0,0.0,197.0,0.0,0.26061639044675444,-0.08132563005067099,161.48558791741945,0.0,0.49968761005068846,0.0,0.0031238994931149225,162.651260101342,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
198.0,0.0,198.0,0.0,0.0,-0.0816917179649549,161.48558791741945,0.0,0.49968761005068846,0.0,0.0031238994931149225,163.3834359299098,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
198.0,0.1,198.0,0.0,0.0,-0.0036750000000000003,161.48558791741945,0.0,0.49968761005068846,0.0,0.0031238994931149225,7.3500000000000005,0.0,4.0,2.5891863581521237,0.0,0.1,0.0,18.0,0.0,-2.3891863581521235,-2.5891863581521237,-0.0,0.2
199.0,0.1,198.0,0.0,0.772443381537688,0.2983344088406881,164.07477427557157,0.0,0.49968761005068846,0.0,0.0031238994931149225,3.331182318623767,600.0,2.6928708373525794,1.116010729897291,0.0,0.1,0.46346602892261285,18.0,0.1436758503390345,-0.9878486550668082,-1.116010729897291,-0.07183792516951724,0.2
200.0,-0.2,199.0,0.0,1.0196539914338203,0.2215127536622194,165.19078500546885,0.0,0.49967324246565453,0.46346602892261285,0.003267575343453957,156.97449267556118,600.0,0.9500628666561113,0.0,-0.2,0.0,-1.2235847897205845,-36.0,-0.0,-2.0,0.0,0.0,-2.0
200.0,0.9,200.0,0.0,0.0,-0.6791272339858317,165.19078500546885,0.0,0.49967324246565453,-0.9788678317764676,0.003267575343453957,158.25446797166353,-1200.0,2.69831103267979,0.8612492902032309,0.0,0.9,0.0,162.0,0.0,-0.661249290203231,-0.8612492902032309,-0.0,0.2
201.0,0.6,200.0,0.0,2.3222079924072263,2.696325,166.0520342956721,0.0,0.49967324246565453,0.0,0.003267575343453957,7.3500000000000005,5400.0,4.0,0.3876191621034664,0.0,0.6,8.359948772666014,108.0,0.900132316246862,-0.6376853202268975,-0.3876191621034664,-0.450066158123431,0.2
202.0,-0.2,200.9992009587218,0.03996803834887158,2.8374956006749192,1.3293656729234362,166.43965345777556,0.04,0.49958322923402987,8.359948772666014,0.004167707659700819,941.2686541531282,3600.0000000000005,2.865799972781261,0.37961698912759345,-0.2,0.0,-3.4049947208099036,-36.0,-0.28724307642426805,-0.035995450915459415,-0.37961698912759345,0.14362153821213403,0.2
203.0,0.2,201.99840191744357,0.07993607669774316,2.43097255147875,-1.0708768596748242,166.81927044690315,0.04,0.4996119535416723,-2.7239957766479233,0.003880464583276551,941.7537193496485,-1200.0,4.0,0.40695159893254457,0.0,0.2,2.9171670617744994,36.0,0.32976272226180153,-0.3718329600634453,-0.40695159893254457,-0.16488136113090077,0.2
204.0,0.2,202.99760287616536,0.11990411504661475,2.4836164290893286,0.1293615205067781,167.2262220458357,0.04,0.4995789772694461,2.9171670617744994,0.004210227305538352,941.2769589864438,1200.0,1.8709986325849712,0.39851509905797494,0.0,0.2,2.980339714907194,36.0,0.32991954908684923,-0.3634748736013996,-0.39851509905797494,-0.16495977454342461,0.2
205.0,0.2,203.99680383488715,0.15987215339548633,2.5350136004045756,0.12897170379928258,167.6247371448937,0.04,0.4995459853145374,2.980339714907194,0.0045401468546252014,942.0565924014348,1200.0,1.065613620441873,0.39058314174181885,0.0,0.2,3.042016320485491,36.0,0.33004452546808627,-0.35560540447586203,-0.39058314174181885,-0.16502226273404313,0.2
206.0,0.2,204.99600479360896,0.1998401917443579,2.5855347031745493,0.12934788364053015,168.0153202866355,0.04,0.49951298086199064,3.042016320485491,0.004870191380093288,941.3042327189397,1200.0,1.9243236788333746,0.38313483372519663,0.0,0.2,3.102641643809459,36.0,0.33020280286383547,-0.3482362351571144,-0.38313483372519663,-0.16510140143191773,0.2
207.0,0.2,205.99520575233075,0.2398082300932295,2.634559285103828,0.12795647279735828,168.3984551203607,0.04,0.49947996058170424,3.102641643809459,0.005200394182957123,944.0870544052834,1200.0,0.049635393847921705,0.37609572642031236,0.0,0.2,3.1614711421245936,36.0,0.330282162709501,-0.3412368077750629,-0.37609572642031236,-0.1651410813547505,0.2
208.0,0.2,206.99440671105253,0.2797762684421011,2.6832353707716803,0.12942472420825532,168.774550846781,0.04,0.4994469323654333,3.1614711421245936,0.005530676345666624,941.1505515834893,1200.0,2.4386046679568523,0.3693969700002301,0.0,0.2,3.219882444926017,36.0,0.33039300525350096,-0.3345934726269805,-0.3693969700002301,-0.16519650262675048,0.2
209.0,0.2,207.99360766977432,0.31974430679097265,2.730993782056065,0.1292875014225343,169.14394781678124,0.04,0.49941389306490797,3.219882444926017,0.0058610693509201246,941.4249971549314,1200.0,3.4806253308626296,0.3630525170127938,0.0,0.2,3.2771925384672778,36.0,0.3304980555072478,-0.32830154476641765,-0.3630525170127938,-0.1652490277536239,0.2
210.0,0.2,208.9928086284961,0.35971234513984424,2.7778506688121416,0.12906366038064243,169.50700033379402,0.04,0.4993808432593572,3.2771925384672778,0.006191567406427372,941.8726792387151,1200.0,4.0,0.3570286859693086,0.0,0.2,3.3334208025745706,36.0,0.33059079136832137,-0.3223240816534693,-0.3570286859693086,-0.16529539568416068,0.2
211.0,0.2,209.9920095872179,0.3996803834887158,2.823939670150005,0.12909047129570217,169.86402901976334,0.04,0.4993477841802204,3.3334208025745706,0.006522158197795693,941.8190574085957,1200.0,4.0,0.35129397505274873,0.0,0.2,3.3887276041800063,36.0,0.3306776640120478,-0.31663280705877267,-0.35129397505274873,-0.1653388320060239,0.2
212.0,0.2,210.99121054593968,0.4396484218375874,2.8692972934671066,0.12911585890504057,170.2153229948161,0.04,0.4993147164138192,3.3887276041800063,0.006852835861807741,941.7682821899189,1200.0,4.0,0.345826011443875,0.0,0.2,3.4431567521605286,36.0,0.3307592128821451,-0.31120561788494755,-0.345826011443875,-0.16537960644107255,0.2
213.0,0.2,211.99041150466147,0.479616460186459,2.913957226870855,0.12913989094483155,170.56114900625997,0.04,0.499281640492531,3.4431567521605286,0.007183595074689886,941.7202181103369,1200.0,4.0,0.34060477292993613,0.0,0.2,3.4967486722450256,36.0,0.330835913195298,-0.3060227295275851,-0.34060477292993613,-0.165417956597649,0.2
214.0,0.2,212.98961246338325,0.5195844985353306,2.9579506351124953,0.1291626299396874,170.9017537791899,0.04,0.49924855690121145,3.4967486722450256,0.007514430987885184,941.6747401206252,1200.0,4.0,0.33561227962753504,0.0,0.2,3.5495407621349946,36.0,0.3309081852252732,-0.3010663722401716,-0.33561227962753504,-0.1654540926126366,0.2
215.0,0.2,213.98881342210504,0.5595525368842021,3.0013064167316488,0.12918413374883106,171.23736605881743,0.04,0.4992154660826889,3.5495407621349946,0.007845339173110458,941.6317325023379,1200.0,4.0,0.3308323337229445,0.0,0.2,3.601567700077979,36.0,0.3309764020216599,-0.29632053473377445,-0.3308323337229445,-0.16548820101082995,0.2
216.0,0.2,214.98801438082683,0.5995205752330737,3.044051428451011,0.12920445604074257,171.56819839254038,0.04,0.49918236844248676,3.601567700077979,0.008176315575132117,941.5910879185149,1200.0,4.0,0.32625029863362165,0.0,0.2,3.652861714141214,36.0,0.3310408958627483,-0.2917707465649958,-0.32625029863362165,-0.16552044793137416,0.2
217.0,0.2,215.98721533954864,0.6394886135819453,3.086210681779829,0.12922364670740938,171.894448691174,0.04,0.49914926435290047,3.652861714141214,0.008507356470994865,941.5527065851812,1200.0,4.0,0.3218529107229406,0.0,0.2,3.7034528181357946,36.0,0.3311019636783563,-0.28740389256211873,-0.3218529107229406,-0.16555098183917816,0.2
218.0,0.2,216.98641629827043,0.679456651930817,3.127807515921125,0.12924175222732026,172.21630160189696,0.04,0.49911615415653265,3.7034528181357946,0.008838458434673221,941.5164955453595,1200.0,4.0,0.317628118044776,0.0,0.2,3.7533690191053504,36.0,0.3311598716294442,-0.28320805385949804,-0.317628118044776,-0.1655799358147221,0.2
219.0,0.2,217.9856172569922,0.7194246902796885,3.1688637503830575,0.12925881598474995,172.53392971994174,0.04,0.4990830381693697,3.7533690191053504,0.009169618306302666,941.4823680305001,1200.0,4.0,0.31356494164852544,0.0,0.2,3.802636500459669,36.0,0.33121485899366365,-0.27917237114535726,-0.31356494164852544,-0.16560742949683183,0.2
220.0,0.2,218.984818215714,0.75939272862856,3.2093998201327114,0.12927487855160444,172.84749466159028,0.04,0.4990499166834704,3.802636500459669,0.00950083316529633,941.4502428967911,1200.0,4.0,0.30965335580670506,0.0,0.2,3.851279784159254,36.0,0.33126714147650993,-0.27528692654496,-0.30965335580670506,-0.16563357073825496,0.2
221.0,0.2,219.9840191744358,0.7993607669774316,3.249434895673096,0.12928997793705777,173.157148017397,0.04,0.49901678996932275,3.851279784159254,0.009832100306772841,941.4200441258845,1200.0,4.0,0.30588287004060294,0.0,0.2,3.899321874807715,36.0,0.3313154906328579,-0.2715406153570319,-0.30588287004060294,-0.16565774531642896,0.2
222.0,0.2,220.98322013315757,0.8393288053263033,3.28901508106226,0.1293965411790145,173.46303088743758,0.04,0.4989836584202595,3.899321874807715,0.010163415797405699,941.206917641971,1200.0,3.6508073360410975,0.30224645825037133,0.0,0.2,3.946818097274712,36.0,0.331364386461042,-0.26792865148089234,-0.30224645825037133,-0.165682193230521,0.2
223.0,0.2,221.98242109187936,0.8792968436751748,3.3281008183457925,0.12931743686854066,173.76527734568796,0.04,0.4989505219816134,3.946818097274712,0.010494780183866742,941.3651262629187,1200.0,4.0,0.29873763107522505,0.0,0.2,3.9937209820149517,36.0,0.33140965148404666,-0.2644424568172484,-0.29873763107522505,-0.16570482574202333,0.2
224.0,0.2,222.98162205060115,0.9192648820240463,3.366736511875296,0.1293298517178585,174.0640149767632,0.04,0.498917381016465,3.9937209820149517,0.010826189835350788,941.340296564283,1200.0,4.0,0.2953468244694483,0.0,0.2,4.040083814250355,36.0,0.3314516458692386,-0.2610726474040676,-0.2953468244694483,-0.1657258229346193,0.2
225.0,0.2,223.98082300932293,0.959232920372918,3.404962652977271,0.1294279739443396,174.35936180123264,0.04,0.4988842358518781,4.040083814250355,0.011157641481220027,941.1440521113208,1200.0,3.2110133564417396,0.2920676250195715,0.0,0.2,4.085955183572725,36.0,0.331493118445137,-0.25781418424214003,-0.2920676250195715,-0.1657465592225685,0.2
226.0,0.2,224.98002396804475,0.9992009587217896,3.442766000595722,0.12943354339912685,174.6514294262522,0.04,0.4988510865400336,4.085955183572725,0.011489134599665165,941.1329132017463,1200.0,3.4062797397628586,0.2888960724239311,0.0,0.2,4.1313192007148665,36.0,0.3315338586155831,-0.2546630017317227,-0.2888960724239311,-0.16576692930779155,0.2
227.0,0.2,225.97922492676653,1.0391689970706612,3.4801382389120374,0.12936222359393923,174.94032549867615,0.04,0.498817933154172,4.1313192007148665,0.011820668458280748,941.2755528121215,1200.0,4.0,0.28582637864852545,0.0,0.2,4.176165886694445,36.0,0.3315717700081615,-0.2516122636526062,-0.28582637864852545,-0.16578588500408076,0.2
228.0,0.2,226.97842588548832,1.0791370354195327,3.517116017486783,0.12937146931500057,175.22615187732467,0.04,0.4987847759771712,4.176165886694445,0.01215224022828891,941.2570613699988,1200.0,4.0,0.2828523048126841,0.0,0.2,4.220539220984139,36.0,0.3316081239465817,-0.2486563667859749,-0.2828523048126841,-0.16580406197329084,0.2
229.0,0.2,227.9776268442101,1.1191050737684043,3.5537114447147564,0.1293799859690331,175.50900418213735,0.04,0.4987516151647765,4.220539220984139,0.012483848352235491,941.2400280619338,1200.0,4.0,0.2799690011896896,0.0,0.2,4.264453733657708,36.0,0.33164301456438644,-0.24579050847188283,-0.2799690011896896,-0.16582150728219322,0.2
230.0,0.2,228.9768278029319,1.159073112117276,3.5899360167662433,0.12938779614012755,175.78897318332704,0.04,0.49871845086332006,4.264453733657708,0.012815491366799877,941.2244077197449,1200.0,4.0,0.277171955439083,0.0,0.2,4.307923220119493,36.0,0.3316765285560975,-0.24301021971713177,-0.277171955439083,-0.16583826427804876,0.2
231.0,0.2,229.97602876165368,1.1990411504661473,3.6258006601204857,0.12939492127703728,176.06614513876613,0.04,0.49868528321046446,4.307923220119493,0.013147167895355975,941.2101574459255,1200.0,4.0,0.27445696302037265,0.0,0.2,4.3509607921445825,36.0,0.3317087458979769,-0.2403113359693611,-0.27445696302037265,-0.16585437294898844,0.2
232.0,0.2,230.97522972037547,1.239009188815019,3.661315770372229,0.12940138177185564,176.34060210178652,0.04,0.49865211233587464,4.3509607921445825,0.013478876641253952,941.1972364562887,1200.0,4.0,0.2718201007171116,0.0,0.2,4.3935789244466745,36.0,0.3317397404865761,-0.23768997096039962,-0.2718201007171116,-0.16586987024328806,0.2
233.0,0.2,231.97443067909725,1.2789772271638906,3.696491247702934,0.12940719703180792,176.61242220250364,0.04,0.49861893836182597,4.3935789244466745,0.013810616381740528,941.1856059363841,1200.0,4.0,0.2692577028921095,0.0,0.2,4.435789497243522,36.0,0.33176958070575996,-0.23514249324498943,-0.2692577028921095,-0.16588479035287998,0.2
234.0,0.2,232.97363163781904,1.3189452655127623,3.7313365293605374,0.12941238554488235,176.88167990539574,0.04,0.4985857614037554,4.435789497243522,0.014142385962446288,941.1752289102353,1200.0,4.0,0.2667678276673393,0.0,0.2,4.477603835232645,36.0,0.33180018007776657,-0.23266791770622258,-0.2667678276673393,-0.16590009003888329,0.2
235.0,0.2,233.97283259654085,1.358913303861634,3.7658188137301054,0.1292595312976323,177.14844773306308,0.04,0.4985525813857476,4.477603835232645,0.014474186142524055,941.4809374047354,1200.0,2.8609311974002694,0.2643527666468924,0.0,0.2,4.518982576476126,36.0,0.3318348740334905,-0.23027020366363765,-0.2643527666468924,-0.16591743701674525,0.2
236.0,0.2,234.9720335552626,1.3988813422105053,3.7998286701720367,0.12865330245383716,177.41280049970996,0.04,0.49851939789834426,4.518982576476126,0.014806021016557546,942.6933950923257,1200.0,1.9227319694466871,0.26200067478759587,0.0,0.2,4.5597944042064436,36.0,0.33185255855410883,-0.2279269540646503,-0.26200067478759587,-0.16592627927705442,0.2
237.0,0.2,235.97123451398443,1.438849380559377,3.833738863227448,0.1294278844239713,177.67480117449756,0.04,0.4984862126424889,4.5597944042064436,0.015137873575111654,941.1442311520574,1200.0,3.9567982521949077,0.25970346230208746,0.0,0.2,4.600486635872938,36.0,0.33187841878074575,-0.22564267169246033,-0.25970346230208746,-0.16593920939037288,0.2
238.0,0.2,236.9704354727062,1.4788174189082486,3.867351553781074,0.12942719459984584,177.93450463679966,0.04,0.4984530248006108,4.600486635872938,0.0154697519938924,941.1456108003083,1200.0,4.0,0.25746562259674743,0.0,0.2,4.640821864537289,36.0,0.33190335853158087,-0.2234173018625379,-0.25746562259674743,-0.16595167926579044,0.2
239.0,0.2,237.969636431428,1.51878545725712,3.9006752011746326,0.1294295023058326,178.1919702593964,0.04,0.4984198344647577,4.640821864537289,0.01580165535242398,941.1409953883348,1200.0,4.0,0.2552846206097114,0.0,0.2,4.680810241409559,36.0,0.33192746295119196,-0.2212483520853074,-0.2552846206097114,-0.16596373147559598,0.2
240.0,0.2,238.9688373901498,1.5587534956059916,3.9337170158317476,0.12943127783491,178.4472548800061,0.04,0.4983866417184626,4.680810241409559,0.01613358281537517,941.13744433018,1200.0,4.0,0.2531580985803562,0.0,0.2,4.720460418998098,36.0,0.3319507733603861,-0.21913348526054927,-0.2531580985803562,-0.16597538668019304,0.2
241.0,0.2,239.96803834887157,1.5987215339548633,3.9664839102059495,0.12943253468070015,178.70041297858646,0.04,0.4983534466411266,4.720460418998098,0.016465533588735558,941.1349306385997,1200.0,4.0,0.25108383337459284,0.0,0.2,4.759780692247139,36.0,0.331973328397718,-0.21707049757345181,-0.25108383337459284,-0.165986664198859,0.2
242.0,0.2,240.96723930759336,1.638689572303735,3.998982515766641,0.12943328578310662,178.95149681196105,0.04,0.4983202493082868,4.759780692247139,0.016797506917133276,941.1334284337868,1200.0,4.0,0.24905972676157934,0.0,0.2,4.798779018919969,36.0,0.33199516423372427,-0.2150573088784415,-0.24905972676157934,-0.16599758211686214,0.2
243.0,0.2,241.96644026631515,1.6786576106526065,4.031219198759423,0.1294335435597802,179.20055653872262,0.04,0.4982870497918634,4.798779018919969,0.017129502081367,941.1329128804396,1200.0,4.0,0.24708379653512297,0.0,0.2,4.837463038511308,36.0,0.3320163147649183,-0.21309195391758212,-0.24708379653512297,-0.16600815738245914,0.2
244.0,0.2,242.96564122503693,1.718625649001478,4.063200074847187,0.12943331993531887,179.44764033525774,0.04,0.4982538481603869,4.837463038511308,0.01746151839613192,941.1333601293622,1200.0,4.0,0.245154168394397,0.0,0.2,4.875840089816625,36.0,0.33203681178973793,-0.21117257428926595,-0.245154168394397,-0.16601840589486896,0.2
245.0,0.2,243.96484218375872,1.7585936873503496,4.094931022727634,0.12943262636839678,179.69279450365215,0.04,0.49822064447920794,4.875840089816625,0.017793555207921658,941.1347472632065,1200.0,4.0,0.24327956079440632,0.0,0.2,4.913917227273161,36.0,0.3320710068975226,-0.20931506424316765,-0.24327956079440632,-0.1660355034487613,0.2
246.0,0.2,244.96404314248053,1.7985617256992212,4.12606311499908,0.1279683840672302,179.93607406444656,0.04,0.49818743737851817,4.913917227273161,0.018125626214819182,944.0632318655396,1200.0,1.5692773019803212,0.2414550592076192,0.0,0.2,4.951275737998896,36.0,0.3320862712421588,-0.20749819482869858,-0.2414550592076192,-0.1660431356210794,0.2
247.0,0.2,245.96324410120232,1.8385297640480927,4.157051142961554,0.12833869815843485,180.17752912365418,0.04,0.498154228751394,4.951275737998896,0.01845771248606134,943.3226036831303,1200.0,1.9427915122267905,0.23966111146535204,0.0,0.2,4.988461371553864,36.0,0.33209449911349265,-0.20570836102209838,-0.23966111146535204,-0.16604724955674632,0.2
248.0,0.2,246.9624450599241,1.8784978023969643,4.188065144978753,0.12940773673113473,180.41719023511953,0.04,0.4981210193014826,4.988461371553864,0.018789806985174833,941.1845265377306,1200.0,3.82185374433832,0.23789922191975146,0.0,0.2,5.025678173974503,36.0,0.3321124797798921,-0.20395546180969754,-0.23789922191975146,-0.16605623988994606,0.2
249.0,0.0,247.9616460186459,1.918465840745836,4.218855351716113,0.1294254200955118,180.65508945703928,0.04,0.4980878080535046,5.025678173974503,0.019121919464954725,941.1491598089764,1200.0,4.0,0.2402502198955105,0.0,0.0,0.0,0.0,0.0,-0.040250219895510475,-0.2402502198955105,-0.0,0.2
250.0,0.2,248.96084697736768,1.9584338790947076,4.105799014026453,-0.47057745769735415,180.89533967693478,0.04,0.4980878080535046,0.0,0.019121919464954725,941.1549153947083,0.0,4.0,0.24263017681451196,0.0,0.2,4.926958816831742,36.0,0.3320635802460289,-0.20866196693752642,-0.24263017681451196,-0.16603179012301444,0.2
251.0,0.2,249.96004793608947,1.9984019174435792,4.13719809013926,0.12941125677376653,181.1379698537493,0.04,0.49805460169548,4.926958816831742,0.019453983045200754,941.177486452467,1200.0,3.7942995110285196,0.24080266590107888,0.0,0.2,4.964637708167113,36.0,0.33208277648879536,-0.20684405414547652,-0.24080266590107888,-0.16604138824439768,0.2
252.0,0.2,250.95924889481125,2.038369955792451,4.168357155159909,0.12939667799794666,181.37877251965037,0.04,0.49802139341783114,4.964637708167113,0.019786065821689548,941.2066440041067,1200.0,3.736568383771406,0.23901761077537664,0.0,0.2,5.002028586191892,36.0,0.3321035893615892,-0.2050694054561712,-0.23901761077537664,-0.1660517946807946,0.2
253.0,0.1,251.95844985353304,2.0783379941413225,4.199226463816545,0.12915077075908699,181.61779013042573,0.04,0.497988183058895,5.002028586191892,0.020118169411051136,941.698458481826,1200.0,3.058798363674782,0.23931084395596153,0.0,0.1,2.5195358782899264,18.0,0.16748673816969087,-0.12305421304080694,-0.23931084395596153,-0.08374336908484543,0.2
254.0,0.9,252.95765081225483,2.1183060324901937,4.1581052924844295,-0.17183162556428885,181.8571009743817,0.04,0.497971434385078,2.5195358782899264,0.020285656149220826,943.6632511285777,600.0,1.8522666535621966,0.22671613066707413,0.0,0.9,22.45376857941592,162.0,1.4140643142275287,-0.7337482877808386,-0.22671613066707413,-0.7070321571137643,0.2
255.0,-0.2,253.95685177097664,2.1582740708390653,4.663498995792159,2.2291916407566297,182.08381710504878,0.04,0.4978300279536553,22.45376857941592,0.021699720463448355,941.6167184867413,5400.0,3.131858096387944,0.22000059477616657,-0.2,0.0,-5.596198794950592,-36.0,-0.27359268074995485,0.11679574559881087,-0.22000059477616657,0.13679634037497743,0.2
256.0,0.2,254.9560527296984,2.198242109187937,4.427385600160893,-1.0732398058809454,182.30381769982495,0.04,0.4978573872217303,-4.476959035960474,0.0214261277826984,946.4796117618906,-1200.0,1.251890367847004,0.22515910029518066,0.0,0.2,5.3128627201930705,36.0,0.33228871946402166,-0.1913034600271915,-0.22515910029518066,-0.16614435973201083,0.2
257.0,0.1,255.9552536884202,2.2382101475368086,4.455221565595943,0.12362798305090911,182.52897680012012,0.04,0.4978241583497839,5.3128627201930705,0.021758416502162422,952.7440338981818,1200.0,-0.60012976369039,0.22546881358954826,0.0,0.1,2.673132939357566,18.0,0.16741892011224782,-0.10917827364567217,-0.22546881358954826,-0.08370946005612391,0.2
258.0,0.9,256.954454647142,2.27817818588568,4.415185300361091,-0.17756897105839267,182.75444561370966,0.04,0.49780741645777266,2.673132939357566,0.02192583542227467,955.1379421167853,600.0,-1.0662944860833647,0.21485695368988514,0.0,0.9,23.842000621949893,162.0,1.422949895417917,-0.7263319013988436,-0.21485695368988514,-0.7114749477089585,0.2
