Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
83.0,0.0,82.0,0.0,1.939483252726422,-0.0807791097533231,58.766802117077034,0.0,0.49993112582489907,0.0,0.0006887417510082836,161.5582195066462,0.0,-1.183120448209614,0.5213359869058026,0.0,0.0,0.0,0.0,0.0,-0.3213359869058026,-0.5213359869058026,-0.0,0.2
84.0,0.0,83.0,0.0,1.8968148196903896,-0.08184440381581014,59.28813810398284,0.0,0.49993112582489907,0.0,0.0006887417510082836,163.68880763162028,0.0,-1.8877539367102827,0.5336893317829046,0.0,0.0,0.0,0.0,0.0,-0.33368933178290455,-0.5336893317829046,-0.0,0.2
85.0,0.0,84.0,0.0,1.8506841641322471,-0.08643728253670156,59.82182743576574,0.0,0.49993112582489907,0.0,0.0006887417510082836,172.87456507340312,0.0,-3.9890964249850924,0.5473288580659695,0.0,0.0,0.0,0.0,0.0,-0.3473288580659695,-0.5473288580659695,-0.0,0.2
86.0,0.0,85.0,0.0,1.8034265211833813,-0.08634231916046703,60.36915629383171,0.0,0.49993112582489907,0.0,0.0006887417510082836,172.68463832093406,0.0,-4.0,0.5620511599258404,0.0,0.0,0.0,0.0,0.0,-0.3620511599258404,-0.5620511599258404,-0.0,0.2
87.0,0.0,86.0,0.0,1.7549688196978452,-0.08621581973414981,60.93120745375755,0.0,0.49993112582489907,0.0,0.0006887417510082836,172.4316394682996,0.0,-4.0,0.5779428723688992,0.0,0.0,0.0,0.0,0.0,-0.3779428723688992,-0.5779428723688992,-0.0,0.2
88.0,0.0,87.0,0.0,1.7055812213570403,-0.0854541178756523,61.50915032612645,0.0,0.49993112582489907,0.0,0.0006887417510082836,170.9082357513046,0.0,-3.7553402821037736,0.5948302828431339,0.0,0.0,0.0,0.0,0.0,-0.3948302828431339,-0.5948302828431339,-0.0,0.2
89.0,0.0,88.0,0.0,1.6567227796995685,-0.08213845708046542,62.103980608969586,0.0,0.49993112582489907,0.0,0.0006887417510082836,164.27691416093086,0.0,-2.2854056747311233,0.6126616996999872,0.0,0.0,0.0,0.0,0.0,-0.4126616996999872,-0.6126616996999872,-0.0,0.2
90.0,0.0,89.0,0.0,1.6077219330800072,-0.07998026748457818,62.71664230866957,0.0,0.49993112582489907,0.0,0.0006887417510082836,159.96053496915636,0.0,-0.899011322981238,0.6319791819202571,0.0,0.0,0.0,0.0,0.0,-0.43197918192025714,-0.6319791819202571,-0.0,0.2
91.0,0.0,90.0,0.0,1.556939660402621,-0.08035434414640862,63.34862149058983,0.0,0.49993112582489907,0.0,0.0006887417510082836,160.70868829281724,0.0,-1.2489211823836541,0.6533969893426412,0.0,0.0,0.0,0.0,0.0,-0.4533969893426412,-0.6533969893426412,-0.0,0.2
92.0,0.0,91.0,0.0,1.5039869663454737,-0.08104214577177844,64.00201847993247,0.0,0.49993112582489907,0.0,0.0006887417510082836,162.08429154355687,0.0,-1.7829585965696637,0.6779417885695329,0.0,0.0,0.0,0.0,0.0,-0.4779417885695329,-0.6779417885695329,-0.0,0.2
93.0,0.0,92.0,0.0,1.4461191687713897,-0.08535806252065663,64.679960268502,0.0,0.49993112582489907,0.0,0.0006887417510082836,170.71612504131326,0.0,-3.9682434941141906,0.7062138893813019,0.0,0.0,0.0,0.0,0.0,-0.506213889381302,-0.7062138893813019,-0.0,0.2
94.0,0.0,93.0,0.0,1.385884363829457,-0.08529258040323047,65.3861741578833,0.0,0.49993112582489907,0.0,0.0006887417510082836,170.58516080646095,0.0,-4.0,0.738305123491365,0.0,0.0,0.0,0.0,0.0,-0.538305123491365,-0.738305123491365,-0.0,0.2
95.0,0.0,94.0,0.0,1.3230230591490166,-0.0851427176655309,66.12447928137466,0.0,0.49993112582489907,0.0,0.0006887417510082836,170.2854353310618,0.0,-4.0,0.7751433653118945,0.0,0.0,0.0,0.0,0.0,-0.5751433653118945,-0.7751433653118945,-0.0,0.2
96.0,0.0,95.0,0.0,1.2571450991811315,-0.08498809757776583,66.89962264668655,0.0,0.49993112582489907,0.0,0.0006887417510082836,169.97619515553166,0.0,-4.0,0.8174146342322424,0.0,0.0,0.0,0.0,0.0,-0.6174146342322424,-0.8174146342322424,-0.0,0.2
97.0,0.0,96.0,0.0,1.1895938648332578,-0.08264010884919054,67.71703728091879,0.0,0.49993112582489907,0.0,0.0006887417510082836,165.28021769838108,0.0,-2.998678972263555,0.8655170462688669,0.0,0.0,0.0,0.0,0.0,-0.6655170462688669,-0.8655170462688669,-0.0,0.2
98.0,0.0,97.0,0.0,1.1211639117985956,-0.07906251336083443,68.58255432718765,0.0,0.49993112582489907,0.0,0.0006887417510082836,158.12502672166886,0.0,-0.4029238246722642,0.9223061379516885,0.0,0.0,0.0,0.0,0.0,-0.7223061379516884,-0.9223061379516885,-0.0,0.2
99.0,0.0,98.0,0.0,1.0473137324171249,-0.08007122184558103,69.50486046513934,0.0,0.49993112582489907,0.0,0.0006887417510082836,160.14244369116207,0.0,-1.5109015469999463,0.9943674030505911,0.0,0.0,0.0,0.0,0.0,-0.7943674030505912,-0.9943674030505911,-0.0,0.2
100.0,0.0,99.0,0.0,0.9640155033616934,-0.08377007210803902,70.49922786818993,0.0,0.49993112582489907,0.0,0.0006887417510082836,167.54014421607803,0.0,-3.751811860518373,1.0859814237887324,0.0,0.0,0.0,0.0,0.0,-0.8859814237887325,-1.0859814237887324,-0.0,0.2
101.0,0.0,100.0,0.0,0.8776368452352518,-0.07953971977263376,71.58520929197867,0.0,0.49993112582489907,0.0,0.0006887417510082836,159.07943954526752,0.0,-1.1839477060256698,1.2042696502369545,0.0,0.0,0.0,0.0,0.0,-1.0042696502369546,-1.2042696502369545,-0.0,0.2
102.0,0.0,101.0,0.0,0.7831209758498712,-0.0784839752183271,72.78947894221562,0.0,0.49993112582489907,0.0,0.0006887417510082836,156.9679504366542,0.0,0.7460804961344039,1.3723126866331534,0.0,0.0,0.0,0.0,0.0,-1.1723126866331535,-1.3723126866331534,-0.0,0.2
103.0,0.0,102.0,0.0,0.6742729933238678,-0.079317187391929,74.16179162884877,0.0,0.49993112582489907,0.0,0.0006887417510082836,158.634374783858,0.0,-1.1260404863293871,1.639809237153447,0.0,0.0,0.0,0.0,0.0,-1.439809237153447,-1.639809237153447,-0.0,0.2
104.0,0.0,103.0,0.0,0.5453812092768822,-0.07860169410359559,75.80160086600222,0.0,0.49993112582489907,0.0,0.0006887417510082836,157.20338820719118,0.0,1.402163554270679,2.1768311873042103,0.0,0.0,0.0,0.0,0.0,-1.9768311873042104,-2.1768311873042103,-0.0,0.2
105.0,0.0,104.0,0.0,0.37338558228918084,-0.0790119270574678,77.97843205330643,0.0,0.49993112582489907,0.0,0.0006887417510082836,158.0238541149356,0.0,-0.9764180229680051,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
105.0,0.0,105.0,0.0,0.0,-0.0785507220371911,77.97843205330643,0.0,0.49993112582489907,0.0,0.0006887417510082836,157.10144407438221,0.0,0.9282778853921485,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
105.0,0.1,105.0,0.0,0.0,-0.0006441327196725245,77.97843205330643,0.0,0.49993112582489907,0.0,0.0006887417510082836,1.288265439345049,0.0,1.674630511771241,2.5836390562505875,0.0,0.1,0.0,18.0,0.0,-2.3836390562505874,-2.5836390562505875,-0.0,0.2
106.0,0.0,105.0,0.0,0.7741018861197312,0.2996168850470617,80.56207110955702,0.0,0.49993112582489907,0.0,0.0006887417510082836,0.7662299058765835,600.0,1.2915043432272597,1.3903999948081636,0.0,0.0,0.0,0.0,0.0,-1.1903999948081636,-1.3903999948081636,-0.0,0.2
107.0,0.0,106.0,0.0,0.6643332702877145,-0.07894750880458806,81.95247110436519,0.0,0.49993112582489907,0.0,0.0006887417510082836,157.89501760917614,0.0,-0.6525769433861512,1.6700266176138463,0.0,0.0,0.0,0.0,0.0,-1.4700266176138463,-1.6700266176138463,-0.0,0.2
108.0,0.0,107.0,0.0,0.533252568060592,-0.07849018742851667,83.62249772197903,0.0,0.49993112582489907,0.0,0.0006887417510082836,156.98037485703333,0.0,0.8749358112899799,2.2470917524293146,0.0,0.0,0.0,0.0,0.0,-2.0470917524293144,-2.2470917524293146,-0.0,0.2
109.0,0.0,108.0,0.0,0.3567868359917971,-0.07853071948576155,85.86958947440834,0.0,0.49993112582489907,0.0,0.0006887417510082836,157.0614389715231,0.0,0.06333818240485556,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
109.0,0.0,109.0,0.0,0.0,-0.07875582670523401,85.86958947440834,0.0,0.49993112582489907,0.0,0.0006887417510082836,157.51165341046803,0.0,-0.7390590347616453,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
109.0,0.1,109.0,0.0,0.0,-6.907940919942499e-05,85.86958947440834,0.0,0.49993112582489907,0.0,0.0006887417510082836,0.13815881839884997,0.0,-0.5484103303112136,2.585263189859973,0.0,0.1,0.0,18.0,0.0,-2.3852631898599728,-2.585263189859973,-0.0,0.2
110.0,0.0,109.0,0.0,0.773615573908593,0.2992405480969598,88.45485266426832,0.0,0.49993112582489907,0.0,0.0006887417510082836,1.5189038060804383,600.0,-1.8183666475540647,1.3939075258158675,0.0,0.0,0.0,0.0,0.0,-1.1939075258158676,-1.3939075258158675,-0.0,0.2
111.0,0.0,110.0,0.0,0.6612000013868494,-0.08064779796345939,89.84876019008418,0.0,0.49993112582489907,0.0,0.0006887417510082836,161.29559592691876,0.0,-2.2985224356468237,1.6934076746647022,0.0,0.0,0.0,0.0,0.0,-1.4934076746647023,-1.6934076746647022,-0.0,0.2
112.0,0.0,111.0,0.0,0.5198506344712384,-0.08347037103371958,91.54216786474888,0.0,0.49993112582489907,0.0,0.0006887417510082836,166.94074206743917,0.0,-4.0,2.361525386633444,0.0,0.0,0.0,0.0,0.0,-2.1615253866334436,-2.361525386633444,-0.0,0.2
113.0,0.0,112.0,0.0,0.3270596721192729,-0.08163831879309393,93.90369325138232,0.0,0.49993112582489907,0.0,0.0006887417510082836,163.27663758618786,0.0,-3.1883165123791244,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
113.0,0.0,113.0,0.0,0.0,-0.0812483913419236,93.90369325138232,0.0,0.49993112582489907,0.0,0.0006887417510082836,162.49678268384721,0.0,-3.1446632811356636,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
113.0,1.0,113.0,0.0,0.0,-0.0019714853027086427,93.90369325138232,0.0,0.49993112582489907,0.0,0.0006887417510082836,3.9429706054172855,0.0,-2.9297333278537394,0.8165121428745725,0.0,1.0,0.0,180.0,0.0,-0.6165121428745726,-0.8165121428745725,-0.0,0.2
114.0,0.0,113.0,0.0,2.449443041502184,2.9998856267817344,94.7202053942569,0.0,0.49993112582489907,0.0,0.0006887417510082836,0.22874643653052046,6000.0,-0.7056567341569107,0.41101610875103967,0.0,0.0,0.0,0.0,0.0,-0.21101610875103965,-0.41101610875103967,-0.0,0.2
115.0,0.0,114.0,0.0,2.416546893235881,-0.08003615324534309,95.13122150300794,0.0,0.49993112582489907,0.0,0.0006887417510082836,160.07230649068617,0.0,-0.15345706401797088,0.4167701176277515,0.0,0.0,0.0,0.0,0.0,-0.2167701176277515,-0.4167701176277515,-0.0,0.2
116.0,0.0,115.0,0.0,2.3822622266941855,-0.08226277530846794,95.54799162063568,0.0,0.49993112582489907,0.0,0.0006887417510082836,164.52555061693587,0.0,-1.6416825030385027,0.4227419935152947,0.0,0.0,0.0,0.0,0.0,-0.22274199351529467,-0.4227419935152947,-0.0,0.2
117.0,0.0,116.0,0.0,2.3487564116991546,-0.07925830768884537,95.97073361415097,0.0,0.49993112582489907,0.0,0.0006887417510082836,158.51661537769073,0.0,0.5414606398718007,0.4288300106623475,0.0,0.0,0.0,0.0,0.0,-0.22883001066234748,-0.4288300106623475,-0.0,0.2
118.0,0.0,117.0,0.0,2.315096871041972,-0.07849156966695069,96.39956362481333,0.0,0.49993112582489907,0.0,0.0006887417510082836,156.98313933390136,0.0,2.573192012941419,0.4351766033336077,0.0,0.0,0.0,0.0,0.0,-0.23517660333360768,-0.4351766033336077,-0.0,0.2
119.0,0.0,118.0,0.0,2.280739017435384,-0.07895151840286135,96.83474022814693,0.0,0.49993112582489907,0.0,0.0006887417510082836,157.9030368057227,0.0,0.8823131340644252,0.44181472414696815,0.0,0.0,0.0,0.0,0.0,-0.24181472414696814,-0.44181472414696815,-0.0,0.2
120.0,0.0,119.0,0.0,2.2460459524604777,-0.07852401262065167,97.27655495229389,0.0,0.49993112582489907,0.0,0.0006887417510082836,157.04802524130335,0.0,2.718482747150908,0.4487772185106355,0.0,0.0,0.0,0.0,0.0,-0.2487772185106355,-0.4487772185106355,-0.0,0.2
121.0,0.0,120.0,0.0,2.2105088102599635,-0.07918660024332719,97.72533217080453,0.0,0.49993112582489907,0.0,0.0006887417510082836,158.37320048665438,0.0,4.0,0.4560928218414423,0.0,0.0,0.0,0.0,0.0,-0.2560928218414423,-0.4560928218414423,-0.0,0.2
122.0,0.0,121.0,0.0,2.1745640431544415,-0.07881020131033342,98.18142499264597,0.0,0.49993112582489907,0.0,0.0006887417510082836,157.62040262066685,0.0,3.409513041707811,0.46378155820816275,0.0,0.0,0.0,0.0,0.0,-0.26378155820816274,-0.46378155820816275,-0.0,0.2
123.0,0.0,122.0,0.0,2.137811502688425,-0.07924536846185011,98.64520655085414,0.0,0.49993112582489907,0.0,0.0006887417510082836,158.4907369237002,0.0,4.0,0.4718970972731424,0.0,0.0,0.0,0.0,0.0,-0.2718970972731424,-0.4718970972731424,-0.0,0.2
124.0,0.0,123.0,0.0,2.1004011534430624,-0.07927649790926465,99.11710364812728,0.0,0.49993112582489907,0.0,0.0006887417510082836,158.5529958185293,0.0,4.0,0.48041508509802616,0.0,0.0,0.0,0.0,0.0,-0.28041508509802615,-0.48041508509802616,-0.0,0.2
125.0,0.0,124.0,0.0,2.062665982362035,-0.07854701538634652,99.59751873322531,0.0,0.49993112582489907,0.0,0.0006887417510082836,157.09403077269303,0.0,1.560245927191005,0.4894346535918956,0.0,0.0,0.0,0.0,0.0,-0.2894346535918956,-0.4894346535918956,-0.0,0.2
126.0,0.0,125.0,0.0,2.0236818763792774,-0.07965129909919137,100.08695338681721,0.0,0.49993112582489907,0.0,0.0006887417510082836,159.30259819838275,0.0,-0.19554868703458794,0.49911286501403046,0.0,0.0,0.0,0.0,0.0,-0.29911286501403045,-0.49911286501403046,-0.0,0.2
127.0,0.0,126.0,0.0,1.983428309885086,-0.08065022826662642,100.58606625183124,0.0,0.49993112582489907,0.0,0.0006887417510082836,161.30045653325283,0.0,-1.0501777270350914,0.5097531719915,0.0,0.0,0.0,0.0,0.0,-0.30975317199150004,-0.5097531719915,-0.0,0.2
128.0,0.0,127.0,0.0,1.9400396394335868,-0.08511701905058998,101.09581942382275,0.0,0.49993112582489907,0.0,0.0006887417510082836,170.23403810117995,0.0,-3.3920591335259047,0.5211460037510224,0.0,0.0,0.0,0.0,0.0,-0.32114600375102237,-0.5211460037510224,-0.0,0.2
129.0,0.0,128.0,0.0,1.8976569538681354,-0.08132593411519257,101.61696542757377,0.0,0.49993112582489907,0.0,0.0006887417510082836,162.65186823038513,0.0,-1.5799690898026881,0.5331725760829855,0.0,0.0,0.0,0.0,0.0,-0.3331725760829855,-0.5331725760829855,-0.0,0.2
130.0,0.0,129.0,0.0,1.8534741586865318,-0.08286771894045583,102.15013800365676,0.0,0.49993112582489907,0.0,0.0006887417510082836,165.73543788091166,0.0,-2.473040247548859,0.5461988502354684,0.0,0.0,0.0,0.0,0.0,-0.3461988502354684,-0.5461988502354684,-0.0,0.2
131.0,0.0,130.0,0.0,1.808196380202809,-0.08289614389375498,102.69633685389223,0.0,0.49993112582489907,0.0,0.0006887417510082836,165.79228778750996,0.0,-2.531357528526982,0.5603735565767913,0.0,0.0,0.0,0.0,0.0,-0.3603735565767913,-0.5603735565767913,-0.0,0.2
132.0,0.0,131.0,0.0,1.760851820070692,-0.08448749869878834,103.25671041046903,0.0,0.49993112582489907,0.0,0.0006887417510082836,168.9749973975767,0.0,-3.3060089711374303,0.5758201899159806,0.0,0.0,0.0,0.0,0.0,-0.3758201899159806,-0.5758201899159806,-0.0,0.2
133.0,0.0,132.0,0.0,1.7124550727188608,-0.08404836822219253,103.83253060038501,0.0,0.49993112582489907,0.0,0.0006887417510082836,168.09673644438504,0.0,-3.1628902322001977,0.592200488075463,0.0,0.0,0.0,0.0,0.0,-0.392200488075463,-0.592200488075463,-0.0,0.2
134.0,0.0,133.0,0.0,1.664779977229224,-0.08050499188977639,104.42473108846048,0.0,0.49993112582489907,0.0,0.0006887417510082836,161.00998377955278,0.0,-1.256768937152259,0.6094534773025346,0.0,0.0,0.0,0.0,0.0,-0.4094534773025346,-0.6094534773025346,-0.0,0.2
135.0,0.0,134.0,0.0,1.6168490971390566,-0.07864567497803329,105.03418456576301,0.0,0.49993112582489907,0.0,0.0006887417510082836,157.2913499560666,0.0,0.8154826048020851,0.6281621797869854,0.0,0.0,0.0,0.0,0.0,-0.4281621797869854,-0.6281621797869854,-0.0,0.2
136.0,0.0,135.0,0.0,1.5670424401907068,-0.07928948693670074,105.66234674555,0.0,0.49993112582489907,0.0,0.0006887417510082836,158.57897387340148,0.0,-0.26046197651616865,0.6486818084916729,0.0,0.0,0.0,0.0,0.0,-0.4486818084916729,-0.6486818084916729,-0.0,0.2
137.0,0.0,136.0,0.0,1.5161336631802924,-0.07848035253029302,106.31102855404167,0.0,0.49993112582489907,0.0,0.0006887417510082836,156.96070506058604,0.0,1.5278655877711458,0.6713374507200363,0.0,0.0,0.0,0.0,0.0,-0.47133745072003624,-0.6713374507200363,-0.0,0.2
138.0,0.0,137.0,0.0,1.4629944131977515,-0.07915430596870017,106.9823660047617,0.0,0.49993112582489907,0.0,0.0006887417510082836,158.30861193740034,0.0,3.2295378412229567,0.6967976666934749,0.0,0.0,0.0,0.0,0.0,-0.49679766669347486,-0.6967976666934749,-0.0,0.2
139.0,0.0,138.0,0.0,1.4072796145061428,-0.07995836001574606,107.67916367145517,0.0,0.49993112582489907,0.0,0.0006887417510082836,159.91672003149213,0.0,4.0,0.7255586187243314,0.0,0.0,0.0,0.0,0.0,-0.5255586187243313,-0.7255586187243314,-0.0,0.2
140.0,0.0,139.0,0.0,1.3492175079139093,-0.08002400508220509,108.4047222901795,0.0,0.49993112582489907,0.0,0.0006887417510082836,160.04801016441016,0.0,4.0,0.7582349996266321,0.0,0.0,0.0,0.0,0.0,-0.558234999626632,-0.7582349996266321,-0.0,0.2
141.0,0.0,140.0,0.0,1.288487484525721,-0.08009393317123667,109.16295728980614,0.0,0.49993112582489907,0.0,0.0006887417510082836,160.18786634247334,0.0,4.0,0.7958058101236295,0.0,0.0,0.0,0.0,0.0,-0.5958058101236294,-0.7958058101236295,-0.0,0.2
142.0,0.0,141.0,0.0,1.2246887422601644,-0.08016873143417395,109.95876309992977,0.0,0.49993112582489907,0.0,0.0006887417510082836,160.3374628683479,0.0,4.0,0.839631443865322,0.0,0.0,0.0,0.0,0.0,-0.6396314438653219,-0.839631443865322,-0.0,0.2
143.0,0.0,142.0,0.0,1.1573090459204523,-0.0802491341076072,110.79839454379508,0.0,0.49993112582489907,0.0,0.0006887417510082836,160.4982682152144,0.0,4.0,0.8914732495993427,0.0,0.0,0.0,0.0,0.0,-0.6914732495993428,-0.8914732495993427,-0.0,0.2
144.0,0.0,143.0,0.0,1.0861685273829067,-0.07980106926317578,111.68986779339443,0.0,0.49993112582489907,0.0,0.0006887417510082836,159.60213852635155,0.0,3.5555571713172682,0.953672882888065,0.0,0.0,0.0,0.0,0.0,-0.753672882888065,-0.953672882888065,-0.0,0.2
145.0,0.0,144.0,0.0,1.010986881447342,-0.0788337880677573,112.6435406762825,0.0,0.49993112582489907,0.0,0.0006887417510082836,157.6675761355146,0.0,2.3272574813247147,1.0303503054448604,0.0,0.0,0.0,0.0,0.0,-0.8303503054448604,-1.0303503054448604,-0.0,0.2
146.0,0.0,145.0,0.0,0.9301007598922324,-0.0785035158699608,113.67389098172735,0.0,0.49993112582489907,0.0,0.0006887417510082836,157.0070317399216,0.0,0.6910149781856418,1.1290211225298126,0.0,0.0,0.0,0.0,0.0,-0.9290211225298126,-1.1290211225298126,-0.0,0.2
147.0,0.0,146.0,0.0,0.8413454971839224,-0.07861257946125484,114.80291210425716,0.0,0.49993112582489907,0.0,0.0006887417510082836,157.22515892250968,0.0,1.6898485483469727,1.2649087490329756,0.0,0.0,0.0,0.0,0.0,-1.0649087490329756,-1.2649087490329756,-0.0,0.2
148.0,0.0,147.0,0.0,0.7397964109985594,-0.08028174859490647,116.06782085329013,0.0,0.49993112582489907,0.0,0.0006887417510082836,160.56349718981295,0.0,3.6421217510254564,1.4698886061620993,0.0,0.0,0.0,0.0,0.0,-1.2698886061620993,-1.4698886061620993,-0.0,0.2
149.0,0.0,148.0,0.0,0.6208510674317654,-0.08092133177177417,117.53770945945223,0.0,0.49993112582489907,0.0,0.0006887417510082836,161.84266354354835,0.0,4.0,1.8292488387243173,0.0,0.0,0.0,0.0,0.0,-1.6292488387243174,-1.8292488387243173,-0.0,0.2
150.0,0.2,149.0,0.0,0.4724940099575583,-0.08110272059960333,119.36695829817654,0.0,0.49993112582489907,0.0,0.0006887417510082836,162.20544119920666,0.0,4.0,1.25372426032061,0.0,0.2,0.56699281194907,36.0,0.19745906771331959,-1.15245379417727,-1.25372426032061,-0.09872953385665979,0.2
151.0,0.0,150.0,0.0,1.1227530543447144,0.5186619298735338,120.62068255849715,0.0,0.49991137991812773,0.56699281194907,0.0008862008187216033,162.67614025293264,1200.0,4.0,0.9210343183666095,0.0,0.0,0.0,0.0,0.0,-0.7210343183666095,-0.9210343183666095,-0.0,0.2
152.0,0.2,151.0,0.0,1.0487189532102077,-0.08038147944997431,121.54171687686376,0.0,0.49991137991812773,0.0,0.0008862008187216033,160.76295889994861,0.0,4.0,0.7964320293534297,0.0,0.2,1.2584627438522493,36.0,0.27841112137553675,-0.735637590041198,-0.7964320293534297,-0.13920556068776838,0.2
153.0,0.0,152.0,0.0,1.4624808497202562,0.5195194081357505,122.33814890621719,0.0,0.4998835388059902,1.2584627438522493,0.00116461194009714,160.961183728499,1200.0,4.0,0.6970521495480001,0.0,0.0,0.0,0.0,0.0,-0.4970521495480001,-0.6970521495480001,-0.0,0.2
154.0,0.2,153.0,0.0,1.4067452857509912,-0.07995895860217399,123.03520105576519,0.0,0.4998835388059902,0.0,0.00116461194009714,159.917917204348,0.0,4.0,0.6360840305669229,0.0,0.2,1.6880943429011896,36.0,0.29826940378050276,-0.5852187324571743,-0.6360840305669229,-0.14913470189025138,0.2
155.0,0.0,154.0,0.0,1.7374933075494399,0.5199753584501449,123.6712850863321,0.0,0.4998537118656121,1.6880943429011896,0.0014628813438776428,160.04928309971027,1200.0,4.0,0.5833261701596518,0.0,0.0,0.0,0.0,0.0,-0.3833261701596518,-0.5833261701596518,-0.0,0.2
156.0,0.2,155.0,0.0,1.6911206489131803,-0.07949696243452925,124.25461125649176,0.0,0.4998537118656121,0.0,0.0014628813438776428,158.9939248690585,0.0,3.8416776035872147,0.5454490111215693,0.0,0.2,2.0293447786958168,36.0,0.307473361878987,-0.49918569206106284,-0.5454490111215693,-0.1537366809394935,0.2
157.0,0.0,156.0,0.0,1.975583145384555,0.5215198683492964,124.80006026761333,0.0,0.4998229645294242,2.0293447786958168,0.0017703547057566298,156.9602633014071,1200.0,1.7150616833746568,0.5114107109027872,0.0,0.0,0.0,0.0,0.0,-0.3114107109027872,-0.5114107109027872,-0.0,0.2
158.0,0.2,157.0,0.0,1.9351684439506815,-0.07902591903585625,125.31147097851613,0.0,0.4998229645294242,0.0,0.0017703547057566298,158.0518380717125,0.0,0.43389888452229286,0.4851575093488943,0.0,0.2,2.3222021327408178,36.0,0.312953834145896,-0.4416344264218423,-0.4851575093488943,-0.156476917072948,0.2
159.0,0.0,158.0,0.0,2.1872040239746244,0.5194922786255278,125.79662848786502,0.0,0.49979166914600964,2.3222021327408178,0.0020833085399025258,161.01544274894448,1200.0,-1.0360559992006273,0.46121115818111247,0.0,0.0,0.0,0.0,0.0,-0.26121115818111246,-0.46121115818111247,-0.0,0.2
160.0,0.2,159.0,0.0,2.149205026728805,-0.08238958787483942,126.25783964604614,0.0,0.49979166914600964,0.0,0.0020833085399025258,164.77917574967884,0.0,-1.938488034975883,0.4416828639572522,0.0,0.2,2.579046032074566,36.0,0.31642234381230044,-0.3998940358634024,-0.4416828639572522,-0.15821117190615022,0.2
161.0,0.0,160.0,0.0,2.378930707759786,0.5201145432103846,126.69952251000339,0.0,0.4997600269116284,2.579046032074566,0.0023997308837148262,159.77091357923072,1200.0,-0.3244553272051576,0.4233533736608505,0.0,0.0,0.0,0.0,0.0,-0.2233533736608505,-0.4233533736608505,-0.0,0.2
162.0,0.2,161.0,0.0,2.3452556908222997,-0.07954351856532872,127.12287588366424,0.0,0.4997600269116284,0.0,0.0023997308837148262,159.08703713065745,0.0,0.22712102512641508,0.40791293565555004,0.0,0.2,2.8143068289867594,36.0,0.3188867112354031,-0.3673562912732516,-0.40791293565555004,-0.15944335561770154,0.2
163.0,0.0,162.0,0.0,2.557751262681878,0.5209336436415788,127.53078881931978,0.0,0.4997281382405049,2.8143068289867594,0.0027186175949502293,158.1327127168425,1200.0,0.7474935028064991,0.3933889961977324,0.0,0.0,0.0,0.0,0.0,-0.19338899619773237,-0.3933889961977324,-0.0,0.2
164.0,0.2,163.0,0.0,2.526275661679804,-0.08001139153941475,127.92417781551751,0.0,0.4997281382405049,0.0,0.0027186175949502293,160.0227830788295,0.0,-0.024356963688589417,0.38090292088515965,0.0,0.2,3.031530794015765,36.0,0.3207552594983089,-0.3412805506343141,-0.38090292088515965,-0.16037762974915445,0.2
165.0,0.0,164.0,0.0,2.7244059436271244,0.520159523814877,128.30508073640266,0.0,0.4996960627145551,3.031530794015765,0.0030393728544485382,159.6809523702462,1200.0,0.09252102690155084,0.3691459616495942,0.0,0.0,0.0,0.0,0.0,-0.16914596164959417,-0.3691459616495942,-0.0,0.2
166.0,0.2,165.0,0.0,2.6935057914173157,-0.08370713869312266,128.67422669805225,0.0,0.4996960627145551,0.0,0.0030393728544485382,167.41427738624532,0.0,-2.0460878082527074,0.3588358563206799,0.0,0.2,3.2322069497007786,36.0,0.32217548572264765,-0.3199235991820037,-0.3588358563206799,-0.16108774286132382,0.2
167.0,0.0,166.0,0.0,2.8800731166443696,0.5199238647442319,129.03306255437292,0.0,0.49966384516598283,3.2322069497007786,0.0033615483401711857,160.15227051153616,1200.0,0.05737978964472035,0.34896204313419477,0.0,0.0,0.0,0.0,0.0,-0.14896204313419475,-0.34896204313419477,-0.0,0.2
168.0,0.2,167.0,0.0,2.85120992670201,-0.08271154559712347,129.38202459750713,0.0,0.49966384516598283,0.0,0.0033615483401711857,165.42309119424695,0.0,-1.4121355992670246,0.34030374157680005,0.0,0.2,3.421451912042412,36.0,0.32342580202586924,-0.30201664258973465,-0.34030374157680005,-0.16171290101293462,0.2
169.0,0.0,168.0,0.0,3.0258925424404115,0.5133138264334329,129.72232833908393,0.0,0.49963150258578026,3.421451912042412,0.003684974142197055,173.37234713313399,1200.0,-3.126043488124367,0.3320537495113251,0.0,0.0,0.0,0.0,0.0,-0.1320537495113251,-0.3320537495113251,-0.0,0.2
