Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
109.0,0.3,108.0,0.0,12.795729817171413,0.7501113971497292,15.839388527462274,0.0,0.4950224401279849,22.48809932336147,0.04977559872014745,265.3536492788381,1765.5764435782964,-2.6239829383069306,0.07797168659492469,0.0,0.3,22.440135886349296,52.61162014276537,0.48602645624387497,-0.12098491471686218,-0.07797168659492469,-0.24301322812193749,0.2
110.0,0.3,109.0,0.0,12.854606359894998,0.7551015669246536,15.917360214057199,0.0,0.4949738374823605,22.440135886349296,0.05026162517639133,243.5175375762053,1753.7206714255124,-0.9310531852097554,0.077616001408938,0.0,0.3,22.390677319715156,52.25522281935839,0.48274301177613543,-0.11898750729700569,-0.077616001408938,-0.24137150588806772,0.2
111.0,0.3,110.0,0.0,12.91327574141978,0.7558928630665716,15.994976215466137,0.0,0.4949255631811829,22.390677319715156,0.050744368188167466,230.05503451213664,1741.8407606452797,0.24039047164417582,0.07726431272961885,0.0,0.3,22.340001254838853,51.90007950465084,0.47946801203720746,-0.11699831874822259,-0.07726431272961885,-0.23973400601860373,0.2
112.0,0.3,111.0,0.0,12.97189559994781,0.7586925510250316,16.072240528195756,0.0,0.4948776163799792,22.340001254838853,0.051223836200204674,212.61754810496473,1730.002650155028,1.90603774127824,0.07691867561916793,0.0,0.3,22.287980654816803,51.54523596745523,0.47621165394281767,-0.11502450259057678,-0.07691867561916793,-0.23810582697140883,0.2
113.0,0.3,112.0,0.0,13.02959177848411,0.7500932390198781,16.149159203814925,0.0,0.4948299952145849,22.287980654816803,0.051700047854147495,217.98805420875152,1718.1745322485076,1.4458300946395752,0.07657866996769837,0.0,0.3,22.235425628333708,51.19598374152737,0.4729887002176303,-0.11307302007651349,-0.07657866996769837,-0.23649435010881514,0.2
114.0,0.3,113.0,0.0,13.087340968766238,0.754115869425352,16.225737873782624,0.0,0.4947826963445631,22.235425628333708,0.05217303655436512,198.30105253354188,1706.532791384246,3.543068286489124,0.07624315195781611,0.0,0.3,22.181477093906757,50.84641061964591,0.46977381353320835,-0.11113005872442028,-0.07624315195781611,-0.23488690676660418,0.2
115.0,0.3,114.0,0.0,13.14452277135764,0.749992637017935,16.30198102574044,0.0,0.4947357189632098,22.181477093906757,0.05264281036789833,194.89507995232734,1694.8803539881972,4.0,0.07591547765119583,0.0,0.3,22.126732537344022,50.50027206516524,0.46660040817575765,-0.10921568173907464,-0.07591547765119583,-0.23330020408787883,0.2
116.0,0.3,115.0,0.0,13.200565670814322,0.7382275813922907,16.377896503391636,0.0,0.4946890589223922,22.126732537344022,0.05310941077607408,206.8872393875933,1683.3424021721748,2.7193058927411826,0.07559863014941218,0.0,0.3,22.07179797906322,50.161027632011276,0.4634993589310399,-0.10734830961493208,-0.07559863014941218,-0.23174967946551994,0.2
117.0,0.3,116.0,0.0,13.254939781906804,0.7192473062675463,16.453495133541047,0.0,0.4946427089864991,22.07179797906322,0.05357291013500512,233.53964186528364,1672.034254400376,0.28917603639565215,0.07529424999318898,0.0,0.3,22.017287774112692,49.83188487396969,0.460493102732229,-0.1055408013593035,-0.07529424999318898,-0.2302465513661145,0.2
118.0,0.3,117.0,0.0,13.307513147510187,0.6982387846102284,16.528789383534235,0.0,0.49459665967622585,22.017287774112692,0.05403340323773735,264.5852599118667,1661.0628291323233,-2.05147325577952,0.07500222933807721,0.0,0.3,21.96344831470981,49.51364256698661,0.45758544098746406,-0.1037949498318092,-0.07500222933807721,-0.22879272049373203,0.2
119.0,0.3,118.0,0.0,13.358360495093953,0.6779444828842061,16.603791612872314,0.0,0.4945509011321271,21.96344831470981,0.05449098867872482,294.56578646447497,1650.4547522328871,-4.0,0.07471897310880347,0.0,0.3,21.910315363479853,49.20584836333784,0.45475451790257077,-0.10209623206008883,-0.07471897310880347,-0.22737725895128538,0.2
120.0,0.3,119.0,0.0,13.408602258637645,0.6724097167466523,16.67851058598112,0.0,0.49450542568033684,21.910315363479853,0.054945743196627386,295.37551195129015,1640.1949454445949,-4.0,0.07444057451047505,0.0,0.3,21.856790415079622,48.901719941017184,0.4519533431815476,-0.10041724610124886,-0.07444057451047505,-0.2259766715907738,0.2
121.0,0.3,120.0,0.0,13.458465644033494,0.6698414906622172,16.752951160491595,0.0,0.49446023034601866,21.856790415079622,0.05539769653980894,290.37435004280513,1630.0573313672396,-3.633281323042773,0.07416679339563453,0.0,0.3,21.80266138642551,48.59988195480046,0.44917596736722204,-0.09875477707924557,-0.07416679339563453,-0.22458798368361102,0.2
122.0,0.3,121.0,0.0,13.507780007130686,0.6649116247230792,16.827117953887228,0.0,0.4944153127492819,21.80266138642551,0.05584687250717616,290.17281571385706,1619.9960651600154,-3.5705414270227465,0.07389877453846053,0.0,0.3,21.748141480231894,48.301367364773114,0.4464336121883883,-0.09711558063265463,-0.07389877453846053,-0.22321680609419414,0.2
123.0,0.3,122.0,0.0,13.556267833380506,0.656138434671669,16.901016728425688,0.0,0.49437066938806307,21.748141480231894,0.05629330611936455,297.76870948243277,1610.0455788257707,-4.0,0.07363513743056295,0.0,0.3,21.693578490448726,48.00785604950466,0.44372489819580446,-0.09549758652846518,-0.07363513743056295,-0.22186244909790223,0.2
124.0,0.3,123.0,0.0,13.604677868802833,0.6574311817911258,16.974651865856252,0.0,0.4943262968982435,21.693578490448726,0.05673703101756035,285.39950473457037,1600.261868316822,-3.1648625345921744,0.07337323885397998,0.0,0.3,21.638156538421715,47.714815625382684,0.4410171189037292,-0.09388179830584459,-0.07337323885397998,-0.2205085594518646,0.2
125.0,0.3,124.0,0.0,13.653216166558966,0.6615258984645612,17.04802510471023,0.0,0.4942821951863531,21.638156538421715,0.05717804813646408,267.4420572503005,1590.493854179423,-1.9035508708085942,0.0731167214885708,0.0,0.3,21.581638244250694,47.42099879099022,0.4383273979922128,-0.09228042048467722,-0.0731167214885708,-0.2191636989961064,0.2
126.0,0.3,125.0,0.0,13.700307462177435,0.6440564437210196,17.1211418261988,0.0,0.49423836244655384,21.581638244250694,0.05761637553445629,292.58707225763476,1580.699959699674,-3.529408961026263,0.0728679794256682,0.0,0.3,21.525896183262965,47.135941093343426,0.43570793338918756,-0.09072194612026196,-0.0728679794256682,-0.21785396669459378,0.2
127.0,0.3,126.0,0.0,13.746590121950273,0.6351577213699291,17.19400980562447,0.0,0.4941947916532149,21.525896183262965,0.058052083467845475,300.8825937049228,1571.1980364447809,-4.0,0.07262434854338456,0.0,0.3,21.470239309239336,46.85577831033769,0.4331283730289094,-0.08918853505783925,-0.07262434854338456,-0.2165641865144547,0.2
128.0,0.3,127.0,0.0,13.792382803001258,0.6305417118286394,17.266634154167857,0.0,0.494151478815912,21.470239309239336,0.058485211840874386,300.77585335397777,1561.8592770112564,-3.9471523964650643,0.07238504877369983,0.0,0.3,21.414320889230975,46.578581515090704,0.43057685056184536,-0.0876734740546225,-0.07238504877369983,-0.21528842528092268,0.2
129.0,0.3,128.0,0.0,13.837631983703359,0.6251177759590306,17.339019202941557,0.0,0.4941084211308558,21.414320889230975,0.05891578869143623,302.38383191829575,1552.619383836357,-4.0,0.07214848601304519,0.0,0.3,21.358234916186436,46.30467469001949,0.428045642531614,-0.0861713072788522,-0.07214848601304519,-0.214022821265807,0.2
130.0,0.3,129.0,0.0,13.882976980486225,0.628495472166491,17.411167688954603,0.0,0.49406561656660264,21.358234916186436,0.059343834333967845,286.4982120010011,1543.4891563339831,-2.9548646886790735,0.07191187189414541,0.0,0.3,21.301201282979555,46.03018786155227,0.4255025716258421,-0.08466315770706645,-0.07191187189414541,-0.21275128581292105,0.2
131.0,0.3,130.0,0.0,13.92884206845094,0.6377957735856108,17.483079560848747,0.0,0.49402306630944004,21.301201282979555,0.05976933690559369,258.74804821385413,1534.3395953850759,-1.0025671709117958,0.07167660076908006,0.0,0.3,21.242669390016633,45.75255276559916,0.4229450925382721,-0.08314914703821613,-0.07167660076908006,-0.21147254626913606,0.2
132.0,0.3,131.0,0.0,13.974266434606044,0.6337405187704964,17.554756161617828,0.0,0.49398077180018624,21.242669390016633,0.06019228199813196,257.6040546456459,1525.0850921866388,-0.8728165733481177,0.0714437666260227,0.0,0.3,21.18386321493221,45.47758549058195,0.4204041610458899,-0.08164584714896767,-0.0714437666260227,-0.21020208052294495,0.2
133.0,0.3,132.0,0.0,14.01977787470596,0.6370246453850926,17.62619992824385,0.0,0.4939387313840816,21.18386321493221,0.06061268615917785,241.87022558254654,1515.9195163527318,0.37873090627387995,0.07121482887290585,0.0,0.3,21.124109237596347,45.20209113093253,0.41787495123555374,-0.08015230449068272,-0.07121482887290585,-0.20893747561777687,0.2
134.0,0.3,133.0,0.0,14.064260233413696,0.6246221385593997,17.697414757116757,0.0,0.49389694388895805,21.124109237596347,0.061030561110413405,257.4920939122848,1506.7363710310844,-0.773645478356471,0.07099033679025056,0.0,0.3,21.064898647208008,44.93282610875391,0.41539006928271943,-0.07868537143161025,-0.07099033679025056,-0.20769503464135972,0.2
135.0,0.3,134.0,0.0,14.10858776741933,0.6244164489119748,17.768405093907006,0.0,0.4938554048820298,21.064898647208008,0.061445951179696125,248.92797246784744,1497.7608702917971,-0.08502911431165927,0.07077053115093139,0.0,0.3,21.00509980557179,44.664498286806065,0.41292835281073365,-0.07723470755629819,-0.07077053115093139,-0.20646417640536682,0.2
136.0,0.3,135.0,0.0,14.151762051078657,0.6100601897031263,17.839175625057937,0.0,0.4938141120467487,21.00509980557179,0.06185887953250686,268.6962301539497,1488.8166095602023,-1.487415917735838,0.07055351229344234,0.0,0.3,20.946094447135806,44.40315143414797,0.41050570335433345,-0.07580636397060908,-0.07055351229344234,-0.20525285167716673,0.2
137.0,0.3,136.0,0.0,14.195515110421239,0.620140059939269,17.90972913735138,0.0,0.49377306147641326,20.946094447135806,0.06226938523586119,239.82492792639454,1480.1050478049326,0.7209676716348383,0.07033610208744936,0.0,0.3,20.88553066391989,44.13830107916415,0.4080574491466732,-0.07436482666078598,-0.07033610208744936,-0.2040287245733366,0.2
138.0,0.3,137.0,0.0,14.239384017162266,0.6237039790246598,17.98006523943883,0.0,0.4937322557314986,20.88553066391989,0.06267744268500786,223.86874458948554,1471.276702638805,2.1268909592480227,0.07011975956627281,0.0,0.3,20.824030917470544,43.87274946522691,0.40560445587046273,-0.07292198750150419,-0.07011975956627281,-0.20280222793523137,0.2
139.0,0.3,138.0,0.0,14.283246128021567,0.6255313927288233,18.0501849990051,0.0,0.49369169528591156,20.824030917470544,0.06308304714087831,211.3621967165838,1462.4249821742305,3.3569876507567216,0.06990534646702604,0.0,0.3,20.761764248013648,43.60723898879446,0.40315508972891895,-0.0714828913314855,-0.06990534646702604,-0.20157754486445947,0.2
140.0,0.3,139.0,0.0,14.326868390819545,0.6240189771257949,18.120090345472125,0.0,0.4936513797769387,20.761764248013648,0.06348620223060723,205.53667870822554,1453.5746329598153,4.0,0.06969392337021907,0.0,0.3,20.699068033569823,43.343180384417074,0.4007220170462684,-0.07005493189335327,-0.06969392337021907,-0.2003610085231342,0.2
141.0,0.3,140.0,0.0,14.37003760826659,0.6194114975810466,18.189784268842345,0.0,0.4936113075752341,20.699068033569823,0.0638869242476535,205.94968431847582,1444.7726794805692,4.0,0.0694859449522639,0.0,0.3,20.636266959156238,43.08186419905728,0.3983140305400424,-0.06864296022228505,-0.0694859449522639,-0.1991570152700212,0.2
142.0,0.3,141.0,0.0,14.412761111639453,0.6148510091100085,18.259270213794608,0.0,0.49357147617218006,20.636266959156238,0.06428523827819355,206.36012174855918,1436.062139968576,4.0,0.06928158248730114,0.0,0.3,20.573373846854707,42.82324605430406,0.3959321936702634,-0.06724767932243281,-0.06928158248730114,-0.1979660968351317,0.2
143.0,0.3,142.0,0.0,14.454939297293087,0.6087936236353456,18.328551796281907,0.0,0.49353188295281303,20.573373846854707,0.06468117047186381,209.85428787277743,1427.4415351434686,3.6822425769938576,0.06908254173259935,0.0,0.3,20.51056093278799,42.56792888081289,0.39358935599954115,-0.06587721973236993,-0.06908254173259935,-0.19679467799977057,0.2
144.0,-1.0,143.0,0.0,14.49593477435372,0.5934274569588938,18.397634338014505,0.0,0.49349252401721305,20.51056093278799,0.06507475982786334,232.07604877597566,1418.9309626937631,1.6675263725359315,0.06939439359585303,-1.0,0.0,-68.1627377807061,-141.06590332063294,-1.051135967583387,0.6561735901958404,-0.06939439359585303,0.5255679837916934,0.2
145.0,0.3,144.0,0.0,14.324837400864718,-2.4655792006117774,18.46702873161036,0.0,0.4935976376139714,-54.530190224564876,0.06402362386027996,228.96162386912206,-4702.196777354432,1.976420852849344,0.06970698142568446,0.0,0.3,20.702004123707386,43.35547457409404,0.4008539491460316,-0.07013395599870026,-0.06970698142568446,-0.2004269745730158,0.2
146.0,0.3,145.0,0.0,14.366692855329184,0.6004485290915651,18.536735713036045,0.0,0.4935575522190568,20.702004123707386,0.06442447780942599,244.28542762000467,1445.1824858031348,0.537300674940191,0.06950291300053461,0.0,0.3,20.6411596665194,43.10211098902159,0.39850575681451167,-0.06875579140779042,-0.06950291300053461,-0.19925287840725583,0.2
147.0,0.3,146.0,0.0,14.409078990969867,0.6098468943360376,18.60623862603658,0.0,0.49351770164337533,20.6411596665194,0.0648229835662405,217.04324429531124,1436.7370329673863,2.930196146573266,0.0693022640908021,0.0,0.3,20.57882328957722,42.84553503205982,0.3961552906367304,-0.06737990940916727,-0.0693022640908021,-0.1980776453183652,0.2
148.0,0.3,147.0,0.0,14.4500065284546,0.5905656621998308,18.67554089012738,0.0,0.49347808611431165,20.57882328957722,0.06521913885687723,247.0531766689994,1428.184501068661,0.4047510559310865,0.06910939643750275,0.0,0.3,20.517944018819467,42.59778840601082,0.3938840909108563,-0.06605144189293088,-0.06910939643750275,-0.19694204545542815,0.2
149.0,0.3,148.0,0.0,14.489617721730529,0.5731665347670934,18.744650286564884,0.0,0.4934386977052206,20.517944018819467,0.06561302294778809,273.59321066617406,1419.926280200361,-1.4840897615590407,0.06892092700338558,0.0,0.3,20.458379080944916,42.35801000518361,0.3916695697903875,-0.06475571189857932,-0.06892092700338558,-0.19583478489519374,0.2
150.0,0.3,149.0,0.0,14.529144097605753,0.5735032535659662,18.81357121356827,0.0,0.49339953074824155,20.458379080944916,0.06600469251757848,264.9271597075213,1411.9336668394537,-0.8410884506629657,0.06873489780995055,0.0,0.3,20.398310524774228,42.11874502945218,0.3894654970599987,-0.06346764633994989,-0.06873489780995055,-0.19473274852999936,0.2
151.0,0.3,150.0,0.0,14.568156232206007,0.5675739084987231,18.88230611137822,0.0,0.49336058419853557,20.398310524774228,0.06639415801463848,268.81035065095995,1403.958167648406,-1.0748219533409227,0.06855175204488832,0.0,0.3,20.3384052307445,41.882592909970576,0.3872870312129046,-0.06219526765134059,-0.06855175204488832,-0.1936435156064523,0.2
152.0,0.3,151.0,0.0,14.606881675496393,0.5649081480080524,18.95085786342311,0.0,0.4933218554954143,20.3384052307445,0.06678144504585139,266.2701343162478,1396.0864303323526,-0.8576025460748653,0.06836874982432183,0.0,0.3,20.278332734244582,41.64817621873859,0.385112293767201,-0.06092489670792234,-0.06836874982432183,-0.1925561468836005,0.2
153.0,0.3,152.0,0.0,14.646248890127344,0.5758071448155572,19.019226613247433,0.0,0.4932833442660376,20.278332734244582,0.06716655733961858,236.65825099350536,1388.2725406246198,1.4352154453499963,0.06818884117618337,0.0,0.3,20.216644375727142,41.40987469362478,0.3829304312366219,-0.059654056794494315,-0.06818884117618337,-0.19146521561831095,0.2
154.0,0.3,153.0,0.0,14.684062776564438,0.554546547277322,19.087415454423617,0.0,0.49324505122291395,20.216644375727142,0.0675494877708552,271.23606189951533,1380.3291564541594,-1.1260120885623408,0.06801594944374553,0.0,0.3,20.156801191229636,41.180975928677476,0.38082888076952903,-0.058430389828510065,-0.06801594944374553,-0.19041444038476452,0.2
155.0,0.3,154.0,0.0,14.720804453643524,0.5401920781753408,19.15543140386736,0.0,0.493206968334837,20.156801191229636,0.06793031665162473,292.31504127190124,1372.6991976225827,-2.4813218675281306,0.06784885542353687,0.0,0.3,20.098102128837777,40.958567567677996,0.37878700711860913,-0.05724235898284141,-0.06784885542353687,-0.18939350355930457,0.2
156.0,0.3,155.0,0.0,14.75647927401577,0.5257984110351102,19.2232802592909,0.0,0.49316908963412515,20.098102128837777,0.06830910365874333,313.6887635190466,1365.2855855892667,-3.750206907993771,0.0676859276469339,0.0,0.3,20.040586214002627,40.74261720942774,0.3767960190230897,-0.05608393715847876,-0.0676859276469339,-0.18839800951154484,0.2
157.0,0.3,156.0,0.0,14.791759645251625,0.5212364292306931,19.290966186937833,0.0,0.49313141003222283,20.040586214002627,0.06868589967776642,315.614381852872,1358.0872403142582,-3.8276559747663867,0.06752569249415204,0.0,0.3,19.983201128183424,40.529054569782026,0.3748276373418072,-0.05493951116505563,-0.06752569249415204,-0.1874138186709036,0.2
158.0,0.3,157.0,0.0,14.826595788274009,0.5158946429968233,19.358491879431984,0.0,0.49309392726848866,19.983201128183424,0.06906072731510823,319.17919966575437,1350.968485659401,-4.0,0.06736799013450512,0.0,0.3,19.926045741843936,40.31818097638358,0.3728826813767333,-0.05380933082287176,-0.06736799013450512,-0.18644134068836665,0.2
159.0,0.3,158.0,0.0,14.861093526858491,0.512079082597018,19.42585986956649,0.0,0.493056639000351,19.926045741843936,0.06943360999648497,319.7812006854167,1343.9393658794527,-4.0,0.06721254053618009,0.0,0.3,19.86896295111377,40.109355846266375,0.3709565216009985,-0.052690801336679305,-0.06721254053618009,-0.18547826080049926,0.2
160.0,0.3,159.0,0.0,14.895257663756563,0.5083000378431134,19.49307241010267,0.0,0.4930195433481909,19.86896295111377,0.06980456651808598,320.3784525226524,1336.9785282088792,-4.0,0.06705929626106621,0.0,0.3,19.811958842793853,39.90255010693914,0.36904889376415656,-0.051583743143144456,-0.06705929626106621,-0.18452444688207828,0.2
161.0,0.3,160.0,0.0,14.929092901005884,0.5045569985941575,19.560131706363737,0.0,0.4929826384588145,19.811958842793853,0.07017361541185013,320.9710063763232,1330.085003564638,-4.0,0.06690821123881333,0.0,0.3,19.75503927289928,39.69773529556152,0.3671595390839439,-0.05048798078078526,-0.06690821123881333,-0.18357976954197194,0.2
162.0,0.3,161.0,0.0,14.962603842828317,0.5008494652894546,19.627039917602552,0.0,0.4929459225049061,19.75503927289928,0.07054077495093408,321.5589126064749,1323.2578431853842,-4.0,0.06675924071664671,0.0,0.3,19.69820987495432,39.4948835414014,0.36528820409141743,-0.04940334276235542,-0.06675924071664671,-0.18264410204570872,0.2
163.0,0.3,162.0,0.0,14.995794998421744,0.49717694864600215,19.693799158319198,0.0,0.49290939368449693,19.69820987495432,0.0709060631550255,322.14222075470923,1316.4961180467135,-4.0,0.06661234121139924,0.0,0.3,19.641476067949018,39.29396754893531,0.36343464048159785,-0.048329661452198136,-0.06661234121139924,-0.18171732024079892,0.2
164.0,0.3,163.0,0.0,15.02867078465034,0.49353896936697894,19.760411499530598,0.0,0.49287305022044875,19.641476067949018,0.07126949779550709,322.72097956388586,1309.7989182978438,-4.0,0.06646747046370342,0.0,0.3,19.584843063973214,39.094960581563264,0.3615986049696962,-0.04726677294855153,-0.06646747046370342,-0.1807993024848481,0.2
165.0,0.3,164.0,0.0,15.061235528637834,0.48993505786079555,19.8268789699943,0.0,0.49283689035995176,19.584843063973214,0.07163109640047678,323.29523699718436,1303.1653527187755,-4.0,0.06632458739414143,0.0,0.3,19.52831587554331,38.897836445911054,0.35977985915218663,-0.04621451697023474,-0.06632458739414143,-0.17988992957609332,0.2
166.0,0.3,165.0,0.0,15.093493470267964,0.48636475397024237,19.893203557388443,0.0,0.49280091237403656,19.52831587554331,0.07199087625962897,323.8650402565505,1296.5945481970352,-4.0,0.06618365206132672,0.0,0.3,19.47189932263591,38.70256947669428,0.35797816937292176,-0.0451727367477876,-0.06618365206132672,-0.17898908468646088,0.2
167.0,0.3,166.0,0.0,15.125448764596147,0.4828276067112943,19.95938720944977,0.0,0.49276511455709926,19.47189932263591,0.0723488544290019,324.43043580055416,1290.0856492231428,-4.0,0.06604462562176364,0.0,0.3,19.415598039442067,38.50913452211969,0.3561933065937776,-0.04414127891865244,-0.06604462562176364,-0.1780966532968888,0.2
168.0,0.3,167.0,0.0,15.15710548417621,0.4793231740211553,20.025431835071533,0.0,0.4927294952264399,19.415598039442067,0.07270504773559568,324.991469361679,1283.6378174039896,-4.0,0.06590747029145001,0.0,0.3,19.35941648085479,38.3175069298008,0.3544250462699291,-0.04311999342641454,-0.06590747029145001,-0.17721252313496455,0.2
169.0,0.3,168.0,0.0,15.188467621305783,0.4758510225151447,20.091339305362983,0.0,0.4926940527218129,19.35941648085479,0.0730594727818656,325.5481859630705,1277.25023099336,-4.0,0.06577214930909404,0.0,0.3,19.303358928702185,38.127662533165996,0.3526731682293427,-0.042108733423765365,-0.06577214930909404,-0.17633658411467135,0.2
170.0,0.3,169.0,0.0,15.219539090193823,0.47241072725205313,20.157111454672076,0.0,0.49265878540499,19.303358928702185,0.07341214595009495,326.10062993476055,1270.9220844388667,-4.0,0.06563862690086615,0.0,0.3,19.247429497737457,37.939577638337674,0.3509374565563096,-0.04110735517902092,-0.06563862690086615,-0.1754687282781548,0.2
171.0,0.3,170.0,0.0,15.250323729053518,0.46900187150759964,20.222750081572944,0.0,0.49262369165933434,19.247429497737457,0.07376308340665126,326.64884492939,1264.6525879445892,-4.0,0.06550686824664112,0.0,0.3,19.19163214139707,37.753229011463404,0.349217699479028,-0.0401157179861551,-0.06550686824664112,-0.174608849739514,0.2
172.0,0.3,171.0,0.0,15.280825302123707,0.465624046555665,20.288256949819583,0.0,0.49258876988938644,19.19163214139707,0.07411230110613029,327.19287393745026,1258.4409670487803,-4.0,0.0653768394476412,0.0,0.3,19.135970657336994,37.568593866479524,0.3475136892609704,-0.039133684078126396,-0.0653768394476412,-0.1737568446304852,0.2
173.0,0.3,172.0,0.0,15.31104750162177,0.4622768514569624,20.353633789267224,0.0,0.4925540185204603,19.135970657336994,0.07445981479539127,327.7327593020595,1252.2864622159843,-4.0,0.06524850749537532,0.0,0.3,19.080448692757372,37.38564985328994,0.34582522209569544,-0.038161118543223016,-0.06524850749537532,-0.17291261104784772,0.2
174.0,0.3,173.0,0.0,15.340993949630787,0.4589598928548519,20.4188822967626,0.0,0.49251943599825077,19.080448692757372,0.07480564001748696,328.2685427332944,1246.1883284429982,-4.0,0.06512184024189809,0.0,0.3,19.025069749524416,37.204375046342335,0.34415209800541585,-0.037197889244605986,-0.06512184024189809,-0.17207604900270793,0.2
175.0,0.3,174.0,0.0,15.370668199923681,0.4556727847779933,20.484004137004497,0.0,0.49248502078845025,19.025069749524416,0.07514979211549237,328.8002653220914,1240.145834878078,-4.0,0.06499680637123117,0.0,0.3,18.96983718909883,37.02474793358629,0.3424941207426769,-0.0362438667425696,-0.06499680637123117,-0.17124706037133844,0.2
176.0,0.3,175.0,0.0,15.40007373972687,0.4524151484495701,20.549000943375727,0.0,0.492450771376376,18.96983718909883,0.07549228623623505,329.3279675537362,1234.1582644528764,-4.0,0.06487337537195385,0.0,0.3,18.914754237278895,36.8467474057972,0.34085109769534677,-0.035298924219627215,-0.06487337537195385,-0.17042554884767339,0.2
177.0,0.3,176.0,0.0,15.429213991425872,0.4491866121028094,20.61387431874768,0.0,0.49241668626660645,18.914754237278895,0.07583313733393039,329.85168932095473,1228.2249135265736,-4.0,0.06475151751088212,0.0,0.3,18.859823988766426,36.67035274625195,0.33922283979465667,-0.03436293740821045,-0.06475151751088212,-0.16961141989732834,0.2
178.0,0.3,177.0,0.0,15.458092314215175,0.445986810802555,20.67862583625856,0.0,0.492382763982627,18.859823988766426,0.07617236017372504,330.3714699366218,1222.3450915417318,-4.0,0.06463120380780288,0.0,0.3,18.80504941156294,36.49554362074146,0.3376091614262578,-0.033435784520931766,-0.06463120380780288,-0.1688045807131289,0.2
179.0,0.3,178.0,0.0,15.486712005694594,0.44281538627264033,20.743257040066364,0.0,0.4923490030664844,18.80504941156294,0.0765099693351513,330.8873481461012,1216.518120691382,-4.0,0.06451240601118406,0.0,0.3,18.75043335120363,36.322300067907776,0.3360098803440264,-0.03251734618319724,-0.06451240601118406,-0.1680049401720132,0.2
180.0,0.3,179.0,0.0,15.515076303414189,0.439671986728848,20.807769446077547,0.0,0.49231540207845,18.75043335120363,0.07684597921549534,331.3993621392301,1210.743335596926,-4.0,0.06439509657483522,0.0,0.3,18.69597853483565,36.150602489892016,0.33442481758660775,-0.03160750536813908,-0.06439509657483522,-0.16721240879330387,0.2
181.0,0.3,180.0,0.0,15.543188386369794,0.43655626671721987,20.87216454265238,0.0,0.4922819595966913,18.69597853483565,0.07718040403308195,331.9075495619609,1205.0200829964006,-4.0,0.06427924863550961,0.0,0.3,18.641687575147497,35.98043164328147,0.33285379739677673,-0.030706147333897982,-0.06427924863550961,-0.16642689869838836,0.2
182.0,0.3,181.0,0.0,15.571051376451045,0.4334678869575212,20.936443791287893,0.0,0.4922486742169516,18.641687575147497,0.07751325783047873,332.4119475276733,1199.3477214427157,-4.0,0.0641639900951952,0.0,0.3,18.587562974155738,35.811768630344496,0.33129227960209606,-0.02981012989624321,-0.0641639900951952,-0.16564613980104803,0.2
183.0,0.3,182.0,0.0,15.59907927168675,0.43681658815358776,21.00060778138309,0.0,0.4922155449889914,18.587562974155738,0.07784455011008083,320.0924447043078,1193.7256210114833,-3.2735299926153374,0.06404866901423076,0.0,0.3,18.5328019566213,35.64210739718355,0.32972258289609047,-0.02890996046227598,-0.06404866901423076,-0.16486129144804523,0.2
184.0,0.3,183.0,0.0,15.627173906497239,0.43864509977947597,21.06465645039732,0.0,0.49218257273070176,18.5328019566213,0.07817427269297693,310.78004701383327,1188.0702465727852,-2.699728362868015,0.0639332188733409,0.0,0.3,18.477592393334675,35.47204216941426,0.3281477663154013,-0.028007102031041564,-0.0639332188733409,-0.16407388315770066,0.2
185.0,0.3,184.0,0.0,15.65546741848427,0.44254790366621305,21.12858966927066,0.0,0.49214975795407023,18.477592393334675,0.07850242045929233,297.3055983147158,1182.401405647142,-1.8517913839274485,0.06381618373478348,0.0,0.3,18.421670092649567,35.3007730786101,0.32655574537058074,-0.027094056420073842,-0.06381618373478348,-0.16327787268529037,0.2
186.0,0.3,185.0,0.0,15.684544456505806,0.4556373684515403,21.192405853005443,0.0,0.49211710237953316,18.421670092649567,0.0788289762046629,265.41769905058953,1176.6924359536702,0.28997385364623085,0.06370052753412724,0.0,0.3,18.363862551074625,35.12476107036209,0.3249410366854603,-0.02617104587685737,-0.06370052753412724,-0.16247051834273016,0.2
187.0,0.3,186.0,0.0,15.71236906356971,0.4368034008666071,21.25610638053957,0.0,0.4920846082758646,18.363862551074625,0.07915391724134836,297.2185672788555,1170.8253690120698,-1.7890004702602766,0.06359036745922267,0.0,0.3,18.308225479115322,34.956330401309685,0.32339632937312396,-0.025288532145784637,-0.06359036745922267,-0.16169816468656198,0.2
188.0,0.3,187.0,0.0,15.738934522113247,0.41775916078126607,21.319696747998794,0.0,0.4920522686429273,18.308225479115322,0.07947731357072149,329.69269181445736,1165.2110133769895,-3.6787821164374606,0.06348340356693476,0.0,0.3,18.25481460826257,34.79552173486936,0.32191048967108576,-0.024438648402477614,-0.06348340356693476,-0.16095524483554288,0.2
189.0,0.3,188.0,0.0,15.76536171189357,0.4162850177441956,21.38318015156573,0.0,0.49202007759396016,18.25481460826257,0.07979922406039258,327.2806890072543,1159.8507244956454,-3.5163537315088575,0.06337633972959071,0.0,0.3,18.20139915460855,34.63555005060975,0.32042723788232125,-0.02358995867075131,-0.06337633972959071,-0.16021361894116062,0.2
