Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.49576145620243,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,791.5229124048604,-4200.0,-4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.49576145620243,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,791.5229124048604,-4200.0,-4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.49576145620243,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,791.5229124048604,-4200.0,-4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.49576145620243,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,791.5229124048604,-4200.0,-4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.49576145620243,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,791.5229124048604,-4200.0,-4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.49576145620243,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,791.5229124048604,-4200.0,-4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.49576145620243,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,791.5229124048604,-4200.0,-4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.49576145620243,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,791.5229124048604,-4200.0,-4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.49576145620243,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,791.5229124048604,-4200.0,-4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.49576145620243,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,791.5229124048604,-4200.0,-4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.49576145620243,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,791.5229124048604,-4200.0,-4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.49576145620243,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,791.5229124048604,-4200.0,-4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.49576145620243,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,791.5229124048604,-4200.0,-4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.49576145620243,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,791.5229124048604,-4200.0,-4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.49576145620243,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,791.5229124048604,-4200.0,-4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.49576145620243,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,791.5229124048604,-4200.0,-4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.49576145620243,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,791.5229124048604,-4200.0,-4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.494106464659405,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,788.2129293188104,-4200.0,-2.9655681820879067,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4926335121960452,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,785.2670243920904,-4200.0,-1.5432888194905914,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4939032443369986,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,787.806488673998,-4200.0,-2.8124412690757055,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.492888799001257,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,785.7775980025137,-4200.0,-1.8690085975588104,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4931292146517667,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,786.2584293035336,-4200.0,-2.1307042807029006,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4921687136147415,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,784.3374272294835,-4200.0,-0.5984375567957088,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.492122021871809,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,784.2440437436179,-4200.0,0.39350188135335884,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.493357490349316,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,786.7149806986315,-4200.0,2.352393272582084,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4929477363587305,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,785.8954727174602,-4200.0,1.9364377492394809,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4929297704777227,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,785.8595409554457,-4200.0,1.9161347434394287,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4946135757011305,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,789.2271514022609,-4200.0,3.316990356988512,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.49576145620243,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,791.5229124048604,-4200.0,4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.49576145620243,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,791.5229124048604,-4200.0,4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.494646118724779,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,789.292237449557,-4200.0,3.3382793383472418,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.49576145620243,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,791.5229124048604,-4200.0,4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4941837559421125,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,788.3675118842244,-4200.0,3.021771154051727,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.49576145620243,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,791.5229124048604,-4200.0,4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4938868815630375,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,787.7737631260751,-4200.0,2.7997475964816516,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.49576145620243,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,791.5229124048604,-4200.0,4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4944423760126884,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,788.8847520253767,-4200.0,3.202665427511846,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4949407131379884,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,789.8814262759772,-4200.0,3.5251520339263607,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4922583245592924,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,784.516649118585,-4200.0,0.8650262407715488,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4920864752867953,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,784.17295057359,-4200.0,0.009115283370775273,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4928891438615337,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,785.7782877230675,-4200.0,1.8694102198946965,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4925972554990405,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,785.194510998081,-4200.0,1.4912706307325934,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4939348518095406,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,787.8697036190816,-4200.0,2.836800425974296,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.493374083353031,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,786.7481667060619,-4200.0,2.3676984093666604,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4929920213957644,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,785.9840427915284,-4200.0,1.985597330803408,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4921759097704443,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,784.3518195408885,-4200.0,0.6240654701883983,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4922650549076804,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,784.5301098153603,-4200.0,0.8818007679093043,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4921366532397147,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,784.2733064794296,-4200.0,0.4674878867224521,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4921755090396047,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,784.3510180792094,-4200.0,-0.6226660682874652,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.492087128923785,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,784.1742578475703,-4200.0,0.05411889576263462,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.492686378142769,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,785.372756285538,-4200.0,-1.6161389316432349,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.492086469885175,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,784.1729397703491,-4200.0,0.007718233729526958,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.492382400998391,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,784.7648019967821,-4200.0,1.1351066640969378,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.492086575430396,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,784.1731508607921,-4200.0,0.022783497152708776,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4932119179326158,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,786.4238358652323,-4200.0,-2.213587458752002,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4926167254216525,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,785.2334508433049,-4200.0,-1.5194259126712453,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.492137515725205,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,784.2750314504093,-4200.0,-0.4714869702330873,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4921027088681234,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,784.2054177362468,-4200.0,0.26600734023470096,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4927370815040275,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,785.4741630080555,-4200.0,1.6830491300915895,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.492389363820467,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,784.7787276409333,-4200.0,1.1483821081334966,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4924818923293732,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,784.9637846587461,-4200.0,1.312107722378478,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.49265534555515,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,785.3106911102994,-4200.0,1.5737843505093636,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4925858156631757,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,785.1716313263518,-4200.0,1.4744768584035555,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4928631343662544,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,785.7262687325097,-4200.0,1.838873555018182,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.492103432609518,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,784.2068652190361,-4200.0,0.27186556972426246,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.492319221544482,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,784.6384430889642,-4200.0,-1.006677768037605,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.49237409322204,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,784.7481864440803,-4200.0,-1.1190608688689068,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.493178174070293,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,786.3563481405864,-4200.0,-2.180150770908611,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4930087506661653,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,786.0175013323303,-4200.0,-2.003854205985583,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4930539279359216,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,786.107855871844,-4200.0,-2.0523454467728897,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4937096744483114,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,787.4193488966234,-4200.0,-2.6583966286335823,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.492353142034227,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,784.7062840684544,-4200.0,-1.0775347662369228,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4920978666623457,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,784.195733324691,-4200.0,0.22288605346301438,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.492421088932284,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,784.842177864568,-4200.0,-1.207022950106854,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.493175734572773,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,786.3514691455468,-4200.0,-2.1777135813303374,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4921176726730114,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,784.2353453460231,-4200.0,0.3686576234764587,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.492086832340274,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,784.1736646805488,-4200.0,0.0404673564825444,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4922058092160526,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,784.4116184321053,-4200.0,-0.7208551644763546,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4934269153736257,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,786.8538307472517,-4200.0,-2.4157840793685423,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.49576145620243,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,791.5229124048604,-4200.0,-4.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4933314270587847,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,786.66285411757,-4200.0,-2.3281497544976943,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.492430617944206,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,784.861235888412,-4200.0,-1.2240879285047512,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4936665062533887,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,787.333012506778,-4200.0,-2.622809461924774,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.492579787997868,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,785.159575995736,-4200.0,-1.465550787038417,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.492265202470536,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,784.5304049410728,-4200.0,0.8821649759631853,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4924165485477463,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,784.8330970954929,-4200.0,-1.1988063819953965,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4923699668348562,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,784.7399336697129,-4200.0,1.1110049527886545,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.494211216163944,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,788.4224323278875,-4200.0,3.041489045640766,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4938992998265377,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,787.7985996530749,-4200.0,2.8093865011991426,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,-0.7,343.8849380559377,5.755397522237508,0.0,-2.4933407494104247,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,786.68149882085,-4200.0,2.33685009971731,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
344.0,0.7,343.8849380559377,5.755397522237508,0.0,-2.49268403899162,134.5988643449332,0.04,0.49583334412077584,-0.0,0.0416665587922429,785.3680779832392,-4200.0,1.6129851167779208,1.0822399486398893,0.0,0.7,0.0,125.99999999999999,0.0,-0.8822399486398893,-1.0822399486398893,-0.0,0.2
345.0,-0.7,343.8849380559377,5.755397522237508,1.8480189897708401,1.707587113276818,135.68110429357307,0.04,0.49583334412077584,0.0,0.0416665587922429,784.8257734463641,4200.0,1.1921384583820327,0.0,-0.7,0.0,-7.761679757037527,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
345.0,-0.7,344.88413901465947,5.795365560586379,0.0,-2.5712250834117425,135.68110429357307,0.04,0.49583334412077584,-6.209343805630022,0.0416665587922429,942.4501668234852,-4200.0,3.5413862304993273,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
345.0,-0.7,344.88413901465947,5.795365560586379,0.0,-2.494770061637705,135.68110429357307,0.04,0.49583334412077584,-0.0,0.0416665587922429,789.5401232754103,-4200.0,3.4181463315741993,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
345.0,-0.7,344.88413901465947,5.795365560586379,0.0,-2.4954812730746054,135.68110429357307,0.04,0.49583334412077584,-0.0,0.0416665587922429,790.9625461492101,-4200.0,3.84449672775785,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
