Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
155.0,-0.1,154.0,0.0,3.106593542414936,0.5212436796505399,52.22210567023302,0.0,0.4991738185538311,3.520816380134596,0.00826181446169053,157.5126406989202,1200.0,1.837187605655231,0.3285183115974494,-0.1,0.0,-1.8639561254489616,-18.0,-0.13607638204982586,-0.06048012057253643,-0.3285183115974494,0.06803819102491293,0.2
156.0,0.1,155.0,0.0,2.9813473143828864,-0.3812458046037934,52.55062398183047,0.0,0.49918742619203604,-1.4911649003591694,0.008125738079640704,162.49160920758692,-600.0,-0.36350707212336886,0.33141230344835365,0.0,0.1,1.7888083886297317,18.0,0.1646758634731992,-0.21375023518495323,-0.33141230344835365,-0.0823379317365996,0.2
157.0,0.2,156.0,0.0,3.0534313771140886,0.21750569300284234,52.88203628527882,0.0,0.4991709586056887,1.7888083886297317,0.008290413943113903,164.98861399431533,600.0,-1.199233381359221,0.31887021188712755,0.0,0.2,3.664117652536907,36.0,0.3245494367343911,-0.2811449302543231,-0.31887021188712755,-0.16227471836719554,0.2
158.0,-0.1,157.0,0.0,3.2187128553677415,0.518334645545877,53.20090649716595,0.0,0.4991385036620153,3.664117652536907,0.008614963379848293,163.33070890824604,1200.0,-0.6705731701831681,0.3165920845440498,-0.1,0.0,-1.931227713220645,-18.0,-0.13586920165728053,-0.04865748371540951,-0.3165920845440498,0.06793460082864027,0.2
159.0,0.1,158.0,0.0,3.098564642515103,-0.37950479092259626,53.51749858171,0.0,0.499152090582181,-1.544982170576516,0.008479094178191014,159.0095818451926,-600.0,1.1064451722733182,0.3190908960826968,0.0,0.1,1.8591387855090618,18.0,0.16478729472505088,-0.2014845434452222,-0.3190908960826968,-0.08239364736252544,0.2
160.0,0.2,159.0,0.0,3.1692415946389705,0.22149473078526968,53.8365894777927,0.0,0.4991356118527085,1.8591387855090618,0.008643881472916065,157.0105384294606,600.0,3.4302506819526357,0.30774094668912577,0.0,0.2,3.803089913566765,36.0,0.3251018028735838,-0.27029184812591767,-0.30774094668912577,-0.1625509014367919,0.2
161.0,-0.1,160.0,0.0,3.329730941254965,0.5215079382274014,54.14433042448182,0.0,0.4991031016724211,3.803089913566765,0.008968983275789648,156.98412354519715,1200.0,3.3984005785015583,0.3056343743142687,-0.1,0.0,-1.9978385647529793,-18.0,-0.13569069771537634,-0.03778902545658053,-0.3056343743142687,0.06784534885768817,0.2
162.0,-0.2,161.0,0.0,3.2140357943669,-0.37854101701630555,54.44996479879609,0.0,0.4991166707421926,-1.5982708518023836,0.008833292578074272,157.08203403261103,-600.0,2.8143162384302087,0.3220848759242679,-0.2,0.0,-3.856842953240279,-36.0,-0.27605128534528495,0.015940766748374607,-0.3220848759242679,0.13802564267264247,0.2
163.0,0.1,162.0,0.0,2.995507645699911,-0.6784800063644453,54.77204967472036,0.0,0.4991442758707271,-3.0854743625922234,0.008557241292728987,156.96001272889063,-1200.0,3.2192997424709446,0.3298135159087607,0.0,0.1,1.7973045874199465,18.0,0.16465981809331032,-0.21214342495541583,-0.3298135159087607,-0.08232990904665516,0.2
164.0,0.2,163.0,0.0,3.0685249427251544,0.22138964446030468,55.10186319062912,0.0,0.4991278098889178,1.7973045874199465,0.008721901110822298,157.2207110793906,600.0,2.242158906746326,0.31737432449370395,0.0,0.2,3.682229931270185,36.0,0.3246236769631591,-0.2796861629752835,-0.31737432449370395,-0.16231183848157954,0.2
165.0,0.2,164.0,0.0,3.233181925445448,0.5188100297116497,55.41923751512282,0.0,0.4990953475212215,3.682229931270185,0.009046524787785457,162.37994057670053,1200.0,-0.3663709944088822,0.30194396948315505,0.0,0.2,3.879818310534538,36.0,0.3254132615433963,-0.26465060025485315,-0.30194396948315505,-0.16270663077169814,0.2
166.0,0.2,165.0,0.0,3.3905634142637133,0.5212274617958401,55.72118148460598,0.0,0.49906280619506715,3.879818310534538,0.009371938049328853,157.5450764083199,1200.0,2.104627221945634,0.2885335914407877,0.0,0.2,4.068676097116455,36.0,0.32609714630841613,-0.25158216459499577,-0.2885335914407877,-0.16304857315420807,0.2
167.0,0.2,166.0,0.0,3.5410383823617764,0.5215162898249345,56.00971507604677,0.0,0.49903019648043634,4.068676097116455,0.00969803519563727,156.967420350131,1200.0,3.263468398066024,0.2767715262926104,0.0,0.2,4.249246058834132,36.0,0.326686199248995,-0.24011462591710792,-0.2767715262926104,-0.1633430996244975,0.2
168.0,0.2,167.0,0.0,3.6851383404044853,0.5206458914793229,56.28648660233938,0.0,0.49899752786051144,4.249246058834132,0.010024721394886265,158.7082170413541,1200.0,1.5902327695438032,0.26636833023327083,0.0,0.2,4.422166008485382,36.0,0.32720138213738315,-0.2299690213019624,-0.26636833023327083,-0.16360069106869157,0.2
169.0,0.2,168.0,0.0,3.8232616220435256,0.5185424315198419,56.55285493257265,0.0,0.4989648077222977,4.422166008485382,0.010351922777023648,162.91513696031626,1200.0,0.08464345066661139,0.25708995590021466,0.0,0.2,4.587913946452232,36.0,0.3276407206020511,-0.2209103162012402,-0.25708995590021466,-0.16382036030102556,0.2
170.0,0.2,169.0,0.0,3.956116431189038,0.516763903437277,56.80994488847286,0.0,0.49893204365023747,4.587913946452232,0.010679563497625699,166.47219312544598,1200.0,-0.7272125254445356,0.2487368023525712,0.0,0.2,4.747339717426846,36.0,0.3280105836094757,-0.21274209415730905,-0.2487368023525712,-0.16400529180473786,0.2
171.0,0.2,170.0,0.0,4.0845110180644495,0.5161865299426766,57.05868169082544,0.0,0.4988992425918765,4.747339717426846,0.011007574081235174,167.6269401146468,1200.0,-0.8626541495125579,0.24115898883887354,0.0,0.2,4.901413221677339,36.0,0.3283388490058869,-0.205328413341817,-0.24115898883887354,-0.16416942450294345,0.2
172.0,0.2,171.0,0.0,4.208772886604991,0.5152694873155449,57.299840679664314,0.0,0.4988664087069759,4.901413221677339,0.011335912930241061,169.46102536891033,1200.0,-1.1321082367143163,0.23426798554527714,0.0,0.2,5.050527463925988,36.0,0.3286602485875107,-0.19859810983903248,-0.23426798554527714,-0.16433012429375535,0.2
173.0,0.2,172.0,0.0,4.328458334505936,0.5108911814064903,57.534108665209594,0.0,0.49883354268211716,5.050527463925988,0.011664573178828573,178.21763718701962,1200.0,-2.5938096061239904,0.2279933013195411,0.0,0.2,5.194150001407124,36.0,0.32895316843603034,-0.19246988553755623,-0.2279933013195411,-0.16447658421801517,0.2
174.0,0.2,173.0,0.0,4.4437290426979095,0.5055881358128884,57.76210196652914,0.0,0.4988006473652736,5.194150001407124,0.011993526347264603,188.82372837422315,1200.0,-4.0,0.22222923366213584,0.0,0.2,5.3324748512374915,36.0,0.32917549992031103,-0.18681698362229132,-0.22222923366213584,-0.16458774996015552,0.2
175.0,0.2,174.0,0.0,4.555986822561069,0.5051440713413508,57.98433120019127,0.0,0.49876772981528156,5.3324748512374915,0.012322701847184914,189.71185731729852,1200.0,-4.0,0.21685383469980068,0.0,0.2,5.467184187073283,36.0,0.3293277377713761,-0.18151770358548874,-0.21685383469980068,-0.16466386888568804,0.2
176.0,0.2,175.0,0.0,4.6668150853005885,0.5110735666396835,58.20118503489107,0.0,0.4987347970415044,5.467184187073283,0.01265202958495629,177.85286672063302,1200.0,-2.1879786586867667,0.21183056549896037,0.0,0.2,5.600178102360706,36.0,0.3295246928661009,-0.17659291193201082,-0.21183056549896037,-0.16476234643305046,0.2
177.0,0.2,176.0,0.0,4.774692827252069,0.5092642872258647,58.413015600390025,0.0,0.49870184457221783,5.600178102360706,0.012981554277822391,181.47142554827053,1200.0,-2.63785501506306,0.20716393121589943,0.0,0.2,5.729631392702482,36.0,0.32971471214729864,-0.17202128728954874,-0.20716393121589943,-0.16485735607364932,0.2
178.0,0.2,177.0,0.0,4.8794972062101225,0.5059007055085796,58.62017953160593,0.0,0.4986688731010031,5.729631392702482,0.01331126898996969,188.19858898284085,1200.0,-3.4716621599463124,0.20281332027068355,0.0,0.2,5.855396647452148,36.0,0.3298756765476664,-0.16775115854451678,-0.20281332027068355,-0.1649378382738332,0.2
179.0,0.2,178.0,0.0,4.981787828052168,0.5043584992619018,58.82299285187661,0.0,0.49863588553334837,5.855396647452148,0.013641144666517358,191.28300147619638,1200.0,-3.764387216164245,0.19872769808524235,0.0,0.2,5.978145393662604,36.0,0.33000640913929563,-0.16373090265489015,-0.19872769808524235,-0.16500320456964782,0.2
180.0,0.2,179.0,0.0,5.082234345537024,0.5054479997135081,59.021720549961856,0.0,0.49860288489243443,5.978145393662604,0.013971151075656654,189.1040005729839,1200.0,-3.383218721894174,0.19488593096078513,0.0,0.2,6.0986812146444285,36.0,0.3301519905969531,-0.1599619262592617,-0.19488593096078513,-0.16507599529847655,0.2
181.0,-0.6,180.0,0.0,5.180178902895427,0.502573771618803,59.21660648092264,0.0,0.49856986969337475,6.0986812146444285,0.014301303066253606,194.85245676239407,1200.0,-4.0,0.20040018191129455,-0.6,0.0,-18.648644050423535,-108.0,-0.8304870355786349,0.4148433358780229,-0.20040018191129455,0.41524351778931745,0.2
182.0,0.2,181.0,0.0,4.799852008563489,-1.8978370713270432,59.417006662833934,0.0,0.4986529183969326,-14.918915240338828,0.013470816030674971,195.67414265408578,-3600.0000000000005,-4.0,0.2061105802405807,0.0,0.2,5.759822410276186,36.0,0.32976676085131246,-0.1709939606662369,-0.2061105802405807,-0.16488338042565623,0.2
183.0,0.2,182.0,0.0,4.9036768327855444,0.5037335982503517,59.62311724307452,0.0,0.49861994172084745,5.759822410276186,0.013800582791526284,192.5328034992968,1200.0,-4.0,0.2018262250133827,0.0,0.2,5.884412199342653,36.0,0.329896861282229,-0.16677465565449717,-0.2018262250133827,-0.1649484306411145,0.2
184.0,0.2,183.0,0.0,5.005837948797872,0.506183554716703,59.8249434680879,0.0,0.4985869520347192,5.884412199342653,0.014130479652808513,187.632890566594,1200.0,-3.267670561628954,0.19780146228070059,0.0,0.2,6.007005538557446,36.0,0.3300540220708139,-0.16282847331610756,-0.19780146228070059,-0.16502701103540696,0.2
185.0,0.2,184.0,0.0,5.105310557275899,0.5028911684023106,60.0227449303686,0.0,0.4985539466325121,6.007005538557446,0.014460533674879327,194.21766319537863,1200.0,-4.0,0.19402193293766784,0.0,0.2,6.126372668731079,36.0,0.33018074085658405,-0.15911230336595988,-0.19402193293766784,-0.16509037042829203,0.2
186.0,0.2,185.0,0.0,5.202802188221303,0.5024773718583865,60.21676686330627,0.0,0.49852092855842645,6.126372668731079,0.014790714415735911,195.0452562832271,1200.0,-4.0,0.19045396512182824,0.0,0.2,6.243362625865563,36.0,0.33029810216375716,-0.1556030162037068,-0.19045396512182824,-0.16514905108187858,0.2
187.0,0.2,186.0,0.0,5.298422916347391,0.502067405448464,60.407220828428095,0.0,0.4984878987482101,6.243362625865563,0.015121012517899667,195.86518910307197,1200.0,-4.0,0.18707855744561322,0.0,0.2,6.35810749961687,36.0,0.33040710530901635,-0.15228211010012138,-0.18707855744561322,-0.16520355265450817,0.2
188.0,0.2,187.0,0.0,5.392272944742431,0.50166106515079,60.59429938587371,0.0,0.4984548580376792,6.35810749961687,0.015451419623208684,196.67786969841995,1200.0,-4.0,0.18387901480497895,0.0,0.2,6.470727533690917,36.0,0.330508612212927,-0.14913332091144244,-0.18387901480497895,-0.1652543061064635,0.2
189.0,0.2,188.0,0.0,5.484443802318027,0.5012581651764445,60.77817840067869,0.0,0.4984218071764579,6.470727533690917,0.01578192823542161,197.48366964711087,1200.0,-4.0,0.18084060051214731,0.0,0.2,6.581332562781633,36.0,0.3306033702287722,-0.14614228562653336,-0.18084060051214731,-0.1653016851143861,0.2
190.0,0.2,189.0,0.0,5.5750193606966185,0.5008585357606542,60.95901900119084,0.0,0.498388746839435,6.581332562781633,0.016112531605650383,198.28292847869167,1200.0,-4.0,0.17795025048555124,0.0,0.2,6.690023232835943,36.0,0.3306920305659204,-0.14329626576851145,-0.17795025048555124,-0.1653460152829602,0.2
191.0,0.2,190.0,0.0,5.664076702743127,0.5004620212868998,61.13696925167639,0.0,0.49835567763637845,6.690023232835943,0.016443223636216305,199.07595742620038,1200.0,-4.0,0.1751963368231905,0.0,0.2,6.796892043291753,36.0,0.33077516326872375,-0.14058391845755236,-0.1751963368231905,-0.16538758163436187,0.2
192.0,0.2,191.0,0.0,5.751686868369396,0.5000684786844909,61.31216558849958,0.0,0.4983226001200516,6.796892043291753,0.01677399879948503,199.86304263101835,1200.0,-4.0,0.1725684709814828,0.0,0.2,6.902024242043275,36.0,0.3308532694795933,-0.13799510572127943,-0.1725684709814828,-0.16542663473979666,0.2
193.0,0.2,192.0,0.0,5.8379154981661845,0.4996777760523859,61.48473405948106,0.0,0.4982895147931036,6.902024242043275,0.017104852068964622,200.64444789522827,1200.0,-4.0,0.17005733894973066,0.0,0.2,7.005498597799422,36.0,0.3309267915438442,-0.13552073472165277,-0.17005733894973066,-0.1654633957719221,0.2
194.0,0.2,193.0,0.0,5.922823391468575,0.49928979147138813,61.654791398430795,0.0,0.4982564221139492,7.005498597799422,0.017435778860508466,201.42041705722372,1200.0,-4.0,0.16765456244924112,0.0,0.2,7.10738806976229,36.0,0.3309961213869314,-0.13315262314270682,-0.16765456244924112,-0.1654980606934657,0.2
195.0,-0.8,194.0,0.0,6.006466992362091,0.4989044119741147,61.82244596088004,0.0,0.4982233225018105,7.10738806976229,0.017766774981895397,202.19117605177053,1200.0,-4.0,0.17269763468340876,-0.8,0.0,-28.831041563338033,-144.0,-1.106456151877228,0.5805304412552053,-0.17269763468340876,0.553228075938614,0.2
196.0,0.2,195.0,0.0,5.574467577838895,-2.5014784673521517,61.99514359556345,0.0,0.4983339681169982,-23.06483325067043,0.01666031883001817,202.95693470430348,-4800.0,-4.0,0.17796758092730555,0.0,0.2,6.689361093406674,36.0,0.33069150326189484,-0.14331333255825296,-0.17796758092730555,-0.16534575163094742,0.2
197.0,0.2,196.0,0.0,5.663534025033603,0.500464448247397,62.17311117649076,0.0,0.498300898966672,6.689361093406674,0.016991010333280064,199.07110350520617,1200.0,-4.0,0.17521286189995008,0.0,0.2,6.796240830040323,36.0,0.33077466833129365,-0.14060019606559687,-0.17521286189995008,-0.16538733416564683,0.2
198.0,0.2,197.0,0.0,5.751152876437784,0.5000708877993931,62.34832403839071,0.0,0.4982678214998389,6.796240830040323,0.017321785001611356,199.85822440121368,1200.0,-4.0,0.1725842510851024,0.0,0.2,6.9013834517253425,36.0,0.3308528040186492,-0.138010653094427,-0.1725842510851024,-0.1654264020093246,0.2
199.0,0.2,198.0,0.0,5.837389804031484,0.49968016810048416,62.52090828947581,0.0,0.49823473621943704,6.9013834517253425,0.017652637805630006,200.63966379903172,1200.0,-4.0,0.17007242831796135,0.0,0.2,7.004867764837781,36.0,0.33092635300338097,-0.13553560481965182,-0.17007242831796135,-0.16546317650169048,0.2
200.0,0.2,199.0,0.0,5.922305635342808,0.4992921671734375,62.69098071779377,0.0,0.4982016435841367,7.004867764837781,0.017983564158633388,201.41566565312502,1200.0,-4.0,0.16766900994916945,0.0,0.2,7.106766762411371,36.0,0.33099570749810525,-0.13316686369822206,-0.16766900994916945,-0.16549785374905263,0.2
201.0,0.2,200.0,0.0,6.005956839860772,0.49890677199873457,62.85864972774294,0.0,0.4981685440133869,7.106766762411371,0.018314559866131494,202.1864560025309,1200.0,-4.0,0.16625641903101682,0.0,0.2,7.207148207832926,36.0,0.332842959016698,-0.1326778985393658,-0.16625641903101682,-0.166421479508349,0.2
202.0,0.2,200.9992009587218,0.03996803834887158,6.023652744395999,0.10643742141424162,63.02490614677396,0.04,0.49813525971748523,7.207148207832926,0.018647402825148193,987.1251571715168,1200.0,-4.0,0.1657696151723077,0.0,0.2,7.228383293275199,36.0,0.33284619912338,-0.13219271473399768,-0.1657696151723077,-0.16642309956169,0.2
203.0,0.2,201.99840191744357,0.07993607669774316,6.0412833393284755,0.10635601050379648,63.19067576194627,0.04,0.4981019750975729,7.228383293275199,0.018980249024271572,987.287978992407,1200.0,-4.0,0.1652874298361592,0.0,0.2,7.249540007194171,36.0,0.33284939868987107,-0.1317121291810947,-0.1652874298361592,-0.16642469934493553,0.2
204.0,0.2,202.99760287616536,0.11990411504661475,6.058849220769118,0.10627475699788334,63.35596319178243,0.04,0.49806869015770394,7.249540007194171,0.019313098422961444,987.4504860042333,1200.0,-4.0,0.16480979126996229,0.0,0.2,7.270619064922942,36.0,0.3328525584703773,-0.1312360705051509,-0.16480979126996229,-0.16642627923518866,0.2
205.0,0.2,203.99680383488715,0.15987215339548633,6.076350975663222,0.10619365972884066,63.52077298305239,0.04,0.4980354049018569,7.270619064922942,0.01964595098143182,987.6126805423187,1200.0,-4.0,0.16433662926994694,0.0,0.2,7.2916211707958665,36.0,0.3328556792005491,-0.13076446887022147,-0.16433662926994694,-0.16642783960027455,0.2
206.0,0.2,204.99600479360896,0.1998401917443579,6.093789181987469,0.10611271754638522,63.685109612322336,0.04,0.49800211933393684,7.2916211707958665,0.01997880666063237,987.7745649072295,1200.0,-4.0,0.16386787513845896,0.0,0.2,7.312547018384962,36.0,0.33285876159800487,-0.1302972559374614,-0.16386787513845896,-0.16642938079900244,0.2
207.0,0.2,205.99520575233075,0.2398082300932295,6.111164408941517,0.10603192931724185,63.84897748746079,0.04,0.49796883345777704,7.312547018384962,0.020311665422230375,987.9361413655163,1200.0,-4.0,0.163403461642707,0.0,0.2,7.333397290729819,36.0,0.332861806362917,-0.1298343648241655,-0.163403461642707,-0.1664309031814585,0.2
208.0,0.2,206.99440671105253,0.2797762684421011,6.128477217134351,0.10595129392478396,64.0123809491035,0.04,0.49793554727714073,7.333397290729819,0.020644527228593293,988.0974121504321,1200.0,-4.0,0.16294332297485953,0.0,0.2,7.35417266056122,36.0,0.33286481417853025,-0.12937573006412467,-0.16294332297485953,-0.16643240708926513,0.2
209.0,0.2,207.99360766977432,0.31974430679097265,6.1457281587655705,0.10587081026868321,64.17532427207836,0.04,0.49790226079572286,7.35417266056122,0.020977392042771822,988.2583794626336,1200.0,-4.0,0.16248739471344162,0.0,0.2,7.374873790518685,36.0,0.332867785711618,-0.12892128756925064,-0.16248739471344162,-0.166433892855809,0.2
210.0,-0.1,208.9928086284961,0.35971234513984424,6.162917777801782,0.10579047726456883,64.3378116667918,0.04,0.4978689740171517,7.374873790518685,0.02131025982848344,988.4190454708623,1200.0,-4.0,0.1639938840982379,-0.1,0.0,-3.6977506666810696,-18.0,-0.13475744316797272,0.10338483748574848,-0.1639938840982379,0.06737872158398636,0.2
211.0,0.2,209.9920095872179,0.3996803834887158,6.032659123789962,-0.7942897061563033,64.50180555089003,0.04,0.4978824497614685,-2.958200533344856,0.021175502385315466,988.5794123126068,-600.0,-4.0,0.16552294616545987,0.0,0.2,7.239190948547955,36.0,0.3328478371272187,-0.1319468647290692,-0.16552294616545987,-0.16642391856360936,0.2
212.0,0.2,210.99121054593968,0.4396484218375874,6.050256616519224,0.10631452095875352,64.66732849705548,0.04,0.4978491649777558,7.239190948547955,0.021508350222442685,987.370958082493,1200.0,-4.0,0.16504309026462421,0.0,0.2,7.260307939823068,36.0,0.33285101629477404,-0.13146859841201125,-0.16504309026462421,-0.16642550814738702,0.2
213.0,0.2,211.99041150466147,0.479616460186459,6.067789696452944,0.10623334733739853,64.8323715873201,0.04,0.4978158798761263,7.260307939823068,0.021841201238737458,987.533305325203,1200.0,-4.0,0.16456774511253797,0.0,0.2,7.281347635743532,36.0,0.33285415605411733,-0.1309948231395966,-0.16456774511253797,-0.16642707802705867,0.2
214.0,0.2,212.98961246338325,0.5195844985353306,6.085258945934769,0.10615232936368761,64.99693933243263,0.04,0.49778259446052087,7.281347635743532,0.022174055394791576,987.6953412726248,1200.0,-4.0,0.16409684127934324,0.0,0.2,7.302310735121723,36.0,0.3328572571315871,-0.13052546984513674,-0.16409684127934324,-0.16642862856579355,0.2
215.0,0.2,213.98881342210504,0.5595525368842021,6.102664938438183,0.10607146589606367,65.16103617371198,0.04,0.4977493087348077,7.302310735121723,0.02250691265192316,987.8570682078727,1200.0,-4.0,0.1636303108200907,0.0,0.2,7.32319792612582,36.0,0.3328603202358365,-0.13006047093800893,-0.1636303108200907,-0.16643016011791825,0.2
216.0,0.2,214.98801438082683,0.5995205752330737,6.120008238755395,0.10599075580979292,65.32466648453207,0.04,0.49771602270278414,7.32319792612582,0.022839772972158997,988.0184883804142,1200.0,-4.0,0.16316808723416135,0.0,0.2,7.344009886506475,36.0,0.33286334605834217,-0.12959976026333242,-0.16316808723416135,-0.16643167302917108,0.2
217.0,0.2,215.98721533954864,0.6394886135819453,6.137289403181094,0.10591019799661018,65.48783457176623,0.04,0.49768273636817834,7.344009886506475,0.023172636318217338,988.1796040067796,1200.0,-4.0,0.16271010542602635,0.0,0.2,7.364747283817313,36.0,0.3328663352738767,-0.1291432730629647,-0.16271010542602635,-0.16643316763693836,0.2
218.0,0.2,216.98641629827043,0.679456651930817,6.154508979691205,0.10582979136437354,65.65054467719226,0.04,0.497649449734651,7.364747283817313,0.023505502653491214,988.3404172712529,1200.0,-4.0,0.16225630166733698,0.0,0.2,7.385410775629447,36.0,0.33286928854103687,-0.1286909459378554,-0.16225630166733698,-0.16643464427051843,0.2
219.0,0.2,217.9856172569922,0.7194246902796885,6.171667508116854,0.10574953483672835,65.8128009788596,0.04,0.49761616280579685,7.385410775629447,0.02383837194203225,988.5009303265433,1200.0,-4.0,0.16180661356025397,0.0,0.2,7.406001009740225,36.0,0.33287220650274646,-0.1282427168116272,-0.16180661356025397,-0.16643610325137323,0.2
220.0,0.2,218.984818215714,0.75939272862856,6.188765520313658,0.10566942735278076,65.97460759241986,0.04,0.4975828755851466,7.406001009740225,0.024171244148534998,988.6611452944385,1200.0,-4.0,0.16136098000195145,0.0,0.2,7.42651862437639,36.0,0.3328750897866996,-0.12779852489530125,-0.16136098000195145,-0.1664375448933498,0.2
221.0,0.2,219.9840191744358,0.7993607669774316,6.205803540326526,0.10558946786677904,66.1359685724218,0.04,0.4975495880761679,7.42651862437639,0.024504119238321697,988.8210642664419,1200.0,-4.0,0.16091934115027776,0.0,0.2,7.446964248391833,36.0,0.332877939005802,-0.12735831065317876,-0.16091934115027776,-0.166438969502901,0.2
222.0,0.2,220.98322013315757,0.8393288053263033,6.222782084550087,0.10550965534780414,66.29688791357208,0.04,0.4975163002822673,7.446964248391833,0.0248369971773275,988.9806893043917,1200.0,-4.0,0.16048163839052348,0.0,0.2,7.467338501460104,36.0,0.3328807547585983,-0.1269220157698226,-0.16048163839052348,-0.16644037737929915,0.2
223.0,0.2,221.98242109187936,0.8792968436751748,6.239701661884911,0.10542998877946798,66.4573695519626,0.04,0.4974830122067914,7.467338501460104,0.025169877932086096,989.140022441064,1200.0,-4.0,0.16003388186113332,0.0,0.2,7.487641994261894,36.0,0.3328545595356024,-0.1264611616289345,-0.16003388186113332,-0.1664272797678012,0.2
224.0,0.2,222.98162205060115,0.9192648820240463,6.257650762270306,0.11215812662077712,66.61740343382374,0.04,0.4974497267508379,7.487641994261894,0.0255027324916217,975.6837467584457,1200.0,-2.432823958351392,0.1595639471428301,0.0,0.2,7.509180914724367,36.0,0.33283181848972987,-0.125979856387695,-0.1595639471428301,-0.16641590924486493,0.2
225.0,0.2,223.98082300932293,0.959232920372918,6.276507901532585,0.1181791977444559,66.77696738096657,0.04,0.4974164435689889,7.509180914724367,0.025835564310111428,963.6416045110882,1200.0,-0.7422430532473925,0.15907480780334385,0.0,0.2,7.531809481839102,36.0,0.33281142937082164,-0.1254805224887547,-0.15907480780334385,-0.16640571468541082,0.2
226.0,0.2,224.98002396804475,0.9992009587217896,6.296192111360837,0.12374184259638378,66.93604218876992,0.04,0.4973831624260518,7.531809481839102,0.02616837573948225,952.5163148072324,1200.0,1.2985368584424464,0.15858110511079113,0.0,0.2,7.555430533633005,36.0,0.3328190343364823,-0.12499062227903229,-0.15858110511079113,-0.16640951716824115,0.2
227.0,0.2,225.97922492676653,1.0391689970706612,6.315649856512483,0.12269901346728977,67.09462329388072,0.04,0.49734988052261814,7.555430533633005,0.026501194773818734,954.6019730654205,1200.0,0.8813602433300218,0.15810508644248886,0.0,0.2,7.57877982781498,36.0,0.33284545550146616,-0.12452781419322195,-0.15810508644248886,-0.16642272775073308,0.2
228.0,0.2,226.97842588548832,1.0791370354195327,6.334163466721763,0.11709686655789124,67.2527283803232,0.04,0.497316595977068,7.57877982781498,0.026834040229320198,965.8062668842175,1200.0,-1.0131088124936412,0.15764571691334742,0.0,0.2,7.600996160066115,36.0,0.33285124691922874,-0.1240713403729618,-0.15764571691334742,-0.16642562345961437,0.2
229.0,0.2,227.9776268442101,1.1191050737684043,6.352510596253281,0.116382036193239,67.41037409723656,0.04,0.4972833108523761,7.600996160066115,0.02716689147623943,967.235927613522,1200.0,-1.2039324632958142,0.1572038201772353,0.0,0.2,7.623012715503939,36.0,0.33287964448246093,-0.12364364241846576,-0.1572038201772353,-0.16643982224123047,0.2
230.0,0.2,228.9768278029319,1.159073112117276,6.3698253871523685,0.11014230366390956,67.56757791741379,0.04,0.49725002288792786,7.623012715503939,0.02749977112072189,979.7153926721809,1200.0,-2.81204464067806,0.15677600745155568,0.0,0.2,7.6437904645828425,36.0,0.33287859745376946,-0.1232153061784404,-0.15677600745155568,-0.16643929872688473,0.2
231.0,0.2,229.97602876165368,1.1990411504661473,6.3872275068748845,0.11099989089780479,67.72435392486534,0.04,0.4972167350281825,7.6437904645828425,0.02783264971817566,978.0002182043904,1200.0,-2.588710183107011,0.15635303015102134,0.0,0.2,7.664673008249862,36.0,0.3328874583212806,-0.12279675931166162,-0.15635303015102134,-0.1664437291606403,0.2
232.0,0.2,230.97522972037547,1.239009188815019,6.4043366543858395,0.10942638907880241,67.88070695501636,0.04,0.49718344628235034,7.664673008249862,0.02816553717649694,981.1472218423952,1200.0,-2.945830926884483,0.1559371093546669,0.0,0.2,7.685203985263007,36.0,0.33289124840635537,-0.12238273355784457,-0.1559371093546669,-0.16644562420317768,0.2
233.0,0.2,231.97443067909725,1.2789772271638906,6.421345600945995,0.10907568205249947,68.03664406437103,0.04,0.4971501571575097,7.685203985263007,0.028498428424903296,981.848635895001,1200.0,-3.010166384093168,0.15553053170816192,0.0,0.2,7.705614721135194,36.0,0.33290509853233236,-0.12198308097432808,-0.15553053170816192,-0.16645254926616618,0.2
234.0,0.2,232.97363163781904,1.3189452655127623,6.4378646742862005,0.1062111288296885,68.1921745960792,0.04,0.4971168666476565,7.705614721135194,0.02883133352343563,987.577742340623,1200.0,-3.6337223598834214,0.15513583129543504,0.0,0.2,7.72543760914344,36.0,0.3329144960043016,-0.12159307929758584,-0.15513583129543504,-0.1664572480021508,0.2
235.0,0.2,233.97283259654085,1.358913303861634,6.4540623003197,0.10440931600549067,68.34731042737464,0.04,0.49708357519805607,7.72543760914344,0.02916424801943993,991.1813679890187,1200.0,-4.0,0.1547476074064515,0.0,0.2,7.744874760383641,36.0,0.3329168996755507,-0.12120605724422684,-0.1547476074064515,-0.16645844983777536,0.2
236.0,0.2,234.9720335552626,1.3988813422105053,6.4702073642247715,0.10433158984271358,68.50205803478109,0.04,0.4970502835080885,7.744874760383641,0.02949716491911548,991.3368203145728,1200.0,-4.0,0.15436256922094357,0.0,0.2,7.764248837069726,36.0,0.3329192773780017,-0.12082220790994441,-0.15436256922094357,-0.16645963868900085,0.2
237.0,0.2,235.97123451398443,1.438849380559377,6.486300278893989,0.10425399596830356,68.65642060400204,0.04,0.4970169915803507,7.764248837069726,0.02983008419649348,991.4920080633929,1200.0,-4.0,0.15398067398097098,0.0,0.2,7.783560334672788,36.0,0.3329216295290189,-0.12044148874548039,-0.15398067398097098,-0.16646081476450944,0.2
