Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
159.0,0.6,158.0,0.0,14.496231753458776,1.3081411806293384,27.428924463039927,0.0,0.49324296050552086,41.167611892292115,0.06757039494479193,241.44659893520327,2857.72896019388,0.8441307370207198,0.06877406330353876,0.0,0.6,40.896743212644765,84.63594658567777,0.7812875573930556,-0.2594178420000665,-0.06877406330353876,-0.3906437786965278,0.2
160.0,0.6,159.0,0.0,14.584498514612216,1.283430946400092,27.497698526343466,0.0,0.49316483174978154,40.896743212644765,0.06835168250218498,254.33632672240896,2821.198219522593,-0.06315275340995896,0.06836172746932696,0.0,0.6,40.62625644006898,83.56733637299669,0.7714669641263847,-0.2540952095325193,-0.06836172746932696,-0.38573348206319236,0.2
161.0,0.6,160.0,0.0,14.67163731314837,1.2746722729505562,27.566060253812793,0.0,0.4930876850533689,40.62625644006898,0.06912314946631137,236.2333331987776,2785.5778790998897,1.447992123619052,0.06796126768504104,0.0,0.6,40.35305806073341,82.5123819505202,0.7617902724376406,-0.24885640390386138,-0.06796126768504104,-0.3808951362188203,0.2
162.0,0.6,161.0,0.0,14.756889436514196,1.2544222064973567,27.634021521497836,0.0,0.49301150602612515,40.35305806073341,0.06988493973874901,241.56831868929328,2750.4127316840068,1.1002934586323718,0.06757194655094095,0.0,0.6,40.07984390488008,81.48026874628577,0.7522980750307258,-0.24372098406630383,-0.06757194655094095,-0.3761490375153629,0.2
163.0,0.6,162.0,0.0,14.841192104851462,1.2475986358290174,27.701593468048777,0.0,0.49293627621862207,40.07984390488008,0.07063723781377974,220.81168655149128,2716.008958209526,2.9671961121092565,0.06719507620055706,0.0,0.6,39.80390418314582,80.45965021260169,0.7429517707405987,-0.23867096157085638,-0.06719507620055706,-0.37147588537029935,0.2
164.0,0.6,163.0,0.0,14.922893250695646,1.2158799493035912,27.768788544249336,0.0,0.492861981041548,39.80390418314582,0.07138018958452035,250.2284418128738,2681.9883404200564,0.5922152039682942,0.0668318884522272,0.0,0.6,39.53100649913854,79.47052726647851,0.7338699490985267,-0.23376686300149052,-0.0668318884522272,-0.3669349745492633,0.2
165.0,0.6,164.0,0.0,15.002940502854964,1.1977403903009132,27.835620432701564,0.0,0.49278859404663816,39.53100649913854,0.07211405953361887,253.53679494745768,2649.0175755492837,0.42340360844885083,0.06648097992750121,0.0,0.6,39.25840812904868,78.50142734668192,0.7249826230035932,-0.22897229142929781,-0.06648097992750121,-0.3624913115017966,0.2
166.0,0.6,165.0,0.0,15.0808516595201,1.1719315321479995,27.902101412629065,0.0,0.4927160957843378,39.25840812904868,0.07283904215662246,272.8511805933988,2616.7142448893974,-0.8803878958039135,0.06614331381120672,0.0,0.6,38.98811774610527,77.55818827677389,0.7163342519413662,-0.22431043978188986,-0.06614331381120672,-0.3581671259706831,0.2
167.0,0.6,166.0,0.0,15.156520301952805,1.144010453553727,27.968244726440272,0.0,0.49264446235914366,38.98811774610527,0.07355537640856383,297.25203545167574,2585.2729425591297,-2.3947778912035034,0.06581592856012541,0.0,0.6,38.72091735909303,76.64209842566066,0.7079036474134963,-0.21976775226687356,-0.06581592856012541,-0.35395182370674816,0.2
168.0,-0.8,167.0,0.0,15.231260074306459,1.1355879038518284,28.034060655000395,0.0,0.49257367199440233,38.72091735909303,0.07426328005597732,283.5608064850325,2554.736614188689,-1.444491484934467,0.06591655199200894,-0.8,0.0,-51.269947265148346,-100.98300537517979,-0.7510084765623795,0.5095876862891808,-0.06591655199200894,0.37550423828118973,0.2
169.0,0.6,168.0,0.0,15.110132950663477,-1.8375828222578483,28.099977206992403,0.0,0.49264877284205855,-41.01595781211868,0.07351227157941494,309.0654653430364,-3366.10017917266,-2.9652763588093762,0.0660185944781588,0.0,0.6,38.885268069615165,77.2036914497984,0.7130974288506724,-0.22256730890349502,-0.0660185944781588,-0.3565487144253362,0.2
170.0,0.6,169.0,0.0,15.18436207725353,1.1243669632289905,28.16599580147056,0.0,0.4925774630991735,38.885268069615165,0.07422536900826561,324.7224552019656,2573.4563816599466,-4.0,0.0656993928395267,0.0,0.6,38.62143974248272,76.30502923861067,0.7048347615748559,-0.21811677362695464,-0.0656993928395267,-0.35241738078742796,0.2
171.0,0.6,170.0,0.0,15.257319276354957,1.1104699137727014,28.23169519431009,0.0,0.492506979623016,38.62143974248272,0.07493020376984047,322.56114707495306,2543.500974620356,-3.802272510062849,0.06538613843329884,0.0,0.6,38.35779867731633,75.42176574248144,0.6966856484198924,-0.21372896264324504,-0.06538613843329884,-0.3483428242099462,0.2
172.0,0.6,171.0,0.0,15.330203246556659,1.1146700500756839,28.29708133274339,0.0,0.492437311058174,38.35779867731633,0.07562688941826036,284.71875793134717,2514.058858082715,-1.419440090494568,0.06507678266588898,0.0,0.6,38.09013267220434,74.53938879921863,0.6885509126733108,-0.20935223900254435,-0.06507678266588898,-0.3442754563366554,0.2
173.0,0.6,172.0,0.0,15.402723306966868,1.1143768551456406,28.36215811540928,0.0,0.4923684559669067,38.09013267220434,0.07631544033093367,255.8925830160064,2484.6462933072876,0.6549367746578127,0.06477522917425899,0.0,0.6,37.81954777205591,73.66141756558648,0.6804916317227104,-0.2050210450356142,-0.06477522917425899,-0.3402458158613552,0.2
174.0,0.6,173.0,0.0,15.473276779665419,1.0892045245991635,28.42693334458354,0.0,0.49230040680373444,37.81954777205591,0.07699593196265637,276.97153632122235,2455.380585519549,-0.7604942834799715,0.06448548353350575,0.0,0.6,37.5522269493391,72.80725501922632,0.6726593090522437,-0.20081513805962758,-0.06448548353350575,-0.33632965452612185,0.2
175.0,0.6,174.0,0.0,15.541455086344802,1.0572659603918337,28.491418828117045,0.0,0.4922331408728292,37.5522269493391,0.07766859127170862,312.3765798572101,2426.9085006408773,-2.9202494318005563,0.06420316538032206,0.0,0.6,37.2900884113227,71.98184765354482,0.6650393648108285,-0.1967228477857363,-0.06420316538032206,-0.33251968240541424,0.2
176.0,0.6,175.0,0.0,15.609656689590954,1.0622778930313594,28.55562199349737,0.0,0.4921666369363481,37.2900884113227,0.07833363063651945,274.8391357221085,2399.3949217848276,-0.4775224836583263,0.06392753048032349,0.0,0.6,37.02410671884753,71.1561582456899,0.6574610307710763,-0.1926580458658616,-0.06392753048032349,-0.32873051538553816,0.2
177.0,0.6,176.0,0.0,15.675768628622745,1.0341700756318002,28.619549523977692,0.0,0.492100890833271,37.02410671884753,0.07899109166729053,303.5317902593961,2371.8719415229966,-2.2528135410782184,0.06366246627212946,0.0,0.6,36.762691133492616,70.35576756287428,0.6501121067663018,-0.18871851965528036,-0.06366246627212946,-0.3250560533831509,0.2
178.0,0.6,177.0,0.0,15.739916267429404,1.0076210138082973,28.683211990249823,0.0,0.4920358796225944,36.762691133492616,0.07964120377405683,329.9502244792147,2345.192252095809,-3.7298326094356966,0.0634060911242563,0.0,0.6,36.505670629650275,69.57915787365037,0.6429671884710255,-0.18488968535976907,-0.0634060911242563,-0.32148359423551276,0.2
179.0,0.6,178.0,0.0,15.802794288129395,0.9916716136430794,28.74661808137408,0.0,0.49197158290374726,36.505670629650275,0.08028417096252785,335.96203516885384,2319.305262455013,-4.0,0.06315646801920913,0.0,0.6,36.25051387858161,68.81791894072546,0.6359595612368155,-0.18113624863761685,-0.06315646801920913,-0.31797978061840776,0.2
180.0,0.6,179.0,0.0,15.864587410773492,0.9784132105883803,28.80977454939329,0.0,0.49190798694762355,36.25051387858161,0.08092013052376466,337.1042101807551,2293.9306313575157,-4.0,0.06291304328152762,0.0,0.6,35.996650703403915,68.06981443266328,0.6290719010259117,-0.17744899379448348,-0.06291304328152762,-0.31453595051295585,0.2
181.0,0.6,180.0,0.0,15.925322517657914,0.9653817986938075,28.872687592674815,0.0,0.49184507975752095,35.996650703403915,0.08154920242479058,338.2302170344948,2268.9938144221096,-4.0,0.06267559277672469,0.0,0.6,35.74413099983267,67.33451889630447,0.6223012774176149,-0.1738262314855321,-0.06267559277672469,-0.31115063870880744,0.2
182.0,0.6,181.0,0.0,15.985025519889678,0.9525718000697547,28.93536318545154,0.0,0.4917828496297792,35.74413099983267,0.08217150370220819,339.3403630706399,2244.4839632101493,-4.0,0.06244390338983056,0.0,0.6,35.49300074415876,66.61171863628726,0.6156448637453983,-0.1702663352625297,-0.06244390338983056,-0.30782243187269914,0.2
183.0,0.6,182.0,0.0,16.04372140514043,0.9399778371368124,28.99780708884137,0.0,0.49172128514340463,35.49300074415876,0.08278714856595358,340.4349469359511,2220.390621209576,-4.0,0.06221777233991101,0.0,0.6,35.24330224565977,65.90111113691071,0.6090999321186483,-0.16676773839923514,-0.06221777233991101,-0.30454996605932416,0.2
184.0,0.6,183.0,0.0,16.101434282427952,0.927594722810389,29.06002486118128,0.0,0.4916603751501928,35.24330224565977,0.08339624849807223,341.51425894291265,2196.7037045636907,-4.0,0.061996965871903585,0.0,0.6,34.995074381159846,65.20240451998335,0.6026634533593039,-0.16332869255155552,-0.061996965871903585,-0.30133172667965197,0.2
185.0,0.6,184.0,0.0,16.15820858871071,0.9157594324868065,29.12202182705318,0.0,0.49160010880485683,34.995074381159846,0.08399891195143153,341.8946190258321,2173.413483999445,-3.962931207295682,0.06178016767807232,0.0,0.6,34.74826032007379,64.51506080510329,0.5963203747487404,-0.15994035505244253,-0.06178016767807232,-0.2981601873743702,0.2
186.0,0.6,185.0,0.0,16.214639417911737,0.9134133383237282,29.183801994731255,0.0,0.49154047676738194,34.74826032007379,0.08459523232618027,323.67535018932017,2150.5020268367766,-2.8921921713680234,0.06156563987117894,0.0,0.6,34.50036144847637,63.83187542924644,0.5900102301006671,-0.15657075492151246,-0.06156563987117894,-0.29500511505033356,0.2
187.0,0.6,186.0,0.0,16.27101300615105,0.9156664067371265,29.245367634602434,0.0,0.4914814757443719,34.50036144847637,0.08518524255628093,296.3963675006282,2127.7291809748813,-1.2076150189064592,0.06135415150309903,0.0,0.6,34.25014776278341,63.149383046714235,0.5837190985670394,-0.15321370078661872,-0.06135415150309903,-0.2918595492835197,0.2
188.0,0.6,187.0,0.0,16.326617779980566,0.906291953637526,29.306721786105534,0.0,0.4914231038345152,34.25014776278341,0.08576896165484797,292.3955276154227,2104.9794348904747,-0.8994744169391353,0.06114902423862284,0.0,0.6,34.000833716055055,62.47619839134042,0.5775327236212321,-0.14991538604923887,-0.06114902423862284,-0.28876636181061605,0.2
189.0,0.6,188.0,0.0,16.380363273437037,0.8789264281100996,29.367870810344158,0.0,0.4913653505621531,34.000833716055055,0.08634649437846921,324.68709015781485,2082.539946378014,-2.781500815577445,0.06095157374788193,0.0,0.6,33.757484372181864,61.825523296404846,0.5715477217372263,-0.14672543461649507,-0.06095157374788193,-0.28577386086861317,0.2
190.0,0.6,189.0,0.0,16.432570891083724,0.8565425703794808,29.42882238409204,0.0,0.49130819578997936,33.757484372181864,0.08691804210020644,347.7656357878669,2060.8507765468285,-4.0,0.06075967881437906,0.0,0.6,33.518865957717075,61.19346664599694,0.5657209805036426,-0.14362016906620034,-0.06075967881437906,-0.2828604902518213,0.2
191.0,0.6,190.0,0.0,16.483995084228592,0.8463539332057364,29.48958206290642,0.0,0.491251623691929,33.518865957717075,0.08748376308071008,347.0743551217588,2039.7822215332314,-3.9108402903368003,0.060572016255870095,0.0,0.6,33.28167762848396,60.57089460126126,0.5599828662042107,-0.14056344935797543,-0.060572016255870095,-0.27999143310210534,0.2
192.0,0.6,191.0,0.0,16.53455208701001,0.8346594006026257,29.55015407916229,0.0,0.4911956254053086,33.28167762848396,0.08804374594691429,349.71101883679086,2019.029820042042,-4.0,0.06038787596647566,0.0,0.6,33.04640845200392,59.95882128182849,0.5543340040936404,-0.13755487801329586,-0.06038787596647566,-0.2771670020468202,0.2
193.0,0.6,192.0,0.0,16.58467828597709,0.8300705756716797,29.610541955128767,0.0,0.4911401920048992,33.04640845200392,0.08859807995100794,338.4862247175905,1998.62737606095,-3.3440577395581386,0.06020604317139645,0.0,0.6,32.81110736013557,59.35196353108364,0.5487297072849017,-0.13457089681384726,-0.06020604317139645,-0.27436485364245083,0.2
194.0,0.6,193.0,0.0,16.6345779627553,0.8288150848271909,29.670747998300165,0.0,0.49108531903417074,32.81110736013557,0.08914680965829283,320.76861471507306,1978.398784369455,-2.298917285117838,0.060028119650344006,0.0,0.6,32.57485536394377,58.74784819346537,0.5431686987165185,-0.13161246900860324,-0.060028119650344006,-0.27158434935825926,0.2
195.0,0.6,194.0,0.0,16.683140248168876,0.8089922805585552,29.73077611795051,0.0,0.49103100216429907,32.57485536394377,0.08968997835700934,340.2770453317354,1958.261606448846,-3.3418459826688434,0.05985478990287491,0.0,0.6,32.343005694863756,58.15992411574977,0.5377455029704324,-0.12872754138809112,-0.05985478990287491,-0.2688727514852162,0.2
196.0,0.6,195.0,0.0,16.731060657533828,0.8006111030163272,29.790630907853384,0.0,0.49097722761400203,32.343005694863756,0.09022772385997978,337.4419311590046,1938.664137191659,-3.1382077518186264,0.05968478480989636,0.0,0.6,32.112354693460034,57.57977097345618,0.5323941610050632,-0.12588186531242795,-0.05968478480989636,-0.2661970805025316,0.2
197.0,0.6,196.0,0.0,16.778316666593895,0.7917597292272172,29.85031569266328,0.0,0.4909239881979015,32.112354693460034,0.09076011802098484,335.8062406607719,1919.3256991152061,-3.000263417087588,0.059519183833476916,0.0,0.6,31.8830865458712,57.00766145870521,0.5271264692506563,-0.12308241845880508,-0.059519183833476916,-0.26356323462532816,0.2
198.0,0.6,197.0,0.0,16.824294210425304,0.7724827672376448,29.909834876496756,0.0,0.4908712755509764,31.8830865458712,0.0912872444902355,355.2898474815509,1900.2553819568404,-4.0,0.05935798675001465,0.0,0.6,31.65829113282715,56.45102980880442,0.5219923404417944,-0.12035415697091184,-0.05935798675001465,-0.2609961702208972,0.2
199.0,0.6,198.0,0.0,16.869570478203112,0.7627662300692416,29.96919286324677,0.0,0.4908190763169322,31.65829113282715,0.0918092368306773,356.1685334883308,1881.7009936268141,-4.0,0.059200092959005066,0.0,0.6,31.435257095633677,55.90288822631965,0.5169361506254826,-0.11766816827174637,-0.059200092959005066,-0.2584680753127413,0.2
200.0,0.6,199.0,0.0,16.914159807431837,0.7531969461534488,30.028392956205778,0.0,0.49076738270186965,31.435257095633677,0.09232617298130277,357.0357152370906,1863.4296075439884,-4.0,0.05904540748718486,0.0,0.6,31.21398990859561,55.36306313284442,0.5119563204038622,-0.11502356768911592,-0.05904540748718486,-0.2559781602019311,0.2
201.0,0.6,200.0,0.0,16.958076124029255,0.7437719285271979,30.087438363692964,0.0,0.4907161870698293,31.21398990859561,0.09283812930170664,357.89158070708504,1845.4354377614807,-4.0,0.05893388777906493,0.0,0.6,30.99449388786438,54.8313859328874,0.5073961179323092,-0.11263194674521954,-0.05893388777906493,-0.2536980589661546,0.2
202.0,-0.8,200.9992009587218,0.03996803834887158,16.978255194417454,0.34240181920200213,30.14637225147203,0.04,0.49066544745803603,30.99449388786438,0.09334552541963895,1142.909226025576,1827.7128644295801,-4.0,0.05908233395639428,-0.8,0.0,-41.19082120129085,-72.78278138056487,-0.5408110787006204,0.4113232053939159,-0.05908233395639428,0.2704055393503102,0.2
203.0,0.6,201.99840191744357,0.07993607669774316,16.872811228374736,-1.7846953392284737,30.205454585428424,0.04,0.4907195285659061,-32.95265696103268,0.09280471434093833,1143.2979657714513,-2426.092712685496,-4.0,0.05922796660795692,0.0,0.6,31.419229484083647,55.86365376608927,0.5169158540919561,-0.11768589365393495,-0.05922796660795692,-0.25845792704597803,0.2
204.0,-0.8,202.99760287616536,0.11990411504661475,16.89501942946881,0.3749613968866296,30.26468255203638,0.04,0.49066783698049693,31.419229484083647,0.09332163019503029,1112.1989984297168,1862.121792202976,-2.424565761609287,0.059377511506535995,-0.8,0.0,-41.74555659604621,-74.12638399793549,-0.5508327260285518,0.4160388515077399,-0.059377511506535995,0.2754163630142759,0.2
205.0,0.6,203.99680383488715,0.15987215339548633,16.787766532637303,-1.8062881739276182,30.324060063542916,0.04,0.49072292025309977,-33.396445276836964,0.09277079746900173,1141.6968812573862,-2470.87946659785,-4.0,0.059527031438068076,0.0,0.6,31.837023147756575,56.893255727368796,0.5264342993919463,-0.12274418113404123,-0.059527031438068076,-0.26321714969597315,0.2
206.0,-0.8,204.99600479360896,0.1998401917443579,16.810413975941312,0.3804564540997321,30.383587094980985,0.04,0.49067027682316056,31.837023147756575,0.09329723176839368,1135.5289493794958,1896.44185757896,-3.783452353840886,0.05968061803788518,-0.8,0.0,-42.301779694804615,-75.49209630770422,-0.5610214125085335,0.42083008821638157,-0.05968061803788518,0.2805107062542668,0.2
207.0,0.6,205.99520575233075,0.2398082300932295,16.701303507182505,-1.8282395917807683,30.44326771301887,0.04,0.4907263789644114,-33.84142375584369,0.09273621035588514,1140.075973304729,-2516.4032102568076,-4.0,0.05983305058441833,0.0,0.6,32.255800227202954,57.940028836667395,0.5361008129542019,-0.12788345706151927,-0.05983305058441833,-0.26805040647710093,0.2
208.0,-0.8,206.99440671105253,0.2797762684421011,16.72503745336225,0.39666949867882306,30.50310076360329,0.04,0.490672768883116,32.255800227202954,0.09327231116883934,1137.995297197934,1931.33429455558,-4.0,0.05998967547541636,-0.8,0.0,-42.85526330647068,-76.87025531507334,-0.5713051862597099,0.42566291765443864,-0.05998967547541636,0.28565259312985497,0.2
209.0,0.6,207.99360766977432,0.31974430679097265,16.61403289370338,-1.85039440168932,30.563090439078707,0.04,0.490729899401742,-34.28421064517655,0.09270100598257963,1138.4469595428618,-2562.341843835778,-4.0,0.060144889380671064,0.0,0.6,32.67237018707307,58.99657908969658,0.5458544696405125,-0.13307212420092734,-0.060144889380671064,-0.27292723482025627,0.2
210.0,-0.8,208.9928086284961,0.35971234513984424,16.638999448327585,0.41510683420140654,30.623235328459376,0.04,0.4906753139547779,32.67237018707307,0.09324686045222015,1136.3389679204065,1966.5526363232195,-4.0,0.06030441941415163,-0.8,0.0,-43.40509965313337,-78.25909205886072,-0.5816709631545782,0.4305310621631375,-0.06030441941415163,0.2908354815772891,0.2
211.0,0.6,209.9920095872179,0.3996803834887158,16.526065899667362,-1.8727242506827013,30.683539747873528,0.04,0.4907334810510934,-34.724079722506694,0.09266518948906557,1136.8120994033784,-2608.636401962024,-4.0,0.06046043582550364,0.0,0.6,33.086043364966095,60.06156014233017,0.5556657226631564,-0.13829329715708183,-0.06046043582550364,-0.2778328613315782,0.2
212.0,-0.8,210.99121054593968,0.4396484218375874,16.553417045594227,0.4523808926188284,30.744000183699033,0.04,0.4906779144788271,33.086043364966095,0.09322085521172874,1097.2902195066824,2002.0520047443392,-1.9112406813696268,0.060620827963366535,-0.8,0.0,-43.94412139900015,-79.64057441064006,-0.5919842274066849,0.4353712857399759,-0.060620827963366535,0.29599211370334244,0.2
213.0,-0.7,211.99041150466147,0.479616460186459,16.438544260613725,-1.8949392286413813,30.804621011662398,0.04,0.49073711290156774,-35.15529711920012,0.09262887098432206,1135.1926435947607,-2654.685813688002,-4.0,0.06103146986670825,-0.7,0.0,-39.07332802630383,-71.3080077046525,-0.5299339204509709,0.4039354903587772,-0.06103146986670825,0.26496696022548544,0.2
214.0,-0.7,212.98961246338325,0.5195844985353306,16.33143515700265,-1.7549815504197857,30.865652481529107,0.04,0.49079010629361286,-31.258662421043063,0.09209893706387108,1133.0295106844878,-2376.9335901550835,-4.0,0.061436515226461846,-0.7,0.0,-39.64230278316219,-72.82085573385304,-0.5412188752332788,0.40917292239017755,-0.061436515226461846,0.2706094376166394,0.2
215.0,-0.7,213.98881342210504,0.5595525368842021,16.2224947634844,-1.773218958085239,30.927088996755568,0.04,0.4908442281811362,-31.71384222652975,0.0915577181886378,1119.0760583753768,-2427.3618577951015,-3.350008624477738,0.061855517824540275,-0.7,0.0,-40.20992426512638,-74.35956956935352,-0.5527123749122087,0.41450066963156407,-0.061855517824540275,0.27635618745610435,0.2
216.0,-0.7,214.98801438082683,0.5995205752330737,16.11091834805894,-1.8038231567627427,30.98894451458011,0.04,0.4908994994186274,-32.167939412101106,0.09100500581372559,1128.9939945470342,-2478.652318978451,-4.0,0.06228970782157832,-0.7,0.0,-40.77969635238686,-75.93551553931133,-0.5644789712984135,0.41994977782762843,-0.06228970782157832,0.28223948564920676,0.2
217.0,-0.7,215.98721533954864,0.6394886135819453,15.997114918638314,-1.8270021388863213,31.051234222401686,0.04,0.49095594731575726,-32.62375708190949,0.09044052684242718,1122.820426462265,-2531.1838513103776,-3.776520770208279,0.06273911760266562,-0.7,0.0,-41.34876496820558,-77.54291666686086,-0.5764855617922735,0.4255036632934711,-0.06273911760266562,0.28824278089613675,0.2
218.0,-0.7,216.98641629827043,0.679456651930817,15.880923650953378,-1.8519748463915149,31.11397334000435,0.04,0.4910135958719365,-33.079011974564466,0.08986404128063491,1119.1858038876676,-2584.763888895362,-3.690397141523988,0.06320504373609154,-0.7,0.0,-41.91719216536256,-79.18404449261264,-0.5887506586901986,0.4311702856090078,-0.06320504373609154,0.2943753293450993,0.2
219.0,-0.7,217.9856172569922,0.7194246902796885,15.76212083377561,-1.8796414044711465,31.17717838374044,0.04,0.49107247093780554,-33.533753732290045,0.08927529062194471,1119.814659188538,-2639.468149753755,-3.8413243910020185,0.06368630951133135,-0.7,0.0,-42.485251386761256,-80.86205879551896,-0.6012730821075548,0.43695023154244605,-0.06368630951133135,0.3006365410537774,0.2
220.0,-0.7,218.984818215714,0.75939272862856,15.641802959138257,-1.8892266730567169,31.240864693251773,0.04,0.4911325982460163,-33.988201109409005,0.08867401753983715,1083.0513862628013,-2695.4019598506325,-1.8145163413108918,0.06418492521635585,-0.7,0.0,-43.04700940274816,-82.56147232234353,-0.613993128734035,0.4428116391506617,-0.06418492521635585,0.3069965643670175,0.2
221.0,-0.7,219.9840191744358,0.7993607669774316,15.518161839443597,-1.926326458711115,31.30504961846813,0.04,0.4911939975588897,-34.437607522198526,0.08806002441110312,1100.6038400107786,-2752.0490774114514,-2.99009435459449,0.06470538577699385,-0.7,0.0,-43.61008220232998,-84.30782457394506,-0.6270682650373721,0.4488287467416922,-0.06470538577699385,0.31353413251868606,0.2
222.0,-0.7,220.98322013315757,0.8393288053263033,15.391166435660299,-1.9626713025247249,31.36975500424512,0.04,0.49125670438539343,-34.888065761863984,0.08743295614606575,1115.081785917948,-2810.260819131502,-3.9411345108939173,0.06524782714865536,-0.7,0.0,-44.17344491066373,-86.10155395691811,-0.6404936217981416,0.4549989837504155,-0.06524782714865536,0.3202468108990708,0.2
223.0,-0.7,221.98242109187936,0.8792968436751748,15.261195449757816,-1.9919588372861414,31.435002831393778,0.04,0.4913207537475732,-35.338755928530986,0.0867924625242676,1113.8658760083458,-2870.051798563937,-4.0,0.06581124718918797,-0.7,0.0,-44.73428329461963,-87.93731154657915,-0.654226439051861,0.4613019723367425,-0.06581124718918797,0.3271132195259305,0.2
224.0,-0.7,222.98162205060115,0.9192648820240463,15.128746928099154,-2.0125514606631207,31.500814078582966,0.04,0.4913861763914784,-35.7874266356957,0.08613823608521574,1093.8592031069368,-2931.2437182193053,-2.9724381630361094,0.06639823285582085,-0.7,0.0,-45.28944845053245,-89.80806275451951,-0.6682531875844775,0.4677283609364179,-0.06639823285582085,0.33412659379223875,0.2
225.0,-0.7,223.98082300932293,0.959232920372918,14.992536782088587,-2.0514122161404194,31.567212311438787,0.04,0.49145300171023687,-36.23155876042596,0.08546998289763126,1109.2223404635217,-2993.602091817317,-4.0,0.0670116964426785,-0.7,0.0,-45.843151741730196,-91.73194451621788,-0.6826727485538828,0.4743246778342629,-0.0670116964426785,0.3413363742769414,0.2
226.0,-0.7,224.98002396804475,0.9992009587217896,14.852999381448335,-2.0822842585340684,31.634224007881464,0.04,0.49152126898509224,-36.67452139338416,0.08478731014907738,1106.8370331942078,-3057.7314838739294,-4.0,0.06765216152986823,-0.7,0.0,-46.392265059663124,-93.70282163535516,-0.6974526687895093,0.4810741728648864,-0.06765216152986823,0.34872633439475464,0.2
227.0,-0.7,225.97922492676653,1.0391689970706612,14.709988174127844,-2.1139192612101776,31.70187616941133,0.04,0.4915910142519712,-37.1138120477305,0.08408985748028787,1104.4111345751824,-3123.4273878451722,-4.0,0.06832156494402628,-0.7,0.0,-46.93602424711292,-95.72276406652331,-0.7126094730696706,0.487983171590809,-0.06832156494402628,0.3563047365348353,0.2
228.0,-0.7,226.97842588548832,1.0791370354195327,14.56334610780798,-2.1463511036376723,31.770197734355357,0.04,0.4916622751992782,-37.54881939769034,0.0833772480072182,1101.9434050578998,-3190.758802217444,-4.0,0.06902204265810148,-0.7,0.0,-47.473590823675515,-97.79399007393582,-0.728160935769997,0.495058425226897,-0.06902204265810148,0.3640804678849985,0.2
229.0,-0.7,227.9776268442101,1.1191050737684043,14.412904552219858,-2.17961610225488,31.839219777013458,0.04,0.4917350912928552,-37.97887265894041,0.0826490870714482,1099.4325353785657,-3259.799669131194,-4.0,0.06975581632917657,-0.7,0.0,-48.004043378217034,-99.91888145298965,-0.7441247184330516,0.5023065428873492,-0.06975581632917657,0.3720623592165258,0.2
230.0,-0.7,228.9768278029319,1.159073112117276,14.258539841050084,-2.2129296063475308,31.908975593342635,0.04,0.4918095037646985,-38.40323470257363,0.08190496235301516,1095.2298309287398,-3330.629381766322,-3.902364332994381,0.07052396571730443,-0.7,0.0,-48.52617652677913,-102.09918491178135,-0.7605018688369856,0.5097269687011883,-0.07052396571730443,0.3802509344184928,0.2
231.0,-0.7,229.97602876165368,1.1990411504661473,14.100614221535533,-2.2393184771768957,31.97949955905994,0.04,0.49188555395158223,-38.82094122142331,0.08114446048417817,1075.3307906277457,-3403.3061637260453,-2.8333130598858816,0.07132630819015565,-0.7,0.0,-49.03713450432298,-104.32978393826927,-0.7772528374261014,0.5173001105228952,-0.07132630819015565,0.3886264187130507,0.2
232.0,-0.7,230.97522972037547,1.239009188815019,13.93953056589614,-2.258404503566138,32.0508258672501,0.04,0.49196327923532485,-39.22970760345839,0.08036720764675206,1039.1495425233002,-3477.659464608976,-0.5065598703860559,0.07216991464592916,-0.7,0.0,-49.534116391551706,-106.60498821834018,-0.7944162115644016,0.5250381911362716,-0.07216991464592916,0.3972081057822008,0.2
233.0,-0.7,231.97443067909725,1.2789772271638906,13.77284817834412,-2.3095827169780576,32.12299578189602,0.04,0.49204272085648126,-39.627293113241365,0.07957279143518767,1065.6658266781094,-3553.4996072780064,-2.5253429010304203,0.07306381553205252,-0.7,0.0,-50.022649916907945,-108.95927102912869,-0.8121879257674232,0.533030147351659,-0.07306381553205252,0.4060939628837116,0.2
234.0,-0.7,232.97363163781904,1.3189452655127623,13.600482845506233,-2.359106646466751,32.196059597428075,0.04,0.492123939649058,-40.01811993352636,0.07876060350942024,1086.2375919625451,-3631.9757009709565,-4.0,0.07400974222336207,-0.7,0.0,-50.50032543027256,-111.39382183102086,-0.8305591260645264,0.5412698208089011,-0.07400974222336207,0.4152795630322632,0.2
235.0,-0.7,233.97283259654085,1.358913303861634,13.422986608670573,-2.3982820572455785,32.270069339651435,0.04,0.4922069955616644,-40.400260344218054,0.07793004438335571,1083.4367201237949,-3713.1273943673623,-4.0,0.07501017195697887,-0.7,0.0,-50.96298318539133,-113.90084339160065,-0.8494982515948504,0.5497389538404462,-0.07501017195697887,0.4247491257974252,0.2
236.0,-0.8,234.9720335552626,1.3988813422105053,13.240063961218713,-2.438637889762112,32.34507951160841,0.04,0.4922919453868239,-40.77038654831307,0.07708054613176087,1080.5809998042023,-3796.694779720022,-4.0,0.07612986361081348,-0.8,0.0,-58.75285169475216,-133.12515377609427,-0.9939659080595186,0.6208530904189458,-0.07612986361081348,0.4969829540297593,0.2
