Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
88.0,0.0,87.0,0.0,0.5090631143439666,-0.08331304546385784,73.74703983242965,0.0,0.499914040043685,0.0,0.0008595995631497925,166.6260909277157,0.0,-3.934625935407219,2.4577015666725948,0.0,0.0,0.0,0.0,0.0,-2.2577015666725946,-2.4577015666725948,-0.0,0.2
89.0,0.0,88.0,0.0,0.3047054111951919,-0.08314992589822373,76.20474139910225,0.0,0.499914040043685,0.0,0.0008595995631497925,166.29985179644746,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
89.0,0.0,89.0,0.0,0.0,-0.08176428482871674,76.20474139910225,0.0,0.499914040043685,0.0,0.0008595995631497925,163.52856965743348,0.0,-3.4766868119725416,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
89.0,0.1,89.0,0.0,0.0,-0.0010620351413448495,76.20474139910225,0.0,0.499914040043685,0.0,0.0008595995631497925,2.124070282689699,0.0,-2.15030845827269,2.5916404925554817,0.0,0.1,0.0,18.0,0.0,-2.3916404925554815,-2.5916404925554817,-0.0,0.2
90.0,0.1,89.0,0.0,0.7717119220096353,0.29776966528590176,78.79638189165773,0.0,0.499914040043685,0.0,0.0008595995631497925,4.460669428196475,600.0,-3.116135554829725,1.1197091745852923,0.0,0.1,0.4630271532057813,18.0,0.14401548653517307,-0.9917169178528789,-1.1197091745852923,-0.07200774326758654,0.2
91.0,0.0,90.0,0.0,1.0144660790349627,0.21680107882945263,79.91609106624303,0.0,0.4998996384950315,0.4630271532057813,0.0010036150496849656,166.39784234109476,600.0,-3.7609432512182934,1.0277588563101219,0.0,0.0,0.0,0.0,0.0,-0.8277588563101219,-1.0277588563101219,-0.0,0.2
92.0,0.0,91.0,0.0,0.9315159234156262,-0.08070974539411474,80.94384992255314,0.0,0.4998996384950315,0.0,0.0010036150496849656,161.41949078822947,0.0,-2.10125776129604,1.12719648665047,0.0,0.0,0.0,0.0,0.0,-0.92719648665047,-1.12719648665047,-0.0,0.2
93.0,0.0,92.0,0.0,0.8427978409440604,-0.07870684793846072,82.07104640920362,0.0,0.4998996384950315,0.0,0.0010036150496849656,157.41369587692145,0.0,-0.06228349452258186,1.2606118334748893,0.0,0.0,0.0,0.0,0.0,-1.0606118334748893,-1.2606118334748893,-0.0,0.2
94.0,0.0,93.0,0.0,0.7437335444542159,-0.07858429840117621,83.3316582426785,0.0,0.4998996384950315,0.0,0.0010036150496849656,157.16859680235243,0.0,1.5166585663389824,1.456889428811278,0.0,0.0,0.0,0.0,0.0,-1.256889428811278,-1.456889428811278,-0.0,0.2
95.0,0.0,94.0,0.0,0.6290543921619377,-0.07871506925947601,84.78854767148978,0.0,0.4998996384950315,0.0,0.0010036150496849656,157.43013851895202,0.0,1.7553811063824938,1.7910329009499517,0.0,0.0,0.0,0.0,0.0,-1.5910329009499518,-1.7910329009499517,-0.0,0.2
96.0,0.0,95.0,0.0,0.4876198018899181,-0.07896816981809975,86.57958057243974,0.0,0.4998996384950315,0.0,0.0010036150496849656,157.93633963619948,0.0,2.086917621154228,2.6136518449797723,0.0,0.0,0.0,0.0,0.0,-2.413651844979772,-2.6136518449797723,-0.0,0.2
97.0,0.0,96.0,0.0,0.277593125921191,-0.08035755656291418,89.19323241741951,0.0,0.4998996384950315,0.0,0.0010036150496849656,160.71511312582837,0.0,3.3467098529674573,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
97.0,0.0,97.0,0.0,0.0,-0.07890530179150794,89.19323241741951,0.0,0.4998996384950315,0.0,0.0010036150496849656,157.81060358301588,0.0,1.638348084856048,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
97.0,0.1,97.0,0.0,0.0,-0.00013431880926056207,89.19323241741951,0.0,0.4998996384950315,0.0,0.0010036150496849656,0.26863761852112417,0.0,0.7647152238914998,2.5819889012774713,0.0,0.1,0.0,18.0,0.0,-2.381988901277471,-2.5819889012774713,-0.0,0.2
98.0,0.1,97.0,0.0,0.7745966164599465,0.2999999791155977,91.77522131869698,0.0,0.4998996384950315,0.0,0.0010036150496849656,4.176880448808231e-05,600.0,0.009535475272976157,1.1137005422022588,0.0,0.1,0.4647579698759679,18.0,0.14377811195657958,-0.9855895981805487,-1.1137005422022588,-0.07188905597828979,0.2
99.0,0.1,98.0,0.0,1.0212181663229578,0.22144332387172563,92.88892186089923,0.0,0.4998852606838358,0.4647579698759679,0.0011473931616415452,157.11335225654872,600.0,0.19681807630237813,0.893118242964547,0.0,0.1,0.6127308997937747,18.0,0.15201142906497275,-0.7691239574970334,-0.893118242964547,-0.07600571453248638,0.2
100.0,0.1,99.0,0.0,1.2181268667275535,0.22047327098704467,93.78204010386378,0.0,0.49987005954092933,0.6127308997937747,0.001299404590706518,159.05345802591066,600.0,-1.1135388548383176,0.7674680363601031,0.0,0.1,0.7308761200365321,18.0,0.15581223907414676,-0.6453741558971764,-0.7674680363601031,-0.07790611953707338,0.2
101.0,0.1,100.0,0.0,1.3878447293729772,0.22113997535369742,94.54950814022388,0.0,0.4998544783170219,0.7308761200365321,0.0014552168297806648,157.72004929260515,600.0,-0.06815812204349925,0.683386196743044,0.0,0.1,0.8327068376237864,18.0,0.15807232187934636,-0.5624223576827172,-0.683386196743044,-0.07903616093967318,0.2
102.0,0.1,101.0,0.0,1.5387579943795702,0.22083159672500222,95.23289433696692,0.0,0.499838671084834,0.8327068376237864,0.0016132891516600111,158.33680654999557,600.0,-0.34337735480693965,0.6225293212187828,0.0,0.1,0.9232547966277421,18.0,0.15965366162684824,-0.5023561520322068,-0.6225293212187828,-0.07982683081342412,0.2
103.0,0.1,102.0,0.0,1.673941931316968,0.21715272249785067,95.8554236581857,0.0,0.4998227057186713,0.9232547966277421,0.0017729428132868593,165.69455500429865,600.0,-2.821746252639251,0.5758614444151767,0.0,0.1,1.004365158790181,18.0,0.16065976973922,-0.45619132928478673,-0.5758614444151767,-0.08032988486961,0.2
104.0,0.1,103.0,0.0,1.7991155620613903,0.21736761847555905,96.43128510260088,0.0,0.4998066397416974,1.004365158790181,0.0019336025830260792,165.2647630488819,600.0,-2.5779277459741934,0.5383275720923725,0.0,0.1,1.0794693372368345,18.0,0.16141891873968542,-0.4190370314622152,-0.5383275720923725,-0.08070945936984271,0.2
105.0,0.1,104.0,0.0,1.9160943003833286,0.21730029146986662,96.96961267469325,0.0,0.49979049784982343,1.0794693372368345,0.0020950215017657647,165.39941706026673,600.0,-2.4870855684495012,0.5073453276129529,0.0,0.1,1.1496565802299972,18.0,0.1620202484275486,-0.3883554518267272,-0.5073453276129529,-0.0810101242137743,0.2
106.0,0.1,105.0,0.0,2.02599365479087,0.21661647092447892,97.4769580023062,0.0,0.4997742958249807,1.1496565802299972,0.0022570417501933133,166.76705815104222,600.0,-2.704370829435767,0.4813928913453955,0.0,0.1,1.2155961928745225,18.0,0.16254982388786704,-0.36266780328932896,-0.4813928913453955,-0.08127491194393352,0.2
107.0,0.1,106.0,0.0,2.1286167265035916,0.213179449796009,97.9583508936516,0.0,0.4997580408425919,1.2155961928745225,0.00241959157408118,173.64110040798198,600.0,-4.0,0.45924193057858703,0.0,0.1,1.2771700359021547,18.0,0.1629250091568969,-0.34070443515703547,-0.45924193057858703,-0.08146250457844845,0.2
108.0,0.1,107.0,0.0,2.226386096142189,0.21289295059669405,98.41759282423018,0.0,0.49974174834167623,1.2771700359021547,0.002582516583238077,174.2140988066119,600.0,-4.0,0.4399176220755664,0.0,0.1,1.3358316576853135,18.0,0.16323774620616252,-0.32153649517864763,-0.4399176220755664,-0.08161887310308126,0.2
109.0,0.1,108.0,0.0,2.3199194020600777,0.21261550168549964,98.85751044630575,0.0,0.4997254245670556,1.3358316576853135,0.0027457543294442397,174.7689966290007,600.0,-4.0,0.4228658020233894,0.0,0.1,1.3919516412360469,18.0,0.16350242976362617,-0.30461701690520243,-0.4228658020233894,-0.08175121488181308,0.2
110.0,0.1,109.0,0.0,2.409713248431032,0.21234596399447703,99.28037624832915,0.0,0.49970907432407924,1.3919516412360469,0.0029092567592078657,175.30807201104597,600.0,-4.0,0.40767343247975424,0.0,0.1,1.4458279490586192,18.0,0.16372934521330293,-0.2895381050864057,-0.40767343247975424,-0.08186467260665146,0.2
111.0,0.1,110.0,0.0,2.4961740247967574,0.21208342137924138,99.6880496808089,0.0,0.4996927013895579,1.4458279490586192,0.0030729861044211685,175.83315724151723,600.0,-4.0,0.3940255030276012,0.0,0.1,1.4977044148780545,18.0,0.1639260376274957,-0.27598852184134903,-0.3940255030276012,-0.08196301881374785,0.2
112.0,0.1,111.0,0.0,2.5796393138406897,0.211827123885648,100.08207518383651,0.0,0.49967630878579516,1.4977044148780545,0.0032369121420486643,176.34575222870401,600.0,-4.0,0.38157174103785335,0.0,0.1,1.547783588304414,18.0,0.16405291070531425,-0.26359819639051046,-0.38157174103785335,-0.08202645535265712,0.2
113.0,0.1,112.0,0.0,2.6618387376094996,0.2154232479198599,100.46364692487437,0.0,0.4996599034947246,1.547783588304414,0.0034009650527539784,169.1535041602802,600.0,-2.5724168316006626,0.3702387995316899,0.0,0.1,1.5971032425656997,18.0,0.16425266312658168,-0.25236513109498077,-0.3702387995316899,-0.08212633156329084,0.2
114.0,0.1,113.0,0.0,2.7400799875989272,0.2113264468456415,100.83388572440606,0.0,0.49964347822841193,1.5971032425656997,0.00356521771588056,177.347106308717,600.0,-4.0,0.3598477582478291,0.0,0.1,1.644047992559356,18.0,0.16433527349286886,-0.24201539499426356,-0.3598477582478291,-0.08216763674643443,0.2
115.0,0.1,114.0,0.0,2.8178257108360674,0.2160517092442081,101.19373348265388,0.0,0.4996270447010626,1.644047992559356,0.003729552989373429,167.8965815115838,600.0,-2.1392154921766036,0.3502928392551383,0.0,0.1,1.6906954265016407,18.0,0.16451069479581576,-0.23254818665304616,-0.3502928392551383,-0.08225534739790788,0.2
116.0,0.1,115.0,0.0,2.8916826769707074,0.21084349395120222,101.54402632190902,0.0,0.49961059363158306,1.6906954265016407,0.0038940636841692444,178.3130120975956,600.0,-4.0,0.3415706427226881,0.0,0.1,1.7350096061824245,18.0,0.16461898508715797,-0.2238801352662671,-0.3415706427226881,-0.08230949254357899,0.2
117.0,0.1,116.0,0.0,2.9636211861754287,0.21061092555054917,101.8855969646317,0.0,0.4995941317330743,1.7350096061824245,0.004058682669256402,178.77814889890172,600.0,-4.0,0.33347781884418626,0.0,0.1,1.778172711705257,18.0,0.164716988174367,-0.21583631293136973,-0.33347781884418626,-0.0823584940871835,0.2
118.0,0.1,117.0,0.0,3.0337789130414756,0.21038198915061088,102.21907478347589,0.0,0.4995776600342569,1.778172711705257,0.004223399657430769,179.23602169877825,600.0,-4.0,0.3259422147815353,0.0,0.1,1.8202673478248852,18.0,0.16480610301237622,-0.20834526628772337,-0.3259422147815353,-0.08240305150618811,0.2
119.0,0.1,118.0,0.0,3.102277765320766,0.21015643010587592,102.54501699825742,0.0,0.49956117942395567,1.8202673478248852,0.004388205760443145,179.68713978824812,600.0,-4.0,0.3189027515526596,0.0,0.1,1.8613666591924596,18.0,0.16488748590690472,-0.20134649450611197,-0.3189027515526596,-0.08244374295345236,0.2
120.0,0.1,119.0,0.0,3.16922630285514,0.20993402285937787,102.86391974981008,0.0,0.499544690675365,1.8613666591924596,0.00455309324635005,180.13195428124422,600.0,-4.0,0.31230733026026003,0.0,0.1,1.901535781713084,18.0,0.16496210093921385,-0.19478838072986693,-0.31230733026026003,-0.08248105046960692,0.2
121.0,0.1,120.0,0.0,3.234721699230618,0.20971456648455022,103.17622708007033,0.0,0.4995281944652711,1.901535781713084,0.004718055347289264,180.57086703089954,600.0,-4.0,0.3061112027474132,0.0,0.1,1.940833019538371,18.0,0.16503075831744013,-0.1886265819061333,-0.3061112027474132,-0.08251537915872006,0.2
122.0,0.1,121.0,0.0,3.2988513475777976,0.20949788106937217,103.48233828281775,0.0,0.49951169138943935,1.940833019538371,0.004883086105606704,181.00423786125563,600.0,-4.0,0.30027568963198503,0.0,0.1,1.9793108085466788,18.0,0.16509414389788776,-0.18282276158092892,-0.30027568963198503,-0.08254707194894388,0.2
123.0,0.1,122.0,0.0,3.3616941863797285,0.20928380475605685,103.78261397244974,0.0,0.49949518197504955,1.9793108085466788,0.005048180249504592,181.43239048788632,600.0,-4.0,0.29476716144457166,0.0,0.1,2.017016511827837,18.0,0.1651528421606452,-0.17734358252489424,-0.29476716144457166,-0.0825764210803226,0.2
124.0,0.1,123.0,0.0,3.4233218027452197,0.20907219129658558,104.0773811338943,0.0,0.49947866669083346,2.017016511827837,0.005213333091665237,181.85561740682886,600.0,-4.0,0.28955622134037934,0.0,0.1,2.053993081647132,18.0,0.16520735427250688,-0.17215989847663277,-0.28955622134037934,-0.08260367713625344,0.2
125.0,0.1,124.0,0.0,3.483799357169154,0.20886290801827262,104.36693735523468,0.0,0.4994621459554062,2.053993081647132,0.0053785404459377436,182.27418396345482,600.0,-4.0,0.2846170438843504,0.0,0.1,2.0902796143014926,18.0,0.16525811242061414,-0.16724610009465746,-0.2846170438843504,-0.08262905621030707,0.2
126.0,0.1,125.0,0.0,3.543186363865123,0.2086558341182817,104.65155439911904,0.0,0.49944562014416416,2.0902796143014926,0.005543798558358358,182.68833176343662,600.0,-4.0,0.2799251019361388,0.0,0.1,2.125911818319074,18.0,0.16530446734728027,-0.16257733560977888,-0.2799251019361388,-0.08265223367364014,0.2
127.0,0.1,126.0,0.0,3.60158160981997,0.2086102516385589,104.93147950105518,0.0,0.49942908969742944,2.125911818319074,0.005709103025705638,182.77949672288221,600.0,-3.9538601980719434,0.27545040410625293,0.0,0.1,2.1609489658919823,18.0,0.1653428516410933,-0.15812182992679957,-0.27545040410625293,-0.08267142582054665,0.2
128.0,0.1,127.0,0.0,3.65925327697926,0.20937223652445175,105.20692990516143,0.0,0.4994125554122653,2.1609489658919823,0.0058744458773467316,181.25552695109647,600.0,-3.670847278409852,0.2711891392682094,0.0,0.1,2.1955519661875558,18.0,0.16539162442473002,-0.1538849514805744,-0.2711891392682094,-0.08269581221236501,0.2
129.0,0.1,128.0,0.0,3.715672977548065,0.20804557557522674,105.47811904442965,0.0,0.4993960162498228,2.1955519661875558,0.006039837501771461,183.9088488495465,600.0,-4.0,0.26713435784983564,0.0,0.1,2.2294037865288385,18.0,0.1654306524728815,-0.14984968408627636,-0.26713435784983564,-0.08271532623644075,0.2
130.0,0.1,129.0,0.0,3.771195874364012,0.2078463334437806,105.74525340227949,0.0,0.49937947318457554,2.2294037865288385,0.006205268154244343,184.3073331124388,600.0,-4.0,0.26325981404938326,0.0,0.1,2.262717524618407,18.0,0.16546738743814515,-0.14599350776845582,-0.26325981404938326,-0.08273369371907258,0.2
131.0,0.1,130.0,0.0,3.8258614669259,0.20764883071608337,106.00851321632886,0.0,0.49936292644583175,2.262717524618407,0.006370735541682488,184.70233856783327,600.0,-4.0,0.2594928799959776,0.0,0.1,2.2955168801555392,18.0,0.16546396841970618,-0.14222486420583064,-0.2594928799959776,-0.08273198420985309,0.2
132.0,0.1,131.0,0.0,3.8814787346389825,0.2143306117452805,106.26800609632484,0.0,0.4993463800489898,2.2955168801555392,0.0065361995101021935,171.33877650943896,600.0,-1.7688447791366286,0.2558792663502018,0.0,0.1,2.32888724078339,18.0,0.16553165516222212,-0.13864509393131286,-0.2558792663502018,-0.08276582758111106,0.2
133.0,0.2,132.0,0.0,3.9347071241406804,0.2080215027224926,106.52388536267505,0.0,0.49932982688347355,2.32888724078339,0.006701731165264416,183.9569945550148,600.0,-3.7846133427370603,0.2501175934639809,0.0,0.2,4.721648548968817,36.0,0.3280464922918827,-0.2141408396099222,-0.2501175934639809,-0.16402324614594135,0.2
134.0,0.0,133.0,0.0,4.061531493992731,0.5070589721243036,106.77400295613903,0.0,0.4992970222342444,4.721648548968817,0.0070297776575562985,185.8820557513927,1200.0,-4.0,0.24691362099642955,0.0,0.0,0.0,0.0,0.0,-0.04691362099642954,-0.24691362099642955,-0.0,0.2
135.0,0.0,134.0,0.0,4.038468033923243,-0.0934069978659525,107.02091657713545,0.0,0.4992970222342444,0.0,0.0070297776575562985,186.81399573190498,0.0,-4.0,0.2483311983525533,0.0,0.0,0.0,0.0,0.0,-0.048331198352553284,-0.2483311983525533,-0.0,0.2
136.0,0.0,135.0,0.0,4.015293341868027,-0.09332170991384946,107.26924777548801,0.0,0.4992970222342444,0.0,0.0070297776575562985,186.64341982769892,0.0,-4.0,0.2497556635243599,0.0,0.0,0.0,0.0,0.0,-0.049755663524359894,-0.2497556635243599,-0.0,0.2
137.0,0.0,136.0,0.0,3.9925339507291233,-0.09112662679092222,107.51900343901237,0.0,0.4992970222342444,0.0,0.0070297776575562985,182.25325358184443,0.0,-3.4049589349507414,0.25120368075908345,0.0,0.0,0.0,0.0,0.0,-0.051203680759083436,-0.25120368075908345,-0.0,0.2
138.0,0.0,137.0,0.0,3.9691336809988136,-0.09315257507214528,107.77020711977146,0.0,0.4992970222342444,0.0,0.0070297776575562985,186.30515014429056,0.0,-4.0,0.25269278244141363,0.0,0.0,0.0,0.0,0.0,-0.05269278244141362,-0.25269278244141363,-0.0,0.2
139.0,0.0,138.0,0.0,3.945616376117056,-0.09306678510776183,108.02289990221287,0.0,0.4992970222342444,0.0,0.0070297776575562985,186.13357021552366,0.0,-4.0,0.2542072731057888,0.0,0.0,0.0,0.0,0.0,-0.05420727310578877,-0.2542072731057888,-0.0,0.2
140.0,0.0,139.0,0.0,3.9219799755405518,-0.09298081950105262,108.27710717531866,0.0,0.4992970222342444,0.0,0.0070297776575562985,185.96163900210524,0.0,-4.0,0.2557190163832943,0.0,0.0,0.0,0.0,0.0,-0.055719016383294295,-0.2557190163832943,-0.0,0.2
141.0,0.0,140.0,0.0,3.899105257833559,-0.08945254846712801,108.53282619170196,0.0,0.4992970222342444,0.0,0.0070297776575562985,178.90509693425602,0.0,-2.989723113045862,0.25720155325230976,0.0,0.0,0.0,0.0,0.0,-0.057201553252309745,-0.25720155325230976,-0.0,0.2
142.0,0.0,141.0,0.0,3.8768984470063,-0.08634011166127922,108.79002774495427,0.0,0.4992970222342444,0.0,0.0070297776575562985,172.68022332255845,0.0,-1.950757501890827,0.25869870225674724,0.0,0.0,0.0,0.0,0.0,-0.058698702256747226,-0.25869870225674724,-0.0,0.2
143.0,0.0,142.0,0.0,3.854103714446377,-0.08811305337473366,109.04872644721102,0.0,0.4992970222342444,0.0,0.0070297776575562985,176.2261067494673,0.0,-2.5991979247694843,0.2602609209562031,0.0,0.0,0.0,0.0,0.0,-0.06026092095620311,-0.2602609209562031,-0.0,0.2
144.0,0.0,143.0,0.0,3.830493006546983,-0.09071937428273028,109.30898736816722,0.0,0.4992970222342444,0.0,0.0070297776575562985,181.43874856546054,0.0,-3.4456957147930964,0.26189173321851594,0.0,0.0,0.0,0.0,0.0,-0.06189173321851593,-0.26189173321851594,-0.0,0.2
145.0,0.0,144.0,0.0,3.806251348850075,-0.09256366132290694,109.57087910138574,0.0,0.4992970222342444,0.0,0.0070297776575562985,185.12732264581388,0.0,-4.0,0.263569623147442,0.0,0.0,0.0,0.0,0.0,-0.06356962314744197,-0.263569623147442,-0.0,0.2
146.0,0.0,145.0,0.0,3.7818773273344655,-0.09247659584038949,109.83444872453319,0.0,0.4992970222342444,0.0,0.0070297776575562985,184.95319168077899,0.0,-4.0,0.2652785547462329,0.0,0.0,0.0,0.0,0.0,-0.0652785547462329,-0.2652785547462329,-0.0,0.2
147.0,0.0,146.0,0.0,3.7573684201580995,-0.09238932713506137,110.09972727927942,0.0,0.4992970222342444,0.0,0.0070297776575562985,184.77865427012276,0.0,-4.0,0.2670195013449976,0.0,0.0,0.0,0.0,0.0,-0.06701950134499757,-0.2670195013449976,-0.0,0.2
148.0,0.0,147.0,0.0,3.7327220260199385,-0.09230185066639333,110.36674678062442,0.0,0.4992970222342444,0.0,0.0070297776575562985,184.60370133278667,0.0,-4.0,0.2687934795756748,0.0,0.0,0.0,0.0,0.0,-0.06879347957567478,-0.2687934795756748,-0.0,0.2
149.0,0.0,148.0,0.0,3.707935460617019,-0.09221416174993595,110.6355402602001,0.0,0.4992970222342444,0.0,0.0070297776575562985,184.4283234998719,0.0,-4.0,0.27055805968012914,0.0,0.0,0.0,0.0,0.0,-0.07055805968012913,-0.27055805968012914,-0.0,0.2
150.0,0.0,149.0,0.0,3.6841940865628238,-0.0877496463504503,110.90609831988023,0.0,0.4992970222342444,0.0,0.0070297776575562985,175.49929270090058,0.0,-2.6448311787889622,0.27232900034686897,0.0,0.0,0.0,0.0,0.0,-0.07232900034686895,-0.27232900034686897,-0.0,0.2
151.0,0.0,150.0,0.0,3.65986482960306,-0.08933773828264867,111.1784273202271,0.0,0.4992970222342444,0.0,0.0070297776575562985,178.67547656529734,0.0,-3.1912539512289797,0.27417856166088106,0.0,0.0,0.0,0.0,0.0,-0.07417856166088105,-0.27417856166088106,-0.0,0.2
152.0,0.0,151.0,0.0,3.634652307794341,-0.09195657623991425,111.45260588188798,0.0,0.4992970222342444,0.0,0.0070297776575562985,183.9131524798285,0.0,-4.0,0.27609285479691115,0.0,0.0,0.0,0.0,0.0,-0.07609285479691114,-0.27609285479691115,-0.0,0.2
153.0,0.0,152.0,0.0,3.6092882078432242,-0.09186800567430266,111.72869873668489,0.0,0.4992970222342444,0.0,0.0070297776575562985,183.7360113486053,0.0,-4.0,0.2780447113226138,0.0,0.0,0.0,0.0,0.0,-0.07804471132261381,-0.2780447113226138,-0.0,0.2
154.0,0.0,153.0,0.0,3.5838002990052273,-0.09166838209853069,112.0067434480075,0.0,0.4992970222342444,0.0,0.0070297776575562985,183.33676419706137,0.0,-3.9682315984899574,0.27997759987702114,0.0,0.0,0.0,0.0,0.0,-0.07997759987702113,-0.27997759987702114,-0.0,0.2
155.0,0.0,154.0,0.0,3.5596291459118756,-0.0863324533961603,112.28672104788451,0.0,0.4992970222342444,0.0,0.0070297776575562985,172.6649067923206,0.0,-2.263211946660931,0.281860997386411,0.0,0.0,0.0,0.0,0.0,-0.081860997386411,-0.281860997386411,-0.0,0.2
156.0,0.0,155.0,0.0,3.536067871443016,-0.08359182252008768,112.56858204527093,0.0,0.4992970222342444,0.0,0.0070297776575562985,167.18364504017535,0.0,-1.1579500880759426,0.28370906018462533,0.0,0.0,0.0,0.0,0.0,-0.08370906018462532,-0.28370906018462533,-0.0,0.2
157.0,0.0,156.0,0.0,3.513408265495107,-0.07986916573324565,112.85229110545555,0.0,0.4992970222342444,0.0,0.0070297776575562985,159.7383314664913,0.0,1.0767857610529887,0.28553456995655974,0.0,0.0,0.0,0.0,0.0,-0.08553456995655973,-0.28553456995655974,-0.0,0.2
158.0,0.0,157.0,0.0,3.490998431454927,-0.07848378584627783,113.1378256754121,0.0,0.4992970222342444,0.0,0.0070297776575562985,156.96757169255565,0.0,3.3850237024063716,0.28738145600826265,0.0,0.0,0.0,0.0,0.0,-0.08738145600826264,-0.28738145600826265,-0.0,0.2
159.0,0.0,158.0,0.0,3.4683937340008564,-0.07865746721465879,113.42520713142036,0.0,0.4992970222342444,0.0,0.0070297776575562985,157.31493442931756,0.0,2.6119953730156027,0.28928692693188157,0.0,0.0,0.0,0.0,0.0,-0.08928692693188156,-0.28928692693188157,-0.0,0.2
160.0,0.0,159.0,0.0,3.445158390115899,-0.08031937056882268,113.71449405835224,0.0,0.4992970222342444,0.0,0.0070297776575562985,160.63874113764538,0.0,0.6385273108095433,0.2912295307493063,0.0,0.0,0.0,0.0,0.0,-0.09122953074930629,-0.2912295307493063,-0.0,0.2
161.0,0.0,160.0,0.0,3.422277918874128,-0.07856507951958523,114.00572358910155,0.0,0.4992970222342444,0.0,0.0070297776575562985,157.13015903917045,0.0,2.836541733320473,0.2932184975228515,0.0,0.0,0.0,0.0,0.0,-0.0932184975228515,-0.2932184975228515,-0.0,0.2
162.0,0.0,161.0,0.0,3.3985750063263658,-0.08083703022833653,114.29894208662441,0.0,0.4992970222342444,0.0,0.0070297776575562985,161.67406045667306,0.0,0.21885782250117813,0.29527841413931655,0.0,0.0,0.0,0.0,0.0,-0.09527841413931654,-0.29527841413931655,-0.0,0.2
163.0,0.0,162.0,0.0,3.3746943918220986,-0.08087490775062155,114.59422050076373,0.0,0.4992970222342444,0.0,0.0070297776575562985,161.7498155012431,0.0,0.16951798384956618,0.297353148987982,0.0,0.0,0.0,0.0,0.0,-0.09735314898798197,-0.297353148987982,-0.0,0.2
164.0,0.0,163.0,0.0,3.3513156077400734,-0.07862295779141032,114.8915736497517,0.0,0.4992970222342444,0.0,0.0070297776575562985,157.24591558282063,0.0,2.5857702708033585,0.2994625034240412,0.0,0.0,0.0,0.0,0.0,-0.09946250342404117,-0.2994625034240412,-0.0,0.2
165.0,0.0,164.0,0.0,3.3273176962934587,-0.08013661534323543,115.19103615317574,0.0,0.4992970222342444,0.0,0.0070297776575562985,160.27323068647087,0.0,0.6657104685310173,0.30163208725294627,0.0,0.0,0.0,0.0,0.0,-0.10163208725294626,-0.30163208725294627,-0.0,0.2
166.0,0.0,165.0,0.0,3.303277437811578,-0.07970060049254825,115.49266824042869,0.0,0.4992970222342444,0.0,0.0070297776575562985,159.4012009850965,0.0,1.022067381213553,0.30388942287653253,0.0,0.0,0.0,0.0,0.0,-0.10388942287653252,-0.30388942287653253,-0.0,0.2
167.0,0.0,166.0,0.0,3.2780646214301252,-0.08296707447990657,115.79655766330522,0.0,0.4992970222342444,0.0,0.0070297776575562985,165.93414895981314,0.0,-1.1166278056860648,0.30620058014389784,0.0,0.0,0.0,0.0,0.0,-0.10620058014389783,-0.30620058014389784,-0.0,0.2
168.0,0.1,167.0,0.0,3.253602459242479,-0.07988933977901126,116.10275824344912,0.0,0.4992970222342444,0.0,0.0070297776575562985,159.77867955802253,0.0,0.8009895158492597,0.30420351910783244,0.0,0.1,1.9521614755454872,18.0,0.16495955297991,-0.18668329559778746,-0.30420351910783244,-0.082479776489955,0.2
169.0,0.1,168.0,0.0,3.3209431429668084,0.22136720811720342,116.40696176255695,0.0,0.49928052627894637,1.9521614755454872,0.007194737210536209,157.26558376559314,600.0,2.4379944893973686,0.29815447106820825,0.0,0.1,1.9925658857800854,18.0,0.1650256743731437,-0.1806673082547801,-0.29815447106820825,-0.08251283718657185,0.2
170.0,0.1,169.0,0.0,3.386988828196431,0.22151499185304405,116.70511623362515,0.0,0.4992640237115091,1.9925658857800854,0.007359762884909352,156.9700162939119,600.0,3.4686055187541385,0.29245068845778244,0.0,0.1,2.032193296917858,18.0,0.16508786910081064,-0.17499462300818774,-0.29245068845778244,-0.08254393455040532,0.2
171.0,0.1,170.0,0.0,3.4517706201183094,0.22151355588697821,116.99756692208292,0.0,0.499247514924599,2.032193296917858,0.007524850754010163,156.97288822604352,600.0,3.5544880887070036,0.28706257882151437,0.0,0.1,2.071062372070986,18.0,0.16514569595191664,-0.16963542679747268,-0.28706257882151437,-0.08257284797595832,0.2
172.0,0.1,171.0,0.0,3.515351033590607,0.22148624781856358,117.28462950090444,0.0,0.49923100035500384,2.071062372070986,0.00768999644996208,157.0275043628728,600.0,3.83510894708337,0.2819688771410758,0.0,0.1,2.109210620154364,18.0,0.1652032639497106,-0.16457050911593113,-0.2819688771410758,-0.0826016319748553,0.2
