Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
127.0,0.1,126.0,0.0,15.03437391181313,0.10548670436375043,29.374481060737462,0.0,0.4933202796545586,6.529038831352549,0.066797203454414,223.50347942955156,434.47688815705243,2.9917190779991714,0.0664986591180263,0.0,0.1,6.524991419456482,13.020145949003291,0.12052866115291197,0.07323701030551771,-0.0664986591180263,-0.060264330576455985,0.2
128.0,0.1,127.0,0.0,15.041417655498298,0.10592309346668197,29.440979719855488,0.0,0.4933082267884433,6.524991419456482,0.06691773211556692,222.1586780334125,434.00486496677644,3.1209741015691606,0.06646902506449628,0.0,0.1,6.520922502132674,13.005933319886887,0.12039982256608181,0.07333106365246284,-0.06646902506449628,-0.060199911283040905,0.2
129.0,0.1,128.0,0.0,15.047782376369744,0.09575468972606788,29.507448744919984,0.0,0.4932961868061867,6.520922502132674,0.067038131938133,242.0217312107605,433.53111066289625,1.4337582508687206,0.06644349342945755,0.0,0.1,6.5172400919110665,12.993090800167474,0.12028561089585839,0.07341370112261328,-0.06644349342945755,-0.060142805447929194,0.2
130.0,0.1,129.0,0.0,15.0529790528035,0.07821196878027963,29.57389223834944,0.0,0.49328415824509714,6.5172400919110665,0.06715841754902886,276.6790891116899,433.10302667224914,-1.0957297291256793,0.06642007482835924,0.0,0.1,6.514229431357173,12.982605121231366,0.12018766841106765,0.07348609096610695,-0.06642007482835924,-0.060093834205533825,0.2
131.0,0.1,130.0,0.0,15.05839555605625,0.08154918925863243,29.640312313177798,0.0,0.49327213947825604,6.514229431357173,0.06727860521743993,269.6551255237807,432.7535040410456,-0.6098023805383548,0.06639622947767304,0.0,0.1,6.51108754910573,12.971675883132992,0.12008657307212325,0.07356048398626536,-0.06639622947767304,-0.06004328653606163,0.2
132.0,0.1,131.0,0.0,15.063793153580594,0.08129373560525852,29.70670854265547,0.0,0.49326013082094883,6.51108754910573,0.06739869179051206,269.80172489391606,432.3891961044331,-0.6145700251349808,0.06637077706631182,0.0,0.1,6.507952707348291,12.960784792377567,0.11998274397153162,0.07363785094792238,-0.06637077706631182,-0.05999137198576581,0.2
133.0,0.1,132.0,0.0,15.069947517718944,0.09272701647293922,29.77307931972178,0.0,0.4932481325465517,6.507952707348291,0.06751867453448358,246.57212680004045,432.0261597459189,1.096903108767556,0.06634283269775353,0.0,0.1,6.5043735653936725,12.948366723399586,0.11986626868127861,0.07372403296160718,-0.06634283269775353,-0.05993313434063931,0.2
134.0,0.1,133.0,0.0,15.076486026021875,0.09855636301693121,29.839422152419534,0.0,0.49323614591968357,6.5043735653936725,0.06763854080316486,234.4994980794571,431.61222411331954,2.0778935920695645,0.06631628566234167,0.0,0.1,6.500565437958598,12.93517354124565,0.11974815404177988,0.0738096373167684,-0.06631628566234167,-0.05987407702088994,0.2
135.0,0.1,134.0,0.0,15.08201486238864,0.08337071824128085,29.905738438081876,0.0,0.4932241711042794,6.500565437958598,0.06775828895720665,264.4310148922933,431.17245137485503,-0.21895475249359464,0.06629015757529089,0.0,0.1,6.4973408715288326,12.92401764116775,0.11964159727611781,0.07388904378665023,-0.06629015757529089,-0.059820798638058906,0.2
136.0,0.1,135.0,0.0,15.088373391357582,0.09591965385991821,29.972028595657168,0.0,0.4932122069445518,6.4973408715288326,0.06787793055448277,238.9612803190886,430.800588038925,1.7213940515985726,0.06626397699821177,0.0,0.1,6.493627322164303,12.911187615260964,0.11952599208634856,0.07397302695861396,-0.06626397699821177,-0.05976299604317428,0.2
137.0,0.1,136.0,0.0,15.093934587252555,0.08392487361758123,30.03829257265538,0.0,0.4932002543453432,6.493627322164303,0.06799745654656912,262.5231732735364,430.3729205086988,-0.0706959731124499,0.06623769532947371,0.0,0.1,6.490374977985959,12.899966421215334,0.119418744546076,0.07405293239748831,-0.06623769532947371,-0.059709372273038,0.2
138.0,0.1,137.0,0.0,15.100349551076896,0.09684763022674357,30.104530267984853,0.0,0.49318831247088857,6.490374977985959,0.0681168752911152,236.30362025369067,429.9988807071778,1.9516057983952066,0.06620883036934014,0.0,0.1,6.486618158974206,12.887022522955318,0.11929761148839019,0.07414236388646478,-0.06620883036934014,-0.059648805744195094,0.2
139.0,0.1,138.0,0.0,15.107098497689053,0.10193423708755867,30.170739098354193,0.0,0.49317638270973974,6.486618158974206,0.06823617290260359,225.69894325672664,429.567417431844,2.8677784867186347,0.06617896346365026,0.0,0.1,6.482659772937179,12.873404725458371,0.1191710289612458,0.07423552205572684,-0.06617896346365026,-0.0595855144806229,0.2
140.0,0.1,139.0,0.0,15.11398238676891,0.10401929434324439,30.236918061817843,0.0,0.4931644656068436,6.482659772937179,0.06835534393156484,221.07490216212364,429.1134908486124,3.2931298568469884,0.06615089745109665,0.0,0.1,6.478615928527345,12.859514645588428,0.11904618275362602,0.07432601117209037,-0.06615089745109665,-0.05952309137681301,0.2
141.0,0.1,140.0,0.0,15.119920012147608,0.08975880309237359,30.303068959268938,0.0,0.49315256098856824,6.478615928527345,0.06847439011431847,249.13288200153374,428.65048818628094,0.948939124724717,0.06612589306349922,0.0,0.1,6.475122833126188,12.847533904790424,0.11893702223231235,0.07440559582034462,-0.06612589306349922,-0.05946851111615618,0.2
142.0,0.1,141.0,0.0,15.125414555036203,0.08309215398148728,30.369194852332438,0.0,0.49314066728634504,6.475122833126188,0.06859332713655078,262.06682219670625,428.2511301596808,-0.006347428523518772,0.066104090171973,0.0,0.1,6.471886177601432,12.836447200939427,0.11883837429636407,0.07447672267984498,-0.066104090171973,-0.059419187148182034,0.2
143.0,0.1,142.0,0.0,15.129894907185768,0.06777723039391045,30.43529894250441,0.0,0.4931287834489154,6.471886177601432,0.06871216551084715,292.32711257682666,427.8815733646476,-2.040735498200398,0.06608609526001166,0.0,0.1,6.4692439428040185,12.827406897052919,0.11875751985122215,0.07453514481437729,-0.06608609526001166,-0.05937875992561108,0.2
144.0,0.1,143.0,0.0,15.133652065892585,0.056852484505781974,30.501385037764422,0.0,0.4931169076969303,6.4692439428040185,0.06883092303069838,313.8752608902,427.58022990176397,-3.3521028580351953,0.06606768317030101,0.0,0.1,6.467026121165621,12.819825828573116,0.11868373134089748,0.07459045115925025,-0.06606768317030101,-0.05934186567044874,0.2
145.0,0.1,144.0,0.0,15.138329960981528,0.07080458802958907,30.56745272093472,0.0,0.4931050393237962,6.467026121165621,0.06894960676203928,285.71835155992574,427.3275276191039,-1.6082202639886347,0.0660495362259879,0.0,0.1,6.464262142062683,12.810386929187183,0.11860042125734759,0.07465025314533832,-0.0660495362259879,-0.05930021062867379,0.2
146.0,0.1,145.0,0.0,15.141967996115806,0.05508040392336707,30.63350225716071,0.0,0.49309317928167046,6.464262142062683,0.06906820718329662,316.8520897928387,427.0128976395728,-3.518154519072013,0.06603429419818428,0.0,0.1,6.462110539344013,12.803046224245747,0.11853358569339717,0.07469891295511716,-0.06603429419818428,-0.059266792846698585,0.2
147.0,0.1,146.0,0.0,15.14531878569656,0.05074317248999898,30.699536551358896,0.0,0.4930813259231011,6.462110539344013,0.06918674076899002,325.2818624948603,426.7682074748583,-4.0,0.06601970824458699,0.0,0.1,6.460127243999292,12.796285113721716,0.11847103218659474,0.07474477566211565,-0.06601970824458699,-0.05923551609329737,0.2
148.0,0.1,147.0,0.0,15.14865945028034,0.05060102009847546,30.765556259603482,0.0,0.49306947881988245,6.460127243999292,0.06930521180117662,325.3407969271063,426.5428371240572,-4.0,0.06600517276887574,0.0,0.1,6.458148438029934,12.78954443307606,0.11840866761644743,0.07479049342290056,-0.06600517276887574,-0.059204333808223715,0.2
149.0,0.1,148.0,0.0,15.151990024573912,0.05045929211086167,30.831561432372357,0.0,0.4930576379531208,6.458148438029934,0.06942362046879307,325.3995635474787,426.318147769202,-4.0,0.0659906875577924,0.0,0.1,6.456174114504296,12.782824112278647,0.11834649133582222,0.0748360667742965,-0.0659906875577924,-0.05917324566791111,0.2
150.0,0.1,149.0,0.0,15.155310543139247,0.05031798710125451,30.89755211993015,0.0,0.49304580330398723,6.456174114504296,0.06954196696012889,325.4581628734459,426.0941370759549,-4.0,0.06597625239923299,0.0,0.1,6.454204266473276,12.776124081591458,0.11828450270029091,0.07488149625062157,-0.06597625239923299,-0.059142251350145454,0.2
151.0,0.1,150.0,0.0,15.158621040394292,0.050177103649540554,30.96352837232938,0.0,0.4930339748537172,6.454204266473276,0.06966025146282918,325.5165954206342,425.8708027197153,-4.0,0.06596186708223499,0.0,0.1,6.452238886970678,12.76944427156716,0.11822270106810769,0.07492678238371117,-0.06596186708223499,-0.05911135053405384,0.2
152.0,0.1,151.0,0.0,15.161921550613732,0.05003664034136798,31.029490239411615,0.0,0.4930221525836104,6.452238886970678,0.06977847416389729,325.5748617028361,425.64814238557204,-4.0,0.06594740583987886,0.0,0.1,6.4502779690135,12.762784613047419,0.11816086083404524,0.07497216374309854,-0.06594740583987886,-0.05908043041702262,0.2
153.0,0.1,152.0,0.0,15.165269952695072,0.05077382557654872,31.095437645251494,0.0,0.49301033649752696,6.4502779690135,0.06989663502473134,323.8785026151499,425.42615376824733,-3.900082690620799,0.06593297135340684,0.0,0.1,6.448287099870153,12.756028319939409,0.1180985357317449,0.07501776078072073,-0.06593297135340684,-0.05904926786587245,0.2
154.0,0.1,153.0,0.0,15.168560878936203,0.04991320994002487,31.161370616604902,0.0,0.49299852664395377,6.448287099870153,0.07001473356046309,325.3745241179306,425.20094399798035,-3.981966170074017,0.06591771228179294,0.0,0.1,6.446328934728373,12.749387999648784,0.11803534888700602,0.07506461327470407,-0.06591771228179294,-0.05901767444350301,0.2
155.0,0.1,154.0,0.0,15.172292549337033,0.05661104233833234,31.227288328886694,0.0,0.49298672310906505,6.446328934728373,0.0701327689093501,311.75751531162814,424.9795999882928,-3.188295687243617,0.06590252568524473,0.0,0.1,6.44410675564919,12.74185836061559,0.11796747527295272,0.07511373667827892,-0.06590252568524473,-0.05898373763647636,0.2
156.0,0.1,155.0,0.0,15.175551858217633,0.049456509393365225,31.29319085457194,0.0,0.4929749263615378,6.44410675564919,0.07025073638462305,325.81559323378923,424.7286120205197,-4.0,0.06588682189529693,0.0,0.1,6.442164331431534,12.735281836771694,0.11790381497924002,0.07516127061508307,-0.06588682189529693,-0.05895190748962001,0.2
157.0,-0.3,156.0,0.0,15.179526910544055,0.06033152324056553,31.359077676467237,0.0,0.4929631359800399,6.442164331431534,0.07036864019960229,303.8463480779254,424.5093945590565,-2.7060754294580605,0.06599287271058141,-0.3,0.0,-19.31938025148584,-38.18178332962302,-0.2833203115074723,0.27566728304315474,-0.06599287271058141,0.14166015575373614,0.2
158.0,0.8,157.0,0.0,15.126776525411179,-0.7993345791176322,31.425070549177818,0.0,0.49299146801119065,-15.455504201188672,0.07008531988809481,325.9430472478303,-1272.7261109874341,-4.0,0.06588414363470006,0.0,0.8,51.768666058452865,102.6695925033751,0.9474261751033141,-0.33959723118635704,-0.06588414363470006,-0.47371308755165703,0.2
159.0,0.1,158.0,0.0,15.229541046589066,1.5597762300391083,31.49095469281252,0.0,0.4928967253936803,51.768666058452865,0.07103274606319812,302.7672900342875,3422.3197501125037,-2.689048590603946,0.06565311256315862,0.0,0.1,6.409780943370069,12.626344268212186,0.11689501938340671,0.07589937774513804,-0.06565311256315862,-0.058447509691703356,0.2
160.0,0.1,159.0,0.0,15.233594636535633,0.061742540274341846,31.556607805375677,0.0,0.49288503589174193,6.409780943370069,0.07114964108258152,297.3930617250559,420.87814227373957,-2.254869843211793,0.06563505014431005,0.0,0.1,6.407333724821369,12.61816507074623,0.11681824175554983,0.07595582897791504,-0.06563505014431005,-0.05840912087777492,0.2
161.0,-1.0,160.0,0.0,15.237924656844386,0.06597115869085389,31.622242855519985,0.0,0.4928733540675664,6.407333724821369,0.07126645932433708,288.6631849764999,420.6055023582077,-1.6986471179751064,0.06594577638616315,-1.0,0.0,-64.04717179163701,-126.0942810139222,-0.938586770919438,0.6033476090735559,-0.06594577638616315,0.469293385459719,0.2
162.0,1.0,161.0,0.0,15.09002230919712,-2.2427872678484144,31.688188631906147,0.0,0.4929672127446583,-51.23773743330961,0.07032787255341763,282.4318352327556,-4203.142700464074,-1.2889010472531055,0.06597767052956537,0.0,1.0,64.92663422402977,129.0786048429989,1.1899189115073996,-0.46093712628326516,-0.06597767052956537,-0.5949594557536998,0.2
163.0,0.1,162.0,0.0,15.223263594959796,2.019490604824677,31.754166302435713,0.0,0.4928482208535076,64.92663422402977,0.07151779146492503,263.6389517839443,4302.620161433298,-0.14895041201023673,0.06567596001869369,0.0,0.1,6.413566381674587,12.639010698989722,0.11700475812780503,0.0758216609174038,-0.06567596001869369,-0.058502379063902515,0.2
164.0,0.1,163.0,0.0,15.229276130745436,0.09154850243420856,31.819842262454408,0.0,0.4928365203776948,6.413566381674587,0.07163479622305283,238.20335176457365,421.30035663299077,1.9245314768181458,0.06565250127428286,0.0,0.1,6.409940800450774,12.626878806491945,0.11689684626935336,0.07589907559104048,-0.06565250127428286,-0.05844842313467668,0.2
165.0,-0.6,164.0,0.0,15.234144019300384,0.07414627714808963,31.88549476372869,0.0,0.4928248306930679,6.409940800450774,0.07175169306932218,272.6034059202189,420.8959602163982,-0.6370639507424443,0.06584010023431164,-0.6,0.0,-38.442011300262536,-75.70233926808042,-0.5624501949372948,0.41538499723433575,-0.06584010023431164,0.2812250974686474,0.2
166.0,0.1,165.0,0.0,15.142480669979768,-1.3922115700675406,31.951334863963,0.0,0.4928810757125616,-30.75360904021003,0.07118924287438488,261.011831199067,-2523.4113089360144,0.18398163996947403,0.06602547153954844,0.0,0.1,6.461807191209747,12.802011768165023,0.11851218522146349,0.07471843584971982,-0.06602547153954844,-0.059256092610731746,0.2
167.0,0.1,166.0,0.0,15.148856085309067,0.09655993634939616,32.01736033550255,0.0,0.49286922449403947,6.461807191209747,0.07130775505960635,233.61385290670847,426.7337256055008,2.2248365296168515,0.06599949000088381,0.0,0.1,6.458031916648299,12.789147669528228,0.11839633691894941,0.07480234153964149,-0.06599949000088381,-0.059198168459474704,0.2
168.0,0.1,167.0,0.0,15.154404773788057,0.08407168720418738,32.083359825503436,0.0,0.4928573848603476,6.458031916648299,0.07142615139652529,258.16154790923287,426.30492231760763,0.3062589633017083,0.06597730279529218,0.0,0.1,6.454741747717876,12.777951712525933,0.11829623632072105,0.0748745790443473,-0.06597730279529218,-0.05914811816036052,0.2
169.0,1.0,168.0,0.0,15.159045926784575,0.07034469127842007,32.149337128298725,0.0,0.4928455552367155,6.454741747717876,0.07154444763284601,285.24234119402433,425.9317237508645,-1.5564921521290032,0.06568225963041584,0.0,1.0,64.51986533222797,127.68586950098404,1.1771695961307953,-0.4542670576958135,-0.06568225963041584,-0.5885847980653977,0.2
170.0,0.1,169.0,0.0,15.290576257701142,2.0025244511481124,32.21501938792914,0.0,0.4927278382771024,64.51986533222797,0.0727216172289768,251.14674773657674,4256.1956500328015,0.8400942883020619,0.06538909982259815,0.0,0.1,6.372699069503493,12.503189471934775,0.11575140433198394,0.07673519801140989,-0.06538909982259815,-0.05787570216599197,0.2
171.0,0.1,170.0,0.0,15.295557254297188,0.07617472345635651,32.280408487751735,0.0,0.4927162631366692,6.372699069503493,0.07283736863330878,264.42353548511284,416.77298239782584,-0.004332271164535939,0.06536694473742857,0.0,0.1,6.369650754121395,12.493138984521563,0.1156568357892704,0.07680463736793625,-0.06536694473742857,-0.0578284178946352,0.2
172.0,1.0,171.0,0.0,15.30094324395424,0.0823962276145291,32.34577543248916,0.0,0.4927046974530903,6.369650754121395,0.07295302546909806,251.64551092166062,416.4379661507188,0.9387428787771555,0.06508319484163465,0.0,1.0,63.663508319209484,124.82271315730372,1.1509512545114275,-0.44055882209734837,-0.06508319484163465,-0.5754756272557138,0.2
173.0,-0.4,172.0,0.0,15.42895553645958,1.9669024057105462,32.410858627330796,0.0,0.49258960232763915,63.663508319209484,0.07410397672360948,226.95229382236516,4160.757105243458,2.9573547451311413,0.06493982741915705,-0.4,0.0,-25.147083587094595,-48.8958896686243,-0.3628993929424533,0.3165098690520696,-0.06493982741915705,0.18144969647122666,0.2
174.0,-0.4,173.0,0.0,15.368786019494717,-0.926542606534736,32.475798454749956,0.0,0.4926258922669334,-20.117666869675677,0.07374107733066702,223.22222411532863,-1629.8629889541435,3.418780791939305,0.06519680260460413,-0.4,0.0,-25.29780138491852,-49.38152177959123,-0.3665190584940031,0.31806272664239743,-0.06519680260460413,0.18325952924700156,0.2
175.0,-0.4,174.0,0.0,15.307565294629207,-0.9390142218598256,32.54099525735456,0.0,0.49266254417278277,-20.23824110793482,0.07337455827217303,231.97771773327673,-1646.0507259863746,2.5897455493441797,0.06545861159941242,-0.4,0.0,-25.449152975033915,-49.875638258351195,-0.37019249336150584,0.3196376350813405,-0.06545861159941242,0.18509624668075292,0.2
176.0,-0.4,175.0,0.0,15.246092541766677,-0.9391087186316375,32.60645386895397,0.0,0.4926995634221189,-20.359322380027134,0.07300436577881152,215.69616198490166,-1662.5212752783732,4.0,0.06572490718412814,-0.4,0.0,-25.599098487679537,-50.37178887157637,-0.3738885271333539,0.32121935638254884,-0.06572490718412814,0.18694426356667695,0.2
177.0,-0.4,176.0,0.0,15.183771975901276,-0.948203177994762,32.6721787761381,0.0,0.4927369522748322,-20.47927879014363,0.07263047725167816,217.3467269369781,-1679.059629052546,3.7807491341470794,0.0659967802421678,-0.4,0.0,-25.749036428049376,-50.87478223905749,-0.37763411079767734,0.3228202751566709,-0.0659967802421678,0.18881705539883867,0.2
178.0,-0.4,177.0,0.0,15.12073702525652,-0.9551216046215567,32.73817555638026,0.0,0.49277471568591197,-20.5992291424395,0.07225284314088048,214.4171346078636,-1695.8260746352498,4.0,0.06627424973898009,-0.4,0.0,-25.898567257838724,-51.38354145286651,-0.38142402540617254,0.3244377629641062,-0.06627424973898009,0.19071201270308627,0.2
179.0,-0.4,178.0,0.0,15.05689649900809,-0.9632779925818095,32.804449806119244,0.0,0.4928128580884526,-20.71885380627098,0.07187141911547432,213.77127006806862,-1712.7847150955504,4.0,0.06655782700380487,-0.4,0.0,-26.047829932262086,-51.898802520117044,-0.38526376854578454,0.3260740572690874,-0.06655782700380487,0.19263188427289227,0.2
180.0,-0.4,179.0,0.0,14.99216174931187,-0.9726091221776095,32.87100763312305,0.0,0.4928513844653072,-20.838263945809672,0.07148615534692854,215.25816035131743,-1729.9600840039016,3.7915709400885405,0.0668477319032999,-0.4,0.0,-26.196944090305916,-52.421280923363184,-0.38915695449655696,0.3277307453449786,-0.0668477319032999,0.19457847724827848,0.2
181.0,-0.4,180.0,0.0,14.926579895273505,-0.9810632637953172,32.93785536502635,0.0,0.49289030016075686,-20.957555272244733,0.07109699839243198,214.7504968118614,-1747.376030778773,3.7759929720766507,0.06714566938697235,-0.4,0.0,-26.34571023627003,-52.95059636121812,-0.3931111887310135,0.3294099249785344,-0.06714566938697235,0.19655559436550674,0.2
182.0,-0.4,181.0,0.0,14.85940687358899,-1.0004073575822894,33.005001034413326,0.0,0.49292961127963,-21.076568189016026,0.07070388720370097,235.79483645730824,-1765.0198787072707,1.8264558717813983,0.06745280333875665,-0.4,0.0,-26.495686656804374,-53.49275421732539,-0.3971574091970543,0.3311259012597705,-0.06745280333875665,0.19857870459852714,0.2
183.0,-0.4,182.0,0.0,14.790954870730138,-1.0148133134671355,33.07245383775208,0.0,0.4929693270205497,-21.1965493254435,0.0703067297945039,246.53481969009104,-1783.0918072441798,0.8954244628458028,0.06777021143170468,-0.4,0.0,-26.646020970510047,-54.045234814230824,-0.40129032777446727,0.33287495245552895,-0.06777021143170468,0.20064516388723364,0.2
184.0,-0.4,183.0,0.0,14.720536637858606,-1.0390735307428758,33.140224049183786,0.0,0.49300945605332713,-21.31681677640804,0.06990543946672943,276.63923434472406,-1801.5078271410275,-1.3498699044754048,0.06809960456279224,-0.4,0.0,-26.798042621894524,-54.6135849823057,-0.40554135680174874,0.33467107383808214,-0.06809960456279224,0.20277067840087437,0.2
185.0,-0.4,184.0,0.0,14.648209797967576,-1.062074300656759,33.208323653746575,0.0,0.4930500101890073,-21.43843409751562,0.06949989810992768,303.69576856999447,-1820.4528327435235,-3.151922687294146,0.06843729238539493,-0.4,0.0,-26.95140704581555,-55.19733964259927,-0.40988473870939374,0.33650507696930193,-0.06843729238539493,0.20494236935469687,0.2
186.0,-0.4,185.0,0.0,14.575623423651678,-1.0606260386097408,33.27676094613197,0.0,0.49309099866287825,-21.56112563665244,0.06909001337121828,281.3407557995058,-1839.9113214199758,-1.8066019284334658,0.06878223089684635,-0.4,0.0,-27.102491885279512,-55.78318902222867,-0.4142599677184889,0.3383477529623981,-0.06878223089684635,0.20712998385924444,0.2
187.0,-0.4,186.0,0.0,14.501654130047468,-1.0754128303157435,33.345543177028816,0.0,0.4931324246596501,-21.681993508223613,0.0686757534034998,291.3860265571982,-1859.4396340742892,-2.530752142857793,0.0691336017503243,-0.4,0.0,-27.25353868918866,-56.380200033979406,-0.418696731116761,0.3402147638080562,-0.0691336017503243,0.2093483655583805,0.2
188.0,-0.4,187.0,0.0,14.427838447333711,-1.0677251126064793,33.41467677877914,0.0,0.4931742943327618,-21.802830951350927,0.06825705667238303,256.11022408031164,-1879.340001132647,-0.1897454795116289,0.06948908354737948,-0.4,0.0,-27.40133694873478,-56.975971242175774,-0.423131953897895,0.342076893401568,-0.06948908354737948,0.2115659769489475,0.2
189.0,-0.4,188.0,0.0,14.353660985220634,-1.0674692818836895,33.48416586232652,0.0,0.49321660752815155,-21.921069558987824,0.06783392471848514,235.73952236151965,-1899.1990414058594,1.3323110507839928,0.06985144676969378,-0.4,0.0,-27.546906178828245,-57.57466239559122,-0.42759805569337106,0.34394758107699175,-0.06985144676969378,0.21379902784668553,0.2
190.0,-0.4,189.0,0.0,14.27853077367277,-1.0755713019885411,33.55401730909622,0.0,0.4932593673337209,-22.037524943062596,0.06740632666279177,231.98719079070813,-1919.155413186374,1.5738136872532351,0.07022425617388486,-0.4,0.0,-27.691327217304753,-58.18104325207521,-0.4321339680673065,0.3458427278597684,-0.07022425617388486,0.21606698403365324,0.2
191.0,-0.4,190.0,0.0,14.201657229578942,-1.0946864841612556,33.624241565270104,0.0,0.49330258073052763,-22.153061773843802,0.06697419269472446,250.00485992000395,-1939.3681084025072,0.046642851142451036,0.07060572798317394,-0.4,0.0,-27.835955724790118,-58.80149465968082,-0.43675064845693434,0.34776959624529324,-0.07060572798317394,0.21837532422846717,0.2
192.0,-0.4,191.0,0.0,14.124656731319206,-1.0905701344526253,33.694847293253275,0.0,0.49334625579537333,-22.268764579832094,0.06653744204626752,221.09044691588986,-1960.049821989361,2.386256518364661,0.07099635924696303,-0.4,0.0,-27.977635447098923,-59.42297072267161,-0.4414022793517338,0.3497047804289039,-0.07099635924696303,0.2207011396758669,0.2
193.0,-0.4,192.0,0.0,14.045802136852124,-1.1106850450286239,33.76584365250024,0.0,0.49339039602330853,-22.38210835767914,0.06609603976691579,240.604399301527,-1980.7656907557205,0.6308416259251004,0.07140161299165618,-0.4,0.0,-28.11942026073615,-60.059411317547145,-0.4461715473348485,0.3516841606757681,-0.07140161299165618,0.22308577366742424,0.2
194.0,-0.4,193.0,0.0,13.964769806469457,-1.1348809499883048,33.837245265491894,0.0,0.493435013178042,-22.49553620858892,0.06564986821958094,267.7815227250381,-2001.9803772515716,-1.4862335025006175,0.0718183862530383,-0.4,0.0,-28.261635134134313,-60.713428561582624,-0.451045561823488,0.35370439465870573,-0.0718183862530383,0.225522780911744,0.2
195.0,-0.4,194.0,0.0,13.883252432879923,-1.1350488063366209,33.90906365174493,0.0,0.49348011773422434,-22.609308107307452,0.06519882265775745,246.31666062048743,-2023.7809520527544,0.017802370125139078,0.0722455239952555,-0.4,0.0,-28.40113638840057,-61.37136062109851,-0.45596777343127054,0.3557383627203798,-0.0722455239952555,0.22798388671563527,0.2
196.0,-0.4,195.0,0.0,13.800123736704748,-1.1506414733822705,33.981309175740186,0.0,0.49352571451156746,-22.720909110720456,0.06474285488432618,255.5709260612575,-2045.7120207032838,-0.7681379586651218,0.07268323452538585,-0.4,0.0,-28.539712871506048,-62.04229777070293,-0.4609685875392994,0.35780105924426386,-0.07268323452538585,0.2304842937696497,0.2
197.0,-0.4,196.0,0.0,13.71653853621672,-1.1499928564521187,34.05399241026557,0.0,0.4935718113703214,-22.83177029720484,0.06428188629678688,231.90912054747278,-2068.0765923567646,1.026927263990764,0.07313115061403574,-0.4,0.0,-28.675301392498895,-62.716919396505595,-0.4660128411194902,0.3598752699457094,-0.07313115061403574,0.2330064205597451,0.2
198.0,-0.4,197.0,0.0,13.631588771658125,-1.1616084779922975,34.12712356087961,0.0,0.49361841265443335,-22.940241113999118,0.06381587345566739,232.65297610107513,-2090.56397988352,0.8801128060475207,0.0735916395862398,-0.4,0.0,-28.809251670977083,-63.402554508265375,-0.4711377923821827,0.3619772566048516,-0.0735916395862398,0.23556889619109134,0.2
199.0,-0.4,198.0,0.0,13.545411608680682,-1.1710183855389467,34.20071520046585,0.0,0.49366552643367156,-23.047401336781668,0.0633447356632852,228.61828746904706,-2113.418483608846,1.1419598794695247,0.07406557425914609,-0.4,0.0,-28.94116980333618,-64.09809603302642,-0.4763431913812339,0.36410602143147086,-0.07406557425914609,0.23817159569061694,0.2
200.0,-0.4,199.0,0.0,13.45768715665618,-1.1844160111088355,34.274780774724995,0.0,0.4937131607528097,-23.152935842668946,0.06286839247190397,232.22882111679024,-2136.603201100881,0.7450016563348285,0.07455693314221604,-0.4,0.0,-29.071352241383078,-64.80612582899366,-0.4816601923143579,0.36627316301496293,-0.07455693314221604,0.24083009615717896,0.2
201.0,-0.4,200.0,0.0,13.367450790665577,-1.2103014728151218,34.349337707867214,0.0,0.4937613267720411,-23.257081793106465,0.06238673227958961,260.3987513304548,-2160.204194299789,-1.54807147167962,0.07515060610359094,-0.4,0.0,-29.200942024257984,-65.53442944704652,-0.48765966487084605,0.3686792263318321,-0.07515060610359094,0.24382983243542303,0.2
202.0,-0.4,200.9992009587218,0.03996803834887158,13.24577451771293,-1.6190990234320197,34.424488313970805,0.04,0.49381009273852816,-23.36075361940639,0.06189907261471876,1053.7170652958218,-2184.4809815682174,-2.2876170517422665,0.07584888714182556,-0.4,0.0,-29.36874611273826,-66.51648661268891,-0.4950192687560028,0.3716607472361758,-0.07584888714182556,0.2475096343780014,0.2
203.0,-0.4,201.99840191744357,0.07993607669774316,13.12244375954206,-1.6260061659212035,34.50033720111263,0.04,0.49385959466540374,-23.49499689019061,0.06140405334596276,1034.7961114194432,-2217.216220422964,-1.0333248280785483,0.07656927046722521,-0.4,0.0,-29.530702486353075,-67.51189723685343,-0.5024765212810508,0.3746689901733002,-0.07656927046722521,0.2512382606405254,0.2
204.0,-0.4,202.99760287616536,0.11990411504661475,12.997695560229573,-1.6292201630141374,34.57690647157985,0.04,0.4939098423175319,-23.624561989082462,0.06090157682468171,1008.0437514664937,-2250.396574561781,1.0536307152765616,0.07731685420398358,-0.4,0.0,-29.686194274947287,-68.51874812127761,-0.510054034361607,0.3777101629768199,-0.07731685420398358,0.2550270171808035,0.2
205.0,-0.4,203.99680383488715,0.15987215339548633,12.869885740509915,-1.653065441364965,34.65422332578384,0.04,0.49396084772096804,-23.74895541995783,0.060391522790320104,1022.172612020676,-2283.958270709254,-0.2843581794837391,0.07809662094940517,-0.4,0.0,-29.83681790181197,-69.55030954446487,-0.5178121462253857,0.3808094521632877,-0.07809662094940517,0.25890607311269287,0.2
