Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
264.0,0.1,262.94966039947275,2.5179864159789096,16.30530232994692,-0.3920382260667916,67.31352983348393,0.04,0.49013807876824483,5.66476952069937,0.0986192123175559,1130.9841411608477,346.90768902726444,-4.0,0.06137490992669655,0.0,0.1,5.682783390043053,10.455709330097811,0.09688342186022768,0.09018337914318962,-0.06137490992669655,-0.04844171093011384,0.2
265.0,0.1,263.9488613581945,2.5579544543277812,16.28130437140975,-0.3910060082504622,67.37490474341062,0.04,0.4901283904260588,5.682783390043053,0.09871609573941613,1130.5356608375182,348.52364433659375,-4.0,0.061465387837729916,0.0,0.1,5.700698793265103,10.504131603747233,0.09733212840947736,0.08986854795753141,-0.061465387837729916,-0.04866606420473868,0.2
266.0,0.1,264.9480623169163,2.597922492676653,16.257334391069932,-0.3899752557178628,67.43637013124835,0.04,0.4901186572132179,5.700698793265103,0.09881342786782561,1130.0882315606334,350.1377201249078,-4.0,0.06155602682743779,0.0,0.1,5.71851597605833,10.552497423930975,0.09778031189871615,0.08955381722320414,-0.06155602682743779,-0.048890155949358076,0.2
267.0,0.1,265.9472632756381,2.6378905310255245,16.233392422568468,-0.38894596898824024,67.49792615807578,0.04,0.49010887918202806,5.71851597605833,0.09891120817972433,1129.641852107513,351.7499141310325,-4.0,0.06164682701230248,0.0,0.1,5.736235184217242,10.600806722769375,0.0982279716953676,0.08923918714001373,-0.06164682701230248,-0.0491139858476838,0.2
268.0,0.1,266.9464642343599,2.677858569374396,16.20947849956794,-0.38791814858138435,67.55957298508808,0.04,0.4900990563848585,5.736235184217242,0.0990094361514197,1129.1965212550813,353.36022409231254,-4.0,0.06173778850699223,0.0,0.1,5.7538566636374435,10.649059432339193,0.09867510716644344,0.08892465790978607,-0.06173778850699223,-0.04933755358322172,0.2
269.0,0.1,267.9456651930817,2.717826607723268,16.185592655752053,-0.3868917950176124,67.62131077359507,0.04,0.4900891888741419,5.7538566636374435,0.09910811125858615,1128.7522377798646,354.9686477446398,-4.0,0.06182891142432365,0.0,0.1,5.771380660315077,10.697255484674583,0.09912171767852096,0.08861022973641589,-0.06182891142432365,-0.04956085883926048,0.2
270.0,0.1,268.94486615180347,2.757794646072139,16.161734924825183,-0.385866908817751,67.6831396850194,0.04,0.490079276702374,5.771380660315077,0.09920723297626467,1128.309000457988,356.5751828224861,-4.0,0.06192019587527855,0.0,0.1,5.788807420346208,10.745394811768003,0.09956780259780641,0.08829590282581826,-0.06192019587527855,-0.049783901298903206,0.2
271.0,0.1,269.9440671105252,2.7977626844210106,16.137905340511903,-0.38484349050312067,67.74505988089467,0.04,0.4900693199221142,5.788807420346208,0.09930680077886248,1127.8668080651748,358.1798270589335,-4.0,0.06201164196895656,0.0,0.1,5.806137189926218,10.793477345571128,0.1000133612900967,0.0879816773859951,-0.06201164196895656,-0.05000668064504835,0.2
272.0,0.1,270.94326806924704,2.8377307227698823,16.11410393655652,-0.38382154059551943,67.80707152286362,0.04,0.4900593185859852,5.806137189926218,0.09940681414015257,1127.4256593767432,359.7825781857043,-4.0,0.06210324981255524,0.0,0.1,5.823370215349203,10.841503017995835,0.10045839312078476,0.08766755362705239,-0.06210324981255524,-0.05022919656039238,0.2
273.0,0.1,271.94246902796885,2.877698761118754,16.090330746722604,-0.38280105961720484,67.86917477267617,0.04,0.49004927274667315,5.823370215349203,0.09950727253327335,1126.9855531676042,361.3834339331945,-4.0,0.06219501951137751,0.0,0.1,5.840506743007344,10.889471760915132,0.10090289745490935,0.08735353176116784,-0.06219501951137751,-0.050451448727454676,0.2
274.0,0.1,272.9416699866906,2.9176667994676255,16.0665858047925,-0.38178204809087807,67.93136979218755,0.04,0.4900391824569277,5.840506743007344,0.09960817543072827,1126.5464882122606,362.98239203050446,-4.0,0.062286021087519156,0.0,0.1,5.857547019390279,10.93738350616414,0.10134536032524386,0.08704129874985893,-0.062286021087519156,-0.05067268016262193,0.2
275.0,0.1,273.9408709454124,2.957634837816497,16.04334863394574,-0.3730720062228155,67.99365581327507,0.04,0.49002904792089513,5.857547019390279,0.09970952079105351,1110.7234626511024,364.57945020547135,-3.1473858829931913,0.06237718029416367,0.0,0.1,5.874149471239569,10.98427068799826,0.10178135573399355,0.08673214183883957,-0.06237718029416367,-0.050890677866996775,0.2
276.0,0.1,274.9400719041342,2.997602876165369,16.01965971610643,-0.3797689752502173,68.05603299356923,0.04,0.4900188697853217,5.874149471239569,0.0998113021467875,1125.6803067670432,366.14235626660866,-4.0,0.06246827569242847,0.0,0.1,5.890999919593494,11.03206938972103,0.10222239085590008,0.0864205288796215,-0.06246827569242847,-0.05111119542795004,0.2
277.0,0.1,275.939272862856,3.03757091451424,15.996592244643063,-0.3692669792414576,68.11850126926166,0.04,0.49000864754623613,5.890999919593494,0.0999135245376434,1106.2696048069497,367.73564632403435,-2.9403306626097674,0.06255606049952649,0.0,0.1,5.907335777293383,11.078614157846587,0.10264990396538394,0.08611898751778155,-0.06255606049952649,-0.05132495198269197,0.2
278.0,0.1,276.93847382157776,3.0775389528631116,15.974731416429874,-0.3494597971583415,68.18105732976119,0.04,0.4899983825558396,5.907335777293383,0.10001617444160879,1068.2067329115694,369.28713859488624,-0.6354035085939103,0.0626427122962707,0.0,0.1,5.92275105809431,11.122724201803125,0.1030603307040652,0.0858271223516967,-0.0626427122962707,-0.0515301653520326,0.2
279.0,-0.7,277.9376747802996,3.1175069912119833,15.952367246256369,-0.3570115238263195,68.24370004205745,0.04,0.4899880765227692,5.92275105809431,0.10011923477231285,1084.7805210460765,370.7574733934375,-1.7086584541297896,0.0629144732260605,-0.7,0.0,-41.56918325303678,-78.17494910567345,-0.5811785037338634,0.4276747786408712,-0.0629144732260605,0.2905892518669317,0.2
280.0,-0.7,278.9368757390214,3.157475029560855,15.836820651161357,-1.8365662012274433,68.30661451528351,0.04,0.4900461943731426,-33.25534660242943,0.09953805626857899,1067.300765599105,-2605.8316368557817,-0.6202339072823762,0.0633782184392396,-0.7,0.0,-42.12962306118419,-79.80697134073064,-0.593355656252124,0.43329960968682246,-0.0633782184392396,0.296677828126062,0.2
281.0,-0.7,279.93607669774315,3.1974430679097265,15.71976235228341,-1.8469799524290686,68.36999273372275,0.04,0.4901055299387678,-33.70369844894736,0.09894470061232687,1033.7275268337821,-2660.232378024355,1.639408647546972,0.06385795158093809,-0.7,0.0,-42.684575710422116,-81.46034543115444,-0.6057221264375603,0.43900311163784206,-0.06385795158093809,0.30286106321878015,0.2
282.0,-0.7,280.9352776564649,3.237411106258598,15.599751679830847,-1.879337959979097,68.4338506853037,0.04,0.4901661021514116,-34.14766056833769,0.09833897848588931,1043.3310722530462,-2715.344847705148,0.8042608621043641,0.06435732457280118,-0.7,0.0,-43.24013005400909,-83.15541992232139,-0.6184042409902218,0.44484479592230974,-0.06435732457280118,0.3092021204951109,0.2
283.0,-0.4,281.9344786151867,3.27737914460747,15.476742312084163,-1.9113499289041298,68.49820800987649,0.04,0.4902279425755106,-34.59210404320728,0.09772057424489909,1050.8525270642135,-2771.8473307440463,0.14512714001691052,0.06479261223653665,-0.4,0.0,-25.025995225441186,-48.51019947376333,-0.3603332454389841,0.31537401048295544,-0.06479261223653665,0.18016662271949205,0.2
284.0,-0.4,282.93367957390853,3.3173471829563415,15.390974639433946,-1.3237261115064667,68.56300062211302,0.04,0.4902639759000545,-20.02079618035295,0.09736024099946011,1030.445573887489,-1617.0066491254445,1.5332090355328631,0.06515665450262684,-0.4,0.0,-25.242448143131437,-49.20243597528235,-0.3654918827694421,0.3175892868820942,-0.06515665450262684,0.18274594138472106,0.2
285.0,-0.4,283.9328805326303,3.357315221305213,15.304278673609783,-1.3305773061240895,68.62815727661565,0.04,0.49030052508833144,-20.19395851450515,0.09699474911669068,1021.0734130721007,-1640.0811991760784,2.1993053930149102,0.0655291733426506,-0.4,0.0,-25.457221212997112,-49.90216479178741,-0.3707090359308199,0.31982534462275936,-0.0655291733426506,0.18535451796540994,0.2
286.0,-0.4,284.9320814913521,3.3972832596540843,15.216478919745796,-1.3398574922482933,68.6936864499583,0.04,0.4903375959919245,-20.36577697039769,0.09662404008075985,1016.3094914370059,-1663.4054930595805,2.511714589256343,0.06590995370178257,-0.4,0.0,-25.670606904283236,-50.61080235383144,-0.3759885583462152,0.32208432547132504,-0.06590995370178257,0.1879942791731076,0.2
287.0,-0.4,285.93128245007387,3.437251298002956,15.127951663472633,-1.3431545813810732,68.75959640366008,0.04,0.4903751948477591,-20.53648552342659,0.09624805152241364,999.2824176344319,-1687.0267451277148,3.9655253173913536,0.06629957714750603,-0.4,0.0,-25.881561117793154,-51.32531163545249,-0.3813192351171155,0.3243600404110517,-0.06629957714750603,0.19065961755855776,0.2
288.0,-0.4,286.9304834087957,3.4772193363518276,15.038153472804488,-1.354430820401139,68.82589598080759,0.04,0.4904133267712708,-20.705248894234526,0.09586673228729653,998.0179196205283,-1710.84372118175,4.0,0.06670123616743412,-0.4,0.0,-26.09123573131438,-52.05007871178865,-0.3867372614254658,0.3266673945452988,-0.06670123616743412,0.1933686307127329,0.2
289.0,-0.4,287.92968436751744,3.517187374700699,14.94629853132712,-1.3771100320658625,68.89259721697502,0.04,0.49045200049741333,-20.872988585051505,0.09547999502587107,1019.2174404054367,-1735.0026237262884,2.0005185301005923,0.06711650596921881,-0.4,0.0,-26.301223706573616,-52.79144595856991,-0.3922769417555572,0.32902196490855984,-0.06711650596921881,0.1961384708777786,0.2
290.0,-0.4,288.92888532623925,3.557155413049571,14.852630739558082,-1.3955999409742317,68.95971372294424,0.04,0.4904912281915889,-21.040978965258894,0.09508771808411551,1031.4850166627994,-1759.7148652856638,0.9218608311411387,0.0675451923105207,-0.4,0.0,-26.510680841226947,-53.54744483874995,-0.397926452378558,0.33141803387875834,-0.0675451923105207,0.198963226189279,0.2
291.0,-0.4,289.92808628496107,3.5971234513984425,14.757174868989868,-1.4132148758919971,69.02725891525476,0.04,0.49053102083682676,-21.20854467298156,0.09468979163173695,1041.5149238256622,-1784.914827958332,0.07025392399179253,0.0679852206252538,-0.4,0.0,-26.719279536160442,-54.31787541999098,-0.40367024760304376,0.33384990317626806,-0.0679852206252538,0.20183512380152188,0.2
292.0,-0.4,290.9272872436828,3.637091489747314,14.66098389692216,-1.4148806341002969,69.09524413588002,0.04,0.49057138786158705,-21.375423628928356,0.0942861213841339,1019.165420867561,-1810.595847333033,1.7238834547356774,0.06843835299885473,-0.4,0.0,-26.92452505258295,-55.09423905356446,-0.4094822555278177,0.3363027747650541,-0.06843835299885473,0.20474112776390885,0.2
293.0,-0.4,291.92648820240464,3.6770595280961853,14.562396359911329,-1.4405305313598047,69.16368248887888,0.04,0.49061233608713983,-21.53962004206636,0.09387663912860608,1044.586427600794,-1836.4746351188153,-0.34584558297688517,0.06890905925142451,-0.4,0.0,-27.129717973060682,-55.88994551970677,-0.4154407429511278,0.3388113122241394,-0.06890905925142451,0.2077203714755639,0.2
294.0,-0.4,292.9256891611264,3.717027566445057,14.461363873067548,-1.4661713269825527,69.2325915481303,0.04,0.49065388016143496,-21.703774378448546,0.09346119838565495,1069.3444699748798,-1862.998183990226,-2.1438895609051016,0.06939584024539594,-0.4,0.0,-27.334573696895443,-56.70538533603172,-0.42153460209905735,0.3413714608041327,-0.06939584024539594,0.21076730104952868,0.2
295.0,-0.4,293.9248901198482,3.7569956047939286,14.358807572550681,-1.47784507189781,69.3019873883757,0.04,0.4906960336216449,-21.867658957516355,0.0930396637835559,1065.5106325945624,-1890.1795112010575,-1.993247055821648,0.0698952249030555,-0.4,0.0,-27.536901862617622,-57.53312395228234,-0.4277106552935614,0.34396010274372524,-0.0698952249030555,0.2138553276467807,0.2
296.0,-0.4,294.92409107857,3.7969636431428,14.255450643946398,-1.4787409118096275,69.37188261327874,0.04,0.49073880468717423,-22.029521490094098,0.09261195312826233,1039.7110252098435,-1917.7707984094113,-0.29014495613607494,0.0704058808702097,-0.4,0.0,-27.735083782997307,-58.367324490246965,-0.4339362232779985,0.34656223076878956,-0.0704058808702097,0.21696811163899926,0.2
297.0,-0.4,295.9232920372918,3.836931681491672,14.151267498720218,-1.479750610864984,69.44228849414895,0.04,0.49078219830950204,-22.188067026397846,0.09217801690498433,1013.9237387217361,-1945.5774830082323,1.667511155938719,0.07093113292261709,-0.4,0.0,-27.929032800141144,-59.208193476662615,-0.4402306528770986,0.3491841935159322,-0.07093113292261709,0.2201153264385493,0.2
298.0,-0.4,296.9224929960136,3.8768997198405435,14.045096085281969,-1.496823877803798,69.51321962707158,0.04,0.49082622137478976,-22.343226240112916,0.09173778625210723,1020.0413063855087,-1973.6064492220873,1.045033308391119,0.07147494016542885,-0.4,0.0,-28.120674666758774,-60.06510990599796,-0.44664967538179423,0.35184989752546825,-0.07147494016542885,0.22332483769089712,0.2
299.0,-0.4,297.92169395473536,3.916867758189415,13.936739345603423,-1.5160102187949365,69.58469456723701,0.04,0.49087088634232795,-22.49653973340702,0.09129113657672543,1029.850107389941,-2002.170330199932,0.14812279487843938,0.07203724085197427,-0.4,0.0,-28.31000721373573,-60.93966424650094,-0.4531944018171133,0.3545599600565824,-0.07203724085197427,0.22659720090855665,0.2
300.0,-1.0,298.9208949134571,3.9568357965382868,13.826678428103792,-1.5278336065895244,69.65673180808898,0.04,0.49091620578250966,-22.648005770988586,0.09083794217490831,1024.3450716290174,-2031.3221415500313,0.4778346606785533,0.07291921568113158,-1.0,0.0,-71.23962518007943,-154.56993279444333,-1.1543861318998185,0.7042738502687778,-0.07291921568113158,0.5771930659499093,0.2
301.0,-0.4,299.92009587217893,3.9968038348871584,13.600934276248008,-3.0958115737686986,69.7296510237701,0.04,0.49103164439569963,-56.99170014406354,0.0896835560430085,1039.2920543892862,-5152.331093148111,-0.7911109007946138,0.07384143220203095,-0.4,0.0,-28.856634811472958,-63.64996894779517,-0.47351449844669924,0.3629158170213187,-0.07384143220203095,0.23675724922334962,0.2
302.0,-0.4,300.91929683090075,4.03677187323603,13.484131017680564,-1.5818119324645474,69.80349245597213,0.04,0.4910789958455443,-23.085307849178367,0.0892100415445618,1041.9582333359222,-2121.6656315931727,-1.2140477292327745,0.0744918573978871,-0.4,0.0,-29.032545718010205,-64.59269569527845,-0.4805973901163676,0.3658068376602967,-0.0744918573978871,0.2402986950581838,0.2
303.0,-0.4,301.9184977896225,4.076739911584902,13.364441192155589,-1.6067504517395792,69.87798431337002,0.04,0.49112705558455594,-23.226036574408166,0.08872944415444543,1060.4110469698765,-2153.089856509282,-2.6296234190201986,0.07516965774267326,-0.4,0.0,-29.205188653071595,-65.5587201136713,-0.4878542300803548,0.36875745729750414,-0.07516965774267326,0.2439271150401774,0.2
304.0,-0.4,302.9176987483443,4.116707949933773,13.242039032517646,-1.6283453099781162,69.9531539711127,0.04,0.49117584100756395,-23.364150922457277,0.08824158992436508,1071.3999495005223,-2185.29067045571,-3.4752293070308014,0.07587530199386827,-0.4,0.0,-29.37377169474175,-66.54663595827746,-0.49527639956388225,0.37176289778807287,-0.07587530199386827,0.24763819978194113,0.2
305.0,-0.4,303.9168997070661,4.156675988282645,13.116999541592806,-1.6479603723349183,70.02902927310657,0.04,0.49122536864752037,-23.499017355793402,0.0877463135248012,1077.6995460605876,-2218.221198609249,-4.0,0.07660916471795617,-0.4,0.0,-29.537663148545168,-67.555837876377,-0.5028568225623113,0.37481924656319954,-0.07660916471795617,0.2514284112811557,0.2
306.0,-0.4,304.9161006657879,4.196644026631516,12.989537702680856,-1.6637936124380563,70.10563843782452,0.04,0.4912756543297766,-23.630130518836136,0.08724345670223889,1075.7259623302123,-2251.8612625459,-4.0,0.07737214901638169,-0.4,0.0,-29.696070900939894,-68.58459072368153,-0.5105886273219017,0.3779221646445692,-0.07737214901638169,0.25529431366095084,0.2
307.0,-0.4,305.91530162450965,4.236612064980387,12.859557059077256,-1.6799409769021794,70.18301058684091,0.04,0.4913267131925088,-23.756856720751916,0.086732868074917,1073.7289296816407,-2286.153024122718,-4.0,0.07816618481510883,-0.4,0.0,-29.848606376227245,-69.63367300856872,-0.5184781516616921,0.3810728910157372,-0.07816618481510883,0.25923907583084604,0.2
308.0,-0.4,306.91450258323147,4.276580103329259,12.72695476133681,-1.6964151193268424,70.26117677165601,0.04,0.49137856100767496,-23.878885100981798,0.08621438992325531,1071.7078050347272,-2321.1224336189575,-4.0,0.07899338547344296,-0.4,0.0,-29.99485085208874,-70.70391483564481,-0.5265321812394389,0.3842727051462765,-0.07899338547344296,0.26326609061971945,0.2
309.0,-0.4,307.9137035419533,4.316548141678131,12.591620960219615,-1.713229535689335,70.34017015712945,0.04,0.4914312142257989,-23.995880681670993,0.08568785774201587,1069.6619101905098,-2356.7971611881603,-4.0,0.07985607080443298,-0.4,0.0,-30.134352403587055,-71.79620280531731,-0.5347579953747963,0.3875229268829652,-0.07985607080443298,0.26737899768739815,0.2
310.0,-0.4,308.91290450067504,4.356516180027002,12.453438123544384,-1.7303986445017974,70.42002622793389,0.04,0.49148469002533635,-24.107481922869646,0.08515309974664108,1067.5905288263511,-2393.2067601772437,-4.0,0.08075167004959333,-0.4,0.0,-29.888251496506527,-72.0,-0.5363391607122576,0.3874179103065355,-0.08075167004959333,0.2681695803561288,0.2
311.0,-0.4,309.9121054593968,4.396484218375874,12.313851646148606,-1.7285893568523343,70.50077789798348,0.04,0.49153832394140756,-23.910601197205224,0.08461676058592882,1057.1787137046686,-2400.0,-3.440482422139354,0.08167845665961149,-0.4,0.0,-29.55324395075666,-72.0,-0.5364140789295118,0.3865285828051444,-0.08167845665961149,0.2682070394647559,0.2
312.0,-0.4,310.9113064181186,4.4364522567247455,12.172409398394374,-1.7316958906763118,70.5824563546431,0.04,0.4915919653493005,-23.642595160605328,0.0840803465069993,1063.3917813526236,-2400.0,-4.0,0.08263847746614504,-0.4,0.0,-29.213782556146494,-72.0,-0.5364850025482163,0.3856040238079631,-0.08263847746614504,0.26824250127410815,0.2
313.0,-0.4,311.9105073768404,4.476420295073617,12.02939190303294,-1.7306404927417167,70.66509483210925,0.04,0.4916456138495553,-23.371026044917198,0.08354386150445109,1061.2809854834336,-2400.0,-4.0,0.08363254877744986,-0.4,0.0,-28.870540567279058,-72.0,-0.5365593093831802,0.38464710591414025,-0.08363254877744986,0.2682796546915901,0.2
314.0,-0.4,312.9097083355622,4.516388333422489,11.884742494755589,-1.7295826851130702,70.74872738088669,0.04,0.4916992697804936,-23.096432453823247,0.08300730219506791,1059.1653702261406,-2400.0,-4.0,0.08466273791905808,-0.4,0.0,-28.52338198741341,-72.0,-0.5366372475034585,0.3836558858326712,-0.08466273791905808,0.26831862375172927,0.2
315.0,-0.4,313.908909294284,4.55635637177136,11.738401058799427,-1.7285223647748207,70.83339011880575,0.04,0.49175293350524396,-22.81870558993073,0.08247066494756446,1057.0447295496417,-2400.0,-4.0,0.08573129239771,-0.4,0.0,-28.172162541118627,-72.0,-0.5367190898418787,0.38262825252322935,-0.08573129239771,0.26835954492093933,0.2
316.0,-0.4,314.90811025300576,4.596324410120232,11.590303729950728,-1.7274594224203677,70.91912141120346,0.04,0.49180660541422816,-22.537730032894903,0.08193394585772258,1054.9188448407353,-2400.0,-4.0,0.08684066061240157,-0.4,0.0,-27.81672895188175,-72.0,-0.5368051373905618,0.3815619080828793,-0.08684066061240157,0.2684025686952809,0.2
317.0,-0.4,315.9073112117276,4.636292448469104,11.440382556926854,-1.7263937419018693,71.00596207181586,0.04,0.4918602859279672,-22.2533831615054,0.08139714072033202,1052.7874838037385,-2400.0,-4.0,0.08799351555181799,-0.4,0.0,-27.456918136624452,-72.0,-0.536895722902235,0.3804543458992995,-0.08799351555181799,0.2684478614511175,0.2
318.0,-0.4,316.90651217044933,4.676260486817975,11.28856512714244,-1.7253251996166878,71.09395558736767,0.04,0.49191397550025745,-21.965534509299562,0.08086024499742979,1050.6503992333758,-2400.0,-4.0,0.08919278200084825,-0.4,0.0,-27.09255630514186,-72.0,-0.5369912151933832,0.3793028255958434,-0.08919278200084825,0.2684956075966916,0.2
319.0,-0.4,317.90571312917115,4.716228525166847,11.134774145991061,-1.7242536638213222,71.18314836936852,0.04,0.49196767462177676,-21.674045044113488,0.08032325378223641,1048.5073276426442,-2400.0,-4.0,0.0904416678873618,-0.4,0.0,-26.72345795037855,-72.0,-0.53709202416667,0.3781043441959732,-0.0904416678873618,0.268546012083335,0.2
320.0,-0.4,318.90491408789296,4.756196563515719,10.97892696371771,-1.7231789938620763,71.27359003725589,0.04,0.4920213838241934,-21.37876636030284,0.07978616175806974,1046.3579877241525,-2400.0,-4.0,0.09174081508537055,-0.4,0.0,-26.349424712922502,-72.0,-0.5371817111542481,0.3768500404917535,-0.09174081508537055,0.26859085557712403,0.2
321.0,-0.4,319.9041150466147,4.796164601864589,10.821620695671328,-1.7146813869050346,71.36533085234126,0.04,0.49207510199530885,-21.079539770338002,0.0792489800469155,1029.362773810069,-2400.0,-2.879824943272382,0.09309558868698851,-0.4,0.0,-25.971889669611187,-72.0,-0.5373040795791043,0.37555645110256364,-0.09309558868698851,0.26865203978955216,0.2
322.0,-0.4,320.90331600533653,4.836132640213461,10.661674482564372,-1.7180858444833045,71.45842644102825,0.04,0.49212883240326677,-20.77751173568895,0.07871167596733639,1036.171688966609,-2400.0,-3.5619509279354205,0.09451001388936407,-0.4,0.0,-25.588018758154497,-72.0,-0.53740533516322,0.3741926536922459,-0.09451001388936407,0.26870266758161,0.2
323.0,-0.4,321.9025169640583,4.876100678562333,10.500104352331299,-1.7095556712351332,71.55293645491761,0.04,0.4921825729367831,-20.4704150065236,0.07817427063217317,1019.111342470266,-2400.0,-2.367099957408314,0.09598294499637862,-0.4,0.0,-25.200250445595117,-72.0,-0.5375098338698938,0.3727719719385683,-0.09598294499637862,0.2687549169349469,0.2
324.0,-0.4,322.9017179227801,4.916068716911204,10.336930932925483,-1.7000251389658,71.64891939991399,0.04,0.4922363239201701,-20.160200356476096,0.07763676079830327,1000.0502779316004,-2400.0,-0.824889668948309,0.09751952383290077,-0.4,0.0,-24.808634239021163,-72.0,-0.5376280439853206,0.37129449815975957,-0.09751952383290077,0.2688140219926603,0.2
325.0,-0.4,323.90091888150187,4.956036755260076,10.171782944121656,-1.69348641495428,71.7464389237469,0.04,0.4922900867245686,-19.84690739121693,0.07709913275431796,986.9728299085599,-2400.0,0.34755780353155785,0.09912457916170428,-0.4,0.0,-24.41227906589198,-72.0,-0.5377459752854724,0.36974840848103196,-0.09912457916170428,0.2688729876427362,0.2
326.0,-0.4,324.9001198402237,4.996004793608948,10.004847601919852,-1.6840963524241288,71.8455635029086,0.04,0.4923438613220971,-19.529823252713584,0.07656138677903249,968.1927048482578,-2400.0,2.496779971804145,0.10080860791983973,-0.4,0.0,-24.011634244607645,-72.0,-0.5379065382398331,0.36814466120007683,-0.10080860791983973,0.26895326911991657,0.2
327.0,-0.4,325.8993207989455,5.035972831957819,9.834728134908351,-1.6875490151275134,71.94637211082845,0.04,0.4923976519759211,-19.209307395686118,0.07602348024079265,975.0980302550272,-2400.0,1.4061458679040157,0.10258688333973123,-0.4,0.0,-23.603347523780045,-72.0,-0.5380875241887016,0.36645687875461963,-0.10258688333973123,0.2690437620943508,0.2
328.0,-0.4,326.89852175766725,5.075940870306691,9.66094174598224,-1.6940410242369062,72.04895899416817,0.04,0.49245146072834,-18.882678019024038,0.07548539271660396,988.0820484738125,-2400.0,-0.2747822867899359,0.1044670871451007,-0.4,0.0,-23.18626019035738,-72.0,-0.538266903083343,0.36466636439657085,-0.1044670871451007,0.2691334515416715,0.2
329.0,-0.4,327.897722716389,5.1159089086555625,9.483844103274048,-1.6952482121207355,72.15342608131327,0.04,0.49250528741864835,-18.549008152285904,0.07494712581352062,990.4964242414712,-2400.0,-0.7052525870623256,0.10645739138598498,-0.4,0.0,-22.76122584785772,-72.0,-0.5384668285578195,0.36277602289292477,-0.10645739138598498,0.26923341427890973,0.2
330.0,-0.4,328.8969236751108,5.155876947004434,9.303014992395363,-1.6986055033327703,72.25988347269926,0.04,0.49255913410150415,-18.208980678286178,0.0744086589849628,997.2110066655407,-2400.0,-1.5649007583130228,0.10857310862860599,-0.4,0.0,-22.327235981748874,-72.0,-0.538697203916209,0.36077549332949854,-0.10857310862860599,0.2693486019581045,0.2
331.0,-0.4,329.89612463383264,5.195844985353306,9.117752699211328,-1.7063368224793012,72.36845658132786,0.04,0.49261300382189577,-17.8617887853991,0.07386996178104659,1012.6736449586026,-2400.0,-3.176365120741117,0.11082801070115454,-0.4,0.0,-21.882606478107185,-72.0,-0.5389346099832926,0.35863929429049174,-0.11082801070115454,0.2694673049916463,0.2
332.0,-0.4,330.8953255925544,5.235813023702177,8.928226822747302,-1.7100900328805817,72.47928459202902,0.04,0.4926668972828941,-17.506085182485748,0.0733310271710633,1020.1800657611633,-2400.0,-4.0,0.11322773526434543,-0.4,0.0,-21.42774437459353,-72.0,-0.5391588816352318,0.3563517055532705,-0.11322773526434543,0.2695794408176159,0.2
333.0,-0.4,331.89452655127616,5.275781062051049,8.73529004385628,-1.7039710141741,72.59251232729336,0.04,0.4927208131710576,-17.142195499674823,0.07279186828942806,1007.9420283481999,-2400.0,-3.1314087528741013,0.11578133911187069,-0.4,0.0,-20.964696105255076,-72.0,-0.5394045753644118,0.3539209485703352,-0.11578133911187069,0.2697022876822059,0.2
334.0,-0.4,332.89372750999803,5.315749100399921,8.538650877741782,-1.6983666592809057,72.70829366640524,0.04,0.492774753628594,-16.771756884204063,0.07225246371406364,996.7333185618112,-2400.0,-2.2662961034511824,0.11850250188724466,-0.4,0.0,-20.492762106580273,-72.0,-0.5396541289355299,0.3513245625805203,-0.11850250188724466,0.26982706446776494,0.2
335.0,-0.4,333.8929284687198,5.355717138748792,8.33863002229857,-1.6879040717092326,72.82679616829249,0.04,0.49282871904148756,-16.39420968526422,0.07171280958512811,975.8081434184649,-2400.0,-0.14947297519890412,0.12142488249230786,-0.4,0.0,-20.012712053516566,-72.0,-0.5400091576556982,0.34857969633554126,-0.12142488249230786,0.2700045788278491,0.2
336.0,-0.4,334.89212942744155,5.395685177097664,8.13245869181474,-1.6979331274781448,72.9482210507848,0.04,0.49288271995725313,-16.010169642813253,0.07117280042747241,995.8662549562896,-2400.0,-2.576836635469782,0.1245846567949978,-0.4,0.0,-19.517900860355375,-72.0,-0.5403624400102593,0.3455965632101319,-0.1245846567949978,0.2701812200051297,0.2
337.0,-0.4,335.89133038616336,5.435653215446536,7.920882570846296,-1.6982518266000368,73.07280570757979,0.04,0.49293675620125416,-15.614320688284302,0.07063243798746216,996.5036532000736,-2400.0,-2.846382137196457,0.1279975756099871,-0.4,0.0,-19.010118170031113,-72.0,-0.5407220084051882,0.34236342859260704,-0.1279975756099871,0.2703610042025941,0.2
338.0,-0.4,336.8905313448852,5.475621253795406,7.704413471917634,-1.6911968675738893,73.20080328318977,0.04,0.4929908284020947,-15.208094536024891,0.07009171597905697,982.3937351477783,-2400.0,-1.5564312933148585,0.13171121292499288,-0.4,0.0,-18.490592332602326,-72.0,-0.5412040764063613,0.33889082527818776,-0.13171121292499288,0.27060203820318063,0.2
339.0,-0.4,337.88973230360693,5.515589292144278,7.4803226425439915,-1.7013800450023804,73.33251449611477,0.04,0.4930449488097353,-14.792473866081862,0.06955051190265062,1002.760090004761,-2400.0,-3.8780905845232923,0.1357800422584761,-0.4,0.0,-17.952774342105577,-72.0,-0.5416952130728846,0.33506756427796625,-0.1357800422584761,0.2708476065364423,0.2
