Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
91.0,0.0,90.0,0.0,2.2410399861565082,-0.07908322430213137,56.548759436647885,0.0,0.4998431057839768,0.0,0.001568942160231787,158.16644860426274,0.0,0.6554741027416995,0.44991977423109414,0.0,0.0,0.0,0.0,0.0,-0.24991977423109413,-0.44991977423109414,-0.0,0.2
92.0,0.0,91.0,0.0,2.2041974911988707,-0.08188680975536287,56.998679210878976,0.0,0.4998431057839768,0.0,0.001568942160231787,163.77361951072575,0.0,-1.6102414892670183,0.4575103649137239,0.0,0.0,0.0,0.0,0.0,-0.25751036491372387,-0.4575103649137239,-0.0,0.2
93.0,0.0,92.0,0.0,2.1672887071479523,-0.08067311012260522,57.4561895757927,0.0,0.4998431057839768,0.0,0.001568942160231787,161.34622024521045,0.0,-0.8858242801478724,0.4656401915621241,0.0,0.0,0.0,0.0,0.0,-0.2656401915621241,-0.4656401915621241,-0.0,0.2
94.0,0.0,93.0,0.0,2.1278736743416613,-0.08464697317914482,57.92182976735482,0.0,0.4998431057839768,0.0,0.001568942160231787,169.29394635828965,0.0,-3.0143526388401725,0.4742053881637118,0.0,0.0,0.0,0.0,0.0,-0.2742053881637118,-0.4742053881637118,-0.0,0.2
95.0,0.0,94.0,0.0,2.089708614207154,-0.0804821309228387,58.39603515551853,0.0,0.4998431057839768,0.0,0.001568942160231787,160.96426184567738,0.0,-0.8245423668669787,0.48305455779897266,0.0,0.0,0.0,0.0,0.0,-0.28305455779897265,-0.48305455779897266,-0.0,0.2
96.0,0.0,95.0,0.0,2.0506109676661093,-0.08093836588395321,58.879089713317505,0.0,0.4998431057839768,0.0,0.001568942160231787,161.87673176790642,0.0,-1.1818490519191016,0.4927370592046226,0.0,0.0,0.0,0.0,0.0,-0.29273705920462256,-0.4927370592046226,-0.0,0.2
97.0,0.0,96.0,0.0,2.008349472584524,-0.08576885844511895,59.37182677252213,0.0,0.4998431057839768,0.0,0.001568942160231787,171.5377168902379,0.0,-3.5826656521483145,0.5031458481581446,0.0,0.0,0.0,0.0,0.0,-0.30314584815814455,-0.5031458481581446,-0.0,0.2
98.0,0.0,97.0,0.0,1.9666415684049605,-0.08289426283103149,59.87497262068027,0.0,0.4998431057839768,0.0,0.001568942160231787,165.78852566206297,0.0,-2.3755482525403124,0.5139358164777442,0.0,0.0,0.0,0.0,0.0,-0.3139358164777442,-0.5139358164777442,-0.0,0.2
99.0,-0.4,98.0,0.0,1.9248954279563386,-0.08122831511282658,60.388908437158015,0.0,0.4998431057839768,0.0,0.001568942160231787,162.45663022565316,0.0,-1.4924701025941474,0.6683439025998211,-0.4,0.0,-4.619749027095211,-72.0,-0.6861291319556756,-0.12527933662198332,-0.6683439025998211,0.3430645659778378,0.2
100.0,0.0,99.0,0.0,1.067575967899526,-1.2827519735302244,61.05725233975784,0.0,0.4999117186971723,-3.695799221676169,0.0008828130282761115,165.50394706044895,-2400.0,-2.3877683000555336,0.9727560429657135,0.0,0.0,0.0,0.0,0.0,-0.7727560429657134,-0.9727560429657135,-0.0,0.2
101.0,0.0,100.0,0.0,0.9884382309726499,-0.08135414577904138,62.03000838272355,0.0,0.4999117186971723,0.0,0.0008828130282761115,162.70829155808275,0.0,-2.469836609887558,1.057603077323492,0.0,0.0,0.0,0.0,0.0,-0.857603077323492,-1.057603077323492,-0.0,0.2
102.0,0.1,101.0,0.0,0.9026306191501223,-0.08113404136425509,63.08761146004704,0.0,0.4999117186971723,0.0,0.0008828130282761115,162.26808272851017,0.0,-2.410827869415286,0.9902655137451529,0.0,0.1,0.5415783714900735,18.0,0.1489739956324669,-0.8647525115613863,-0.9902655137451529,-0.07448699781623346,0.2
103.0,0.0,102.0,0.0,1.1170296336379104,0.21650659496051497,64.0778769737922,0.0,0.4998968212976091,0.5415783714900735,0.0010317870239085784,166.98681007897002,600.0,-3.769314324838689,0.9257848277580583,0.0,0.0,0.0,0.0,0.0,-0.7257848277580583,-0.9257848277580583,-0.0,0.2
104.0,0.0,103.0,0.0,1.0432998323370963,-0.07964032147660385,65.00366180155027,0.0,0.4998968212976091,0.0,0.0010317870239085784,159.28064295320772,0.0,-1.1305779304365657,0.9978510679439286,0.0,0.0,0.0,0.0,0.0,-0.7978510679439286,-0.9978510679439286,-0.0,0.2
105.0,0.0,104.0,0.0,0.9610075205404842,-0.08246953322019823,66.00151286949419,0.0,0.4998968212976091,0.0,0.0010317870239085784,164.93906644039646,0.0,-3.124360942346442,1.089336749237053,0.0,0.0,0.0,0.0,0.0,-0.889336749237053,-1.089336749237053,-0.0,0.2
106.0,0.0,105.0,0.0,0.874972255928574,-0.07897949341392124,67.09084961873124,0.0,0.4998968212976091,0.0,0.0010317870239085784,157.9589868278425,0.0,-0.5136670888112249,1.2094944402632792,0.0,0.0,0.0,0.0,0.0,-1.0094944402632793,-1.2094944402632792,-0.0,0.2
107.0,0.0,106.0,0.0,0.7786113983876009,-0.07967036005555973,68.30034405899453,0.0,0.4998968212976091,0.0,0.0010317870239085784,159.34072011111945,0.0,-1.4015426176849957,1.3826657877693416,0.0,0.0,0.0,0.0,0.0,-1.1826657877693416,-1.3826657877693416,-0.0,0.2
108.0,0.0,107.0,0.0,0.667869919284648,-0.08009273107249759,69.68300984676387,0.0,0.4998968212976091,0.0,0.0010317870239085784,160.18546214499517,0.0,-1.8711837244826057,1.6660534647050813,0.0,0.0,0.0,0.0,0.0,-1.4660534647050814,-1.6660534647050813,-0.0,0.2
109.0,0.0,108.0,0.0,0.5325718797879565,-0.08120870209926996,71.34906331146895,0.0,0.4998968212976091,0.0,0.0010317870239085784,162.4174041985399,0.0,-2.7788768891489823,2.252124495559726,0.0,0.0,0.0,0.0,0.0,-2.0521244955597258,-2.252124495559726,-0.0,0.2
110.0,0.0,109.0,0.0,0.35547858436971064,-0.07863388359187153,73.60118780702868,0.0,0.4998968212976091,0.0,0.0010317870239085784,157.26776718374305,0.0,-0.2859446927850726,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
110.0,0.0,110.0,0.0,0.0,-0.07856212745841372,73.60118780702868,0.0,0.4998968212976091,0.0,0.0010317870239085784,157.12425491682743,0.0,-0.24248606651356397,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
110.0,0.1,110.0,0.0,0.0,-0.0003538105540315366,73.60118780702868,0.0,0.4998968212976091,0.0,0.0010317870239085784,0.7076211080630732,0.0,1.241128394253252,2.583233830159594,0.0,0.1,0.0,18.0,0.0,-2.3832338301595937,-2.583233830159594,-0.0,0.2
111.0,0.6,110.0,0.0,0.7742233177607837,0.29971089288225666,76.18442163718828,0.0,0.4998968212976091,0.0,0.0010317870239085784,0.5782142354867039,600.0,1.1219169556973725,0.718183318384458,0.0,0.6,2.7872039439388216,108.0,0.5560342715200643,-0.7962004541444903,-0.718183318384458,-0.2780171357600322,0.2
112.0,0.0,111.0,0.0,2.0105809683139304,1.7215070566304902,76.90260495557274,0.0,0.4998412178704571,2.7872039439388216,0.0015878212954286426,156.98588673901978,3600.0000000000005,0.5368373768523611,0.502294968219457,0.0,0.0,0.0,0.0,0.0,-0.30229496821945695,-0.502294968219457,-0.0,0.2
113.0,0.0,112.0,0.0,1.9711436730807501,-0.0785142152090002,77.4048999237922,0.0,0.4998412178704571,0.0,0.0015878212954286426,157.0284304180004,0.0,1.6246221942992278,0.5125757448418092,0.0,0.0,0.0,0.0,0.0,-0.3125757448418092,-0.5125757448418092,-0.0,0.2
114.0,0.0,113.0,0.0,1.930719165915774,-0.07886543124948663,77.91747566863401,0.0,0.4998412178704571,0.0,0.0015878212954286426,157.73086249897324,0.0,3.2665463228293703,0.5235330114514758,0.0,0.0,0.0,0.0,0.0,-0.3235330114514758,-0.5235330114514758,-0.0,0.2
115.0,0.0,114.0,0.0,1.8894797659790263,-0.07877134590312268,78.44100868008549,0.0,0.4998412178704571,0.0,0.0015878212954286426,157.54269180624536,0.0,3.0569716901256783,0.5351948430536719,0.0,0.0,0.0,0.0,0.0,-0.3351948430536719,-0.5351948430536719,-0.0,0.2
116.0,0.0,115.0,0.0,1.8474774897470003,-0.078480345573535,78.97620352313916,0.0,0.4998412178704571,0.0,0.0015878212954286426,156.96069114707,0.0,1.928268138456751,0.5476578280969705,0.0,0.0,0.0,0.0,0.0,-0.3476578280969705,-0.5476578280969705,-0.0,0.2
117.0,0.0,116.0,0.0,1.8044382665617749,-0.07858779876256007,79.52386135123614,0.0,0.4998412178704571,0.0,0.0015878212954286426,157.17559752512014,0.0,2.5325526285746705,0.5610372122817943,0.0,0.0,0.0,0.0,0.0,-0.36103721228179425,-0.5610372122817943,-0.0,0.2
118.0,0.0,117.0,0.0,1.7603881082249302,-0.07851557324992443,80.08489856351792,0.0,0.4998412178704571,0.0,0.0015878212954286426,157.03114649984886,0.0,2.1979820816127287,0.5755425331756948,0.0,0.0,0.0,0.0,0.0,-0.3755425331756948,-0.5755425331756948,-0.0,0.2
119.0,0.0,118.0,0.0,1.7145944217634712,-0.07956612035044804,80.66044109669362,0.0,0.4998412178704571,0.0,0.0015878212954286426,159.13224070089606,0.0,3.9349426005395856,0.5913500413808364,0.0,0.0,0.0,0.0,0.0,-0.39135004138083634,-0.5913500413808364,-0.0,0.2
120.0,0.0,119.0,0.0,1.6674975841047945,-0.07964290921279535,81.25179113807445,0.0,0.4998412178704571,0.0,0.0015878212954286426,159.2858184255907,0.0,3.9647068848470184,0.6084142316946444,0.0,0.0,0.0,0.0,0.0,-0.40841423169464436,-0.6084142316946444,-0.0,0.2
121.0,0.0,120.0,0.0,1.619736913194708,-0.07850025266019275,81.86020536976909,0.0,0.4998412178704571,0.0,0.0015878212954286426,157.0005053203855,0.0,1.9644400820698351,0.6269324248193548,0.0,0.0,0.0,0.0,0.0,-0.42693242481935484,-0.6269324248193548,-0.0,0.2
122.0,0.0,121.0,0.0,1.5703999676486413,-0.07869579494198707,82.48713779458845,0.0,0.4998412178704571,0.0,0.0015878212954286426,157.39158988397415,0.0,2.5890229358346772,0.6472485136080471,0.0,0.0,0.0,0.0,0.0,-0.4472485136080471,-0.6472485136080471,-0.0,0.2
123.0,0.0,122.0,0.0,1.5196036532211659,-0.07848038791825791,83.1343863081965,0.0,0.4998412178704571,0.0,0.0015878212954286426,156.96077583651584,0.0,1.5293037900068924,0.6696527350588735,0.0,0.0,0.0,0.0,0.0,-0.46965273505887345,-0.6696527350588735,-0.0,0.2
124.0,0.0,123.0,0.0,1.4670193313569206,-0.07852476233016835,83.80403904325537,0.0,0.4998412178704571,0.0,0.0015878212954286426,157.0495246603367,0.0,1.9610598960565966,0.6946946043127675,0.0,0.0,0.0,0.0,0.0,-0.4946946043127675,-0.6946946043127675,-0.0,0.2
125.0,0.0,124.0,0.0,1.4119439354197714,-0.07928001109441894,84.49873364756814,0.0,0.4998412178704571,0.0,0.0015878212954286426,158.56002218883788,0.0,3.33331017136846,0.7230580763170238,0.0,0.0,0.0,0.0,0.0,-0.5230580763170238,-0.7230580763170238,-0.0,0.2
126.0,0.0,125.0,0.0,1.354085945473705,-0.08001845472879897,85.22179172388516,0.0,0.4998412178704571,0.0,0.0015878212954286426,160.03690945759794,0.0,4.0,0.755242242458768,0.0,0.0,0.0,0.0,0.0,-0.555242242458768,-0.755242242458768,-0.0,0.2
127.0,0.0,126.0,0.0,1.2940713390964242,-0.07946404875592913,85.97703396634392,0.0,0.4998412178704571,0.0,0.0015878212954286426,158.92809751185825,0.0,3.4239395401428823,0.7921925290078607,0.0,0.0,0.0,0.0,0.0,-0.5921925290078607,-0.7921925290078607,-0.0,0.2
128.0,0.0,127.0,0.0,1.2305677732221194,-0.08016178334051753,86.76922649535179,0.0,0.4998412178704571,0.0,0.0015878212954286426,160.32356668103506,0.0,4.0,0.8352215768420979,0.0,0.0,0.0,0.0,0.0,-0.6352215768420979,-0.8352215768420979,-0.0,0.2
129.0,0.0,128.0,0.0,1.1640066719805326,-0.0796927463167901,87.60444807219389,0.0,0.4998412178704571,0.0,0.0015878212954286426,159.3854926335802,0.0,3.5283893425038286,0.8858974719983288,0.0,0.0,0.0,0.0,0.0,-0.6858974719983288,-0.8858974719983288,-0.0,0.2
130.0,0.0,129.0,0.0,1.0935911957056326,-0.07948490485706337,88.49034554419222,0.0,0.4998412178704571,0.0,0.0015878212954286426,158.96980971412674,0.0,3.255679680921048,0.9474226840609734,0.0,0.0,0.0,0.0,0.0,-0.7474226840609735,-0.9474226840609734,-0.0,0.2
131.0,0.0,130.0,0.0,1.0173992559319993,-0.08042021903787334,89.43776822825319,0.0,0.4998412178704571,0.0,0.0015878212954286426,160.84043807574668,0.0,4.0,1.024428557480219,0.0,0.0,0.0,0.0,0.0,-0.824428557480219,-1.024428557480219,-0.0,0.2
132.0,0.0,131.0,0.0,0.9349089097054966,-0.08052327868465892,90.46219678573341,0.0,0.4998412178704571,0.0,0.0015878212954286426,161.04655736931784,0.0,4.0,1.1241190078451542,0.0,0.0,0.0,0.0,0.0,-0.9241190078451542,-1.1241190078451542,-0.0,0.2
133.0,0.0,132.0,0.0,0.8442623536822447,-0.08063786431030469,91.58631579357856,0.0,0.4998412178704571,0.0,0.0015878212954286426,161.27572862060939,0.0,4.0,1.2604615631202332,0.0,0.0,0.0,0.0,0.0,-1.0604615631202332,-1.2604615631202332,-0.0,0.2
134.0,-0.8,133.0,0.0,0.7424581701758312,-0.08076738433372017,92.8467773566988,0.0,0.4998412178704571,0.0,0.0015878212954286426,161.53476866744035,0.0,4.0,0.0,-0.8,0.0,-3.5637992168439903,-144.0,-0.0,-2.0,0.0,0.0,-2.0
134.0,0.0,134.0,0.0,0.0,-2.4809173469994357,92.8467773566988,0.0,0.4998412178704571,-2.851039373475192,0.0015878212954286426,161.83469399887178,-4800.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
134.0,0.1,134.0,0.0,0.0,-0.0036750000000000003,92.8467773566988,0.0,0.4998412178704571,0.0,0.0015878212954286426,7.3500000000000005,0.0,4.0,2.592438000184171,0.0,0.1,0.0,18.0,0.0,-2.3924380001841707,-2.592438000184171,-0.0,0.2
135.0,0.1,134.0,0.0,0.7714745214517065,0.2975864886245687,95.43921535688297,0.0,0.4998412178704571,0.0,0.0015878212954286426,4.827022750862678,600.0,3.241574405706011,1.118537211850795,0.0,0.1,0.46288471287102384,18.0,0.14382049337308633,-0.9904474585373382,-1.118537211850795,-0.07191024668654317,0.2
136.0,0.0,135.0,0.0,1.016574973037349,0.2191258806491431,96.55775256873376,0.0,0.4998268358211198,0.46288471287102384,0.001731641788801729,161.7482387017138,600.0,4.0,1.0253332352757185,0.0,0.0,0.0,0.0,0.0,-0.8253332352757186,-1.0253332352757185,-0.0,0.2
137.0,0.0,136.0,0.0,0.9340106210412749,-0.08052440821726804,97.58308580400949,0.0,0.4998268358211198,0.0,0.001731641788801729,161.0488164345361,0.0,4.0,1.1253173541429395,0.0,0.0,0.0,0.0,0.0,-0.9253173541429396,-1.1253173541429395,-0.0,0.2
138.0,0.0,137.0,0.0,0.8432660094061641,-0.08063912930963671,98.70840315815242,0.0,0.4998268358211198,0.0,0.001731641788801729,161.27825861927343,0.0,4.0,1.261778989357484,0.0,0.0,0.0,0.0,0.0,-1.061778989357484,-1.261778989357484,-0.0,0.2
139.0,0.0,138.0,0.0,0.7417978168681467,-0.08041677139487514,99.9701821475099,0.0,0.4998268358211198,0.0,0.001731641788801729,160.83354278975028,0.0,3.747091415881755,1.4651617149763754,0.0,0.0,0.0,0.0,0.0,-1.2651617149763754,-1.4651617149763754,-0.0,0.2
140.0,0.0,139.0,0.0,0.6232393699846789,-0.08091833527425982,101.43534386248628,0.0,0.4998268358211198,0.0,0.001731641788801729,161.83667054851963,0.0,4.0,1.8200433970889724,0.0,0.0,0.0,0.0,0.0,-1.6200433970889725,-1.8200433970889724,-0.0,0.2
141.0,0.0,140.0,0.0,0.47563564403170544,-0.08109901455594681,103.25538725957524,0.0,0.4998268358211198,0.0,0.001731641788801729,162.19802911189362,0.0,4.0,2.7481844445401045,0.0,0.0,0.0,0.0,0.0,-2.5481844445401043,-2.7481844445401045,-0.0,0.2
142.0,0.0,141.0,0.0,0.2521176093392655,-0.08133298153859705,106.00357170411534,0.0,0.4998268358211198,0.0,0.001731641788801729,162.6659630771941,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
142.0,0.0,142.0,0.0,0.0,-0.08170633358576727,106.00357170411534,0.0,0.4998268358211198,0.0,0.001731641788801729,163.41266717153454,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
142.0,0.1,142.0,0.0,0.0,-0.0036750000000000003,106.00357170411534,0.0,0.4998268358211198,0.0,0.001731641788801729,7.3500000000000005,0.0,4.0,2.5979502885071377,0.0,0.1,0.0,18.0,0.0,-2.3979502885071375,-2.5979502885071377,-0.0,0.2
143.0,0.1,142.0,0.0,0.7698376192418775,0.296325,108.60152199262248,0.0,0.4998268358211198,0.0,0.001731641788801729,7.3500000000000005,600.0,4.0,1.1203423495441474,0.0,0.1,0.4619025715451266,18.0,0.1437469478514863,-0.9922158234698906,-1.1203423495441474,-0.07187347392574316,0.2
144.0,0.0,143.0,0.0,1.015330902674087,0.21912345233766944,109.72186434216663,0.0,0.49981246112633465,0.4619025715451266,0.0018753887366532152,161.7530953246611,600.0,4.0,1.0261625045633265,0.0,0.0,0.0,0.0,0.0,-0.8261625045633265,-1.0261625045633265,-0.0,0.2
145.0,0.0,144.0,0.0,0.9336783740482542,-0.07957075829873499,110.74802684672996,0.0,0.49981246112633465,0.0,0.0018753887366532152,159.14151659746997,0.0,3.194523337490665,1.124144165199027,0.0,0.0,0.0,0.0,0.0,-0.924144165199027,-1.124144165199027,-0.0,0.2
146.0,0.0,145.0,0.0,0.845453079117118,-0.07848218908427647,111.87217101192898,0.0,0.49981246112633465,0.0,0.0018753887366532152,156.96437816855294,0.0,1.031303714272923,1.2566631656780223,0.0,0.0,0.0,0.0,0.0,-1.0566631656780223,-1.2566631656780223,-0.0,0.2
147.0,0.0,146.0,0.0,0.7460634797414497,-0.07909008721684259,113.128834177607,0.0,0.49981246112633465,0.0,0.0018753887366532152,158.18017443368518,0.0,2.475226693000934,1.4533469251588875,0.0,0.0,0.0,0.0,0.0,-1.2533469251588876,-1.4533469251588875,-0.0,0.2
148.0,0.0,147.0,0.0,0.6300705972970658,-0.07981086995570791,114.58218110276589,0.0,0.49981246112633465,0.0,0.0018753887366532152,159.62173991141583,0.0,3.153191177380677,1.7942938893885292,0.0,0.0,0.0,0.0,0.0,-1.5942938893885292,-1.7942938893885292,-0.0,0.2
149.0,0.0,148.0,0.0,0.4845741252188279,-0.08108842867866041,116.37647499215441,0.0,0.49981246112633465,0.0,0.0018753887366532152,162.1768573573208,0.0,4.0,2.6552380494267167,0.0,0.0,0.0,0.0,0.0,-2.4552380494267165,-2.6552380494267167,-0.0,0.2
150.0,0.0,149.0,0.0,0.2686540743677818,-0.08131852844518579,119.03171304158113,0.0,0.49981246112633465,0.0,0.0018753887366532152,162.63705689037158,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
150.0,0.0,150.0,0.0,0.0,-0.08167792583634317,119.03171304158113,0.0,0.49981246112633465,0.0,0.0018753887366532152,163.35585167268636,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
150.0,0.1,150.0,0.0,0.0,-0.0036750000000000003,119.03171304158113,0.0,0.49981246112633465,0.0,0.0018753887366532152,7.3500000000000005,0.0,4.0,2.5979502885071377,0.0,0.1,0.0,18.0,0.0,-2.3979502885071375,-2.5979502885071377,-0.0,0.2
151.0,0.1,150.0,0.0,0.7698376192418775,0.296325,121.62966333008826,0.0,0.49981246112633465,0.0,0.0018753887366532152,7.3500000000000005,600.0,4.0,1.1203423495441474,0.0,0.1,0.4619025715451266,18.0,0.1437469478514863,-0.9922158234698906,-1.1203423495441474,-0.07187347392574316,0.2
152.0,0.0,151.0,0.0,1.015330902674087,0.21912345233766944,122.75000567963241,0.0,0.4997980864315495,0.4619025715451266,0.0020191356845047016,161.7530953246611,600.0,4.0,1.0267018102015133,0.0,0.0,0.0,0.0,0.0,-0.8267018102015133,-1.0267018102015133,-0.0,0.2
153.0,0.0,152.0,0.0,0.9326545960881665,-0.08052611358471601,123.77670748983392,0.0,0.4997980864315495,0.0,0.0020191356845047016,161.05222716943203,0.0,4.0,1.127131448943567,0.0,0.0,0.0,0.0,0.0,-0.9271314489435671,-1.127131448943567,-0.0,0.2
154.0,0.0,153.0,0.0,0.8417615442679601,-0.08064103961024088,124.9038389387775,0.0,0.4997980864315495,0.0,0.0020191356845047016,161.28207922048176,0.0,4.0,1.2647264158859348,0.0,0.0,0.0,0.0,0.0,-1.0647264158859349,-1.2647264158859348,-0.0,0.2
155.0,0.0,154.0,0.0,0.7396083128780228,-0.08077101111103112,126.16856535466343,0.0,0.4997980864315495,0.0,0.0020191356845047016,161.54202222206223,0.0,4.0,1.4703345741913516,0.0,0.0,0.0,0.0,0.0,-1.2703345741913517,-1.4703345741913516,-0.0,0.2
156.0,0.0,155.0,0.0,0.6206264667699373,-0.08092161348618399,127.63889992885478,0.0,0.4997980864315495,0.0,0.0020191356845047016,161.84322697236797,0.0,4.0,1.8301200896345373,0.0,0.0,0.0,0.0,0.0,-1.6301200896345374,-1.8301200896345373,-0.0,0.2
157.0,0.0,156.0,0.0,0.4721981103898128,-0.08110306925802045,129.46902001848932,0.0,0.4997980864315495,0.0,0.0020191356845047016,162.2061385160409,0.0,4.0,2.7864999140406126,0.0,0.0,0.0,0.0,0.0,-2.5864999140406124,-2.7864999140406126,-0.0,0.2
158.0,0.0,157.0,0.0,0.2455482488196325,-0.08133854963645872,132.25551993252992,0.0,0.4997980864315495,0.0,0.0020191356845047016,162.67709927291742,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
158.0,0.0,158.0,0.0,0.0,-0.08171765385771153,132.25551993252992,0.0,0.4997980864315495,0.0,0.0020191356845047016,163.43530771542305,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
158.0,0.1,158.0,0.0,0.0,-0.0036750000000000003,132.25551993252992,0.0,0.4997980864315495,0.0,0.0020191356845047016,7.3500000000000005,0.0,4.0,2.5979502885071377,0.0,0.1,0.0,18.0,0.0,-2.3979502885071375,-2.5979502885071377,-0.0,0.2
159.0,0.1,158.0,0.0,0.7698376192418775,0.296325,134.85347022103707,0.0,0.4997980864315495,0.0,0.0020191356845047016,7.3500000000000005,600.0,4.0,1.1203423495441474,0.0,0.1,0.4619025715451266,18.0,0.1437469478514863,-0.9922158234698906,-1.1203423495441474,-0.07187347392574316,0.2
160.0,0.0,159.0,0.0,1.015330902674087,0.21912345233766944,135.97381257058123,0.0,0.49978371173676434,0.4619025715451266,0.002162882632356188,161.7530953246611,600.0,4.0,1.0267018102015133,0.0,0.0,0.0,0.0,0.0,-0.8267018102015133,-1.0267018102015133,-0.0,0.2
161.0,0.0,160.0,0.0,0.9326545960881665,-0.08052611358471601,137.00051438078273,0.0,0.49978371173676434,0.0,0.002162882632356188,161.05222716943203,0.0,4.0,1.127131448943567,0.0,0.0,0.0,0.0,0.0,-0.9271314489435671,-1.127131448943567,-0.0,0.2
162.0,0.0,161.0,0.0,0.8417615442679601,-0.08064103961024088,138.1276458297263,0.0,0.49978371173676434,0.0,0.002162882632356188,161.28207922048176,0.0,4.0,1.2647264158859348,0.0,0.0,0.0,0.0,0.0,-1.0647264158859349,-1.2647264158859348,-0.0,0.2
163.0,0.0,162.0,0.0,0.7396083128780228,-0.08077101111103112,139.39237224561225,0.0,0.49978371173676434,0.0,0.002162882632356188,161.54202222206223,0.0,4.0,1.4684848062271327,0.0,0.0,0.0,0.0,0.0,-1.2684848062271328,-1.4684848062271327,-0.0,0.2
164.0,0.0,163.0,0.0,0.6223398805271552,-0.07985675565289407,140.8608570518394,0.0,0.49978371173676434,0.0,0.002162882632356188,159.71351130578816,0.0,3.187880809288849,1.8234977658065796,0.0,0.0,0.0,0.0,0.0,-1.6234977658065797,-1.8234977658065796,-0.0,0.2
165.0,0.0,164.0,0.0,0.4744534640327246,-0.08110041002930245,142.68435481764598,0.0,0.49978371173676434,0.0,0.002162882632356188,162.2008200586049,0.0,4.0,2.7611878772188736,0.0,0.0,0.0,0.0,0.0,-2.5611878772188734,-2.7611878772188736,-0.0,0.2
166.0,0.0,165.0,0.0,0.24987253571409562,-0.0813348958147794,145.44554269486486,0.0,0.49978371173676434,0.0,0.002162882632356188,162.6697916295588,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
166.0,0.0,166.0,0.0,0.0,-0.08171020004963053,145.44554269486486,0.0,0.49978371173676434,0.0,0.002162882632356188,163.42040009926106,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
166.0,0.1,166.0,0.0,0.0,-0.0036750000000000003,145.44554269486486,0.0,0.49978371173676434,0.0,0.002162882632356188,7.3500000000000005,0.0,4.0,2.5979502885071377,0.0,0.1,0.0,18.0,0.0,-2.3979502885071375,-2.5979502885071377,-0.0,0.2
167.0,0.1,166.0,0.0,0.7698376192418775,0.296325,148.043492983372,0.0,0.49978371173676434,0.0,0.002162882632356188,7.3500000000000005,600.0,4.0,1.1203423495441474,0.0,0.1,0.4619025715451266,18.0,0.1437469478514863,-0.9922158234698906,-1.1203423495441474,-0.07187347392574316,0.2
168.0,0.0,167.0,0.0,1.015330902674087,0.21912345233766944,149.16383533291616,0.0,0.4997693370419792,0.4619025715451266,0.002306629580207674,161.7530953246611,600.0,4.0,1.0267018102015133,0.0,0.0,0.0,0.0,0.0,-0.8267018102015133,-1.0267018102015133,-0.0,0.2
169.0,0.0,168.0,0.0,0.9326545960881665,-0.08052611358471601,150.19053714311767,0.0,0.4997693370419792,0.0,0.002306629580207674,161.05222716943203,0.0,4.0,1.127131448943567,0.0,0.0,0.0,0.0,0.0,-0.9271314489435671,-1.127131448943567,-0.0,0.2
170.0,0.0,169.0,0.0,0.8417615442679601,-0.08064103961024088,151.31766859206124,0.0,0.4997693370419792,0.0,0.002306629580207674,161.28207922048176,0.0,4.0,1.2647264158859348,0.0,0.0,0.0,0.0,0.0,-1.0647264158859349,-1.2647264158859348,-0.0,0.2
171.0,0.0,170.0,0.0,0.7396083128780228,-0.08077101111103112,152.58239500794718,0.0,0.4997693370419792,0.0,0.002306629580207674,161.54202222206223,0.0,4.0,1.4681157405668026,0.0,0.0,0.0,0.0,0.0,-1.2681157405668027,-1.4681157405668026,-0.0,0.2
172.0,0.0,171.0,0.0,0.6226822574777626,-0.07964362220863998,154.050510748514,0.0,0.4997693370419792,0.0,0.002306629580207674,159.28724441727996,0.0,2.990410457918685,1.8148037015612994,0.0,0.0,0.0,0.0,0.0,-1.6148037015612995,-1.8148037015612994,-0.0,0.2
173.0,0.0,172.0,0.0,0.4793654287826668,-0.07897098103326462,155.8653144500753,0.0,0.4997693370419792,0.0,0.002306629580207674,157.94196206652924,0.0,2.0847371465181936,2.6697055779154963,0.0,0.0,0.0,0.0,0.0,-2.469705577915496,-2.6697055779154963,-0.0,0.2
