Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9928214750707505,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,785.6429501415008,-1200.0,-1.7888773428573828,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9921005306597184,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,784.2010613194368,-1200.0,-0.24754100415410818,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9926845318912486,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,785.3690637824973,-1200.0,1.613650192735598,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9926539451079075,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,785.3078902158148,-1200.0,1.5718460473709115,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9921999439418241,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,784.3998878836481,-1200.0,0.7029198249830841,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9924107320583264,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,784.8214641166527,-1200.0,1.1881974794452574,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9945843620287578,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,789.1687240575155,-1200.0,3.2977623096089985,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9942979920836763,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,788.5959841673526,-1200.0,3.102975271799295,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9930260371459897,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,786.0520742919794,-1200.0,2.022546054701408,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9921474649305935,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,784.2949298611869,-1200.0,-0.5153796963978436,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9921684686974858,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,784.3369373949715,-1200.0,-0.5975459839736743,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9929274539828566,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,785.8549079657132,-1200.0,1.9135012242456568,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9921083785513158,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,784.2167571026316,-1200.0,-0.30894051214788476,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9929713176467907,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,785.9426352935814,-1200.0,-1.9627679407032161,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9955446667122052,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.0893334244104,-1200.0,-3.880226101708608,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9954278231226811,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,790.8556462453621,-1200.0,-3.814111668011037,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9951439924943026,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,790.2879849886054,-1200.0,-3.648523349422568,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9951023917456355,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,790.204783491271,-1200.0,-3.6236174916124213,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9955239799983583,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.0479599967166,-1200.0,-3.8686031065330724,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,-4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.99483122831346,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,789.6624566269202,-1200.0,-3.456881287880364,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9956698060061394,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.3396120122787,-1200.0,-3.9498074303992468,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9944307445598243,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,788.8614891196485,-1200.0,-3.1947496774519593,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9937582112419461,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,787.5164224838924,-1200.0,-2.697849011284468,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9925520104694338,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,785.1040209388675,-1200.0,-1.4236934119296194,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9920918865536918,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,784.1837731073838,-1200.0,0.1537606764716628,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9920873879332951,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,784.17477586659,-1200.0,-0.06369077900102127,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9924949573693357,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,784.9899147386712,-1200.0,-1.3336073191779931,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9920962121883778,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,784.1924243767559,-1200.0,-0.20609473758661778,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9921473708851478,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,784.2947417702956,-1200.0,-0.5149823122201482,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9924506127633097,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,784.9012255266193,-1200.0,-1.2591439672886722,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9921534864491728,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,784.3069728983455,-1200.0,0.5402151115715412,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9921486583129304,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,784.2973166258608,-1200.0,-0.5203959162605827,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9928214002966954,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,785.6428005933909,-1200.0,1.788786348584587,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9920895356443443,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,784.1790712886888,-1200.0,-0.11578900659386449,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9932699020399542,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,786.5398040799084,-1200.0,-2.26989366530794,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9920900624851419,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,784.1801249702837,-1200.0,0.1253029237096328,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9930756120462606,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,786.1512240925211,-1200.0,-2.0752177822790685,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9921096786295632,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,784.2193572591262,-1200.0,0.3179692511237775,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9928003412783626,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,785.600682556725,-1200.0,1.7629722286209741,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9921189071835891,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,784.2378143671782,-1200.0,-0.37587655324153957,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9923013492102437,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,784.6026984204875,-1200.0,0.9672582930359255,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9929632056571829,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,785.926411314366,-1200.0,1.9537503636026088,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9921752200008103,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,784.3504400016204,-1200.0,-0.6216547533822734,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9921486453780677,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,784.2972907561355,-1200.0,0.5203418055589566,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9920915602383001,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,784.1831204766004,-1200.0,0.14906928847730683,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9926423583510429,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,785.2847167020857,-1200.0,1.5557166363008434,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9920911604604467,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,784.1823209208933,-1200.0,-0.14311227528359893,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9920913121622927,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,784.1826243245856,-1200.0,-0.1454014922882365,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9927563563219938,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,785.5127126439875,-1200.0,-1.7077973969766305,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9925208326584113,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,785.0416653168227,-1200.0,-1.375195550294741,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9920896570186014,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,784.179314037203,-1200.0,0.11804882967549446,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.992193803160233,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,784.3876063204659,-1200.0,-0.6836379924488227,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9926382020932408,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,785.2764041864815,-1200.0,1.5498899897733693,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.1,280.9352776564649,3.237411106258598,0.0,-0.9923094565860294,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,784.618913172059,-1200.0,0.9853354879601355,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.6944832637599138,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,788.9665275198274,-600.0,3.2303375245285295,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
281.0,-0.2,280.9352776564649,3.237411106258598,0.0,-0.9957614562024303,148.18001734268032,0.04,0.49809917283589866,-0.0,0.0190082716410145,791.5229124048604,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
